"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1835",35,0.795620437956204,0.561855670103093,0.658610271903323,137,0.007,0.006,20,8
"1836",36,0.779220779220779,0.618556701030928,0.689655172413793,154,0.007,0.006,20,8
"1837",37,0.779310344827586,0.582474226804124,0.666666666666667,145,0.007,0.006,20,8
"1838",38,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.006,20,8
"1839",39,0.751677852348993,0.577319587628866,0.653061224489796,149,0.007,0.006,20,8
"1840",40,0.764705882352941,0.603092783505155,0.674351585014409,153,0.007,0.006,20,8
"1841",41,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.006,20,8
"1842",42,0.747058823529412,0.654639175257732,0.697802197802198,170,0.007,0.006,20,8
"1843",43,0.887931034482759,0.530927835051546,0.664516129032258,116,0.007,0.006,20,8
"1844",44,0.80281690140845,0.587628865979381,0.678571428571429,142,0.007,0.006,20,8
"1845",45,0.830985915492958,0.608247422680412,0.702380952380952,142,0.007,0.006,20,8
"1846",46,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.006,20,8
"1847",47,0.773333333333333,0.597938144329897,0.674418604651163,150,0.007,0.006,20,8
"1848",48,0.838709677419355,0.536082474226804,0.654088050314465,124,0.007,0.006,20,8
"1849",49,0.834782608695652,0.494845360824742,0.621359223300971,115,0.007,0.006,20,8
"1850",50,0.780821917808219,0.587628865979381,0.670588235294118,146,0.007,0.006,20,8
"1851",51,0.741935483870968,0.592783505154639,0.659025787965616,155,0.007,0.006,20,8
"1852",52,0.803030303030303,0.54639175257732,0.650306748466258,132,0.007,0.006,20,8
"1853",53,0.773049645390071,0.561855670103093,0.650746268656716,141,0.007,0.006,20,8
"1854",54,0.825757575757576,0.561855670103093,0.668711656441718,132,0.007,0.006,20,8
"1855",55,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.006,20,8
"1856",56,0.75,0.572164948453608,0.649122807017544,148,0.007,0.006,20,8
"1857",57,0.756944444444444,0.561855670103093,0.644970414201183,144,0.007,0.006,20,8
"1858",58,0.82962962962963,0.577319587628866,0.680851063829787,135,0.007,0.006,20,8
"1859",59,0.762962962962963,0.530927835051546,0.62613981762918,135,0.007,0.006,20,8
"1860",60,0.852173913043478,0.505154639175258,0.634304207119741,115,0.007,0.006,20,8
"1861",61,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,20,8
"1862",62,0.748387096774194,0.597938144329897,0.664756446991404,155,0.007,0.006,20,8
"1863",63,0.789855072463768,0.561855670103093,0.656626506024096,138,0.007,0.006,20,8
"1864",64,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.006,20,8
"1865",65,0.850393700787402,0.556701030927835,0.672897196261682,127,0.007,0.006,20,8
"1866",66,0.78,0.603092783505155,0.680232558139535,150,0.007,0.006,20,8
"1867",67,0.801418439716312,0.582474226804124,0.674626865671642,141,0.007,0.006,20,8
"1868",68,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.006,20,8
"1869",69,0.833333333333333,0.618556701030928,0.710059171597633,144,0.007,0.006,20,8
"1870",70,0.763157894736842,0.597938144329897,0.670520231213873,152,0.007,0.006,20,8
"1871",71,0.815384615384615,0.54639175257732,0.654320987654321,130,0.007,0.006,20,8
"1872",72,0.807407407407407,0.561855670103093,0.662613981762918,135,0.007,0.006,20,8
"1873",73,0.776978417266187,0.556701030927835,0.648648648648649,139,0.007,0.006,20,8
"1874",74,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.006,20,8
"1875",75,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.006,20,8
"1876",76,0.8,0.536082474226804,0.641975308641975,130,0.007,0.006,20,8
"1877",77,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.006,20,8
"1878",78,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.006,20,8
"1879",79,0.786764705882353,0.551546391752577,0.648484848484848,136,0.007,0.006,20,8
"1880",80,0.828571428571429,0.597938144329897,0.694610778443114,140,0.007,0.006,20,8
"1881",81,0.780821917808219,0.587628865979381,0.670588235294118,146,0.007,0.006,20,8
"1882",82,0.82442748091603,0.556701030927835,0.664615384615385,131,0.007,0.006,20,8
"1883",83,0.829787234042553,0.603092783505155,0.698507462686567,141,0.007,0.006,20,8
"1884",84,0.763157894736842,0.597938144329897,0.670520231213873,152,0.007,0.006,20,8
"1885",85,0.748251748251748,0.551546391752577,0.635014836795252,143,0.007,0.006,20,8
"1886",86,0.77027027027027,0.587628865979381,0.666666666666667,148,0.007,0.006,20,8
"1887",87,0.765432098765432,0.639175257731959,0.696629213483146,162,0.007,0.006,20,8
"1888",88,0.754491017964072,0.649484536082474,0.698060941828255,167,0.007,0.006,20,8
"1889",89,0.814814814814815,0.56701030927835,0.668693009118541,135,0.007,0.006,20,8
"1890",90,0.755395683453237,0.541237113402062,0.63063063063063,139,0.007,0.006,20,8
"1891",91,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,20,8
"1892",92,0.815068493150685,0.61340206185567,0.7,146,0.007,0.006,20,8
"1893",93,0.8,0.597938144329897,0.684365781710915,145,0.007,0.006,20,8
"1894",94,0.789855072463768,0.561855670103093,0.656626506024096,138,0.007,0.006,20,8
"1895",95,0.84920634920635,0.551546391752577,0.66875,126,0.007,0.006,20,8
"1896",96,0.784313725490196,0.618556701030928,0.69164265129683,153,0.007,0.006,20,8
"1897",97,0.734567901234568,0.61340206185567,0.668539325842697,162,0.007,0.006,20,8
"1898",98,0.746575342465753,0.561855670103093,0.641176470588235,146,0.007,0.006,20,8
"1899",99,0.82962962962963,0.577319587628866,0.680851063829787,135,0.007,0.006,20,8
"1900",100,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.006,20,8
"1901",101,0.768115942028985,0.54639175257732,0.63855421686747,138,0.007,0.006,20,8
"1902",102,0.741935483870968,0.592783505154639,0.659025787965616,155,0.007,0.006,20,8
"1903",103,0.791946308724832,0.608247422680412,0.68804664723032,149,0.007,0.006,20,8
"1904",104,0.743055555555556,0.551546391752577,0.633136094674556,144,0.007,0.006,20,8
"1905",105,0.76875,0.634020618556701,0.694915254237288,160,0.007,0.006,20,8
"1906",106,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.006,20,8
"1907",107,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.006,20,8
"1908",108,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.006,20,8
"1909",109,0.842857142857143,0.608247422680412,0.706586826347305,140,0.007,0.006,20,8
"1910",110,0.8125,0.536082474226804,0.645962732919255,128,0.007,0.006,20,8
"1911",111,0.728915662650602,0.623711340206186,0.672222222222222,166,0.007,0.006,20,8
"1912",112,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.006,20,8
"1913",113,0.781954887218045,0.536082474226804,0.636085626911315,133,0.007,0.006,20,8
"1914",114,0.773333333333333,0.597938144329897,0.674418604651163,150,0.007,0.006,20,8
"1915",115,0.815068493150685,0.61340206185567,0.7,146,0.007,0.006,20,8
"1916",116,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.006,20,8
"1917",117,0.825174825174825,0.608247422680412,0.700296735905044,143,0.007,0.006,20,8
"1918",118,0.779310344827586,0.582474226804124,0.666666666666667,145,0.007,0.006,20,8
"1919",119,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.006,20,8
"1920",120,0.817460317460317,0.530927835051546,0.64375,126,0.007,0.006,20,8
"1921",121,0.751633986928105,0.592783505154639,0.662824207492795,153,0.007,0.006,20,8
"1922",122,0.818181818181818,0.603092783505155,0.694362017804154,143,0.007,0.006,20,8
"1923",123,0.769230769230769,0.670103092783505,0.71625344352617,169,0.007,0.006,20,8
"1924",124,0.829787234042553,0.603092783505155,0.698507462686567,141,0.007,0.006,20,8
"1925",125,0.734939759036145,0.628865979381443,0.677777777777778,166,0.007,0.006,20,8
"1926",126,0.794326241134752,0.577319587628866,0.66865671641791,141,0.007,0.006,20,8
"1927",127,0.839160839160839,0.618556701030928,0.712166172106825,143,0.007,0.006,20,8
"1928",128,0.75796178343949,0.61340206185567,0.678062678062678,157,0.007,0.006,20,8
"1929",129,0.830882352941177,0.582474226804124,0.684848484848485,136,0.007,0.006,20,8
"1930",130,0.808,0.520618556701031,0.633228840125392,125,0.007,0.006,20,8
"1931",131,0.756410256410256,0.608247422680412,0.674285714285714,156,0.007,0.006,20,8
"1932",132,0.786666666666667,0.608247422680412,0.686046511627907,150,0.007,0.006,20,8
"1933",133,0.802721088435374,0.608247422680412,0.69208211143695,147,0.007,0.006,20,8
"1934",134,0.804054054054054,0.61340206185567,0.695906432748538,148,0.007,0.006,20,8
"1935",135,0.854014598540146,0.603092783505155,0.706948640483384,137,0.007,0.006,20,8
"1936",136,0.8,0.577319587628866,0.67065868263473,140,0.007,0.006,20,8
"1937",137,0.801526717557252,0.541237113402062,0.646153846153846,131,0.007,0.006,20,8
"1938",138,0.901785714285714,0.520618556701031,0.660130718954248,112,0.007,0.006,20,8
"1939",139,0.753164556962025,0.61340206185567,0.676136363636364,158,0.007,0.006,20,8
"1940",140,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,20,8
"1941",141,0.736842105263158,0.649484536082474,0.69041095890411,171,0.007,0.006,20,8
"1942",142,0.75776397515528,0.628865979381443,0.687323943661972,161,0.007,0.006,20,8
"1943",143,0.855072463768116,0.608247422680412,0.710843373493976,138,0.007,0.006,20,8
"1944",144,0.745098039215686,0.587628865979381,0.657060518731988,153,0.007,0.006,20,8
"1945",145,0.8125,0.536082474226804,0.645962732919255,128,0.007,0.006,20,8
"1946",146,0.767741935483871,0.61340206185567,0.681948424068768,155,0.007,0.006,20,8
"1947",147,0.776223776223776,0.572164948453608,0.658753709198813,143,0.007,0.006,20,8
"1948",148,0.8,0.577319587628866,0.67065868263473,140,0.007,0.006,20,8
"1949",149,0.786666666666667,0.608247422680412,0.686046511627907,150,0.007,0.006,20,8
"1950",150,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.006,20,8
"1951",151,0.763157894736842,0.597938144329897,0.670520231213873,152,0.007,0.006,20,8
"1952",152,0.84375,0.556701030927835,0.670807453416149,128,0.007,0.006,20,8
"1953",153,0.75,0.556701030927835,0.63905325443787,144,0.007,0.006,20,8
"1954",154,0.742331288343558,0.623711340206186,0.677871148459384,163,0.007,0.006,20,8
"1955",155,0.75,0.649484536082474,0.696132596685083,168,0.007,0.006,20,8
"1956",156,0.726708074534162,0.603092783505155,0.659154929577465,161,0.007,0.006,20,8
"1957",157,0.83969465648855,0.56701030927835,0.676923076923077,131,0.007,0.006,20,8
"1958",158,0.80327868852459,0.505154639175258,0.620253164556962,122,0.007,0.006,20,8
"1959",159,0.730538922155689,0.628865979381443,0.67590027700831,167,0.007,0.006,20,8
"1960",160,0.798657718120805,0.61340206185567,0.693877551020408,149,0.007,0.006,20,8
"1961",161,0.790697674418605,0.525773195876289,0.631578947368421,129,0.007,0.006,20,8
"1962",162,0.826086956521739,0.587628865979381,0.686746987951807,138,0.007,0.006,20,8
"1963",163,0.746666666666667,0.577319587628866,0.651162790697674,150,0.007,0.006,20,8
"1964",164,0.856,0.551546391752577,0.670846394984326,125,0.007,0.006,20,8
"1965",165,0.798657718120805,0.61340206185567,0.693877551020408,149,0.007,0.006,20,8
"1966",166,0.75625,0.623711340206186,0.68361581920904,160,0.007,0.006,20,8
"1967",167,0.735099337748344,0.572164948453608,0.643478260869565,151,0.007,0.006,20,8
"1968",168,0.769230769230769,0.618556701030928,0.685714285714286,156,0.007,0.006,20,8
"1969",169,0.791044776119403,0.54639175257732,0.646341463414634,134,0.007,0.006,20,8
"1970",170,0.748344370860927,0.582474226804124,0.655072463768116,151,0.007,0.006,20,8
"1971",171,0.838709677419355,0.536082474226804,0.654088050314465,124,0.007,0.006,20,8
"1972",172,0.788079470198676,0.61340206185567,0.689855072463768,151,0.007,0.006,20,8
"1973",173,0.80281690140845,0.587628865979381,0.678571428571429,142,0.007,0.006,20,8
"1974",174,0.82170542635659,0.54639175257732,0.656346749226006,129,0.007,0.006,20,8
"1975",175,0.739644970414201,0.644329896907217,0.68870523415978,169,0.007,0.006,20,8
"1976",176,0.835820895522388,0.577319587628866,0.682926829268293,134,0.007,0.006,20,8
"1977",177,0.786163522012579,0.644329896907217,0.708215297450425,159,0.007,0.006,20,8
"1978",178,0.804195804195804,0.592783505154639,0.682492581602374,143,0.007,0.006,20,8
"1979",179,0.775510204081633,0.587628865979381,0.668621700879765,147,0.007,0.006,20,8
"1980",180,0.82,0.634020618556701,0.715116279069767,150,0.007,0.006,20,8
"1981",181,0.745454545454545,0.634020618556701,0.685236768802228,165,0.007,0.006,20,8
"1982",182,0.762237762237762,0.561855670103093,0.646884272997033,143,0.007,0.006,20,8
"1983",183,0.84251968503937,0.551546391752577,0.666666666666667,127,0.007,0.006,20,8
"1984",184,0.813432835820896,0.561855670103093,0.664634146341463,134,0.007,0.006,20,8
"1985",185,0.80891719745223,0.654639175257732,0.723646723646724,157,0.007,0.006,20,8
"1986",186,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.006,20,8
"1987",187,0.807692307692308,0.541237113402062,0.648148148148148,130,0.007,0.006,20,8
"1988",188,0.772455089820359,0.664948453608247,0.714681440443213,167,0.007,0.006,20,8
"1989",189,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,20,8
"1990",190,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,20,8
"1991",191,0.81021897810219,0.572164948453608,0.670694864048338,137,0.007,0.006,20,8
"1992",192,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.006,20,8
"1993",193,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.006,20,8
"1994",194,0.79054054054054,0.603092783505155,0.68421052631579,148,0.007,0.006,20,8
"1995",195,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.006,20,8
"1996",196,0.783582089552239,0.541237113402062,0.640243902439024,134,0.007,0.006,20,8
"1997",197,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.006,20,8
"1998",198,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.006,20,8
"1999",199,0.798611111111111,0.592783505154639,0.680473372781065,144,0.007,0.006,20,8
"2000",200,0.77536231884058,0.551546391752577,0.644578313253012,138,0.007,0.006,20,8
"2001",1,0.700564971751412,0.639175257731959,0.668463611859838,177,0.007,0.006,20,6
"2002",2,0.683673469387755,0.690721649484536,0.687179487179487,196,0.007,0.006,20,6
"2003",3,0.740963855421687,0.634020618556701,0.683333333333333,166,0.007,0.006,20,6
"2004",4,0.734463276836158,0.670103092783505,0.700808625336927,177,0.007,0.006,20,6
"2005",5,0.711229946524064,0.685567010309278,0.698162729658793,187,0.007,0.006,20,6
"2006",6,0.732919254658385,0.608247422680412,0.664788732394366,161,0.007,0.006,20,6
"2007",7,0.704918032786885,0.664948453608247,0.684350132625995,183,0.007,0.006,20,6
"2008",8,0.75,0.649484536082474,0.696132596685083,168,0.007,0.006,20,6
"2009",9,0.726256983240223,0.670103092783505,0.697050938337802,179,0.007,0.006,20,6
"2010",10,0.773006134969325,0.649484536082474,0.705882352941177,163,0.007,0.006,20,6
"2011",11,0.744444444444444,0.690721649484536,0.716577540106952,180,0.007,0.006,20,6
"2012",12,0.707182320441989,0.65979381443299,0.682666666666667,181,0.007,0.006,20,6
"2013",13,0.747126436781609,0.670103092783505,0.706521739130435,174,0.007,0.006,20,6
"2014",14,0.73170731707317,0.618556701030928,0.670391061452514,164,0.007,0.006,20,6
"2015",15,0.767857142857143,0.664948453608247,0.712707182320442,168,0.007,0.006,20,6
"2016",16,0.75,0.634020618556701,0.687150837988827,164,0.007,0.006,20,6
"2017",17,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.006,20,6
"2018",18,0.735294117647059,0.644329896907217,0.686813186813187,170,0.007,0.006,20,6
"2019",19,0.696132596685083,0.649484536082474,0.672,181,0.007,0.006,20,6
"2020",20,0.713483146067416,0.654639175257732,0.682795698924731,178,0.007,0.006,20,6
"2021",21,0.741573033707865,0.680412371134021,0.709677419354839,178,0.007,0.006,20,6
"2022",22,0.727777777777778,0.675257731958763,0.700534759358289,180,0.007,0.006,20,6
"2023",23,0.698924731182796,0.670103092783505,0.684210526315789,186,0.007,0.006,20,6
"2024",24,0.766467065868264,0.65979381443299,0.709141274238227,167,0.007,0.006,20,6
"2025",25,0.715116279069767,0.634020618556701,0.672131147540984,172,0.007,0.006,20,6
"2026",26,0.740963855421687,0.634020618556701,0.683333333333333,166,0.007,0.006,20,6
"2027",27,0.712707182320442,0.664948453608247,0.688,181,0.007,0.006,20,6
"2028",28,0.767045454545455,0.695876288659794,0.72972972972973,176,0.007,0.006,20,6
"2029",29,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.006,20,6
"2030",30,0.726744186046512,0.644329896907217,0.683060109289618,172,0.007,0.006,20,6
"2031",31,0.673684210526316,0.65979381443299,0.666666666666667,190,0.007,0.006,20,6
"2032",32,0.682051282051282,0.685567010309278,0.683804627249357,195,0.007,0.006,20,6
"2033",33,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.006,20,6
"2034",34,0.687830687830688,0.670103092783505,0.678851174934726,189,0.007,0.006,20,6
"2035",35,0.695652173913043,0.65979381443299,0.677248677248677,184,0.007,0.006,20,6
"2036",36,0.734104046242775,0.654639175257732,0.692098092643052,173,0.007,0.006,20,6
"2037",37,0.729411764705882,0.639175257731959,0.681318681318681,170,0.007,0.006,20,6
"2038",38,0.71957671957672,0.701030927835051,0.71018276762402,189,0.007,0.006,20,6
"2039",39,0.735294117647059,0.644329896907217,0.686813186813187,170,0.007,0.006,20,6
"2040",40,0.801242236024845,0.664948453608247,0.726760563380282,161,0.007,0.006,20,6
"2041",41,0.71957671957672,0.701030927835051,0.71018276762402,189,0.007,0.006,20,6
"2042",42,0.798701298701299,0.634020618556701,0.706896551724138,154,0.007,0.006,20,6
"2043",43,0.745454545454545,0.634020618556701,0.685236768802228,165,0.007,0.006,20,6
"2044",44,0.709090909090909,0.603092783505155,0.651810584958217,165,0.007,0.006,20,6
"2045",45,0.751381215469613,0.701030927835051,0.725333333333333,181,0.007,0.006,20,6
"2046",46,0.69109947643979,0.680412371134021,0.685714285714286,191,0.007,0.006,20,6
"2047",47,0.704663212435233,0.701030927835051,0.702842377260982,193,0.007,0.006,20,6
"2048",48,0.700534759358289,0.675257731958763,0.687664041994751,187,0.007,0.006,20,6
"2049",49,0.703296703296703,0.65979381443299,0.680851063829787,182,0.007,0.006,20,6
"2050",50,0.711229946524064,0.685567010309278,0.698162729658793,187,0.007,0.006,20,6
"2051",51,0.794701986754967,0.618556701030928,0.695652173913043,151,0.007,0.006,20,6
"2052",52,0.765432098765432,0.639175257731959,0.696629213483146,162,0.007,0.006,20,6
"2053",53,0.708791208791209,0.664948453608247,0.686170212765957,182,0.007,0.006,20,6
"2054",54,0.701030927835051,0.701030927835051,0.701030927835051,194,0.007,0.006,20,6
"2055",55,0.74390243902439,0.628865979381443,0.681564245810056,164,0.007,0.006,20,6
"2056",56,0.68421052631579,0.670103092783505,0.677083333333333,190,0.007,0.006,20,6
"2057",57,0.754491017964072,0.649484536082474,0.698060941828255,167,0.007,0.006,20,6
"2058",58,0.724719101123595,0.664948453608247,0.693548387096774,178,0.007,0.006,20,6
"2059",59,0.729885057471264,0.654639175257732,0.690217391304348,174,0.007,0.006,20,6
"2060",60,0.735632183908046,0.65979381443299,0.695652173913044,174,0.007,0.006,20,6
"2061",61,0.736263736263736,0.690721649484536,0.712765957446809,182,0.007,0.006,20,6
"2062",62,0.75609756097561,0.639175257731959,0.692737430167598,164,0.007,0.006,20,6
"2063",63,0.703125,0.695876288659794,0.699481865284974,192,0.007,0.006,20,6
"2064",64,0.771084337349398,0.65979381443299,0.711111111111111,166,0.007,0.006,20,6
"2065",65,0.824324324324324,0.628865979381443,0.71345029239766,148,0.007,0.006,20,6
"2066",66,0.790849673202614,0.623711340206186,0.697406340057637,153,0.007,0.006,20,6
"2067",67,0.74585635359116,0.695876288659794,0.72,181,0.007,0.006,20,6
"2068",68,0.76875,0.634020618556701,0.694915254237288,160,0.007,0.006,20,6
"2069",69,0.737142857142857,0.664948453608247,0.699186991869919,175,0.007,0.006,20,6
"2070",70,0.752941176470588,0.65979381443299,0.703296703296703,170,0.007,0.006,20,6
"2071",71,0.75,0.634020618556701,0.687150837988827,164,0.007,0.006,20,6
"2072",72,0.695652173913043,0.65979381443299,0.677248677248677,184,0.007,0.006,20,6
"2073",73,0.722543352601156,0.644329896907217,0.681198910081744,173,0.007,0.006,20,6
"2074",74,0.73170731707317,0.618556701030928,0.670391061452514,164,0.007,0.006,20,6
"2075",75,0.729411764705882,0.639175257731959,0.681318681318681,170,0.007,0.006,20,6
"2076",76,0.772413793103448,0.577319587628866,0.660766961651917,145,0.007,0.006,20,6
"2077",77,0.753246753246753,0.597938144329897,0.666666666666667,154,0.007,0.006,20,6
"2078",78,0.728260869565217,0.690721649484536,0.708994708994709,184,0.007,0.006,20,6
"2079",79,0.734463276836158,0.670103092783505,0.700808625336927,177,0.007,0.006,20,6
"2080",80,0.673575129533679,0.670103092783505,0.671834625322997,193,0.007,0.006,20,6
"2081",81,0.725806451612903,0.695876288659794,0.710526315789474,186,0.007,0.006,20,6
"2082",82,0.766233766233766,0.608247422680412,0.67816091954023,154,0.007,0.006,20,6
"2083",83,0.740112994350282,0.675257731958763,0.706199460916442,177,0.007,0.006,20,6
"2084",84,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.006,20,6
"2085",85,0.744186046511628,0.65979381443299,0.699453551912568,172,0.007,0.006,20,6
"2086",86,0.739644970414201,0.644329896907217,0.68870523415978,169,0.007,0.006,20,6
"2087",87,0.8,0.577319587628866,0.67065868263473,140,0.007,0.006,20,6
"2088",88,0.713541666666667,0.70618556701031,0.709844559585492,192,0.007,0.006,20,6
"2089",89,0.734806629834254,0.685567010309278,0.709333333333333,181,0.007,0.006,20,6
"2090",90,0.710382513661202,0.670103092783505,0.689655172413793,183,0.007,0.006,20,6
"2091",91,0.735955056179775,0.675257731958763,0.704301075268817,178,0.007,0.006,20,6
"2092",92,0.739130434782609,0.701030927835051,0.71957671957672,184,0.007,0.006,20,6
"2093",93,0.700564971751412,0.639175257731959,0.668463611859838,177,0.007,0.006,20,6
"2094",94,0.746753246753247,0.592783505154639,0.660919540229885,154,0.007,0.006,20,6
"2095",95,0.711111111111111,0.65979381443299,0.684491978609626,180,0.007,0.006,20,6
"2096",96,0.75,0.618556701030928,0.677966101694915,160,0.007,0.006,20,6
"2097",97,0.698412698412698,0.680412371134021,0.689295039164491,189,0.007,0.006,20,6
"2098",98,0.703296703296703,0.65979381443299,0.680851063829787,182,0.007,0.006,20,6
"2099",99,0.753086419753086,0.628865979381443,0.685393258426966,162,0.007,0.006,20,6
"2100",100,0.740331491712707,0.690721649484536,0.714666666666667,181,0.007,0.006,20,6
"2101",101,0.686868686868687,0.701030927835051,0.693877551020408,198,0.007,0.006,20,6
"2102",102,0.72093023255814,0.639175257731959,0.6775956284153,172,0.007,0.006,20,6
"2103",103,0.741379310344828,0.664948453608247,0.701086956521739,174,0.007,0.006,20,6
"2104",104,0.72514619883041,0.639175257731959,0.67945205479452,171,0.007,0.006,20,6
"2105",105,0.781609195402299,0.701030927835051,0.739130434782609,174,0.007,0.006,20,6
"2106",106,0.685567010309278,0.685567010309278,0.685567010309278,194,0.007,0.006,20,6
"2107",107,0.770588235294118,0.675257731958763,0.71978021978022,170,0.007,0.006,20,6
"2108",108,0.704663212435233,0.701030927835051,0.702842377260982,193,0.007,0.006,20,6
"2109",109,0.727272727272727,0.65979381443299,0.691891891891892,176,0.007,0.006,20,6
"2110",110,0.760736196319018,0.639175257731959,0.69467787114846,163,0.007,0.006,20,6
"2111",111,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.006,20,6
"2112",112,0.69060773480663,0.644329896907217,0.666666666666667,181,0.007,0.006,20,6
"2113",113,0.752941176470588,0.65979381443299,0.703296703296703,170,0.007,0.006,20,6
"2114",114,0.686170212765957,0.664948453608247,0.675392670157068,188,0.007,0.006,20,6
"2115",115,0.696132596685083,0.649484536082474,0.672,181,0.007,0.006,20,6
"2116",116,0.698412698412698,0.680412371134021,0.689295039164491,189,0.007,0.006,20,6
"2117",117,0.771084337349398,0.65979381443299,0.711111111111111,166,0.007,0.006,20,6
"2118",118,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.006,20,6
"2119",119,0.73015873015873,0.711340206185567,0.720626631853786,189,0.007,0.006,20,6
"2120",120,0.711229946524064,0.685567010309278,0.698162729658793,187,0.007,0.006,20,6
"2121",121,0.766871165644172,0.644329896907217,0.700280112044818,163,0.007,0.006,20,6
"2122",122,0.71195652173913,0.675257731958763,0.693121693121693,184,0.007,0.006,20,6
"2123",123,0.706806282722513,0.695876288659794,0.701298701298701,191,0.007,0.006,20,6
"2124",124,0.771604938271605,0.644329896907217,0.702247191011236,162,0.007,0.006,20,6
"2125",125,0.801282051282051,0.644329896907217,0.714285714285714,156,0.007,0.006,20,6
"2126",126,0.767123287671233,0.577319587628866,0.658823529411765,146,0.007,0.006,20,6
"2127",127,0.753246753246753,0.597938144329897,0.666666666666667,154,0.007,0.006,20,6
"2128",128,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.006,20,6
"2129",129,0.718390804597701,0.644329896907217,0.679347826086957,174,0.007,0.006,20,6
"2130",130,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.006,20,6
"2131",131,0.795918367346939,0.603092783505155,0.686217008797654,147,0.007,0.006,20,6
"2132",132,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,20,6
"2133",133,0.728813559322034,0.664948453608247,0.695417789757412,177,0.007,0.006,20,6
"2134",134,0.727777777777778,0.675257731958763,0.700534759358289,180,0.007,0.006,20,6
"2135",135,0.716577540106952,0.690721649484536,0.703412073490814,187,0.007,0.006,20,6
"2136",136,0.784431137724551,0.675257731958763,0.725761772853186,167,0.007,0.006,20,6
"2137",137,0.727272727272727,0.65979381443299,0.691891891891892,176,0.007,0.006,20,6
"2138",138,0.734104046242775,0.654639175257732,0.692098092643052,173,0.007,0.006,20,6
"2139",139,0.736196319018405,0.618556701030928,0.672268907563025,163,0.007,0.006,20,6
"2140",140,0.721052631578947,0.70618556701031,0.713541666666667,190,0.007,0.006,20,6
"2141",141,0.731182795698925,0.701030927835051,0.71578947368421,186,0.007,0.006,20,6
"2142",142,0.732142857142857,0.634020618556701,0.679558011049724,168,0.007,0.006,20,6
"2143",143,0.779220779220779,0.618556701030928,0.689655172413793,154,0.007,0.006,20,6
"2144",144,0.710382513661202,0.670103092783505,0.689655172413793,183,0.007,0.006,20,6
"2145",145,0.74251497005988,0.639175257731959,0.686980609418282,167,0.007,0.006,20,6
"2146",146,0.740963855421687,0.634020618556701,0.683333333333333,166,0.007,0.006,20,6
"2147",147,0.761627906976744,0.675257731958763,0.715846994535519,172,0.007,0.006,20,6
"2148",148,0.748466257668712,0.628865979381443,0.683473389355742,163,0.007,0.006,20,6
"2149",149,0.697297297297297,0.664948453608247,0.680738786279683,185,0.007,0.006,20,6
"2150",150,0.685714285714286,0.742268041237113,0.712871287128713,210,0.007,0.006,20,6
"2151",151,0.727272727272727,0.701030927835051,0.713910761154856,187,0.007,0.006,20,6
"2152",152,0.727272727272727,0.618556701030928,0.668523676880223,165,0.007,0.006,20,6
"2153",153,0.727272727272727,0.618556701030928,0.668523676880223,165,0.007,0.006,20,6
