"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1368",168,0.858407079646018,0.5,0.631921824104234,113,0.007,0.005,15,6
"1369",169,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.005,15,6
"1370",170,0.794117647058823,0.556701030927835,0.654545454545454,136,0.007,0.005,15,6
"1371",171,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.005,15,6
"1372",172,0.805970149253731,0.556701030927835,0.658536585365854,134,0.007,0.005,15,6
"1373",173,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.005,15,6
"1374",174,0.75,0.618556701030928,0.677966101694915,160,0.007,0.005,15,6
"1375",175,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,15,6
"1376",176,0.822033898305085,0.5,0.621794871794872,118,0.007,0.005,15,6
"1377",177,0.888059701492537,0.61340206185567,0.725609756097561,134,0.007,0.005,15,6
"1378",178,0.786206896551724,0.587628865979381,0.672566371681416,145,0.007,0.005,15,6
"1379",179,0.813432835820896,0.561855670103093,0.664634146341463,134,0.007,0.005,15,6
"1380",180,0.780645161290323,0.623711340206186,0.693409742120344,155,0.007,0.005,15,6
"1381",181,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.005,15,6
"1382",182,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.005,15,6
"1383",183,0.910714285714286,0.525773195876289,0.666666666666667,112,0.007,0.005,15,6
"1384",184,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.005,15,6
"1385",185,0.91743119266055,0.515463917525773,0.66006600660066,109,0.007,0.005,15,6
"1386",186,0.785185185185185,0.54639175257732,0.644376899696049,135,0.007,0.005,15,6
"1387",187,0.833333333333333,0.56701030927835,0.674846625766871,132,0.007,0.005,15,6
"1388",188,0.797101449275362,0.56701030927835,0.662650602409639,138,0.007,0.005,15,6
"1389",189,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.005,15,6
"1390",190,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.005,15,6
"1391",191,0.807142857142857,0.582474226804124,0.676646706586826,140,0.007,0.005,15,6
"1392",192,0.766666666666667,0.592783505154639,0.668604651162791,150,0.007,0.005,15,6
"1393",193,0.806666666666667,0.623711340206186,0.703488372093023,150,0.007,0.005,15,6
"1394",194,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.005,15,6
"1395",195,0.82170542635659,0.54639175257732,0.656346749226006,129,0.007,0.005,15,6
"1396",196,0.787234042553192,0.572164948453608,0.662686567164179,141,0.007,0.005,15,6
"1397",197,0.820143884892086,0.587628865979381,0.684684684684685,139,0.007,0.005,15,6
"1398",198,0.786259541984733,0.530927835051546,0.633846153846154,131,0.007,0.005,15,6
"1399",199,0.827586206896552,0.494845360824742,0.619354838709677,116,0.007,0.005,15,6
"1400",200,0.82089552238806,0.56701030927835,0.670731707317073,134,0.007,0.005,15,6
"1401",1,0.739884393063584,0.65979381443299,0.697547683923706,173,0.007,0.005,15,5
"1402",2,0.763975155279503,0.634020618556701,0.692957746478873,161,0.007,0.005,15,5
"1403",3,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.005,15,5
"1404",4,0.76969696969697,0.654639175257732,0.707520891364902,165,0.007,0.005,15,5
"1405",5,0.753086419753086,0.628865979381443,0.685393258426966,162,0.007,0.005,15,5
"1406",6,0.668341708542714,0.685567010309278,0.676844783715013,199,0.007,0.005,15,5
"1407",7,0.770186335403727,0.639175257731959,0.698591549295775,161,0.007,0.005,15,5
"1408",8,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.005,15,5
"1409",9,0.753086419753086,0.628865979381443,0.685393258426966,162,0.007,0.005,15,5
"1410",10,0.76510067114094,0.587628865979381,0.664723032069971,149,0.007,0.005,15,5
"1411",11,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,15,5
"1412",12,0.804195804195804,0.592783505154639,0.682492581602374,143,0.007,0.005,15,5
"1413",13,0.7,0.685567010309278,0.692708333333333,190,0.007,0.005,15,5
"1414",14,0.777777777777778,0.649484536082474,0.707865168539326,162,0.007,0.005,15,5
"1415",15,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,15,5
"1416",16,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.005,15,5
"1417",17,0.692307692307692,0.695876288659794,0.694087403598972,195,0.007,0.005,15,5
"1418",18,0.8125,0.536082474226804,0.645962732919255,128,0.007,0.005,15,5
"1419",19,0.82,0.634020618556701,0.715116279069767,150,0.007,0.005,15,5
"1420",20,0.692307692307692,0.649484536082474,0.670212765957447,182,0.007,0.005,15,5
"1421",21,0.770949720670391,0.711340206185567,0.739946380697051,179,0.007,0.005,15,5
"1422",22,0.752873563218391,0.675257731958763,0.71195652173913,174,0.007,0.005,15,5
"1423",23,0.777777777777778,0.61340206185567,0.685878962536023,153,0.007,0.005,15,5
"1424",24,0.730538922155689,0.628865979381443,0.67590027700831,167,0.007,0.005,15,5
"1425",25,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.005,15,5
"1426",26,0.70949720670391,0.654639175257732,0.680965147453083,179,0.007,0.005,15,5
"1427",27,0.748466257668712,0.628865979381443,0.683473389355742,163,0.007,0.005,15,5
"1428",28,0.802721088435374,0.608247422680412,0.69208211143695,147,0.007,0.005,15,5
"1429",29,0.781818181818182,0.664948453608247,0.718662952646239,165,0.007,0.005,15,5
"1430",30,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.005,15,5
"1431",31,0.72316384180791,0.65979381443299,0.690026954177898,177,0.007,0.005,15,5
"1432",32,0.753424657534247,0.56701030927835,0.647058823529412,146,0.007,0.005,15,5
"1433",33,0.75796178343949,0.61340206185567,0.678062678062678,157,0.007,0.005,15,5
"1434",34,0.790849673202614,0.623711340206186,0.697406340057637,153,0.007,0.005,15,5
"1435",35,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.005,15,5
"1436",36,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.005,15,5
"1437",37,0.786666666666667,0.608247422680412,0.686046511627907,150,0.007,0.005,15,5
"1438",38,0.817518248175182,0.577319587628866,0.676737160120846,137,0.007,0.005,15,5
"1439",39,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.005,15,5
"1440",40,0.764705882352941,0.670103092783505,0.714285714285714,170,0.007,0.005,15,5
"1441",41,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.005,15,5
"1442",42,0.726114649681529,0.587628865979381,0.64957264957265,157,0.007,0.005,15,5
"1443",43,0.826388888888889,0.61340206185567,0.70414201183432,144,0.007,0.005,15,5
"1444",44,0.729885057471264,0.654639175257732,0.690217391304348,174,0.007,0.005,15,5
"1445",45,0.769230769230769,0.670103092783505,0.71625344352617,169,0.007,0.005,15,5
"1446",46,0.770186335403727,0.639175257731959,0.698591549295775,161,0.007,0.005,15,5
"1447",47,0.771604938271605,0.644329896907217,0.702247191011236,162,0.007,0.005,15,5
"1448",48,0.677083333333333,0.670103092783505,0.673575129533679,192,0.007,0.005,15,5
"1449",49,0.785276073619632,0.65979381443299,0.717086834733894,163,0.007,0.005,15,5
"1450",50,0.756410256410256,0.608247422680412,0.674285714285714,156,0.007,0.005,15,5
"1451",51,0.72514619883041,0.639175257731959,0.67945205479452,171,0.007,0.005,15,5
"1452",52,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.005,15,5
"1453",53,0.734567901234568,0.61340206185567,0.668539325842697,162,0.007,0.005,15,5
"1454",54,0.744186046511628,0.65979381443299,0.699453551912568,172,0.007,0.005,15,5
"1455",55,0.838461538461538,0.561855670103093,0.67283950617284,130,0.007,0.005,15,5
"1456",56,0.745454545454545,0.634020618556701,0.685236768802228,165,0.007,0.005,15,5
"1457",57,0.756756756756757,0.577319587628866,0.654970760233918,148,0.007,0.005,15,5
"1458",58,0.73125,0.603092783505155,0.661016949152542,160,0.007,0.005,15,5
"1459",59,0.763513513513513,0.582474226804124,0.660818713450292,148,0.007,0.005,15,5
"1460",60,0.765060240963855,0.654639175257732,0.705555555555556,166,0.007,0.005,15,5
"1461",61,0.732142857142857,0.634020618556701,0.679558011049724,168,0.007,0.005,15,5
"1462",62,0.771084337349398,0.65979381443299,0.711111111111111,166,0.007,0.005,15,5
"1463",63,0.820689655172414,0.61340206185567,0.702064896755162,145,0.007,0.005,15,5
"1464",64,0.726256983240223,0.670103092783505,0.697050938337802,179,0.007,0.005,15,5
"1465",65,0.702127659574468,0.680412371134021,0.69109947643979,188,0.007,0.005,15,5
"1466",66,0.75625,0.623711340206186,0.68361581920904,160,0.007,0.005,15,5
"1467",67,0.728723404255319,0.70618556701031,0.717277486910995,188,0.007,0.005,15,5
"1468",68,0.827338129496403,0.592783505154639,0.690690690690691,139,0.007,0.005,15,5
"1469",69,0.745664739884393,0.664948453608247,0.70299727520436,173,0.007,0.005,15,5
"1470",70,0.737704918032787,0.695876288659794,0.716180371352785,183,0.007,0.005,15,5
"1471",71,0.739130434782609,0.61340206185567,0.670422535211268,161,0.007,0.005,15,5
"1472",72,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.005,15,5
"1473",73,0.845454545454545,0.479381443298969,0.611842105263158,110,0.007,0.005,15,5
"1474",74,0.788079470198676,0.61340206185567,0.689855072463768,151,0.007,0.005,15,5
"1475",75,0.760479041916168,0.654639175257732,0.703601108033241,167,0.007,0.005,15,5
"1476",76,0.763313609467456,0.664948453608247,0.710743801652893,169,0.007,0.005,15,5
"1477",77,0.763975155279503,0.634020618556701,0.692957746478873,161,0.007,0.005,15,5
"1478",78,0.701086956521739,0.664948453608247,0.682539682539683,184,0.007,0.005,15,5
"1479",79,0.765822784810127,0.623711340206186,0.6875,158,0.007,0.005,15,5
"1480",80,0.73939393939394,0.628865979381443,0.67966573816156,165,0.007,0.005,15,5
"1481",81,0.764705882352941,0.670103092783505,0.714285714285714,170,0.007,0.005,15,5
"1482",82,0.72972972972973,0.695876288659794,0.712401055408971,185,0.007,0.005,15,5
"1483",83,0.731428571428571,0.65979381443299,0.693766937669377,175,0.007,0.005,15,5
"1484",84,0.655502392344498,0.70618556701031,0.679900744416873,209,0.007,0.005,15,5
"1485",85,0.80952380952381,0.525773195876289,0.6375,126,0.007,0.005,15,5
"1486",86,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.005,15,5
"1487",87,0.764331210191083,0.618556701030928,0.683760683760684,157,0.007,0.005,15,5
"1488",88,0.696132596685083,0.649484536082474,0.672,181,0.007,0.005,15,5
"1489",89,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.005,15,5
"1490",90,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.005,15,5
"1491",91,0.75,0.649484536082474,0.696132596685083,168,0.007,0.005,15,5
"1492",92,0.855072463768116,0.608247422680412,0.710843373493976,138,0.007,0.005,15,5
"1493",93,0.724867724867725,0.70618556701031,0.715404699738903,189,0.007,0.005,15,5
"1494",94,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.005,15,5
"1495",95,0.704301075268817,0.675257731958763,0.689473684210526,186,0.007,0.005,15,5
"1496",96,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.005,15,5
"1497",97,0.761627906976744,0.675257731958763,0.715846994535519,172,0.007,0.005,15,5
"1498",98,0.75796178343949,0.61340206185567,0.678062678062678,157,0.007,0.005,15,5
"1499",99,0.814569536423841,0.634020618556701,0.71304347826087,151,0.007,0.005,15,5
"1500",100,0.733333333333333,0.56701030927835,0.63953488372093,150,0.007,0.005,15,5
"1501",101,0.7375,0.608247422680412,0.666666666666667,160,0.007,0.005,15,5
"1502",102,0.723529411764706,0.634020618556701,0.675824175824176,170,0.007,0.005,15,5
"1503",103,0.706521739130435,0.670103092783505,0.687830687830688,184,0.007,0.005,15,5
"1504",104,0.730769230769231,0.587628865979381,0.651428571428571,156,0.007,0.005,15,5
"1505",105,0.753246753246753,0.597938144329897,0.666666666666667,154,0.007,0.005,15,5
"1506",106,0.78395061728395,0.654639175257732,0.713483146067416,162,0.007,0.005,15,5
"1507",107,0.795620437956204,0.561855670103093,0.658610271903323,137,0.007,0.005,15,5
"1508",108,0.695431472081218,0.70618556701031,0.70076726342711,197,0.007,0.005,15,5
"1509",109,0.76219512195122,0.644329896907217,0.698324022346369,164,0.007,0.005,15,5
"1510",110,0.745762711864407,0.680412371134021,0.711590296495957,177,0.007,0.005,15,5
"1511",111,0.745098039215686,0.587628865979381,0.657060518731988,153,0.007,0.005,15,5
"1512",112,0.801324503311258,0.623711340206186,0.701449275362319,151,0.007,0.005,15,5
"1513",113,0.714285714285714,0.618556701030928,0.662983425414365,168,0.007,0.005,15,5
"1514",114,0.818840579710145,0.582474226804124,0.680722891566265,138,0.007,0.005,15,5
"1515",115,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.005,15,5
"1516",116,0.788079470198676,0.61340206185567,0.689855072463768,151,0.007,0.005,15,5
"1517",117,0.784431137724551,0.675257731958763,0.725761772853186,167,0.007,0.005,15,5
"1518",118,0.745341614906832,0.618556701030928,0.676056338028169,161,0.007,0.005,15,5
"1519",119,0.722222222222222,0.670103092783505,0.695187165775401,180,0.007,0.005,15,5
"1520",120,0.730061349693252,0.61340206185567,0.666666666666667,163,0.007,0.005,15,5
"1521",121,0.763005780346821,0.680412371134021,0.719346049046321,173,0.007,0.005,15,5
"1522",122,0.76608187134503,0.675257731958763,0.717808219178082,171,0.007,0.005,15,5
"1523",123,0.71345029239766,0.628865979381443,0.668493150684932,171,0.007,0.005,15,5
"1524",124,0.761904761904762,0.65979381443299,0.707182320441989,168,0.007,0.005,15,5
"1525",125,0.782051282051282,0.628865979381443,0.697142857142857,156,0.007,0.005,15,5
"1526",126,0.814814814814815,0.56701030927835,0.668693009118541,135,0.007,0.005,15,5
"1527",127,0.714285714285714,0.644329896907217,0.677506775067751,175,0.007,0.005,15,5
"1528",128,0.741573033707865,0.680412371134021,0.709677419354839,178,0.007,0.005,15,5
"1529",129,0.81021897810219,0.572164948453608,0.670694864048338,137,0.007,0.005,15,5
"1530",130,0.698924731182796,0.670103092783505,0.684210526315789,186,0.007,0.005,15,5
"1531",131,0.81159420289855,0.577319587628866,0.674698795180723,138,0.007,0.005,15,5
"1532",132,0.71957671957672,0.701030927835051,0.71018276762402,189,0.007,0.005,15,5
"1533",133,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.005,15,5
"1534",134,0.783783783783784,0.597938144329897,0.678362573099415,148,0.007,0.005,15,5
"1535",135,0.784313725490196,0.618556701030928,0.69164265129683,153,0.007,0.005,15,5
"1536",136,0.754966887417219,0.587628865979381,0.660869565217391,151,0.007,0.005,15,5
"1537",137,0.74390243902439,0.628865979381443,0.681564245810056,164,0.007,0.005,15,5
"1538",138,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,15,5
"1539",139,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.005,15,5
"1540",140,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.005,15,5
"1541",141,0.748466257668712,0.628865979381443,0.683473389355742,163,0.007,0.005,15,5
"1542",142,0.713513513513514,0.680412371134021,0.696569920844327,185,0.007,0.005,15,5
"1543",143,0.78169014084507,0.572164948453608,0.660714285714286,142,0.007,0.005,15,5
"1544",144,0.777777777777778,0.577319587628866,0.662721893491124,144,0.007,0.005,15,5
"1545",145,0.731843575418994,0.675257731958763,0.702412868632708,179,0.007,0.005,15,5
"1546",146,0.726190476190476,0.628865979381443,0.67403314917127,168,0.007,0.005,15,5
"1547",147,0.748427672955975,0.61340206185567,0.674220963172805,159,0.007,0.005,15,5
"1548",148,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.005,15,5
"1549",149,0.712707182320442,0.664948453608247,0.688,181,0.007,0.005,15,5
"1550",150,0.82258064516129,0.525773195876289,0.641509433962264,124,0.007,0.005,15,5
"1551",151,0.71505376344086,0.685567010309278,0.7,186,0.007,0.005,15,5
"1552",152,0.768707482993197,0.582474226804124,0.662756598240469,147,0.007,0.005,15,5
"1553",153,0.75625,0.623711340206186,0.68361581920904,160,0.007,0.005,15,5
"1554",154,0.788732394366197,0.577319587628866,0.666666666666667,142,0.007,0.005,15,5
"1555",155,0.780487804878049,0.65979381443299,0.715083798882681,164,0.007,0.005,15,5
"1556",156,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.005,15,5
"1557",157,0.813793103448276,0.608247422680412,0.696165191740413,145,0.007,0.005,15,5
"1558",158,0.676767676767677,0.690721649484536,0.683673469387755,198,0.007,0.005,15,5
"1559",159,0.75609756097561,0.639175257731959,0.692737430167598,164,0.007,0.005,15,5
"1560",160,0.764705882352941,0.670103092783505,0.714285714285714,170,0.007,0.005,15,5
"1561",161,0.823943661971831,0.603092783505155,0.696428571428571,142,0.007,0.005,15,5
"1562",162,0.745562130177515,0.649484536082474,0.694214876033058,169,0.007,0.005,15,5
"1563",163,0.682795698924731,0.654639175257732,0.668421052631579,186,0.007,0.005,15,5
"1564",164,0.748571428571429,0.675257731958763,0.710027100271003,175,0.007,0.005,15,5
"1565",165,0.802547770700637,0.649484536082474,0.717948717948718,157,0.007,0.005,15,5
"1566",166,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.005,15,5
"1567",167,0.806896551724138,0.603092783505155,0.690265486725664,145,0.007,0.005,15,5
"1568",168,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,15,5
"1569",169,0.780487804878049,0.65979381443299,0.715083798882681,164,0.007,0.005,15,5
"1570",170,0.740963855421687,0.634020618556701,0.683333333333333,166,0.007,0.005,15,5
"1571",171,0.84375,0.556701030927835,0.670807453416149,128,0.007,0.005,15,5
"1572",172,0.773333333333333,0.597938144329897,0.674418604651163,150,0.007,0.005,15,5
"1573",173,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.005,15,5
"1574",174,0.767741935483871,0.61340206185567,0.681948424068768,155,0.007,0.005,15,5
"1575",175,0.862903225806452,0.551546391752577,0.672955974842767,124,0.007,0.005,15,5
"1576",176,0.784722222222222,0.582474226804124,0.668639053254438,144,0.007,0.005,15,5
"1577",177,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.005,15,5
"1578",178,0.752873563218391,0.675257731958763,0.71195652173913,174,0.007,0.005,15,5
"1579",179,0.801418439716312,0.582474226804124,0.674626865671642,141,0.007,0.005,15,5
"1580",180,0.735632183908046,0.65979381443299,0.695652173913044,174,0.007,0.005,15,5
"1581",181,0.727810650887574,0.634020618556701,0.677685950413223,169,0.007,0.005,15,5
"1582",182,0.822695035460993,0.597938144329897,0.692537313432836,141,0.007,0.005,15,5
"1583",183,0.75595238095238,0.654639175257732,0.701657458563536,168,0.007,0.005,15,5
"1584",184,0.779661016949153,0.711340206185567,0.743935309973046,177,0.007,0.005,15,5
"1585",185,0.778481012658228,0.634020618556701,0.698863636363636,158,0.007,0.005,15,5
"1586",186,0.801418439716312,0.582474226804124,0.674626865671642,141,0.007,0.005,15,5
"1587",187,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.005,15,5
"1588",188,0.733333333333333,0.56701030927835,0.63953488372093,150,0.007,0.005,15,5
"1589",189,0.72,0.649484536082474,0.682926829268293,175,0.007,0.005,15,5
"1590",190,0.78395061728395,0.654639175257732,0.713483146067416,162,0.007,0.005,15,5
"1591",191,0.777777777777778,0.577319587628866,0.662721893491124,144,0.007,0.005,15,5
"1592",192,0.67,0.690721649484536,0.680203045685279,200,0.007,0.005,15,5
"1593",193,0.745098039215686,0.587628865979381,0.657060518731988,153,0.007,0.005,15,5
"1594",194,0.71195652173913,0.675257731958763,0.693121693121693,184,0.007,0.005,15,5
"1595",195,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.005,15,5
"1596",196,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.005,15,5
"1597",197,0.724324324324324,0.690721649484536,0.70712401055409,185,0.007,0.005,15,5
"1598",198,0.78235294117647,0.685567010309278,0.730769230769231,170,0.007,0.005,15,5
"1599",199,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.005,15,5
"1600",200,0.697916666666667,0.690721649484536,0.694300518134715,192,0.007,0.005,15,5
"1601",1,0.626728110599078,0.701030927835051,0.661800486618005,217,0.007,0.005,15,4
"1602",2,0.641414141414141,0.654639175257732,0.64795918367347,198,0.007,0.005,15,4
"1603",3,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.005,15,4
"1604",4,0.715909090909091,0.649484536082474,0.681081081081081,176,0.007,0.005,15,4
"1605",5,0.69060773480663,0.644329896907217,0.666666666666667,181,0.007,0.005,15,4
"1606",6,0.706896551724138,0.634020618556701,0.668478260869565,174,0.007,0.005,15,4
"1607",7,0.68361581920904,0.623711340206186,0.652291105121294,177,0.007,0.005,15,4
"1608",8,0.633802816901408,0.695876288659794,0.663390663390663,213,0.007,0.005,15,4
"1609",9,0.716763005780347,0.639175257731959,0.67574931880109,173,0.007,0.005,15,4
"1610",10,0.668316831683168,0.695876288659794,0.681818181818182,202,0.007,0.005,15,4
"1611",11,0.657276995305164,0.721649484536082,0.687960687960688,213,0.007,0.005,15,4
"1612",12,0.643835616438356,0.72680412371134,0.682808716707022,219,0.007,0.005,15,4
"1613",13,0.741176470588235,0.649484536082474,0.692307692307692,170,0.007,0.005,15,4
"1614",14,0.724137931034483,0.649484536082474,0.684782608695652,174,0.007,0.005,15,4
"1615",15,0.674757281553398,0.716494845360825,0.695,206,0.007,0.005,15,4
"1616",16,0.714285714285714,0.695876288659794,0.704960835509138,189,0.007,0.005,15,4
"1617",17,0.673684210526316,0.65979381443299,0.666666666666667,190,0.007,0.005,15,4
"1618",18,0.72514619883041,0.639175257731959,0.67945205479452,171,0.007,0.005,15,4
"1619",19,0.669950738916256,0.701030927835051,0.685138539042821,203,0.007,0.005,15,4
"1620",20,0.693548387096774,0.664948453608247,0.678947368421053,186,0.007,0.005,15,4
"1621",21,0.657004830917874,0.701030927835051,0.678304239401496,207,0.007,0.005,15,4
"1622",22,0.658415841584158,0.685567010309278,0.671717171717172,202,0.007,0.005,15,4
"1623",23,0.642201834862385,0.721649484536082,0.679611650485437,218,0.007,0.005,15,4
"1624",24,0.704663212435233,0.701030927835051,0.702842377260982,193,0.007,0.005,15,4
"1625",25,0.623255813953488,0.690721649484536,0.655256723716381,215,0.007,0.005,15,4
"1626",26,0.685990338164251,0.731958762886598,0.708229426433915,207,0.007,0.005,15,4
"1627",27,0.705882352941177,0.742268041237113,0.723618090452261,204,0.007,0.005,15,4
"1628",28,0.610878661087866,0.752577319587629,0.674364896073903,239,0.007,0.005,15,4
"1629",29,0.66046511627907,0.731958762886598,0.69437652811736,215,0.007,0.005,15,4
"1630",30,0.665094339622642,0.72680412371134,0.694581280788177,212,0.007,0.005,15,4
"1631",31,0.753012048192771,0.644329896907217,0.694444444444445,166,0.007,0.005,15,4
"1632",32,0.655813953488372,0.72680412371134,0.689486552567237,215,0.007,0.005,15,4
"1633",33,0.722826086956522,0.685567010309278,0.703703703703704,184,0.007,0.005,15,4
"1634",34,0.726256983240223,0.670103092783505,0.697050938337802,179,0.007,0.005,15,4
"1635",35,0.671641791044776,0.695876288659794,0.683544303797468,201,0.007,0.005,15,4
"1636",36,0.691489361702128,0.670103092783505,0.680628272251309,188,0.007,0.005,15,4
"1637",37,0.676328502415459,0.721649484536082,0.698254364089776,207,0.007,0.005,15,4
"1638",38,0.728205128205128,0.731958762886598,0.730077120822622,195,0.007,0.005,15,4
"1639",39,0.657142857142857,0.711340206185567,0.683168316831683,210,0.007,0.005,15,4
"1640",40,0.757225433526012,0.675257731958763,0.713896457765668,173,0.007,0.005,15,4
"1641",41,0.738636363636364,0.670103092783505,0.702702702702703,176,0.007,0.005,15,4
"1642",42,0.686486486486486,0.654639175257732,0.670184696569921,185,0.007,0.005,15,4
"1643",43,0.754491017964072,0.649484536082474,0.698060941828255,167,0.007,0.005,15,4
"1644",44,0.68361581920904,0.623711340206186,0.652291105121294,177,0.007,0.005,15,4
"1645",45,0.752941176470588,0.65979381443299,0.703296703296703,170,0.007,0.005,15,4
"1646",46,0.75,0.618556701030928,0.677966101694915,160,0.007,0.005,15,4
"1647",47,0.726775956284153,0.685567010309278,0.705570291777188,183,0.007,0.005,15,4
"1648",48,0.689119170984456,0.685567010309278,0.68733850129199,193,0.007,0.005,15,4
"1649",49,0.747126436781609,0.670103092783505,0.706521739130435,174,0.007,0.005,15,4
"1650",50,0.784810126582278,0.639175257731959,0.704545454545454,158,0.007,0.005,15,4
"1651",51,0.697142857142857,0.628865979381443,0.661246612466125,175,0.007,0.005,15,4
"1652",52,0.726708074534162,0.603092783505155,0.659154929577465,161,0.007,0.005,15,4
"1653",53,0.676767676767677,0.690721649484536,0.683673469387755,198,0.007,0.005,15,4
"1654",54,0.645320197044335,0.675257731958763,0.659949622166247,203,0.007,0.005,15,4
"1655",55,0.701086956521739,0.664948453608247,0.682539682539683,184,0.007,0.005,15,4
"1656",56,0.680628272251309,0.670103092783505,0.675324675324675,191,0.007,0.005,15,4
"1657",57,0.671717171717172,0.685567010309278,0.678571428571429,198,0.007,0.005,15,4
"1658",58,0.677248677248677,0.65979381443299,0.668407310704961,189,0.007,0.005,15,4
"1659",59,0.723404255319149,0.701030927835051,0.712041884816754,188,0.007,0.005,15,4
"1660",60,0.550660792951542,0.644329896907217,0.593824228028504,227,0.007,0.005,15,4
"1661",61,0.615023474178404,0.675257731958763,0.643734643734644,213,0.007,0.005,15,4
"1662",62,0.719101123595506,0.65979381443299,0.688172043010753,178,0.007,0.005,15,4
"1663",63,0.718390804597701,0.644329896907217,0.679347826086957,174,0.007,0.005,15,4
"1664",64,0.745762711864407,0.680412371134021,0.711590296495957,177,0.007,0.005,15,4
"1665",65,0.663157894736842,0.649484536082474,0.65625,190,0.007,0.005,15,4
"1666",66,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.005,15,4
"1667",67,0.688524590163934,0.649484536082474,0.6684350132626,183,0.007,0.005,15,4
"1668",68,0.705882352941177,0.680412371134021,0.692913385826772,187,0.007,0.005,15,4
"1669",69,0.747058823529412,0.654639175257732,0.697802197802198,170,0.007,0.005,15,4
"1670",70,0.717514124293785,0.654639175257732,0.684636118598383,177,0.007,0.005,15,4
"1671",71,0.725806451612903,0.695876288659794,0.710526315789474,186,0.007,0.005,15,4
"1672",72,0.673684210526316,0.65979381443299,0.666666666666667,190,0.007,0.005,15,4
"1673",73,0.682926829268293,0.721649484536082,0.701754385964912,205,0.007,0.005,15,4
"1674",74,0.68361581920904,0.623711340206186,0.652291105121294,177,0.007,0.005,15,4
"1675",75,0.768707482993197,0.582474226804124,0.662756598240469,147,0.007,0.005,15,4
"1676",76,0.780487804878049,0.65979381443299,0.715083798882681,164,0.007,0.005,15,4
"1677",77,0.644549763033175,0.701030927835051,0.671604938271605,211,0.007,0.005,15,4
"1678",78,0.699481865284974,0.695876288659794,0.697674418604651,193,0.007,0.005,15,4
"1679",79,0.649122807017544,0.762886597938144,0.701421800947867,228,0.007,0.005,15,4
"1680",80,0.673366834170854,0.690721649484536,0.681933842239186,199,0.007,0.005,15,4
"1681",81,0.69,0.711340206185567,0.700507614213198,200,0.007,0.005,15,4
"1682",82,0.68075117370892,0.747422680412371,0.712530712530713,213,0.007,0.005,15,4
"1683",83,0.680203045685279,0.690721649484536,0.68542199488491,197,0.007,0.005,15,4
"1684",84,0.712707182320442,0.664948453608247,0.688,181,0.007,0.005,15,4
"1685",85,0.660194174757282,0.701030927835051,0.68,206,0.007,0.005,15,4
"1686",86,0.733333333333333,0.623711340206186,0.674094707520891,165,0.007,0.005,15,4
