"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1117",117,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,25,10
"1118",118,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,25,10
"1119",119,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,10
"1120",120,0.813953488372093,0.180412371134021,0.295358649789030,43,0.007,0.006,25,10
"1121",121,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,25,10
"1122",122,0.875,0.252577319587629,0.392,56,0.007,0.006,25,10
"1123",123,0.777777777777778,0.180412371134021,0.292887029288703,45,0.007,0.006,25,10
"1124",124,0.773584905660377,0.211340206185567,0.331983805668016,53,0.007,0.006,25,10
"1125",125,0.857142857142857,0.247422680412371,0.384,56,0.007,0.006,25,10
"1126",126,0.785714285714286,0.170103092783505,0.279661016949153,42,0.007,0.006,25,10
"1127",127,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,25,10
"1128",128,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.006,25,10
"1129",129,0.87037037037037,0.242268041237113,0.379032258064516,54,0.007,0.006,25,10
"1130",130,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,25,10
"1131",131,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,25,10
"1132",132,0.84,0.216494845360825,0.344262295081967,50,0.007,0.006,25,10
"1133",133,0.89090909090909,0.252577319587629,0.393574297188755,55,0.007,0.006,25,10
"1134",134,0.857142857142857,0.247422680412371,0.384,56,0.007,0.006,25,10
"1135",135,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,25,10
"1136",136,0.891304347826087,0.211340206185567,0.341666666666667,46,0.007,0.006,25,10
"1137",137,0.983333333333333,0.304123711340206,0.464566929133858,60,0.007,0.006,25,10
"1138",138,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,25,10
"1139",139,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,25,10
"1140",140,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,10
"1141",141,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,25,10
"1142",142,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.006,25,10
"1143",143,0.896551724137931,0.268041237113402,0.412698412698413,58,0.007,0.006,25,10
"1144",144,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,25,10
"1145",145,0.894736842105263,0.262886597938144,0.406374501992032,57,0.007,0.006,25,10
"1146",146,0.935483870967742,0.298969072164948,0.453125,62,0.007,0.006,25,10
"1147",147,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,25,10
"1148",148,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,25,10
"1149",149,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,25,10
"1150",150,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,25,10
"1151",151,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,25,10
"1152",152,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,25,10
"1153",153,0.87719298245614,0.257731958762887,0.398406374501992,57,0.007,0.006,25,10
"1154",154,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,25,10
"1155",155,0.875,0.252577319587629,0.392,56,0.007,0.006,25,10
"1156",156,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,25,10
"1157",157,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.006,25,10
"1158",158,0.8125,0.201030927835052,0.322314049586777,48,0.007,0.006,25,10
"1159",159,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.006,25,10
"1160",160,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,10
"1161",161,0.9,0.278350515463918,0.425196850393701,60,0.007,0.006,25,10
"1162",162,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,25,10
"1163",163,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,25,10
"1164",164,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,25,10
"1165",165,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,25,10
"1166",166,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,25,10
"1167",167,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.006,25,10
"1168",168,0.879310344827586,0.262886597938144,0.404761904761905,58,0.007,0.006,25,10
"1169",169,0.897959183673469,0.22680412371134,0.362139917695473,49,0.007,0.006,25,10
"1170",170,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,25,10
"1171",171,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.006,25,10
"1172",172,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.006,25,10
"1173",173,0.857142857142857,0.247422680412371,0.384,56,0.007,0.006,25,10
"1174",174,0.755555555555556,0.175257731958763,0.284518828451883,45,0.007,0.006,25,10
"1175",175,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,10
"1176",176,0.875,0.252577319587629,0.392,56,0.007,0.006,25,10
"1177",177,0.929824561403509,0.27319587628866,0.422310756972112,57,0.007,0.006,25,10
"1178",178,0.948275862068966,0.283505154639175,0.436507936507936,58,0.007,0.006,25,10
"1179",179,0.757575757575758,0.128865979381443,0.220264317180617,33,0.007,0.006,25,10
"1180",180,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,25,10
"1181",181,0.859649122807018,0.252577319587629,0.390438247011952,57,0.007,0.006,25,10
"1182",182,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,25,10
"1183",183,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,10
"1184",184,0.894736842105263,0.262886597938144,0.406374501992032,57,0.007,0.006,25,10
"1185",185,0.843137254901961,0.221649484536082,0.351020408163265,51,0.007,0.006,25,10
"1186",186,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.006,25,10
"1187",187,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,25,10
"1188",188,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,10
"1189",189,0.906976744186046,0.201030927835052,0.329113924050633,43,0.007,0.006,25,10
"1190",190,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,25,10
"1191",191,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,25,10
"1192",192,0.796296296296296,0.221649484536082,0.346774193548387,54,0.007,0.006,25,10
"1193",193,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.006,25,10
"1194",194,0.829268292682927,0.175257731958763,0.289361702127660,41,0.007,0.006,25,10
"1195",195,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,25,10
"1196",196,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,10
"1197",197,0.9,0.278350515463918,0.425196850393701,60,0.007,0.006,25,10
"1198",198,0.886363636363636,0.201030927835052,0.327731092436975,44,0.007,0.006,25,10
"1199",199,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,10
"1200",200,0.946428571428571,0.27319587628866,0.424,56,0.007,0.006,25,10
"1201",1,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,25,8
"1202",2,0.818181818181818,0.185567010309278,0.302521008403361,44,0.007,0.006,25,8
"1203",3,0.866666666666667,0.268041237113402,0.409448818897638,60,0.007,0.006,25,8
"1204",4,0.844444444444444,0.195876288659794,0.317991631799163,45,0.007,0.006,25,8
"1205",5,0.74468085106383,0.180412371134021,0.290456431535270,47,0.007,0.006,25,8
"1206",6,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,8
"1207",7,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,8
"1208",8,0.814814814814815,0.22680412371134,0.354838709677419,54,0.007,0.006,25,8
"1209",9,0.8,0.206185567010309,0.327868852459016,50,0.007,0.006,25,8
"1210",10,0.84,0.216494845360825,0.344262295081967,50,0.007,0.006,25,8
"1211",11,0.785714285714286,0.170103092783505,0.279661016949153,42,0.007,0.006,25,8
"1212",12,0.760869565217391,0.180412371134021,0.291666666666667,46,0.007,0.006,25,8
"1213",13,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.006,25,8
"1214",14,0.769230769230769,0.206185567010309,0.32520325203252,52,0.007,0.006,25,8
"1215",15,0.857142857142857,0.216494845360825,0.345679012345679,49,0.007,0.006,25,8
"1216",16,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,25,8
"1217",17,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,25,8
"1218",18,0.780487804878049,0.164948453608247,0.272340425531915,41,0.007,0.006,25,8
"1219",19,0.875,0.252577319587629,0.392,56,0.007,0.006,25,8
"1220",20,0.764705882352941,0.201030927835052,0.318367346938776,51,0.007,0.006,25,8
"1221",21,0.795454545454545,0.180412371134021,0.294117647058823,44,0.007,0.006,25,8
"1222",22,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,25,8
"1223",23,0.872340425531915,0.211340206185567,0.340248962655602,47,0.007,0.006,25,8
"1224",24,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,25,8
"1225",25,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,25,8
"1226",26,0.836734693877551,0.211340206185567,0.337448559670782,49,0.007,0.006,25,8
"1227",27,0.846153846153846,0.22680412371134,0.357723577235772,52,0.007,0.006,25,8
"1228",28,0.794871794871795,0.159793814432990,0.266094420600858,39,0.007,0.006,25,8
"1229",29,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,25,8
"1230",30,0.888888888888889,0.288659793814433,0.43579766536965,63,0.007,0.006,25,8
"1231",31,0.8,0.185567010309278,0.301255230125523,45,0.007,0.006,25,8
"1232",32,0.857142857142857,0.216494845360825,0.345679012345679,49,0.007,0.006,25,8
"1233",33,0.854545454545454,0.242268041237113,0.377510040160643,55,0.007,0.006,25,8
"1234",34,0.829787234042553,0.201030927835052,0.323651452282158,47,0.007,0.006,25,8
"1235",35,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,8
"1236",36,0.88135593220339,0.268041237113402,0.411067193675889,59,0.007,0.006,25,8
"1237",37,0.830188679245283,0.22680412371134,0.356275303643725,53,0.007,0.006,25,8
"1238",38,0.934782608695652,0.221649484536082,0.358333333333333,46,0.007,0.006,25,8
"1239",39,0.8,0.164948453608247,0.273504273504274,40,0.007,0.006,25,8
"1240",40,0.769230769230769,0.206185567010309,0.32520325203252,52,0.007,0.006,25,8
"1241",41,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,25,8
"1242",42,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,25,8
"1243",43,0.836734693877551,0.211340206185567,0.337448559670782,49,0.007,0.006,25,8
"1244",44,0.875,0.252577319587629,0.392,56,0.007,0.006,25,8
"1245",45,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,25,8
"1246",46,0.795918367346939,0.201030927835052,0.320987654320988,49,0.007,0.006,25,8
"1247",47,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,25,8
"1248",48,0.92,0.237113402061856,0.377049180327869,50,0.007,0.006,25,8
"1249",49,0.854166666666667,0.211340206185567,0.338842975206612,48,0.007,0.006,25,8
"1250",50,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,8
"1251",51,0.804347826086957,0.190721649484536,0.308333333333333,46,0.007,0.006,25,8
"1252",52,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,25,8
"1253",53,0.877551020408163,0.221649484536082,0.353909465020576,49,0.007,0.006,25,8
"1254",54,0.775,0.159793814432990,0.264957264957265,40,0.007,0.006,25,8
"1255",55,0.854545454545454,0.242268041237113,0.377510040160643,55,0.007,0.006,25,8
"1256",56,0.78,0.201030927835052,0.319672131147541,50,0.007,0.006,25,8
"1257",57,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,25,8
"1258",58,0.841269841269841,0.27319587628866,0.412451361867704,63,0.007,0.006,25,8
"1259",59,0.755555555555556,0.175257731958763,0.284518828451883,45,0.007,0.006,25,8
"1260",60,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,25,8
"1261",61,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,8
"1262",62,0.826086956521739,0.195876288659794,0.316666666666667,46,0.007,0.006,25,8
"1263",63,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,25,8
"1264",64,0.761904761904762,0.164948453608247,0.271186440677966,42,0.007,0.006,25,8
"1265",65,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,25,8
"1266",66,0.767857142857143,0.221649484536082,0.344,56,0.007,0.006,25,8
"1267",67,0.862068965517241,0.257731958762887,0.396825396825397,58,0.007,0.006,25,8
"1268",68,0.702702702702703,0.134020618556701,0.225108225108225,37,0.007,0.006,25,8
"1269",69,0.702127659574468,0.170103092783505,0.273858921161826,47,0.007,0.006,25,8
"1270",70,0.810344827586207,0.242268041237113,0.373015873015873,58,0.007,0.006,25,8
"1271",71,0.886792452830189,0.242268041237113,0.380566801619433,53,0.007,0.006,25,8
"1272",72,0.830508474576271,0.252577319587629,0.387351778656126,59,0.007,0.006,25,8
"1273",73,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,25,8
"1274",74,0.87037037037037,0.242268041237113,0.379032258064516,54,0.007,0.006,25,8
"1275",75,0.763636363636364,0.216494845360825,0.337349397590361,55,0.007,0.006,25,8
"1276",76,0.76595744680851,0.185567010309278,0.298755186721992,47,0.007,0.006,25,8
"1277",77,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,25,8
"1278",78,0.755555555555556,0.175257731958763,0.284518828451883,45,0.007,0.006,25,8
"1279",79,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,25,8
"1280",80,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,25,8
"1281",81,0.859649122807018,0.252577319587629,0.390438247011952,57,0.007,0.006,25,8
"1282",82,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,8
"1283",83,0.826086956521739,0.195876288659794,0.316666666666667,46,0.007,0.006,25,8
"1284",84,0.82051282051282,0.164948453608247,0.274678111587983,39,0.007,0.006,25,8
"1285",85,0.857142857142857,0.247422680412371,0.384,56,0.007,0.006,25,8
"1286",86,0.75609756097561,0.159793814432990,0.263829787234043,41,0.007,0.006,25,8
"1287",87,0.830188679245283,0.22680412371134,0.356275303643725,53,0.007,0.006,25,8
"1288",88,0.810810810810811,0.154639175257732,0.25974025974026,37,0.007,0.006,25,8
"1289",89,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,8
"1290",90,0.813953488372093,0.180412371134021,0.295358649789030,43,0.007,0.006,25,8
"1291",91,0.877551020408163,0.221649484536082,0.353909465020576,49,0.007,0.006,25,8
"1292",92,0.806451612903226,0.128865979381443,0.222222222222222,31,0.007,0.006,25,8
"1293",93,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,25,8
"1294",94,0.86,0.221649484536082,0.352459016393443,50,0.007,0.006,25,8
"1295",95,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,25,8
"1296",96,0.8,0.206185567010309,0.327868852459016,50,0.007,0.006,25,8
"1297",97,0.791666666666667,0.195876288659794,0.314049586776860,48,0.007,0.006,25,8
"1298",98,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,25,8
"1299",99,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,25,8
"1300",100,0.75,0.201030927835052,0.317073170731707,52,0.007,0.006,25,8
"1301",101,0.781818181818182,0.221649484536082,0.345381526104418,55,0.007,0.006,25,8
"1302",102,0.866666666666667,0.201030927835052,0.326359832635983,45,0.007,0.006,25,8
"1303",103,0.767441860465116,0.170103092783505,0.278481012658228,43,0.007,0.006,25,8
"1304",104,0.862068965517241,0.257731958762887,0.396825396825397,58,0.007,0.006,25,8
"1305",105,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.006,25,8
"1306",106,0.854545454545454,0.242268041237113,0.377510040160643,55,0.007,0.006,25,8
"1307",107,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,8
"1308",108,0.75,0.185567010309278,0.297520661157025,48,0.007,0.006,25,8
"1309",109,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,25,8
"1310",110,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,25,8
"1311",111,0.895833333333333,0.221649484536082,0.355371900826446,48,0.007,0.006,25,8
"1312",112,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,25,8
"1313",113,0.915254237288136,0.278350515463918,0.426877470355731,59,0.007,0.006,25,8
"1314",114,0.857142857142857,0.216494845360825,0.345679012345679,49,0.007,0.006,25,8
"1315",115,0.859649122807018,0.252577319587629,0.390438247011952,57,0.007,0.006,25,8
"1316",116,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,25,8
"1317",117,0.80392156862745,0.211340206185567,0.334693877551020,51,0.007,0.006,25,8
"1318",118,0.814814814814815,0.22680412371134,0.354838709677419,54,0.007,0.006,25,8
"1319",119,0.912280701754386,0.268041237113402,0.414342629482072,57,0.007,0.006,25,8
"1320",120,0.75,0.139175257731959,0.234782608695652,36,0.007,0.006,25,8
"1321",121,0.796296296296296,0.221649484536082,0.346774193548387,54,0.007,0.006,25,8
"1322",122,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,25,8
"1323",123,0.914893617021277,0.221649484536082,0.356846473029046,47,0.007,0.006,25,8
"1324",124,0.8,0.185567010309278,0.301255230125523,45,0.007,0.006,25,8
"1325",125,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,25,8
"1326",126,0.79245283018868,0.216494845360825,0.340080971659919,53,0.007,0.006,25,8
"1327",127,0.896551724137931,0.268041237113402,0.412698412698413,58,0.007,0.006,25,8
"1328",128,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,8
"1329",129,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,25,8
"1330",130,0.755555555555556,0.175257731958763,0.284518828451883,45,0.007,0.006,25,8
"1331",131,0.785714285714286,0.170103092783505,0.279661016949153,42,0.007,0.006,25,8
"1332",132,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,25,8
"1333",133,0.8125,0.201030927835052,0.322314049586777,48,0.007,0.006,25,8
"1334",134,0.814814814814815,0.22680412371134,0.354838709677419,54,0.007,0.006,25,8
"1335",135,0.794871794871795,0.159793814432990,0.266094420600858,39,0.007,0.006,25,8
"1336",136,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,25,8
"1337",137,0.846153846153846,0.170103092783505,0.283261802575107,39,0.007,0.006,25,8
"1338",138,0.823529411764706,0.216494845360825,0.342857142857143,51,0.007,0.006,25,8
"1339",139,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,25,8
"1340",140,0.804878048780488,0.170103092783505,0.280851063829787,41,0.007,0.006,25,8
"1341",141,0.790697674418605,0.175257731958763,0.286919831223629,43,0.007,0.006,25,8
"1342",142,0.791666666666667,0.195876288659794,0.314049586776860,48,0.007,0.006,25,8
"1343",143,0.875,0.252577319587629,0.392,56,0.007,0.006,25,8
"1344",144,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,25,8
"1345",145,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.006,25,8
"1346",146,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,25,8
"1347",147,0.772727272727273,0.175257731958763,0.285714285714286,44,0.007,0.006,25,8
"1348",148,0.86,0.221649484536082,0.352459016393443,50,0.007,0.006,25,8
"1349",149,0.824561403508772,0.242268041237113,0.374501992031873,57,0.007,0.006,25,8
"1350",150,0.833333333333333,0.180412371134021,0.296610169491525,42,0.007,0.006,25,8
"1351",151,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,25,8
"1352",152,0.717948717948718,0.144329896907216,0.240343347639485,39,0.007,0.006,25,8
"1353",153,0.875,0.252577319587629,0.392,56,0.007,0.006,25,8
"1354",154,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,25,8
"1355",155,0.826923076923077,0.221649484536082,0.349593495934959,52,0.007,0.006,25,8
"1356",156,0.822222222222222,0.190721649484536,0.309623430962343,45,0.007,0.006,25,8
"1357",157,0.777777777777778,0.180412371134021,0.292887029288703,45,0.007,0.006,25,8
"1358",158,0.804347826086957,0.190721649484536,0.308333333333333,46,0.007,0.006,25,8
"1359",159,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.006,25,8
"1360",160,0.775510204081633,0.195876288659794,0.312757201646091,49,0.007,0.006,25,8
"1361",161,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,25,8
"1362",162,0.804878048780488,0.170103092783505,0.280851063829787,41,0.007,0.006,25,8
"1363",163,0.912280701754386,0.268041237113402,0.414342629482072,57,0.007,0.006,25,8
"1364",164,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,25,8
"1365",165,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,25,8
"1366",166,0.866666666666667,0.201030927835052,0.326359832635983,45,0.007,0.006,25,8
"1367",167,0.911111111111111,0.211340206185567,0.343096234309623,45,0.007,0.006,25,8
"1368",168,0.761904761904762,0.164948453608247,0.271186440677966,42,0.007,0.006,25,8
"1369",169,0.9,0.185567010309278,0.307692307692308,40,0.007,0.006,25,8
"1370",170,0.777777777777778,0.180412371134021,0.292887029288703,45,0.007,0.006,25,8
"1371",171,0.8,0.206185567010309,0.327868852459016,50,0.007,0.006,25,8
"1372",172,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,8
"1373",173,0.816326530612245,0.206185567010309,0.329218106995885,49,0.007,0.006,25,8
"1374",174,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,25,8
"1375",175,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,25,8
"1376",176,0.72093023255814,0.159793814432990,0.261603375527426,43,0.007,0.006,25,8
"1377",177,0.85,0.175257731958763,0.290598290598291,40,0.007,0.006,25,8
"1378",178,0.880952380952381,0.190721649484536,0.313559322033898,42,0.007,0.006,25,8
"1379",179,0.775,0.159793814432990,0.264957264957265,40,0.007,0.006,25,8
"1380",180,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,8
"1381",181,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,25,8
"1382",182,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.006,25,8
"1383",183,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,25,8
"1384",184,0.901639344262295,0.283505154639175,0.431372549019608,61,0.007,0.006,25,8
"1385",185,0.795454545454545,0.180412371134021,0.294117647058823,44,0.007,0.006,25,8
"1386",186,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,25,8
"1387",187,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,25,8
"1388",188,0.904761904761905,0.293814432989691,0.443579766536965,63,0.007,0.006,25,8
"1389",189,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,25,8
"1390",190,0.88235294117647,0.309278350515464,0.458015267175573,68,0.007,0.006,25,8
"1391",191,0.883333333333333,0.27319587628866,0.417322834645669,60,0.007,0.006,25,8
"1392",192,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,25,8
"1393",193,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,25,8
"1394",194,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,8
"1395",195,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,25,8
"1396",196,0.733333333333333,0.11340206185567,0.196428571428571,30,0.007,0.006,25,8
"1397",197,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,25,8
"1398",198,0.826923076923077,0.221649484536082,0.349593495934959,52,0.007,0.006,25,8
"1399",199,0.843137254901961,0.221649484536082,0.351020408163265,51,0.007,0.006,25,8
"1400",200,0.846153846153846,0.22680412371134,0.357723577235772,52,0.007,0.006,25,8
"1401",1,0.805555555555556,0.149484536082474,0.252173913043478,36,0.007,0.006,25,5
"1402",2,0.795454545454545,0.180412371134021,0.294117647058823,44,0.007,0.006,25,5
"1403",3,0.823529411764706,0.216494845360825,0.342857142857143,51,0.007,0.006,25,5
"1404",4,0.795918367346939,0.201030927835052,0.320987654320988,49,0.007,0.006,25,5
"1405",5,0.830188679245283,0.22680412371134,0.356275303643725,53,0.007,0.006,25,5
"1406",6,0.72972972972973,0.139175257731959,0.233766233766234,37,0.007,0.006,25,5
"1407",7,0.791666666666667,0.195876288659794,0.314049586776860,48,0.007,0.006,25,5
"1408",8,0.826086956521739,0.195876288659794,0.316666666666667,46,0.007,0.006,25,5
"1409",9,0.818181818181818,0.185567010309278,0.302521008403361,44,0.007,0.006,25,5
"1410",10,0.833333333333333,0.231958762886598,0.362903225806452,54,0.007,0.006,25,5
"1411",11,0.88135593220339,0.268041237113402,0.411067193675889,59,0.007,0.006,25,5
"1412",12,0.729166666666667,0.180412371134021,0.289256198347107,48,0.007,0.006,25,5
"1413",13,0.772727272727273,0.175257731958763,0.285714285714286,44,0.007,0.006,25,5
"1414",14,0.64516129032258,0.103092783505155,0.177777777777778,31,0.007,0.006,25,5
"1415",15,0.804878048780488,0.170103092783505,0.280851063829787,41,0.007,0.006,25,5
"1416",16,0.697674418604651,0.154639175257732,0.253164556962025,43,0.007,0.006,25,5
"1417",17,0.836734693877551,0.211340206185567,0.337448559670782,49,0.007,0.006,25,5
"1418",18,0.784313725490196,0.206185567010309,0.326530612244898,51,0.007,0.006,25,5
"1419",19,0.743589743589744,0.149484536082474,0.248927038626609,39,0.007,0.006,25,5
"1420",20,0.75,0.154639175257732,0.256410256410256,40,0.007,0.006,25,5
"1421",21,0.846153846153846,0.170103092783505,0.283261802575107,39,0.007,0.006,25,5
"1422",22,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,25,5
"1423",23,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,25,5
"1424",24,0.823529411764706,0.216494845360825,0.342857142857143,51,0.007,0.006,25,5
"1425",25,0.771929824561403,0.22680412371134,0.350597609561753,57,0.007,0.006,25,5
"1426",26,0.518518518518518,0.0721649484536082,0.126696832579186,27,0.007,0.006,25,5
"1427",27,0.796296296296296,0.221649484536082,0.346774193548387,54,0.007,0.006,25,5
"1428",28,0.75,0.170103092783505,0.277310924369748,44,0.007,0.006,25,5
"1429",29,0.808510638297872,0.195876288659794,0.315352697095436,47,0.007,0.006,25,5
"1430",30,0.756756756756757,0.144329896907216,0.242424242424242,37,0.007,0.006,25,5
"1431",31,0.648648648648649,0.123711340206186,0.207792207792208,37,0.007,0.006,25,5
"1432",32,0.788461538461538,0.211340206185567,0.333333333333333,52,0.007,0.006,25,5
"1433",33,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,25,5
"1434",34,0.82258064516129,0.262886597938144,0.3984375,62,0.007,0.006,25,5
"1435",35,0.742857142857143,0.134020618556701,0.227074235807860,35,0.007,0.006,25,5
"1436",36,0.75609756097561,0.159793814432990,0.263829787234043,41,0.007,0.006,25,5
"1437",37,0.784313725490196,0.206185567010309,0.326530612244898,51,0.007,0.006,25,5
"1438",38,0.75609756097561,0.159793814432990,0.263829787234043,41,0.007,0.006,25,5
"1439",39,0.697674418604651,0.154639175257732,0.253164556962025,43,0.007,0.006,25,5
