"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"908",60,0.916666666666667,0.283505154639175,0.433070866141732,60,0.007,0.007,4,4
"909",61,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.007,4,4
"910",62,0.953488372093023,0.211340206185567,0.345991561181435,43,0.007,0.007,4,4
"911",63,0.89423076923077,0.479381443298969,0.624161073825503,104,0.007,0.007,4,4
"912",64,0.948275862068966,0.283505154639175,0.436507936507936,58,0.007,0.007,4,4
"913",65,1,0.159793814432990,0.275555555555556,31,0.007,0.007,4,4
"914",66,0.947368421052632,0.185567010309278,0.310344827586207,38,0.007,0.007,4,4
"915",67,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,4,4
"916",68,0.929824561403509,0.27319587628866,0.422310756972112,57,0.007,0.007,4,4
"917",69,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,4,4
"918",70,0.96551724137931,0.144329896907216,0.251121076233184,29,0.007,0.007,4,4
"919",71,0.95,0.097938144329897,0.177570093457944,20,0.007,0.007,4,4
"920",72,1,0.164948453608247,0.283185840707965,32,0.007,0.007,4,4
"921",73,0.96551724137931,0.144329896907216,0.251121076233184,29,0.007,0.007,4,4
"922",74,0.918032786885246,0.288659793814433,0.43921568627451,61,0.007,0.007,4,4
"923",75,1,0.123711340206186,0.220183486238532,24,0.007,0.007,4,4
"924",76,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,4,4
"925",77,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.007,4,4
"926",78,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,4,4
"927",79,0.93103448275862,0.139175257731959,0.242152466367713,29,0.007,0.007,4,4
"928",80,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.007,4,4
"929",81,1,0.180412371134021,0.305676855895196,35,0.007,0.007,4,4
"930",82,0.91304347826087,0.432989690721650,0.587412587412588,92,0.007,0.007,4,4
"931",83,1,0.164948453608247,0.283185840707965,32,0.007,0.007,4,4
"932",84,0.788321167883212,0.556701030927835,0.652567975830816,137,0.007,0.007,4,4
"933",85,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.007,4,4
"934",86,0.956521739130435,0.22680412371134,0.366666666666667,46,0.007,0.007,4,4
"935",87,1,0.237113402061856,0.383333333333333,46,0.007,0.007,4,4
"936",88,0.875,0.324742268041237,0.473684210526316,72,0.007,0.007,4,4
"937",89,0.918032786885246,0.288659793814433,0.43921568627451,61,0.007,0.007,4,4
"938",90,0.956521739130435,0.11340206185567,0.202764976958525,23,0.007,0.007,4,4
"939",91,0.938775510204082,0.237113402061856,0.378600823045267,49,0.007,0.007,4,4
"940",92,0.896551724137931,0.134020618556701,0.233183856502242,29,0.007,0.007,4,4
"941",93,0.88,0.22680412371134,0.360655737704918,50,0.007,0.007,4,4
"942",94,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,4,4
"943",95,0.966666666666667,0.149484536082474,0.258928571428571,30,0.007,0.007,4,4
"944",96,0.924242424242424,0.314432989690722,0.469230769230769,66,0.007,0.007,4,4
"945",97,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,4,4
"946",98,0.942857142857143,0.170103092783505,0.288209606986900,35,0.007,0.007,4,4
"947",99,0.92,0.237113402061856,0.377049180327869,50,0.007,0.007,4,4
"948",100,0.916666666666667,0.170103092783505,0.286956521739130,36,0.007,0.007,4,4
"949",1,0.626609442060086,0.752577319587629,0.68384074941452,233,0.007,0.007,6,1
"950",2,0.623015873015873,0.809278350515464,0.704035874439462,252,0.007,0.007,6,1
"951",3,0.558139534883721,0.865979381443299,0.678787878787879,301,0.007,0.007,6,1
"952",4,0.585185185185185,0.814432989690722,0.68103448275862,270,0.007,0.007,6,1
"953",5,0.641304347826087,0.912371134020619,0.753191489361702,276,0.007,0.007,6,1
"954",6,0.603846153846154,0.809278350515464,0.691629955947137,260,0.007,0.007,6,1
"955",7,0.606425702811245,0.778350515463918,0.681715575620767,249,0.007,0.007,6,1
"956",8,0.599264705882353,0.84020618556701,0.699570815450644,272,0.007,0.007,6,1
"957",9,0.659663865546218,0.809278350515464,0.726851851851852,238,0.007,0.007,6,1
"958",10,0.622377622377622,0.917525773195876,0.741666666666667,286,0.007,0.007,6,1
"959",11,0.659192825112108,0.757731958762887,0.705035971223022,223,0.007,0.007,6,1
"960",12,0.594202898550725,0.845360824742268,0.697872340425532,276,0.007,0.007,6,1
"961",13,0.549488054607508,0.829896907216495,0.661190965092402,293,0.007,0.007,6,1
"962",14,0.606060606060606,0.824742268041237,0.698689956331878,264,0.007,0.007,6,1
"963",15,0.602230483271376,0.835051546391753,0.699784017278618,269,0.007,0.007,6,1
"964",16,0.572413793103448,0.855670103092783,0.68595041322314,290,0.007,0.007,6,1
"965",17,0.625,0.798969072164949,0.701357466063348,248,0.007,0.007,6,1
"966",18,0.537704918032787,0.845360824742268,0.657314629258517,305,0.007,0.007,6,1
"967",19,0.578397212543554,0.855670103092783,0.69022869022869,287,0.007,0.007,6,1
"968",20,0.615384615384615,0.865979381443299,0.71948608137045,273,0.007,0.007,6,1
"969",21,0.555555555555556,0.824742268041237,0.663900414937759,288,0.007,0.007,6,1
"970",22,0.68859649122807,0.809278350515464,0.744075829383886,228,0.007,0.007,6,1
"971",23,0.596153846153846,0.798969072164949,0.682819383259912,260,0.007,0.007,6,1
"972",24,0.74054054054054,0.70618556701031,0.722955145118733,185,0.007,0.007,6,1
"973",25,0.606299212598425,0.79381443298969,0.6875,254,0.007,0.007,6,1
"974",26,0.579136690647482,0.829896907216495,0.682203389830508,278,0.007,0.007,6,1
"975",27,0.621513944223108,0.804123711340206,0.701123595505618,251,0.007,0.007,6,1
"976",28,0.601449275362319,0.855670103092783,0.706382978723404,276,0.007,0.007,6,1
"977",29,0.621951219512195,0.788659793814433,0.695454545454545,246,0.007,0.007,6,1
"978",30,0.60536398467433,0.814432989690722,0.694505494505494,261,0.007,0.007,6,1
"979",31,0.581081081081081,0.88659793814433,0.70204081632653,296,0.007,0.007,6,1
"980",32,0.605839416058394,0.855670103092783,0.70940170940171,274,0.007,0.007,6,1
"981",33,0.608058608058608,0.855670103092783,0.710920770877944,273,0.007,0.007,6,1
"982",34,0.638766519823789,0.747422680412371,0.688836104513064,227,0.007,0.007,6,1
"983",35,0.551369863013699,0.829896907216495,0.662551440329218,292,0.007,0.007,6,1
"984",36,0.59765625,0.788659793814433,0.68,256,0.007,0.007,6,1
"985",37,0.626811594202899,0.891752577319588,0.736170212765957,276,0.007,0.007,6,1
"986",38,0.653061224489796,0.824742268041237,0.728929384965831,245,0.007,0.007,6,1
"987",39,0.656779661016949,0.798969072164949,0.72093023255814,236,0.007,0.007,6,1
"988",40,0.565217391304348,0.871134020618557,0.685598377281947,299,0.007,0.007,6,1
"989",41,0.627376425855513,0.850515463917526,0.722100656455142,263,0.007,0.007,6,1
"990",42,0.608391608391608,0.896907216494845,0.725,286,0.007,0.007,6,1
"991",43,0.606870229007634,0.819587628865979,0.697368421052632,262,0.007,0.007,6,1
"992",44,0.665254237288136,0.809278350515464,0.730232558139535,236,0.007,0.007,6,1
"993",45,0.656370656370656,0.876288659793814,0.750551876379691,259,0.007,0.007,6,1
"994",46,0.647577092511013,0.757731958762887,0.69833729216152,227,0.007,0.007,6,1
"995",47,0.630952380952381,0.819587628865979,0.713004484304933,252,0.007,0.007,6,1
"996",48,0.591397849462366,0.850515463917526,0.697674418604651,279,0.007,0.007,6,1
"997",49,0.668016194331984,0.850515463917526,0.748299319727891,247,0.007,0.007,6,1
"998",50,0.566433566433566,0.835051546391753,0.675,286,0.007,0.007,6,1
"999",51,0.656652360515021,0.788659793814433,0.716627634660421,233,0.007,0.007,6,1
"1000",52,0.644736842105263,0.757731958762887,0.696682464454976,228,0.007,0.007,6,1
"1001",53,0.570934256055363,0.850515463917526,0.683229813664596,289,0.007,0.007,6,1
"1002",54,0.615686274509804,0.809278350515464,0.699331848552339,255,0.007,0.007,6,1
"1003",55,0.62,0.798969072164949,0.698198198198198,250,0.007,0.007,6,1
"1004",56,0.634146341463415,0.804123711340206,0.709090909090909,246,0.007,0.007,6,1
"1005",57,0.653333333333333,0.757731958762887,0.701670644391408,225,0.007,0.007,6,1
"1006",58,0.669421487603306,0.835051546391753,0.743119266055046,242,0.007,0.007,6,1
"1007",59,0.586572438162544,0.855670103092783,0.69601677148847,283,0.007,0.007,6,1
"1008",60,0.584192439862543,0.876288659793814,0.701030927835051,291,0.007,0.007,6,1
"1009",61,0.671052631578947,0.788659793814433,0.725118483412322,228,0.007,0.007,6,1
"1010",62,0.571428571428571,0.88659793814433,0.694949494949495,301,0.007,0.007,6,1
"1011",63,0.588447653429603,0.84020618556701,0.692144373673036,277,0.007,0.007,6,1
"1012",64,0.679425837320574,0.731958762886598,0.704714640198511,209,0.007,0.007,6,1
"1013",65,0.652173913043478,0.850515463917526,0.738255033557047,253,0.007,0.007,6,1
"1014",66,0.597826086956522,0.850515463917526,0.702127659574468,276,0.007,0.007,6,1
"1015",67,0.562937062937063,0.829896907216495,0.670833333333333,286,0.007,0.007,6,1
"1016",68,0.627450980392157,0.824742268041237,0.712694877505568,255,0.007,0.007,6,1
"1017",69,0.558528428093645,0.860824742268041,0.677484787018256,299,0.007,0.007,6,1
"1018",70,0.656903765690377,0.809278350515464,0.725173210161663,239,0.007,0.007,6,1
"1019",71,0.610294117647059,0.855670103092783,0.71244635193133,272,0.007,0.007,6,1
"1020",72,0.652173913043478,0.850515463917526,0.738255033557047,253,0.007,0.007,6,1
"1021",73,0.571942446043165,0.819587628865979,0.673728813559322,278,0.007,0.007,6,1
"1022",74,0.597902097902098,0.881443298969072,0.7125,286,0.007,0.007,6,1
"1023",75,0.60483870967742,0.77319587628866,0.678733031674208,248,0.007,0.007,6,1
"1024",76,0.629213483146067,0.865979381443299,0.72885032537961,267,0.007,0.007,6,1
"1025",77,0.614173228346457,0.804123711340206,0.696428571428572,254,0.007,0.007,6,1
"1026",78,0.578947368421053,0.79381443298969,0.669565217391304,266,0.007,0.007,6,1
"1027",79,0.590443686006826,0.891752577319588,0.71047227926078,293,0.007,0.007,6,1
"1028",80,0.628099173553719,0.783505154639175,0.697247706422018,242,0.007,0.007,6,1
"1029",81,0.656652360515021,0.788659793814433,0.716627634660421,233,0.007,0.007,6,1
"1030",82,0.702439024390244,0.742268041237113,0.721804511278195,205,0.007,0.007,6,1
"1031",83,0.548172757475083,0.850515463917526,0.666666666666667,301,0.007,0.007,6,1
"1032",84,0.594890510948905,0.84020618556701,0.696581196581197,274,0.007,0.007,6,1
"1033",85,0.612,0.788659793814433,0.689189189189189,250,0.007,0.007,6,1
"1034",86,0.628571428571429,0.79381443298969,0.701594533029613,245,0.007,0.007,6,1
"1035",87,0.608540925266904,0.881443298969072,0.72,281,0.007,0.007,6,1
"1036",88,0.596610169491525,0.90721649484536,0.719836400817996,295,0.007,0.007,6,1
"1037",89,0.634920634920635,0.824742268041237,0.717488789237668,252,0.007,0.007,6,1
"1038",90,0.578754578754579,0.814432989690722,0.676659528907923,273,0.007,0.007,6,1
"1039",91,0.577702702702703,0.881443298969072,0.69795918367347,296,0.007,0.007,6,1
"1040",92,0.602230483271376,0.835051546391753,0.699784017278618,269,0.007,0.007,6,1
"1041",93,0.598615916955017,0.891752577319588,0.716356107660456,289,0.007,0.007,6,1
"1042",94,0.623655913978495,0.896907216494845,0.735729386892178,279,0.007,0.007,6,1
"1043",95,0.673469387755102,0.850515463917526,0.751708428246014,245,0.007,0.007,6,1
"1044",96,0.6,0.865979381443299,0.708860759493671,280,0.007,0.007,6,1
"1045",97,0.713483146067416,0.654639175257732,0.682795698924731,178,0.007,0.007,6,1
"1046",98,0.568421052631579,0.835051546391753,0.676409185803758,285,0.007,0.007,6,1
"1047",99,0.586572438162544,0.855670103092783,0.69601677148847,283,0.007,0.007,6,1
"1048",100,0.554455445544555,0.865979381443299,0.676056338028169,303,0.007,0.007,6,1
"1049",1,0.818713450292398,0.721649484536082,0.767123287671233,171,0.007,0.007,6,2
"1050",2,0.752631578947368,0.737113402061856,0.744791666666667,190,0.007,0.007,6,2
"1051",3,0.77720207253886,0.77319587628866,0.775193798449612,193,0.007,0.007,6,2
"1052",4,0.761658031088083,0.757731958762887,0.75968992248062,193,0.007,0.007,6,2
"1053",5,0.75392670157068,0.742268041237113,0.748051948051948,191,0.007,0.007,6,2
"1054",6,0.751381215469613,0.701030927835051,0.725333333333333,181,0.007,0.007,6,2
"1055",7,0.698198198198198,0.798969072164949,0.745192307692308,222,0.007,0.007,6,2
"1056",8,0.865771812080537,0.664948453608247,0.752186588921283,149,0.007,0.007,6,2
"1057",9,0.79874213836478,0.654639175257732,0.719546742209632,159,0.007,0.007,6,2
"1058",10,0.748663101604278,0.721649484536082,0.73490813648294,187,0.007,0.007,6,2
"1059",11,0.888888888888889,0.618556701030928,0.729483282674772,135,0.007,0.007,6,2
"1060",12,0.737179487179487,0.592783505154639,0.657142857142857,156,0.007,0.007,6,2
"1061",13,0.711711711711712,0.814432989690722,0.759615384615385,222,0.007,0.007,6,2
"1062",14,0.723809523809524,0.783505154639175,0.752475247524752,210,0.007,0.007,6,2
"1063",15,0.748663101604278,0.721649484536082,0.73490813648294,187,0.007,0.007,6,2
"1064",16,0.705607476635514,0.778350515463918,0.740196078431372,214,0.007,0.007,6,2
"1065",17,0.665158371040724,0.757731958762887,0.70843373493976,221,0.007,0.007,6,2
"1066",18,0.706730769230769,0.757731958762887,0.73134328358209,208,0.007,0.007,6,2
"1067",19,0.736040609137056,0.747422680412371,0.741687979539642,197,0.007,0.007,6,2
"1068",20,0.76595744680851,0.742268041237113,0.75392670157068,188,0.007,0.007,6,2
"1069",21,0.75392670157068,0.742268041237113,0.748051948051948,191,0.007,0.007,6,2
"1070",22,0.780346820809249,0.695876288659794,0.735694822888283,173,0.007,0.007,6,2
"1071",23,0.676616915422886,0.701030927835051,0.688607594936709,201,0.007,0.007,6,2
"1072",24,0.711442786069652,0.737113402061856,0.724050632911392,201,0.007,0.007,6,2
"1073",25,0.700934579439252,0.77319587628866,0.735294117647059,214,0.007,0.007,6,2
"1074",26,0.802547770700637,0.649484536082474,0.717948717948718,157,0.007,0.007,6,2
"1075",27,0.754189944134078,0.695876288659794,0.723860589812332,179,0.007,0.007,6,2
"1076",28,0.741935483870968,0.711340206185567,0.726315789473684,186,0.007,0.007,6,2
"1077",29,0.7953216374269,0.701030927835051,0.745205479452055,171,0.007,0.007,6,2
"1078",30,0.723300970873786,0.768041237113402,0.745,206,0.007,0.007,6,2
"1079",31,0.773480662983425,0.721649484536082,0.746666666666667,181,0.007,0.007,6,2
"1080",32,0.70952380952381,0.768041237113402,0.737623762376238,210,0.007,0.007,6,2
"1081",33,0.736040609137056,0.747422680412371,0.741687979539642,197,0.007,0.007,6,2
"1082",34,0.806060606060606,0.685567010309278,0.740947075208914,165,0.007,0.007,6,2
"1083",35,0.781456953642384,0.608247422680412,0.684057971014493,151,0.007,0.007,6,2
"1084",36,0.722513089005236,0.711340206185567,0.716883116883117,191,0.007,0.007,6,2
"1085",37,0.780898876404494,0.716494845360825,0.747311827956989,178,0.007,0.007,6,2
"1086",38,0.717171717171717,0.731958762886598,0.724489795918367,198,0.007,0.007,6,2
"1087",39,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.007,6,2
"1088",40,0.784810126582278,0.639175257731959,0.704545454545454,158,0.007,0.007,6,2
"1089",41,0.754010695187166,0.72680412371134,0.740157480314961,187,0.007,0.007,6,2
"1090",42,0.719387755102041,0.72680412371134,0.723076923076923,196,0.007,0.007,6,2
"1091",43,0.778378378378378,0.742268041237113,0.759894459102902,185,0.007,0.007,6,2
"1092",44,0.791946308724832,0.608247422680412,0.68804664723032,149,0.007,0.007,6,2
"1093",45,0.863636363636364,0.587628865979381,0.699386503067485,132,0.007,0.007,6,2
"1094",46,0.725490196078431,0.762886597938144,0.743718592964824,204,0.007,0.007,6,2
"1095",47,0.763736263736264,0.716494845360825,0.73936170212766,182,0.007,0.007,6,2
"1096",48,0.711538461538462,0.762886597938144,0.736318407960199,208,0.007,0.007,6,2
"1097",49,0.721649484536082,0.721649484536082,0.721649484536083,194,0.007,0.007,6,2
"1098",50,0.661157024793388,0.824742268041237,0.73394495412844,242,0.007,0.007,6,2
"1099",51,0.768361581920904,0.701030927835051,0.733153638814016,177,0.007,0.007,6,2
"1100",52,0.681614349775785,0.783505154639175,0.729016786570743,223,0.007,0.007,6,2
"1101",53,0.738461538461539,0.742268041237113,0.740359897172236,195,0.007,0.007,6,2
"1102",54,0.736842105263158,0.721649484536082,0.729166666666667,190,0.007,0.007,6,2
"1103",55,0.734375,0.72680412371134,0.730569948186528,192,0.007,0.007,6,2
"1104",56,0.845637583892617,0.649484536082474,0.73469387755102,149,0.007,0.007,6,2
"1105",57,0.734806629834254,0.685567010309278,0.709333333333333,181,0.007,0.007,6,2
"1106",58,0.751295336787565,0.747422680412371,0.749354005167959,193,0.007,0.007,6,2
"1107",59,0.737373737373737,0.752577319587629,0.744897959183673,198,0.007,0.007,6,2
"1108",60,0.713592233009709,0.757731958762887,0.735,206,0.007,0.007,6,2
"1109",61,0.736040609137056,0.747422680412371,0.741687979539642,197,0.007,0.007,6,2
"1110",62,0.738461538461539,0.742268041237113,0.740359897172236,195,0.007,0.007,6,2
"1111",63,0.73224043715847,0.690721649484536,0.710875331564987,183,0.007,0.007,6,2
"1112",64,0.790055248618785,0.737113402061856,0.762666666666667,181,0.007,0.007,6,2
"1113",65,0.772486772486772,0.752577319587629,0.762402088772846,189,0.007,0.007,6,2
"1114",66,0.74468085106383,0.721649484536082,0.732984293193717,188,0.007,0.007,6,2
"1115",67,0.725490196078431,0.762886597938144,0.743718592964824,204,0.007,0.007,6,2
"1116",68,0.761904761904762,0.742268041237113,0.751958224543081,189,0.007,0.007,6,2
"1117",69,0.698198198198198,0.798969072164949,0.745192307692308,222,0.007,0.007,6,2
"1118",70,0.771604938271605,0.644329896907217,0.702247191011236,162,0.007,0.007,6,2
"1119",71,0.860294117647059,0.603092783505155,0.709090909090909,136,0.007,0.007,6,2
"1120",72,0.72514619883041,0.639175257731959,0.67945205479452,171,0.007,0.007,6,2
"1121",73,0.723076923076923,0.72680412371134,0.724935732647815,195,0.007,0.007,6,2
"1122",74,0.70935960591133,0.742268041237113,0.72544080604534,203,0.007,0.007,6,2
"1123",75,0.748502994011976,0.644329896907217,0.692520775623269,167,0.007,0.007,6,2
"1124",76,0.766467065868264,0.65979381443299,0.709141274238227,167,0.007,0.007,6,2
"1125",77,0.732984293193717,0.721649484536082,0.727272727272727,191,0.007,0.007,6,2
"1126",78,0.751381215469613,0.701030927835051,0.725333333333333,181,0.007,0.007,6,2
"1127",79,0.746192893401015,0.757731958762887,0.751918158567775,197,0.007,0.007,6,2
"1128",80,0.734104046242775,0.654639175257732,0.692098092643052,173,0.007,0.007,6,2
"1129",81,0.772972972972973,0.737113402061856,0.754617414248021,185,0.007,0.007,6,2
"1130",82,0.687782805429864,0.783505154639175,0.732530120481928,221,0.007,0.007,6,2
"1131",83,0.872,0.561855670103093,0.683385579937304,125,0.007,0.007,6,2
"1132",84,0.818181818181818,0.649484536082474,0.724137931034483,154,0.007,0.007,6,2
"1133",85,0.712918660287081,0.768041237113402,0.739454094292804,209,0.007,0.007,6,2
"1134",86,0.73,0.752577319587629,0.741116751269036,200,0.007,0.007,6,2
"1135",87,0.812121212121212,0.690721649484536,0.746518105849582,165,0.007,0.007,6,2
"1136",88,0.733009708737864,0.778350515463918,0.755,206,0.007,0.007,6,2
"1137",89,0.794117647058823,0.695876288659794,0.741758241758242,170,0.007,0.007,6,2
"1138",90,0.726256983240223,0.670103092783505,0.697050938337802,179,0.007,0.007,6,2
"1139",91,0.747368421052632,0.731958762886598,0.739583333333333,190,0.007,0.007,6,2
"1140",92,0.733695652173913,0.695876288659794,0.714285714285714,184,0.007,0.007,6,2
"1141",93,0.80921052631579,0.634020618556701,0.710982658959538,152,0.007,0.007,6,2
"1142",94,0.748743718592965,0.768041237113402,0.758269720101781,199,0.007,0.007,6,2
"1143",95,0.725490196078431,0.762886597938144,0.743718592964824,204,0.007,0.007,6,2
"1144",96,0.80794701986755,0.628865979381443,0.707246376811594,151,0.007,0.007,6,2
"1145",97,0.723076923076923,0.72680412371134,0.724935732647815,195,0.007,0.007,6,2
"1146",98,0.766666666666667,0.711340206185567,0.737967914438503,180,0.007,0.007,6,2
"1147",99,0.763157894736842,0.747422680412371,0.755208333333333,190,0.007,0.007,6,2
"1148",100,0.794285714285714,0.716494845360825,0.753387533875339,175,0.007,0.007,6,2
"1149",1,0.889763779527559,0.582474226804124,0.70404984423676,127,0.007,0.007,6,3
"1150",2,0.815068493150685,0.61340206185567,0.7,146,0.007,0.007,6,3
"1151",3,0.73469387755102,0.556701030927835,0.633431085043988,147,0.007,0.007,6,3
"1152",4,0.872,0.561855670103093,0.683385579937304,125,0.007,0.007,6,3
"1153",5,0.926605504587156,0.520618556701031,0.666666666666667,109,0.007,0.007,6,3
"1154",6,0.89763779527559,0.587628865979381,0.710280373831776,127,0.007,0.007,6,3
"1155",7,0.796511627906977,0.70618556701031,0.748633879781421,172,0.007,0.007,6,3
"1156",8,0.80891719745223,0.654639175257732,0.723646723646724,157,0.007,0.007,6,3
"1157",9,0.819277108433735,0.701030927835051,0.755555555555556,166,0.007,0.007,6,3
"1158",10,0.824675324675325,0.654639175257732,0.729885057471264,154,0.007,0.007,6,3
"1159",11,0.846153846153846,0.56701030927835,0.679012345679012,130,0.007,0.007,6,3
"1160",12,0.8671875,0.572164948453608,0.68944099378882,128,0.007,0.007,6,3
"1161",13,0.833333333333333,0.644329896907217,0.726744186046512,150,0.007,0.007,6,3
"1162",14,0.792134831460674,0.72680412371134,0.758064516129032,178,0.007,0.007,6,3
"1163",15,0.82,0.634020618556701,0.715116279069767,150,0.007,0.007,6,3
"1164",16,0.823529411764706,0.649484536082474,0.726224783861671,153,0.007,0.007,6,3
"1165",17,0.791666666666667,0.587628865979381,0.674556213017751,144,0.007,0.007,6,3
"1166",18,0.777173913043478,0.737113402061856,0.756613756613757,184,0.007,0.007,6,3
"1167",19,0.8,0.618556701030928,0.697674418604651,150,0.007,0.007,6,3
"1168",20,0.832214765100671,0.639175257731959,0.723032069970845,149,0.007,0.007,6,3
"1169",21,0.848920863309353,0.608247422680412,0.708708708708709,139,0.007,0.007,6,3
"1170",22,0.912280701754386,0.536082474226804,0.675324675324675,114,0.007,0.007,6,3
"1171",23,0.941747572815534,0.5,0.653198653198653,103,0.007,0.007,6,3
"1172",24,0.773809523809524,0.670103092783505,0.718232044198895,168,0.007,0.007,6,3
"1173",25,0.834355828220859,0.701030927835051,0.761904761904762,163,0.007,0.007,6,3
"1174",26,0.863309352517986,0.618556701030928,0.72072072072072,139,0.007,0.007,6,3
"1175",27,0.86046511627907,0.572164948453608,0.687306501547988,129,0.007,0.007,6,3
"1176",28,0.827338129496403,0.592783505154639,0.690690690690691,139,0.007,0.007,6,3
"1177",29,0.796178343949045,0.644329896907217,0.712250712250712,157,0.007,0.007,6,3
"1178",30,0.920792079207921,0.479381443298969,0.630508474576271,101,0.007,0.007,6,3
"1179",31,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.007,6,3
"1180",32,0.896551724137931,0.536082474226804,0.670967741935484,116,0.007,0.007,6,3
"1181",33,0.851351351351351,0.649484536082474,0.736842105263158,148,0.007,0.007,6,3
"1182",34,0.88695652173913,0.525773195876289,0.660194174757282,115,0.007,0.007,6,3
"1183",35,0.765060240963855,0.654639175257732,0.705555555555556,166,0.007,0.007,6,3
"1184",36,0.872,0.561855670103093,0.683385579937304,125,0.007,0.007,6,3
"1185",37,0.820689655172414,0.61340206185567,0.702064896755162,145,0.007,0.007,6,3
"1186",38,0.738372093023256,0.654639175257732,0.693989071038251,172,0.007,0.007,6,3
"1187",39,0.852713178294574,0.56701030927835,0.681114551083591,129,0.007,0.007,6,3
"1188",40,0.76271186440678,0.695876288659794,0.727762803234501,177,0.007,0.007,6,3
"1189",41,0.963855421686747,0.412371134020619,0.577617328519856,83,0.007,0.007,6,3
"1190",42,0.95,0.391752577319588,0.554744525547445,80,0.007,0.007,6,3
"1191",43,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.007,6,3
"1192",44,0.816455696202532,0.664948453608247,0.732954545454545,158,0.007,0.007,6,3
"1193",45,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.007,6,3
"1194",46,0.884297520661157,0.551546391752577,0.67936507936508,121,0.007,0.007,6,3
"1195",47,0.801282051282051,0.644329896907217,0.714285714285714,156,0.007,0.007,6,3
"1196",48,0.784090909090909,0.711340206185567,0.745945945945946,176,0.007,0.007,6,3
"1197",49,0.797619047619048,0.690721649484536,0.740331491712707,168,0.007,0.007,6,3
"1198",50,0.823899371069182,0.675257731958763,0.742209631728045,159,0.007,0.007,6,3
"1199",51,0.817610062893082,0.670103092783505,0.736543909348442,159,0.007,0.007,6,3
"1200",52,0.897435897435897,0.541237113402062,0.67524115755627,117,0.007,0.007,6,3
"1201",53,0.857142857142857,0.587628865979381,0.697247706422018,133,0.007,0.007,6,3
"1202",54,0.893617021276596,0.432989690721650,0.583333333333333,94,0.007,0.007,6,3
"1203",55,0.817567567567568,0.623711340206186,0.707602339181287,148,0.007,0.007,6,3
"1204",56,0.78698224852071,0.685567010309278,0.732782369146006,169,0.007,0.007,6,3
"1205",57,0.906542056074766,0.5,0.644518272425249,107,0.007,0.007,6,3
"1206",58,0.858267716535433,0.561855670103093,0.679127725856698,127,0.007,0.007,6,3
"1207",59,0.891304347826087,0.634020618556701,0.740963855421687,138,0.007,0.007,6,3
"1208",60,0.761904761904762,0.742268041237113,0.751958224543081,189,0.007,0.007,6,3
"1209",61,0.769230769230769,0.670103092783505,0.71625344352617,169,0.007,0.007,6,3
"1210",62,0.841059602649007,0.654639175257732,0.736231884057971,151,0.007,0.007,6,3
"1211",63,0.829787234042553,0.603092783505155,0.698507462686567,141,0.007,0.007,6,3
"1212",64,0.853146853146853,0.628865979381443,0.724035608308605,143,0.007,0.007,6,3
"1213",65,0.941176470588235,0.494845360824742,0.648648648648649,102,0.007,0.007,6,3
"1214",66,0.816901408450704,0.597938144329897,0.690476190476191,142,0.007,0.007,6,3
"1215",67,0.870503597122302,0.623711340206186,0.726726726726727,139,0.007,0.007,6,3
"1216",68,0.803680981595092,0.675257731958763,0.733893557422969,163,0.007,0.007,6,3
"1217",69,0.814285714285714,0.587628865979381,0.682634730538922,140,0.007,0.007,6,3
"1218",70,0.775280898876405,0.711340206185567,0.741935483870968,178,0.007,0.007,6,3
"1219",71,0.891472868217054,0.592783505154639,0.712074303405573,129,0.007,0.007,6,3
"1220",72,0.780487804878049,0.65979381443299,0.715083798882681,164,0.007,0.007,6,3
"1221",73,0.781609195402299,0.701030927835051,0.739130434782609,174,0.007,0.007,6,3
"1222",74,0.790055248618785,0.737113402061856,0.762666666666667,181,0.007,0.007,6,3
"1223",75,0.846153846153846,0.56701030927835,0.679012345679012,130,0.007,0.007,6,3
"1224",76,0.900826446280992,0.561855670103093,0.692063492063492,121,0.007,0.007,6,3
"1225",77,0.759562841530055,0.716494845360825,0.737400530503979,183,0.007,0.007,6,3
"1226",78,0.970588235294118,0.510309278350515,0.668918918918919,102,0.007,0.007,6,3
"1227",79,0.81294964028777,0.582474226804124,0.678678678678679,139,0.007,0.007,6,3
"1228",80,0.815068493150685,0.61340206185567,0.7,146,0.007,0.007,6,3
"1229",81,0.741758241758242,0.695876288659794,0.718085106382979,182,0.007,0.007,6,3
"1230",82,0.801282051282051,0.644329896907217,0.714285714285714,156,0.007,0.007,6,3
