"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3551",3,0.74585635359116,0.695876288659794,0.72,181,0.008,0.003,14,3
"3552",4,0.788235294117647,0.690721649484536,0.736263736263736,170,0.008,0.003,14,3
"3553",5,0.772972972972973,0.737113402061856,0.754617414248021,185,0.008,0.003,14,3
"3554",6,0.733695652173913,0.695876288659794,0.714285714285714,184,0.008,0.003,14,3
"3555",7,0.81875,0.675257731958763,0.740112994350283,160,0.008,0.003,14,3
"3556",8,0.805194805194805,0.639175257731959,0.71264367816092,154,0.008,0.003,14,3
"3557",9,0.775862068965517,0.695876288659794,0.733695652173913,174,0.008,0.003,14,3
"3558",10,0.788819875776398,0.654639175257732,0.715492957746479,161,0.008,0.003,14,3
"3559",11,0.768817204301075,0.737113402061856,0.752631578947368,186,0.008,0.003,14,3
"3560",12,0.787878787878788,0.670103092783505,0.724233983286908,165,0.008,0.003,14,3
"3561",13,0.76595744680851,0.742268041237113,0.75392670157068,188,0.008,0.003,14,3
"3562",14,0.801282051282051,0.644329896907217,0.714285714285714,156,0.008,0.003,14,3
"3563",15,0.75,0.680412371134021,0.713513513513513,176,0.008,0.003,14,3
"3564",16,0.796178343949045,0.644329896907217,0.712250712250712,157,0.008,0.003,14,3
"3565",17,0.751295336787565,0.747422680412371,0.749354005167959,193,0.008,0.003,14,3
"3566",18,0.803468208092486,0.716494845360825,0.757493188010899,173,0.008,0.003,14,3
"3567",19,0.78421052631579,0.768041237113402,0.776041666666667,190,0.008,0.003,14,3
"3568",20,0.8,0.680412371134021,0.735376044568245,165,0.008,0.003,14,3
"3569",21,0.788359788359788,0.768041237113402,0.778067885117493,189,0.008,0.003,14,3
"3570",22,0.778481012658228,0.634020618556701,0.698863636363636,158,0.008,0.003,14,3
"3571",23,0.763736263736264,0.716494845360825,0.73936170212766,182,0.008,0.003,14,3
"3572",24,0.793296089385475,0.731958762886598,0.761394101876676,179,0.008,0.003,14,3
"3573",25,0.782608695652174,0.649484536082474,0.709859154929578,161,0.008,0.003,14,3
"3574",26,0.791208791208791,0.742268041237113,0.765957446808511,182,0.008,0.003,14,3
"3575",27,0.73224043715847,0.690721649484536,0.710875331564987,183,0.008,0.003,14,3
"3576",28,0.813664596273292,0.675257731958763,0.738028169014084,161,0.008,0.003,14,3
"3577",29,0.754189944134078,0.695876288659794,0.723860589812332,179,0.008,0.003,14,3
"3578",30,0.754285714285714,0.680412371134021,0.715447154471545,175,0.008,0.003,14,3
"3579",31,0.785714285714286,0.680412371134021,0.729281767955801,168,0.008,0.003,14,3
"3580",32,0.739583333333333,0.731958762886598,0.735751295336788,192,0.008,0.003,14,3
"3581",33,0.758064516129032,0.72680412371134,0.742105263157895,186,0.008,0.003,14,3
"3582",34,0.72972972972973,0.695876288659794,0.712401055408971,185,0.008,0.003,14,3
"3583",35,0.798816568047337,0.695876288659794,0.743801652892562,169,0.008,0.003,14,3
"3584",36,0.821656050955414,0.664948453608247,0.735042735042735,157,0.008,0.003,14,3
"3585",37,0.746031746031746,0.72680412371134,0.736292428198433,189,0.008,0.003,14,3
"3586",38,0.802395209580838,0.690721649484536,0.742382271468144,167,0.008,0.003,14,3
"3587",39,0.757575757575758,0.644329896907217,0.696378830083565,165,0.008,0.003,14,3
"3588",40,0.786096256684492,0.757731958762887,0.771653543307087,187,0.008,0.003,14,3
"3589",41,0.770114942528736,0.690721649484536,0.728260869565217,174,0.008,0.003,14,3
"3590",42,0.793296089385475,0.731958762886598,0.761394101876676,179,0.008,0.003,14,3
"3591",43,0.827338129496403,0.592783505154639,0.690690690690691,139,0.008,0.003,14,3
"3592",44,0.761363636363636,0.690721649484536,0.724324324324324,176,0.008,0.003,14,3
"3593",45,0.781065088757396,0.680412371134021,0.727272727272727,169,0.008,0.003,14,3
"3594",46,0.75531914893617,0.731958762886598,0.743455497382199,188,0.008,0.003,14,3
"3595",47,0.814569536423841,0.634020618556701,0.71304347826087,151,0.008,0.003,14,3
"3596",48,0.78688524590164,0.742268041237113,0.76392572944297,183,0.008,0.003,14,3
"3597",49,0.723618090452261,0.742268041237113,0.732824427480916,199,0.008,0.003,14,3
"3598",50,0.798701298701299,0.634020618556701,0.706896551724138,154,0.008,0.003,14,3
"3599",51,0.76608187134503,0.675257731958763,0.717808219178082,171,0.008,0.003,14,3
"3600",52,0.80952380952381,0.701030927835051,0.751381215469613,168,0.008,0.003,14,3
"3601",53,0.74054054054054,0.70618556701031,0.722955145118733,185,0.008,0.003,14,3
"3602",54,0.823899371069182,0.675257731958763,0.742209631728045,159,0.008,0.003,14,3
"3603",55,0.777142857142857,0.701030927835051,0.737127371273713,175,0.008,0.003,14,3
"3604",56,0.774725274725275,0.72680412371134,0.75,182,0.008,0.003,14,3
"3605",57,0.767441860465116,0.680412371134021,0.721311475409836,172,0.008,0.003,14,3
"3606",58,0.779761904761905,0.675257731958763,0.723756906077348,168,0.008,0.003,14,3
"3607",59,0.823529411764706,0.721649484536082,0.769230769230769,170,0.008,0.003,14,3
"3608",60,0.747311827956989,0.716494845360825,0.731578947368421,186,0.008,0.003,14,3
"3609",61,0.812903225806452,0.649484536082474,0.722063037249284,155,0.008,0.003,14,3
"3610",62,0.781818181818182,0.664948453608247,0.718662952646239,165,0.008,0.003,14,3
"3611",63,0.776470588235294,0.680412371134021,0.725274725274725,170,0.008,0.003,14,3
"3612",64,0.726190476190476,0.628865979381443,0.67403314917127,168,0.008,0.003,14,3
"3613",65,0.791907514450867,0.70618556701031,0.746594005449591,173,0.008,0.003,14,3
"3614",66,0.791666666666667,0.685567010309278,0.734806629834254,168,0.008,0.003,14,3
"3615",67,0.789473684210526,0.695876288659794,0.73972602739726,171,0.008,0.003,14,3
"3616",68,0.783132530120482,0.670103092783505,0.722222222222222,166,0.008,0.003,14,3
"3617",69,0.775862068965517,0.695876288659794,0.733695652173913,174,0.008,0.003,14,3
"3618",70,0.84,0.649484536082474,0.732558139534884,150,0.008,0.003,14,3
"3619",71,0.811320754716981,0.664948453608247,0.730878186968839,159,0.008,0.003,14,3
"3620",72,0.851063829787234,0.618556701030928,0.716417910447761,141,0.008,0.003,14,3
"3621",73,0.834394904458599,0.675257731958763,0.746438746438747,157,0.008,0.003,14,3
"3622",74,0.744565217391304,0.70618556701031,0.724867724867725,184,0.008,0.003,14,3
"3623",75,0.810650887573965,0.70618556701031,0.754820936639118,169,0.008,0.003,14,3
"3624",76,0.790123456790123,0.65979381443299,0.719101123595506,162,0.008,0.003,14,3
"3625",77,0.773480662983425,0.721649484536082,0.746666666666667,181,0.008,0.003,14,3
"3626",78,0.781420765027322,0.737113402061856,0.758620689655172,183,0.008,0.003,14,3
"3627",79,0.767441860465116,0.680412371134021,0.721311475409836,172,0.008,0.003,14,3
"3628",80,0.825,0.680412371134021,0.745762711864407,160,0.008,0.003,14,3
"3629",81,0.771739130434783,0.731958762886598,0.751322751322751,184,0.008,0.003,14,3
"3630",82,0.80503144654088,0.65979381443299,0.725212464589235,159,0.008,0.003,14,3
"3631",83,0.780898876404494,0.716494845360825,0.747311827956989,178,0.008,0.003,14,3
"3632",84,0.790697674418605,0.701030927835051,0.743169398907104,172,0.008,0.003,14,3
"3633",85,0.822368421052632,0.644329896907217,0.722543352601156,152,0.008,0.003,14,3
"3634",86,0.754285714285714,0.680412371134021,0.715447154471545,175,0.008,0.003,14,3
"3635",87,0.81578947368421,0.639175257731959,0.716763005780347,152,0.008,0.003,14,3
"3636",88,0.777777777777778,0.721649484536082,0.748663101604278,180,0.008,0.003,14,3
"3637",89,0.783625730994152,0.690721649484536,0.734246575342466,171,0.008,0.003,14,3
"3638",90,0.781818181818182,0.664948453608247,0.718662952646239,165,0.008,0.003,14,3
"3639",91,0.810975609756098,0.685567010309278,0.743016759776536,164,0.008,0.003,14,3
"3640",92,0.8,0.65979381443299,0.72316384180791,160,0.008,0.003,14,3
"3641",93,0.83132530120482,0.711340206185567,0.766666666666667,166,0.008,0.003,14,3
"3642",94,0.785714285714286,0.680412371134021,0.729281767955801,168,0.008,0.003,14,3
"3643",95,0.715025906735751,0.711340206185567,0.713178294573643,193,0.008,0.003,14,3
"3644",96,0.744565217391304,0.70618556701031,0.724867724867725,184,0.008,0.003,14,3
"3645",97,0.775956284153005,0.731958762886598,0.753315649867374,183,0.008,0.003,14,3
"3646",98,0.748717948717949,0.752577319587629,0.750642673521851,195,0.008,0.003,14,3
"3647",99,0.818181818181818,0.649484536082474,0.724137931034483,154,0.008,0.003,14,3
"3648",100,0.759358288770054,0.731958762886598,0.745406824146982,187,0.008,0.003,14,3
"3649",1,0.801242236024845,0.664948453608247,0.726760563380282,161,0.008,0.003,14,4
"3650",2,0.847222222222222,0.628865979381443,0.72189349112426,144,0.008,0.003,14,4
"3651",3,0.814814814814815,0.680412371134021,0.741573033707865,162,0.008,0.003,14,4
"3652",4,0.783132530120482,0.670103092783505,0.722222222222222,166,0.008,0.003,14,4
"3653",5,0.85064935064935,0.675257731958763,0.752873563218391,154,0.008,0.003,14,4
"3654",6,0.848101265822785,0.690721649484536,0.761363636363636,158,0.008,0.003,14,4
"3655",7,0.807228915662651,0.690721649484536,0.744444444444444,166,0.008,0.003,14,4
"3656",8,0.824324324324324,0.628865979381443,0.71345029239766,148,0.008,0.003,14,4
"3657",9,0.86013986013986,0.634020618556701,0.729970326409496,143,0.008,0.003,14,4
"3658",10,0.832167832167832,0.61340206185567,0.706231454005935,143,0.008,0.003,14,4
"3659",11,0.840277777777778,0.623711340206186,0.715976331360947,144,0.008,0.003,14,4
"3660",12,0.837837837837838,0.639175257731959,0.72514619883041,148,0.008,0.003,14,4
"3661",13,0.817610062893082,0.670103092783505,0.736543909348442,159,0.008,0.003,14,4
"3662",14,0.821917808219178,0.618556701030928,0.705882352941176,146,0.008,0.003,14,4
"3663",15,0.870503597122302,0.623711340206186,0.726726726726727,139,0.008,0.003,14,4
"3664",16,0.814102564102564,0.654639175257732,0.725714285714286,156,0.008,0.003,14,4
"3665",17,0.784313725490196,0.618556701030928,0.69164265129683,153,0.008,0.003,14,4
"3666",18,0.887096774193548,0.56701030927835,0.691823899371069,124,0.008,0.003,14,4
"3667",19,0.830985915492958,0.608247422680412,0.702380952380952,142,0.008,0.003,14,4
"3668",20,0.830065359477124,0.654639175257732,0.731988472622478,153,0.008,0.003,14,4
"3669",21,0.832214765100671,0.639175257731959,0.723032069970845,149,0.008,0.003,14,4
"3670",22,0.857142857142857,0.649484536082474,0.73900293255132,147,0.008,0.003,14,4
"3671",23,0.785276073619632,0.65979381443299,0.717086834733894,163,0.008,0.003,14,4
"3672",24,0.841379310344828,0.628865979381443,0.71976401179941,145,0.008,0.003,14,4
"3673",25,0.829931972789116,0.628865979381443,0.715542521994135,147,0.008,0.003,14,4
"3674",26,0.832298136645963,0.690721649484536,0.754929577464789,161,0.008,0.003,14,4
"3675",27,0.880281690140845,0.644329896907217,0.74404761904762,142,0.008,0.003,14,4
"3676",28,0.843537414965986,0.639175257731959,0.727272727272727,147,0.008,0.003,14,4
"3677",29,0.855072463768116,0.608247422680412,0.710843373493976,138,0.008,0.003,14,4
"3678",30,0.844594594594595,0.644329896907217,0.730994152046784,148,0.008,0.003,14,4
"3679",31,0.870503597122302,0.623711340206186,0.726726726726727,139,0.008,0.003,14,4
"3680",32,0.785714285714286,0.623711340206186,0.695402298850575,154,0.008,0.003,14,4
"3681",33,0.829787234042553,0.603092783505155,0.698507462686567,141,0.008,0.003,14,4
"3682",34,0.818791946308725,0.628865979381443,0.711370262390671,149,0.008,0.003,14,4
"3683",35,0.814569536423841,0.634020618556701,0.71304347826087,151,0.008,0.003,14,4
"3684",36,0.783625730994152,0.690721649484536,0.734246575342466,171,0.008,0.003,14,4
"3685",37,0.868613138686131,0.61340206185567,0.719033232628399,137,0.008,0.003,14,4
"3686",38,0.834437086092715,0.649484536082474,0.730434782608696,151,0.008,0.003,14,4
"3687",39,0.865248226950355,0.628865979381443,0.728358208955224,141,0.008,0.003,14,4
"3688",40,0.836734693877551,0.634020618556701,0.721407624633431,147,0.008,0.003,14,4
"3689",41,0.865248226950355,0.628865979381443,0.728358208955224,141,0.008,0.003,14,4
"3690",42,0.850340136054422,0.644329896907217,0.733137829912023,147,0.008,0.003,14,4
"3691",43,0.854166666666667,0.634020618556701,0.727810650887574,144,0.008,0.003,14,4
"3692",44,0.836734693877551,0.634020618556701,0.721407624633431,147,0.008,0.003,14,4
"3693",45,0.856209150326797,0.675257731958763,0.755043227665706,153,0.008,0.003,14,4
"3694",46,0.843971631205674,0.61340206185567,0.71044776119403,141,0.008,0.003,14,4
"3695",47,0.822784810126582,0.670103092783505,0.738636363636364,158,0.008,0.003,14,4
"3696",48,0.857142857142857,0.618556701030928,0.718562874251497,140,0.008,0.003,14,4
"3697",49,0.855072463768116,0.608247422680412,0.710843373493976,138,0.008,0.003,14,4
"3698",50,0.821192052980132,0.639175257731959,0.718840579710145,151,0.008,0.003,14,4
"3699",51,0.844155844155844,0.670103092783505,0.747126436781609,154,0.008,0.003,14,4
"3700",52,0.824324324324324,0.628865979381443,0.71345029239766,148,0.008,0.003,14,4
"3701",53,0.828767123287671,0.623711340206186,0.711764705882353,146,0.008,0.003,14,4
"3702",54,0.846715328467153,0.597938144329897,0.700906344410876,137,0.008,0.003,14,4
"3703",55,0.825,0.680412371134021,0.745762711864407,160,0.008,0.003,14,4
"3704",56,0.838235294117647,0.587628865979381,0.690909090909091,136,0.008,0.003,14,4
"3705",57,0.827586206896552,0.618556701030928,0.707964601769911,145,0.008,0.003,14,4
"3706",58,0.789808917197452,0.639175257731959,0.706552706552707,157,0.008,0.003,14,4
"3707",59,0.824324324324324,0.628865979381443,0.71345029239766,148,0.008,0.003,14,4
"3708",60,0.836734693877551,0.634020618556701,0.721407624633431,147,0.008,0.003,14,4
"3709",61,0.853503184713376,0.690721649484536,0.763532763532764,157,0.008,0.003,14,4
"3710",62,0.816993464052288,0.644329896907217,0.720461095100865,153,0.008,0.003,14,4
"3711",63,0.870229007633588,0.587628865979381,0.701538461538462,131,0.008,0.003,14,4
"3712",64,0.866666666666667,0.603092783505155,0.711246200607903,135,0.008,0.003,14,4
"3713",65,0.824324324324324,0.628865979381443,0.71345029239766,148,0.008,0.003,14,4
"3714",66,0.819354838709677,0.654639175257732,0.727793696275072,155,0.008,0.003,14,4
"3715",67,0.84516129032258,0.675257731958763,0.750716332378223,155,0.008,0.003,14,4
"3716",68,0.834394904458599,0.675257731958763,0.746438746438747,157,0.008,0.003,14,4
"3717",69,0.884057971014493,0.628865979381443,0.734939759036145,138,0.008,0.003,14,4
"3718",70,0.86013986013986,0.634020618556701,0.729970326409496,143,0.008,0.003,14,4
"3719",71,0.854014598540146,0.603092783505155,0.706948640483384,137,0.008,0.003,14,4
"3720",72,0.828220858895706,0.695876288659794,0.756302521008403,163,0.008,0.003,14,4
"3721",73,0.875912408759124,0.618556701030928,0.725075528700906,137,0.008,0.003,14,4
"3722",74,0.826666666666667,0.639175257731959,0.72093023255814,150,0.008,0.003,14,4
"3723",75,0.844594594594595,0.644329896907217,0.730994152046784,148,0.008,0.003,14,4
"3724",76,0.830188679245283,0.680412371134021,0.747875354107649,159,0.008,0.003,14,4
"3725",77,0.86231884057971,0.61340206185567,0.716867469879518,138,0.008,0.003,14,4
"3726",78,0.81547619047619,0.70618556701031,0.756906077348066,168,0.008,0.003,14,4
"3727",79,0.847133757961783,0.685567010309278,0.757834757834758,157,0.008,0.003,14,4
"3728",80,0.835616438356164,0.628865979381443,0.71764705882353,146,0.008,0.003,14,4
"3729",81,0.853146853146853,0.628865979381443,0.724035608308605,143,0.008,0.003,14,4
"3730",82,0.790123456790123,0.65979381443299,0.719101123595506,162,0.008,0.003,14,4
"3731",83,0.81875,0.675257731958763,0.740112994350283,160,0.008,0.003,14,4
"3732",84,0.833333333333333,0.670103092783505,0.742857142857143,156,0.008,0.003,14,4
"3733",85,0.845070422535211,0.618556701030928,0.714285714285714,142,0.008,0.003,14,4
"3734",86,0.868055555555556,0.644329896907217,0.739644970414201,144,0.008,0.003,14,4
"3735",87,0.8,0.701030927835051,0.747252747252747,170,0.008,0.003,14,4
"3736",88,0.795180722891566,0.680412371134021,0.733333333333333,166,0.008,0.003,14,4
"3737",89,0.884615384615385,0.592783505154639,0.709876543209877,130,0.008,0.003,14,4
"3738",90,0.893129770992366,0.603092783505155,0.72,131,0.008,0.003,14,4
"3739",91,0.825806451612903,0.65979381443299,0.73352435530086,155,0.008,0.003,14,4
"3740",92,0.778409090909091,0.70618556701031,0.740540540540541,176,0.008,0.003,14,4
"3741",93,0.81045751633987,0.639175257731959,0.714697406340058,153,0.008,0.003,14,4
"3742",94,0.8828125,0.582474226804124,0.701863354037267,128,0.008,0.003,14,4
"3743",95,0.829113924050633,0.675257731958763,0.744318181818182,158,0.008,0.003,14,4
"3744",96,0.837837837837838,0.639175257731959,0.72514619883041,148,0.008,0.003,14,4
"3745",97,0.788571428571429,0.711340206185567,0.747967479674797,175,0.008,0.003,14,4
"3746",98,0.841379310344828,0.628865979381443,0.71976401179941,145,0.008,0.003,14,4
"3747",99,0.860294117647059,0.603092783505155,0.709090909090909,136,0.008,0.003,14,4
"3748",100,0.819354838709677,0.654639175257732,0.727793696275072,155,0.008,0.003,14,4
"3749",1,0.894308943089431,0.56701030927835,0.694006309148265,123,0.008,0.003,14,5
"3750",2,0.921052631578947,0.541237113402062,0.681818181818182,114,0.008,0.003,14,5
"3751",3,0.876923076923077,0.587628865979381,0.703703703703704,130,0.008,0.003,14,5
"3752",4,0.871428571428571,0.628865979381443,0.730538922155689,140,0.008,0.003,14,5
"3753",5,0.850340136054422,0.644329896907217,0.733137829912023,147,0.008,0.003,14,5
"3754",6,0.920353982300885,0.536082474226804,0.677524429967427,113,0.008,0.003,14,5
"3755",7,0.846153846153846,0.623711340206186,0.718100890207715,143,0.008,0.003,14,5
"3756",8,0.855172413793103,0.639175257731959,0.731563421828909,145,0.008,0.003,14,5
"3757",9,0.877697841726619,0.628865979381443,0.732732732732733,139,0.008,0.003,14,5
"3758",10,0.89922480620155,0.597938144329897,0.718266253869969,129,0.008,0.003,14,5
"3759",11,0.905172413793103,0.541237113402062,0.67741935483871,116,0.008,0.003,14,5
"3760",12,0.934959349593496,0.592783505154639,0.725552050473186,123,0.008,0.003,14,5
"3761",13,0.839160839160839,0.618556701030928,0.712166172106825,143,0.008,0.003,14,5
"3762",14,0.868613138686131,0.61340206185567,0.719033232628399,137,0.008,0.003,14,5
"3763",15,0.85925925925926,0.597938144329897,0.70516717325228,135,0.008,0.003,14,5
"3764",16,0.873239436619718,0.639175257731959,0.738095238095238,142,0.008,0.003,14,5
"3765",17,0.850746268656716,0.587628865979381,0.695121951219512,134,0.008,0.003,14,5
"3766",18,0.880597014925373,0.608247422680412,0.719512195121951,134,0.008,0.003,14,5
"3767",19,0.889763779527559,0.582474226804124,0.70404984423676,127,0.008,0.003,14,5
"3768",20,0.866666666666667,0.603092783505155,0.711246200607903,135,0.008,0.003,14,5
"3769",21,0.909090909090909,0.56701030927835,0.698412698412698,121,0.008,0.003,14,5
"3770",22,0.850340136054422,0.644329896907217,0.733137829912023,147,0.008,0.003,14,5
"3771",23,0.963636363636364,0.54639175257732,0.697368421052632,110,0.008,0.003,14,5
"3772",24,0.848484848484849,0.577319587628866,0.687116564417178,132,0.008,0.003,14,5
"3773",25,0.921052631578947,0.541237113402062,0.681818181818182,114,0.008,0.003,14,5
"3774",26,0.894308943089431,0.56701030927835,0.694006309148265,123,0.008,0.003,14,5
"3775",27,0.846715328467153,0.597938144329897,0.700906344410876,137,0.008,0.003,14,5
"3776",28,0.896,0.577319587628866,0.702194357366771,125,0.008,0.003,14,5
"3777",29,0.895238095238095,0.484536082474227,0.62876254180602,105,0.008,0.003,14,5
"3778",30,0.884615384615385,0.592783505154639,0.709876543209877,130,0.008,0.003,14,5
"3779",31,0.873015873015873,0.56701030927835,0.6875,126,0.008,0.003,14,5
"3780",32,0.841379310344828,0.628865979381443,0.71976401179941,145,0.008,0.003,14,5
"3781",33,0.909090909090909,0.56701030927835,0.698412698412698,121,0.008,0.003,14,5
"3782",34,0.92063492063492,0.597938144329897,0.725,126,0.008,0.003,14,5
"3783",35,0.865546218487395,0.530927835051546,0.65814696485623,119,0.008,0.003,14,5
"3784",36,0.932692307692308,0.5,0.651006711409396,104,0.008,0.003,14,5
"3785",37,0.832116788321168,0.587628865979381,0.688821752265861,137,0.008,0.003,14,5
"3786",38,0.877697841726619,0.628865979381443,0.732732732732733,139,0.008,0.003,14,5
"3787",39,0.86231884057971,0.61340206185567,0.716867469879518,138,0.008,0.003,14,5
"3788",40,0.850746268656716,0.587628865979381,0.695121951219512,134,0.008,0.003,14,5
"3789",41,0.848920863309353,0.608247422680412,0.708708708708709,139,0.008,0.003,14,5
"3790",42,0.848275862068966,0.634020618556701,0.725663716814159,145,0.008,0.003,14,5
"3791",43,0.86231884057971,0.61340206185567,0.716867469879518,138,0.008,0.003,14,5
"3792",44,0.889705882352941,0.623711340206186,0.733333333333333,136,0.008,0.003,14,5
"3793",45,0.907563025210084,0.556701030927835,0.690095846645367,119,0.008,0.003,14,5
"3794",46,0.90677966101695,0.551546391752577,0.685897435897436,118,0.008,0.003,14,5
"3795",47,0.864661654135338,0.592783505154639,0.703363914373089,133,0.008,0.003,14,5
"3796",48,0.877049180327869,0.551546391752577,0.677215189873418,122,0.008,0.003,14,5
"3797",49,0.86231884057971,0.61340206185567,0.716867469879518,138,0.008,0.003,14,5
"3798",50,0.915254237288136,0.556701030927835,0.692307692307692,118,0.008,0.003,14,5
"3799",51,0.918918918918919,0.525773195876289,0.668852459016393,111,0.008,0.003,14,5
"3800",52,0.885245901639344,0.556701030927835,0.683544303797468,122,0.008,0.003,14,5
"3801",53,0.86923076923077,0.582474226804124,0.697530864197531,130,0.008,0.003,14,5
"3802",54,0.907692307692308,0.608247422680412,0.728395061728395,130,0.008,0.003,14,5
"3803",55,0.942307692307692,0.505154639175258,0.657718120805369,104,0.008,0.003,14,5
"3804",56,0.891666666666667,0.551546391752577,0.681528662420382,120,0.008,0.003,14,5
"3805",57,0.876923076923077,0.587628865979381,0.703703703703704,130,0.008,0.003,14,5
"3806",58,0.851851851851852,0.592783505154639,0.699088145896657,135,0.008,0.003,14,5
"3807",59,0.888888888888889,0.618556701030928,0.729483282674772,135,0.008,0.003,14,5
"3808",60,0.86764705882353,0.608247422680412,0.715151515151515,136,0.008,0.003,14,5
"3809",61,0.857142857142857,0.618556701030928,0.718562874251497,140,0.008,0.003,14,5
"3810",62,0.8828125,0.582474226804124,0.701863354037267,128,0.008,0.003,14,5
"3811",63,0.881889763779528,0.577319587628866,0.697819314641745,127,0.008,0.003,14,5
"3812",64,0.904761904761905,0.587628865979381,0.7125,126,0.008,0.003,14,5
"3813",65,0.942857142857143,0.510309278350515,0.662207357859532,105,0.008,0.003,14,5
"3814",66,0.856115107913669,0.61340206185567,0.714714714714715,139,0.008,0.003,14,5
"3815",67,0.894736842105263,0.61340206185567,0.72782874617737,133,0.008,0.003,14,5
"3816",68,0.863636363636364,0.587628865979381,0.699386503067485,132,0.008,0.003,14,5
"3817",69,0.861538461538462,0.577319587628866,0.691358024691358,130,0.008,0.003,14,5
"3818",70,0.840909090909091,0.572164948453608,0.680981595092024,132,0.008,0.003,14,5
"3819",71,0.89344262295082,0.561855670103093,0.689873417721519,122,0.008,0.003,14,5
"3820",72,0.845588235294118,0.592783505154639,0.696969696969697,136,0.008,0.003,14,5
"3821",73,0.845070422535211,0.618556701030928,0.714285714285714,142,0.008,0.003,14,5
"3822",74,0.859375,0.56701030927835,0.683229813664596,128,0.008,0.003,14,5
"3823",75,0.801282051282051,0.644329896907217,0.714285714285714,156,0.008,0.003,14,5
"3824",76,0.814569536423841,0.634020618556701,0.71304347826087,151,0.008,0.003,14,5
"3825",77,0.868613138686131,0.61340206185567,0.719033232628399,137,0.008,0.003,14,5
"3826",78,0.9,0.556701030927835,0.687898089171974,120,0.008,0.003,14,5
"3827",79,0.875,0.577319587628866,0.695652173913043,128,0.008,0.003,14,5
"3828",80,0.81875,0.675257731958763,0.740112994350283,160,0.008,0.003,14,5
"3829",81,0.86231884057971,0.61340206185567,0.716867469879518,138,0.008,0.003,14,5
"3830",82,0.891156462585034,0.675257731958763,0.768328445747801,147,0.008,0.003,14,5
"3831",83,0.887931034482759,0.530927835051546,0.664516129032258,116,0.008,0.003,14,5
"3832",84,0.938053097345133,0.54639175257732,0.690553745928339,113,0.008,0.003,14,5
"3833",85,0.847222222222222,0.628865979381443,0.72189349112426,144,0.008,0.003,14,5
"3834",86,0.848275862068966,0.634020618556701,0.725663716814159,145,0.008,0.003,14,5
"3835",87,0.875968992248062,0.582474226804124,0.69969040247678,129,0.008,0.003,14,5
"3836",88,0.85820895522388,0.592783505154639,0.701219512195122,134,0.008,0.003,14,5
"3837",89,0.925619834710744,0.577319587628866,0.711111111111111,121,0.008,0.003,14,5
"3838",90,0.873239436619718,0.639175257731959,0.738095238095238,142,0.008,0.003,14,5
"3839",91,0.88,0.56701030927835,0.689655172413793,125,0.008,0.003,14,5
"3840",92,0.892086330935252,0.639175257731959,0.744744744744745,139,0.008,0.003,14,5
"3841",93,0.816455696202532,0.664948453608247,0.732954545454545,158,0.008,0.003,14,5
"3842",94,0.875,0.577319587628866,0.695652173913043,128,0.008,0.003,14,5
"3843",95,0.907563025210084,0.556701030927835,0.690095846645367,119,0.008,0.003,14,5
"3844",96,0.80392156862745,0.634020618556701,0.70893371757925,153,0.008,0.003,14,5
"3845",97,0.851063829787234,0.618556701030928,0.716417910447761,141,0.008,0.003,14,5
"3846",98,0.922330097087379,0.489690721649485,0.63973063973064,103,0.008,0.003,14,5
"3847",99,0.825503355704698,0.634020618556701,0.717201166180758,149,0.008,0.003,14,5
"3848",100,0.852112676056338,0.623711340206186,0.720238095238095,142,0.008,0.003,14,5
"3849",1,0.923809523809524,0.5,0.648829431438127,105,0.008,0.003,14,6
"3850",2,0.91588785046729,0.505154639175258,0.651162790697674,107,0.008,0.003,14,6
"3851",3,0.95505617977528,0.438144329896907,0.600706713780919,89,0.008,0.003,14,6
"3852",4,0.932773109243697,0.572164948453608,0.70926517571885,119,0.008,0.003,14,6
"3853",5,0.873015873015873,0.56701030927835,0.6875,126,0.008,0.003,14,6
"3854",6,0.959183673469388,0.484536082474227,0.643835616438356,98,0.008,0.003,14,6
"3855",7,0.896,0.577319587628866,0.702194357366771,125,0.008,0.003,14,6
"3856",8,0.91869918699187,0.582474226804124,0.712933753943218,123,0.008,0.003,14,6
"3857",9,0.92,0.474226804123711,0.625850340136054,100,0.008,0.003,14,6
"3858",10,0.894736842105263,0.525773195876289,0.662337662337662,114,0.008,0.003,14,6
"3859",11,0.902439024390244,0.572164948453608,0.700315457413249,123,0.008,0.003,14,6
"3860",12,0.89344262295082,0.561855670103093,0.689873417721519,122,0.008,0.003,14,6
"3861",13,0.93069306930693,0.484536082474227,0.63728813559322,101,0.008,0.003,14,6
"3862",14,0.918918918918919,0.525773195876289,0.668852459016393,111,0.008,0.003,14,6
"3863",15,0.887096774193548,0.56701030927835,0.691823899371069,124,0.008,0.003,14,6
"3864",16,0.922330097087379,0.489690721649485,0.63973063973064,103,0.008,0.003,14,6
"3865",17,0.942307692307692,0.505154639175258,0.657718120805369,104,0.008,0.003,14,6
"3866",18,0.905982905982906,0.54639175257732,0.681672025723473,117,0.008,0.003,14,6
"3867",19,0.889763779527559,0.582474226804124,0.70404984423676,127,0.008,0.003,14,6
"3868",20,0.869918699186992,0.551546391752577,0.675078864353312,123,0.008,0.003,14,6
"3869",21,0.91743119266055,0.515463917525773,0.66006600660066,109,0.008,0.003,14,6
