"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2423",125,0.74,0.381443298969072,0.503401360544218,100,0.007,0.007,8,1
"2424",126,0.642857142857143,0.324742268041237,0.431506849315068,98,0.007,0.007,8,1
"2425",127,0.709302325581395,0.314432989690722,0.435714285714286,86,0.007,0.007,8,1
"2426",128,0.794117647058823,0.417525773195876,0.547297297297297,102,0.007,0.007,8,1
"2427",129,0.693181818181818,0.314432989690722,0.432624113475177,88,0.007,0.007,8,1
"2428",130,0.71264367816092,0.319587628865979,0.441281138790036,87,0.007,0.007,8,1
"2429",131,0.782178217821782,0.407216494845361,0.535593220338983,101,0.007,0.007,8,1
"2430",132,0.728260869565217,0.345360824742268,0.468531468531468,92,0.007,0.007,8,1
"2431",133,0.64,0.329896907216495,0.435374149659864,100,0.007,0.007,8,1
"2432",134,0.786516853932584,0.360824742268041,0.49469964664311,89,0.007,0.007,8,1
"2433",135,0.666666666666667,0.319587628865979,0.43205574912892,93,0.007,0.007,8,1
"2434",136,0.704545454545455,0.319587628865979,0.439716312056738,88,0.007,0.007,8,1
"2435",137,0.621052631578947,0.304123711340206,0.408304498269896,95,0.007,0.007,8,1
"2436",138,0.852272727272727,0.38659793814433,0.531914893617021,88,0.007,0.007,8,1
"2437",139,0.75,0.402061855670103,0.523489932885906,104,0.007,0.007,8,1
"2438",140,0.75531914893617,0.365979381443299,0.493055555555556,94,0.007,0.007,8,1
"2439",141,0.742574257425743,0.38659793814433,0.508474576271186,101,0.007,0.007,8,1
"2440",142,0.797872340425532,0.38659793814433,0.520833333333333,94,0.007,0.007,8,1
"2441",143,0.723214285714286,0.417525773195876,0.529411764705882,112,0.007,0.007,8,1
"2442",144,0.752577319587629,0.376288659793814,0.501718213058419,97,0.007,0.007,8,1
"2443",145,0.778947368421053,0.381443298969072,0.512110726643599,95,0.007,0.007,8,1
"2444",146,0.736842105263158,0.360824742268041,0.484429065743945,95,0.007,0.007,8,1
"2445",147,0.752941176470588,0.329896907216495,0.458781362007168,85,0.007,0.007,8,1
"2446",148,0.758620689655172,0.340206185567010,0.469750889679715,87,0.007,0.007,8,1
"2447",149,0.787234042553192,0.381443298969072,0.513888888888889,94,0.007,0.007,8,1
"2448",150,0.73170731707317,0.309278350515464,0.434782608695652,82,0.007,0.007,8,1
"2449",1,0.805194805194805,0.319587628865979,0.457564575645756,77,0.007,0.007,8,2
"2450",2,0.792207792207792,0.314432989690722,0.450184501845018,77,0.007,0.007,8,2
"2451",3,0.922077922077922,0.365979381443299,0.523985239852398,77,0.007,0.007,8,2
"2452",4,0.805194805194805,0.319587628865979,0.457564575645756,77,0.007,0.007,8,2
"2453",5,0.863636363636364,0.293814432989691,0.438461538461538,66,0.007,0.007,8,2
"2454",6,0.835164835164835,0.391752577319588,0.533333333333333,91,0.007,0.007,8,2
"2455",7,0.862068965517241,0.38659793814433,0.533807829181495,87,0.007,0.007,8,2
"2456",8,0.891566265060241,0.381443298969072,0.534296028880866,83,0.007,0.007,8,2
"2457",9,0.797101449275362,0.283505154639175,0.418250950570342,69,0.007,0.007,8,2
"2458",10,0.853333333333333,0.329896907216495,0.475836431226766,75,0.007,0.007,8,2
"2459",11,0.806451612903226,0.257731958762887,0.390625,62,0.007,0.007,8,2
"2460",12,0.791666666666667,0.293814432989691,0.428571428571429,72,0.007,0.007,8,2
"2461",13,0.8125,0.335051546391753,0.474452554744526,80,0.007,0.007,8,2
"2462",14,0.855072463768116,0.304123711340206,0.448669201520913,69,0.007,0.007,8,2
"2463",15,0.80281690140845,0.293814432989691,0.430188679245283,71,0.007,0.007,8,2
"2464",16,0.879518072289157,0.376288659793814,0.527075812274368,83,0.007,0.007,8,2
"2465",17,0.833333333333333,0.335051546391753,0.477941176470588,78,0.007,0.007,8,2
"2466",18,0.847058823529412,0.371134020618557,0.516129032258065,85,0.007,0.007,8,2
"2467",19,0.797101449275362,0.283505154639175,0.418250950570342,69,0.007,0.007,8,2
"2468",20,0.795180722891566,0.340206185567010,0.476534296028881,83,0.007,0.007,8,2
"2469",21,0.871428571428571,0.314432989690722,0.462121212121212,70,0.007,0.007,8,2
"2470",22,0.879120879120879,0.412371134020619,0.56140350877193,91,0.007,0.007,8,2
"2471",23,0.892857142857143,0.38659793814433,0.539568345323741,84,0.007,0.007,8,2
"2472",24,0.804597701149425,0.360824742268041,0.498220640569395,87,0.007,0.007,8,2
"2473",25,0.857142857142857,0.371134020618557,0.517985611510791,84,0.007,0.007,8,2
"2474",26,0.850574712643678,0.381443298969072,0.526690391459075,87,0.007,0.007,8,2
"2475",27,0.872093023255814,0.38659793814433,0.535714285714286,86,0.007,0.007,8,2
"2476",28,0.828947368421053,0.324742268041237,0.466666666666667,76,0.007,0.007,8,2
"2477",29,0.851351351351351,0.324742268041237,0.470149253731343,74,0.007,0.007,8,2
"2478",30,0.824324324324324,0.314432989690722,0.455223880597015,74,0.007,0.007,8,2
"2479",31,0.826086956521739,0.293814432989691,0.433460076045627,69,0.007,0.007,8,2
"2480",32,0.837837837837838,0.319587628865979,0.462686567164179,74,0.007,0.007,8,2
"2481",33,0.82716049382716,0.345360824742268,0.487272727272727,81,0.007,0.007,8,2
"2482",34,0.84931506849315,0.319587628865979,0.464419475655431,73,0.007,0.007,8,2
"2483",35,0.860759493670886,0.350515463917526,0.498168498168498,79,0.007,0.007,8,2
"2484",36,0.782608695652174,0.278350515463918,0.4106463878327,69,0.007,0.007,8,2
"2485",37,0.878378378378378,0.335051546391753,0.485074626865672,74,0.007,0.007,8,2
"2486",38,0.851063829787234,0.412371134020619,0.555555555555556,94,0.007,0.007,8,2
"2487",39,0.876543209876543,0.365979381443299,0.516363636363636,81,0.007,0.007,8,2
"2488",40,0.845070422535211,0.309278350515464,0.452830188679245,71,0.007,0.007,8,2
"2489",41,0.84,0.324742268041237,0.468401486988848,75,0.007,0.007,8,2
"2490",42,0.87012987012987,0.345360824742268,0.494464944649447,77,0.007,0.007,8,2
"2491",43,0.824324324324324,0.314432989690722,0.455223880597015,74,0.007,0.007,8,2
"2492",44,0.9125,0.376288659793814,0.532846715328467,80,0.007,0.007,8,2
"2493",45,0.894736842105263,0.350515463917526,0.503703703703704,76,0.007,0.007,8,2
"2494",46,0.88,0.340206185567010,0.490706319702602,75,0.007,0.007,8,2
"2495",47,0.881578947368421,0.345360824742268,0.496296296296296,76,0.007,0.007,8,2
"2496",48,0.828947368421053,0.324742268041237,0.466666666666667,76,0.007,0.007,8,2
"2497",49,0.822784810126582,0.335051546391753,0.476190476190476,79,0.007,0.007,8,2
"2498",50,0.922077922077922,0.365979381443299,0.523985239852398,77,0.007,0.007,8,2
"2499",51,0.871428571428571,0.314432989690722,0.462121212121212,70,0.007,0.007,8,2
"2500",52,0.818181818181818,0.278350515463918,0.415384615384615,66,0.007,0.007,8,2
"2501",53,0.844155844155844,0.335051546391753,0.47970479704797,77,0.007,0.007,8,2
"2502",54,0.906666666666667,0.350515463917526,0.505576208178439,75,0.007,0.007,8,2
"2503",55,0.866666666666667,0.335051546391753,0.483271375464684,75,0.007,0.007,8,2
"2504",56,0.811764705882353,0.355670103092784,0.494623655913978,85,0.007,0.007,8,2
"2505",57,0.853333333333333,0.329896907216495,0.475836431226766,75,0.007,0.007,8,2
"2506",58,0.818181818181818,0.324742268041237,0.464944649446494,77,0.007,0.007,8,2
"2507",59,0.847058823529412,0.371134020618557,0.516129032258065,85,0.007,0.007,8,2
"2508",60,0.817073170731707,0.345360824742268,0.485507246376812,82,0.007,0.007,8,2
"2509",61,0.787878787878788,0.268041237113402,0.4,66,0.007,0.007,8,2
"2510",62,0.857142857142857,0.278350515463918,0.420233463035019,63,0.007,0.007,8,2
"2511",63,0.905882352941176,0.396907216494845,0.551971326164875,85,0.007,0.007,8,2
"2512",64,0.886075949367089,0.360824742268041,0.512820512820513,79,0.007,0.007,8,2
"2513",65,0.831168831168831,0.329896907216495,0.472324723247233,77,0.007,0.007,8,2
"2514",66,0.880952380952381,0.381443298969072,0.532374100719424,84,0.007,0.007,8,2
"2515",67,0.817073170731707,0.345360824742268,0.485507246376812,82,0.007,0.007,8,2
"2516",68,0.84931506849315,0.319587628865979,0.464419475655431,73,0.007,0.007,8,2
"2517",69,0.855555555555556,0.396907216494845,0.54225352112676,90,0.007,0.007,8,2
"2518",70,0.823529411764706,0.288659793814433,0.427480916030534,68,0.007,0.007,8,2
"2519",71,0.855421686746988,0.365979381443299,0.512635379061372,83,0.007,0.007,8,2
"2520",72,0.863636363636364,0.293814432989691,0.438461538461538,66,0.007,0.007,8,2
"2521",73,0.892857142857143,0.38659793814433,0.539568345323741,84,0.007,0.007,8,2
"2522",74,0.826530612244898,0.417525773195876,0.554794520547945,98,0.007,0.007,8,2
"2523",75,0.835443037974684,0.340206185567010,0.483516483516483,79,0.007,0.007,8,2
"2524",76,0.880952380952381,0.381443298969072,0.532374100719424,84,0.007,0.007,8,2
"2525",77,0.833333333333333,0.283505154639175,0.423076923076923,66,0.007,0.007,8,2
"2526",78,0.83132530120482,0.355670103092784,0.498194945848375,83,0.007,0.007,8,2
"2527",79,0.873239436619718,0.319587628865979,0.467924528301887,71,0.007,0.007,8,2
"2528",80,0.935897435897436,0.376288659793814,0.536764705882353,78,0.007,0.007,8,2
"2529",81,0.89873417721519,0.365979381443299,0.52014652014652,79,0.007,0.007,8,2
"2530",82,0.771428571428571,0.278350515463918,0.409090909090909,70,0.007,0.007,8,2
"2531",83,0.826666666666667,0.319587628865979,0.460966542750929,75,0.007,0.007,8,2
"2532",84,0.720588235294118,0.252577319587629,0.374045801526718,68,0.007,0.007,8,2
"2533",85,0.845070422535211,0.309278350515464,0.452830188679245,71,0.007,0.007,8,2
"2534",86,0.783783783783784,0.298969072164948,0.432835820895522,74,0.007,0.007,8,2
"2535",87,0.861111111111111,0.319587628865979,0.466165413533835,72,0.007,0.007,8,2
"2536",88,0.873417721518987,0.355670103092784,0.505494505494505,79,0.007,0.007,8,2
"2537",89,0.87012987012987,0.345360824742268,0.494464944649447,77,0.007,0.007,8,2
"2538",90,0.862068965517241,0.38659793814433,0.533807829181495,87,0.007,0.007,8,2
"2539",91,0.831460674157303,0.381443298969072,0.522968197879859,89,0.007,0.007,8,2
"2540",92,0.8375,0.345360824742268,0.489051094890511,80,0.007,0.007,8,2
"2541",93,0.861111111111111,0.319587628865979,0.466165413533835,72,0.007,0.007,8,2
"2542",94,0.906976744186046,0.402061855670103,0.557142857142857,86,0.007,0.007,8,2
"2543",95,0.91764705882353,0.402061855670103,0.559139784946237,85,0.007,0.007,8,2
"2544",96,0.875,0.324742268041237,0.473684210526316,72,0.007,0.007,8,2
"2545",97,0.843373493975904,0.360824742268041,0.505415162454874,83,0.007,0.007,8,2
"2546",98,0.833333333333333,0.360824742268041,0.503597122302158,84,0.007,0.007,8,2
"2547",99,0.91139240506329,0.371134020618557,0.527472527472527,79,0.007,0.007,8,2
"2548",100,0.807692307692308,0.324742268041237,0.463235294117647,78,0.007,0.007,8,2
"2549",101,0.851351351351351,0.324742268041237,0.470149253731343,74,0.007,0.007,8,2
"2550",102,0.835443037974684,0.340206185567010,0.483516483516483,79,0.007,0.007,8,2
"2551",103,0.796610169491525,0.242268041237113,0.371541501976285,59,0.007,0.007,8,2
"2552",104,0.805194805194805,0.319587628865979,0.457564575645756,77,0.007,0.007,8,2
"2553",105,0.847058823529412,0.371134020618557,0.516129032258065,85,0.007,0.007,8,2
"2554",106,0.839506172839506,0.350515463917526,0.494545454545455,81,0.007,0.007,8,2
"2555",107,0.885057471264368,0.396907216494845,0.548042704626335,87,0.007,0.007,8,2
"2556",108,0.869047619047619,0.376288659793814,0.525179856115108,84,0.007,0.007,8,2
"2557",109,0.888888888888889,0.371134020618557,0.523636363636364,81,0.007,0.007,8,2
"2558",110,0.833333333333333,0.309278350515464,0.451127819548872,72,0.007,0.007,8,2
"2559",111,0.840579710144927,0.298969072164948,0.44106463878327,69,0.007,0.007,8,2
"2560",112,0.875,0.360824742268041,0.510948905109489,80,0.007,0.007,8,2
"2561",113,0.857142857142857,0.340206185567010,0.487084870848709,77,0.007,0.007,8,2
"2562",114,0.888888888888889,0.288659793814433,0.43579766536965,63,0.007,0.007,8,2
"2563",115,0.804878048780488,0.340206185567010,0.478260869565217,82,0.007,0.007,8,2
"2564",116,0.808219178082192,0.304123711340206,0.441947565543071,73,0.007,0.007,8,2
"2565",117,0.831168831168831,0.329896907216495,0.472324723247233,77,0.007,0.007,8,2
"2566",118,0.835443037974684,0.340206185567010,0.483516483516483,79,0.007,0.007,8,2
"2567",119,0.855263157894737,0.335051546391753,0.481481481481481,76,0.007,0.007,8,2
"2568",120,0.81159420289855,0.288659793814433,0.425855513307985,69,0.007,0.007,8,2
"2569",121,0.803030303030303,0.27319587628866,0.407692307692308,66,0.007,0.007,8,2
"2570",122,0.790123456790123,0.329896907216495,0.465454545454546,81,0.007,0.007,8,2
"2571",123,0.873417721518987,0.355670103092784,0.505494505494505,79,0.007,0.007,8,2
"2572",124,0.851351351351351,0.324742268041237,0.470149253731343,74,0.007,0.007,8,2
"2573",125,0.845070422535211,0.309278350515464,0.452830188679245,71,0.007,0.007,8,2
"2574",126,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.007,8,2
"2575",127,0.804878048780488,0.340206185567010,0.478260869565217,82,0.007,0.007,8,2
"2576",128,0.91044776119403,0.314432989690722,0.467432950191571,67,0.007,0.007,8,2
"2577",129,0.829787234042553,0.402061855670103,0.541666666666667,94,0.007,0.007,8,2
"2578",130,0.808823529411765,0.283505154639175,0.419847328244275,68,0.007,0.007,8,2
"2579",131,0.851351351351351,0.324742268041237,0.470149253731343,74,0.007,0.007,8,2
"2580",132,0.839506172839506,0.350515463917526,0.494545454545455,81,0.007,0.007,8,2
"2581",133,0.784810126582278,0.319587628865979,0.454212454212454,79,0.007,0.007,8,2
"2582",134,0.860759493670886,0.350515463917526,0.498168498168498,79,0.007,0.007,8,2
"2583",135,0.893333333333333,0.345360824742268,0.498141263940520,75,0.007,0.007,8,2
"2584",136,0.915492957746479,0.335051546391753,0.490566037735849,71,0.007,0.007,8,2
"2585",137,0.73015873015873,0.237113402061856,0.357976653696498,63,0.007,0.007,8,2
"2586",138,0.914634146341463,0.38659793814433,0.543478260869565,82,0.007,0.007,8,2
"2587",139,0.837209302325581,0.371134020618557,0.514285714285714,86,0.007,0.007,8,2
"2588",140,0.824324324324324,0.314432989690722,0.455223880597015,74,0.007,0.007,8,2
"2589",141,0.84931506849315,0.319587628865979,0.464419475655431,73,0.007,0.007,8,2
"2590",142,0.8625,0.355670103092784,0.503649635036496,80,0.007,0.007,8,2
"2591",143,0.873417721518987,0.355670103092784,0.505494505494505,79,0.007,0.007,8,2
"2592",144,0.804878048780488,0.340206185567010,0.478260869565217,82,0.007,0.007,8,2
"2593",145,0.833333333333333,0.309278350515464,0.451127819548872,72,0.007,0.007,8,2
"2594",146,0.893333333333333,0.345360824742268,0.498141263940520,75,0.007,0.007,8,2
"2595",147,0.853658536585366,0.360824742268041,0.507246376811594,82,0.007,0.007,8,2
"2596",148,0.829268292682927,0.350515463917526,0.492753623188406,82,0.007,0.007,8,2
"2597",149,0.865168539325843,0.396907216494845,0.544169611307420,89,0.007,0.007,8,2
"2598",150,0.894736842105263,0.438144329896907,0.588235294117647,95,0.007,0.007,8,2
"2599",1,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,8,4
"2600",2,0.916666666666667,0.283505154639175,0.433070866141732,60,0.007,0.007,8,4
"2601",3,0.870967741935484,0.278350515463918,0.421875,62,0.007,0.007,8,4
"2602",4,0.885245901639344,0.278350515463918,0.423529411764706,61,0.007,0.007,8,4
"2603",5,0.924242424242424,0.314432989690722,0.469230769230769,66,0.007,0.007,8,4
"2604",6,0.927536231884058,0.329896907216495,0.486692015209125,69,0.007,0.007,8,4
"2605",7,0.859375,0.283505154639175,0.426356589147287,64,0.007,0.007,8,4
"2606",8,0.952380952380952,0.309278350515464,0.466926070038911,63,0.007,0.007,8,4
"2607",9,0.972602739726027,0.365979381443299,0.531835205992509,73,0.007,0.007,8,4
"2608",10,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,8,4
"2609",11,0.934426229508197,0.293814432989691,0.447058823529412,61,0.007,0.007,8,4
"2610",12,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.007,8,4
"2611",13,0.902777777777778,0.335051546391753,0.488721804511278,72,0.007,0.007,8,4
"2612",14,0.873015873015873,0.283505154639175,0.428015564202335,63,0.007,0.007,8,4
"2613",15,0.9,0.278350515463918,0.425196850393701,60,0.007,0.007,8,4
"2614",16,0.930555555555556,0.345360824742268,0.503759398496241,72,0.007,0.007,8,4
"2615",17,0.938461538461538,0.314432989690722,0.471042471042471,65,0.007,0.007,8,4
"2616",18,0.949152542372881,0.288659793814433,0.442687747035573,59,0.007,0.007,8,4
"2617",19,0.951612903225806,0.304123711340206,0.4609375,62,0.007,0.007,8,4
"2618",20,0.955882352941177,0.335051546391753,0.49618320610687,68,0.007,0.007,8,4
"2619",21,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,8,4
"2620",22,0.923076923076923,0.309278350515464,0.463320463320463,65,0.007,0.007,8,4
"2621",23,0.917808219178082,0.345360824742268,0.50187265917603,73,0.007,0.007,8,4
"2622",24,0.904761904761905,0.293814432989691,0.443579766536965,63,0.007,0.007,8,4
"2623",25,0.916666666666667,0.283505154639175,0.433070866141732,60,0.007,0.007,8,4
"2624",26,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.007,8,4
"2625",27,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,8,4
"2626",28,0.9,0.278350515463918,0.425196850393701,60,0.007,0.007,8,4
"2627",29,0.934426229508197,0.293814432989691,0.447058823529412,61,0.007,0.007,8,4
"2628",30,0.941176470588235,0.329896907216495,0.488549618320611,68,0.007,0.007,8,4
"2629",31,0.870967741935484,0.278350515463918,0.421875,62,0.007,0.007,8,4
"2630",32,0.90625,0.298969072164948,0.449612403100775,64,0.007,0.007,8,4
"2631",33,0.910714285714286,0.262886597938144,0.408,56,0.007,0.007,8,4
"2632",34,0.944444444444444,0.350515463917526,0.511278195488722,72,0.007,0.007,8,4
"2633",35,0.897058823529412,0.314432989690722,0.465648854961832,68,0.007,0.007,8,4
"2634",36,0.986111111111111,0.365979381443299,0.533834586466165,72,0.007,0.007,8,4
"2635",37,0.942028985507246,0.335051546391753,0.494296577946768,69,0.007,0.007,8,4
"2636",38,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,8,4
"2637",39,0.933333333333333,0.360824742268041,0.520446096654275,75,0.007,0.007,8,4
"2638",40,0.928571428571429,0.268041237113402,0.416,56,0.007,0.007,8,4
"2639",41,0.925373134328358,0.319587628865979,0.475095785440613,67,0.007,0.007,8,4
"2640",42,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.007,8,4
"2641",43,0.891891891891892,0.340206185567010,0.492537313432836,74,0.007,0.007,8,4
"2642",44,0.95945945945946,0.365979381443299,0.529850746268657,74,0.007,0.007,8,4
"2643",45,0.863636363636364,0.293814432989691,0.438461538461538,66,0.007,0.007,8,4
"2644",46,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.007,8,4
"2645",47,0.911764705882353,0.319587628865979,0.473282442748092,68,0.007,0.007,8,4
"2646",48,0.982758620689655,0.293814432989691,0.452380952380952,58,0.007,0.007,8,4
"2647",49,0.968253968253968,0.314432989690722,0.474708171206226,63,0.007,0.007,8,4
"2648",50,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,8,4
"2649",51,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.007,8,4
"2650",52,0.892307692307692,0.298969072164948,0.447876447876448,65,0.007,0.007,8,4
"2651",53,0.95,0.293814432989691,0.448818897637795,60,0.007,0.007,8,4
"2652",54,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.007,8,4
"2653",55,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,8,4
"2654",56,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.007,8,4
"2655",57,0.915254237288136,0.278350515463918,0.426877470355731,59,0.007,0.007,8,4
"2656",58,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,8,4
"2657",59,0.958333333333333,0.355670103092784,0.518796992481203,72,0.007,0.007,8,4
"2658",60,0.918032786885246,0.288659793814433,0.43921568627451,61,0.007,0.007,8,4
"2659",61,0.897058823529412,0.314432989690722,0.465648854961832,68,0.007,0.007,8,4
"2660",62,0.857142857142857,0.309278350515464,0.454545454545455,70,0.007,0.007,8,4
"2661",63,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,8,4
"2662",64,1,0.293814432989691,0.454183266932271,57,0.007,0.007,8,4
"2663",65,0.951612903225806,0.304123711340206,0.4609375,62,0.007,0.007,8,4
"2664",66,0.876712328767123,0.329896907216495,0.47940074906367,73,0.007,0.007,8,4
"2665",67,1,0.288659793814433,0.448,56,0.007,0.007,8,4
"2666",68,0.956521739130435,0.340206185567010,0.501901140684411,69,0.007,0.007,8,4
"2667",69,0.938461538461538,0.314432989690722,0.471042471042471,65,0.007,0.007,8,4
"2668",70,0.929824561403509,0.27319587628866,0.422310756972112,57,0.007,0.007,8,4
"2669",71,0.970149253731343,0.335051546391753,0.498084291187739,67,0.007,0.007,8,4
"2670",72,0.938461538461538,0.314432989690722,0.471042471042471,65,0.007,0.007,8,4
"2671",73,0.923076923076923,0.309278350515464,0.463320463320463,65,0.007,0.007,8,4
"2672",74,0.919354838709677,0.293814432989691,0.4453125,62,0.007,0.007,8,4
"2673",75,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,8,4
"2674",76,0.986666666666667,0.381443298969072,0.550185873605948,75,0.007,0.007,8,4
"2675",77,0.96875,0.319587628865979,0.48062015503876,64,0.007,0.007,8,4
"2676",78,0.964285714285714,0.278350515463918,0.432,56,0.007,0.007,8,4
"2677",79,0.921875,0.304123711340206,0.457364341085271,64,0.007,0.007,8,4
"2678",80,0.910714285714286,0.262886597938144,0.408,56,0.007,0.007,8,4
"2679",81,0.883333333333333,0.27319587628866,0.417322834645669,60,0.007,0.007,8,4
"2680",82,0.927536231884058,0.329896907216495,0.486692015209125,69,0.007,0.007,8,4
"2681",83,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.007,8,4
"2682",84,0.927536231884058,0.329896907216495,0.486692015209125,69,0.007,0.007,8,4
"2683",85,0.909090909090909,0.309278350515464,0.461538461538462,66,0.007,0.007,8,4
"2684",86,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.007,8,4
"2685",87,0.9,0.231958762886598,0.368852459016393,50,0.007,0.007,8,4
"2686",88,0.943661971830986,0.345360824742268,0.505660377358491,71,0.007,0.007,8,4
"2687",89,0.876923076923077,0.293814432989691,0.44015444015444,65,0.007,0.007,8,4
"2688",90,0.919354838709677,0.293814432989691,0.4453125,62,0.007,0.007,8,4
"2689",91,0.910714285714286,0.262886597938144,0.408,56,0.007,0.007,8,4
"2690",92,0.919354838709677,0.293814432989691,0.4453125,62,0.007,0.007,8,4
"2691",93,0.876712328767123,0.329896907216495,0.47940074906367,73,0.007,0.007,8,4
"2692",94,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.007,8,4
"2693",95,0.875,0.288659793814433,0.434108527131783,64,0.007,0.007,8,4
"2694",96,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,8,4
"2695",97,0.985074626865672,0.340206185567010,0.505747126436782,67,0.007,0.007,8,4
"2696",98,0.938461538461538,0.314432989690722,0.471042471042471,65,0.007,0.007,8,4
"2697",99,0.836065573770492,0.262886597938144,0.4,61,0.007,0.007,8,4
"2698",100,0.836065573770492,0.262886597938144,0.4,61,0.007,0.007,8,4
"2699",101,0.88135593220339,0.268041237113402,0.411067193675889,59,0.007,0.007,8,4
"2700",102,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.007,8,4
"2701",103,0.885714285714286,0.319587628865979,0.46969696969697,70,0.007,0.007,8,4
"2702",104,0.940298507462687,0.324742268041237,0.482758620689655,67,0.007,0.007,8,4
"2703",105,0.859649122807018,0.252577319587629,0.390438247011952,57,0.007,0.007,8,4
"2704",106,0.935483870967742,0.298969072164948,0.453125,62,0.007,0.007,8,4
"2705",107,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.007,8,4
"2706",108,0.925373134328358,0.319587628865979,0.475095785440613,67,0.007,0.007,8,4
"2707",109,0.904761904761905,0.293814432989691,0.443579766536965,63,0.007,0.007,8,4
"2708",110,0.93939393939394,0.319587628865979,0.476923076923077,66,0.007,0.007,8,4
"2709",111,0.96875,0.319587628865979,0.48062015503876,64,0.007,0.007,8,4
"2710",112,0.984615384615385,0.329896907216495,0.494208494208494,65,0.007,0.007,8,4
"2711",113,0.935483870967742,0.298969072164948,0.453125,62,0.007,0.007,8,4
"2712",114,0.9,0.278350515463918,0.425196850393701,60,0.007,0.007,8,4
"2713",115,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.007,8,4
"2714",116,0.875,0.324742268041237,0.473684210526316,72,0.007,0.007,8,4
"2715",117,0.907894736842105,0.355670103092784,0.511111111111111,76,0.007,0.007,8,4
"2716",118,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.007,8,4
"2717",119,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.007,8,4
"2718",120,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.007,8,4
"2719",121,0.901639344262295,0.283505154639175,0.431372549019608,61,0.007,0.007,8,4
"2720",122,0.952380952380952,0.309278350515464,0.466926070038911,63,0.007,0.007,8,4
"2721",123,0.918032786885246,0.288659793814433,0.43921568627451,61,0.007,0.007,8,4
"2722",124,0.902777777777778,0.335051546391753,0.488721804511278,72,0.007,0.007,8,4
"2723",125,0.89041095890411,0.335051546391753,0.48689138576779,73,0.007,0.007,8,4
"2724",126,0.944444444444444,0.350515463917526,0.511278195488722,72,0.007,0.007,8,4
"2725",127,0.984375,0.324742268041237,0.488372093023256,64,0.007,0.007,8,4
"2726",128,0.949152542372881,0.288659793814433,0.442687747035573,59,0.007,0.007,8,4
"2727",129,0.952380952380952,0.309278350515464,0.466926070038911,63,0.007,0.007,8,4
"2728",130,0.936507936507937,0.304123711340206,0.459143968871595,63,0.007,0.007,8,4
"2729",131,0.921875,0.304123711340206,0.457364341085271,64,0.007,0.007,8,4
"2730",132,0.879310344827586,0.262886597938144,0.404761904761905,58,0.007,0.007,8,4
"2731",133,0.942028985507246,0.335051546391753,0.494296577946768,69,0.007,0.007,8,4
"2732",134,0.985074626865672,0.340206185567010,0.505747126436782,67,0.007,0.007,8,4
"2733",135,0.942028985507246,0.335051546391753,0.494296577946768,69,0.007,0.007,8,4
"2734",136,0.914285714285714,0.329896907216495,0.484848484848485,70,0.007,0.007,8,4
"2735",137,0.893939393939394,0.304123711340206,0.453846153846154,66,0.007,0.007,8,4
"2736",138,0.9375,0.309278350515464,0.465116279069767,64,0.007,0.007,8,4
"2737",139,0.902777777777778,0.335051546391753,0.488721804511278,72,0.007,0.007,8,4
"2738",140,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.007,8,4
"2739",141,0.921875,0.304123711340206,0.457364341085271,64,0.007,0.007,8,4
"2740",142,0.892307692307692,0.298969072164948,0.447876447876448,65,0.007,0.007,8,4
"2741",143,0.952380952380952,0.309278350515464,0.466926070038911,63,0.007,0.007,8,4
"2742",144,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.007,8,4
"2743",145,0.9,0.278350515463918,0.425196850393701,60,0.007,0.007,8,4
