"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3014",14,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.0065,20,17
"3015",15,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3016",16,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3017",17,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3018",18,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3019",19,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,17
"3020",20,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3021",21,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,20,17
"3022",22,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3023",23,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3024",24,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3025",25,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.0065,20,17
"3026",26,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3027",27,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3028",28,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,17
"3029",29,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,20,17
"3030",30,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,17
"3031",31,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3032",32,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,17
"3033",33,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3034",34,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3035",35,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3036",36,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,20,17
"3037",37,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3038",38,1,0.288659793814433,0.448,56,0.007,0.0065,20,17
"3039",39,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3040",40,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3041",41,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3042",42,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,20,17
"3043",43,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,20,17
"3044",44,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3045",45,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3046",46,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,17
"3047",47,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3048",48,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3049",49,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3050",50,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3051",51,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,17
"3052",52,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,20,17
"3053",53,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,17
"3054",54,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.0065,20,17
"3055",55,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.0065,20,17
"3056",56,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3057",57,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,20,17
"3058",58,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3059",59,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3060",60,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3061",61,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.0065,20,17
"3062",62,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,20,17
"3063",63,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3064",64,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3065",65,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3066",66,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3067",67,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.0065,20,17
"3068",68,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3069",69,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3070",70,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.0065,20,17
"3071",71,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,17
"3072",72,0.956521739130435,0.22680412371134,0.366666666666667,46,0.007,0.0065,20,17
"3073",73,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,20,17
"3074",74,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3075",75,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,17
"3076",76,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.0065,20,17
"3077",77,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3078",78,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3079",79,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,17
"3080",80,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3081",81,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3082",82,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,17
"3083",83,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.0065,20,17
"3084",84,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.0065,20,17
"3085",85,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3086",86,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3087",87,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3088",88,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,17
"3089",89,1,0.278350515463918,0.435483870967742,54,0.007,0.0065,20,17
"3090",90,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3091",91,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,17
"3092",92,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,17
"3093",93,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3094",94,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3095",95,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.0065,20,17
"3096",96,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3097",97,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,20,17
"3098",98,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3099",99,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3100",100,1,0.278350515463918,0.435483870967742,54,0.007,0.0065,20,17
"3101",101,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3102",102,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,20,17
"3103",103,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3104",104,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3105",105,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3106",106,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3107",107,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,17
"3108",108,0.982758620689655,0.293814432989691,0.452380952380952,58,0.007,0.0065,20,17
"3109",109,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3110",110,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.0065,20,17
"3111",111,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3112",112,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3113",113,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.0065,20,17
"3114",114,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,17
"3115",115,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3116",116,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3117",117,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3118",118,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3119",119,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3120",120,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3121",121,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,17
"3122",122,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3123",123,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3124",124,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,17
"3125",125,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.0065,20,17
"3126",126,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3127",127,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3128",128,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,17
"3129",129,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3130",130,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,17
"3131",131,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3132",132,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3133",133,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,17
"3134",134,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,17
"3135",135,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,20,17
"3136",136,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,17
"3137",137,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3138",138,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3139",139,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3140",140,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,17
"3141",141,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,20,17
"3142",142,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,20,17
"3143",143,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,17
"3144",144,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,17
"3145",145,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,17
"3146",146,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,17
"3147",147,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,20,17
"3148",148,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3149",149,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.0065,20,17
"3150",150,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,17
"3151",151,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,17
"3152",152,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,17
"3153",153,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.0065,20,17
"3154",154,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,20,17
"3155",155,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3156",156,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.0065,20,17
"3157",157,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3158",158,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,17
"3159",159,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3160",160,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3161",161,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,17
"3162",162,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,20,17
"3163",163,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,17
"3164",164,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,17
"3165",165,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3166",166,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3167",167,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3168",168,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,17
"3169",169,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.0065,20,17
"3170",170,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3171",171,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.0065,20,17
"3172",172,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.0065,20,17
"3173",173,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3174",174,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3175",175,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3176",176,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,17
"3177",177,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,17
"3178",178,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3179",179,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,17
"3180",180,0.956521739130435,0.22680412371134,0.366666666666667,46,0.007,0.0065,20,17
"3181",181,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,20,17
"3182",182,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.0065,20,17
"3183",183,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3184",184,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,17
"3185",185,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,17
"3186",186,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3187",187,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,20,17
"3188",188,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,17
"3189",189,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,17
"3190",190,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,20,17
"3191",191,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,20,17
"3192",192,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,20,17
"3193",193,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,17
"3194",194,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,17
"3195",195,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,17
"3196",196,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,17
"3197",197,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,17
"3198",198,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,17
"3199",199,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,17
"3200",200,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,17
"3201",1,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,20,14
"3202",2,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3203",3,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.0065,20,14
"3204",4,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,14
"3205",5,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.0065,20,14
"3206",6,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3207",7,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,14
"3208",8,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.0065,20,14
"3209",9,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.0065,20,14
"3210",10,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3211",11,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3212",12,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3213",13,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,20,14
"3214",14,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3215",15,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3216",16,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3217",17,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3218",18,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.0065,20,14
"3219",19,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.0065,20,14
"3220",20,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,14
"3221",21,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3222",22,1,0.283505154639175,0.441767068273092,55,0.007,0.0065,20,14
"3223",23,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,14
"3224",24,0.984126984126984,0.319587628865979,0.482490272373541,63,0.007,0.0065,20,14
"3225",25,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,14
"3226",26,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,14
"3227",27,0.964285714285714,0.278350515463918,0.432,56,0.007,0.0065,20,14
"3228",28,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.0065,20,14
"3229",29,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,14
"3230",30,1,0.293814432989691,0.454183266932271,57,0.007,0.0065,20,14
"3231",31,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3232",32,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.0065,20,14
"3233",33,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3234",34,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.0065,20,14
"3235",35,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.0065,20,14
"3236",36,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.0065,20,14
"3237",37,0.964285714285714,0.278350515463918,0.432,56,0.007,0.0065,20,14
"3238",38,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3239",39,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3240",40,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,14
"3241",41,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,14
"3242",42,0.982758620689655,0.293814432989691,0.452380952380952,58,0.007,0.0065,20,14
"3243",43,1,0.309278350515464,0.47244094488189,60,0.007,0.0065,20,14
"3244",44,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.0065,20,14
"3245",45,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,14
"3246",46,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3247",47,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,14
"3248",48,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,14
"3249",49,0.983333333333333,0.304123711340206,0.464566929133858,60,0.007,0.0065,20,14
"3250",50,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,14
"3251",51,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.0065,20,14
"3252",52,1,0.278350515463918,0.435483870967742,54,0.007,0.0065,20,14
"3253",53,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,20,14
"3254",54,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3255",55,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3256",56,0.946428571428571,0.27319587628866,0.424,56,0.007,0.0065,20,14
"3257",57,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.0065,20,14
"3258",58,0.964285714285714,0.278350515463918,0.432,56,0.007,0.0065,20,14
"3259",59,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.0065,20,14
"3260",60,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3261",61,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.0065,20,14
"3262",62,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.0065,20,14
"3263",63,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.0065,20,14
"3264",64,0.96551724137931,0.288659793814433,0.444444444444444,58,0.007,0.0065,20,14
"3265",65,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,14
"3266",66,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,14
"3267",67,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.0065,20,14
"3268",68,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.0065,20,14
"3269",69,1,0.304123711340206,0.466403162055336,59,0.007,0.0065,20,14
"3270",70,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.0065,20,14
"3271",71,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3272",72,1,0.293814432989691,0.454183266932271,57,0.007,0.0065,20,14
"3273",73,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,14
"3274",74,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3275",75,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,14
"3276",76,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,20,14
"3277",77,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,14
"3278",78,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.0065,20,14
"3279",79,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3280",80,1,0.288659793814433,0.448,56,0.007,0.0065,20,14
"3281",81,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,14
"3282",82,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3283",83,0.982758620689655,0.293814432989691,0.452380952380952,58,0.007,0.0065,20,14
"3284",84,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3285",85,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3286",86,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.0065,20,14
"3287",87,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.0065,20,14
"3288",88,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,14
"3289",89,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.0065,20,14
"3290",90,1,0.288659793814433,0.448,56,0.007,0.0065,20,14
"3291",91,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3292",92,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,14
"3293",93,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.0065,20,14
"3294",94,0.964285714285714,0.278350515463918,0.432,56,0.007,0.0065,20,14
"3295",95,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,14
"3296",96,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,20,14
"3297",97,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3298",98,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,14
"3299",99,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.0065,20,14
"3300",100,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.0065,20,14
"3301",101,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3302",102,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3303",103,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3304",104,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3305",105,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3306",106,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.0065,20,14
"3307",107,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,14
"3308",108,0.928571428571429,0.268041237113402,0.416,56,0.007,0.0065,20,14
"3309",109,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,20,14
"3310",110,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3311",111,0.949152542372881,0.288659793814433,0.442687747035573,59,0.007,0.0065,20,14
"3312",112,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,14
"3313",113,0.94,0.242268041237113,0.385245901639344,50,0.007,0.0065,20,14
"3314",114,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.0065,20,14
"3315",115,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.0065,20,14
"3316",116,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,20,14
"3317",117,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3318",118,0.96551724137931,0.288659793814433,0.444444444444444,58,0.007,0.0065,20,14
"3319",119,1,0.319587628865979,0.484375,62,0.007,0.0065,20,14
"3320",120,0.964285714285714,0.278350515463918,0.432,56,0.007,0.0065,20,14
"3321",121,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,14
"3322",122,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3323",123,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,14
"3324",124,0.983050847457627,0.298969072164948,0.458498023715415,59,0.007,0.0065,20,14
"3325",125,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3326",126,0.94,0.242268041237113,0.385245901639344,50,0.007,0.0065,20,14
"3327",127,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,20,14
"3328",128,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,20,14
"3329",129,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,20,14
"3330",130,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,20,14
"3331",131,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.0065,20,14
"3332",132,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,14
"3333",133,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,14
"3334",134,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,20,14
"3335",135,0.981818181818182,0.278350515463918,0.433734939759036,55,0.007,0.0065,20,14
"3336",136,1,0.278350515463918,0.435483870967742,54,0.007,0.0065,20,14
"3337",137,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,20,14
"3338",138,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.0065,20,14
"3339",139,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.0065,20,14
"3340",140,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,20,14
"3341",141,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,20,14
