"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1243",9,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,6,4
"1244",10,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,6,4
"1245",11,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,6,4
"1246",12,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,4
"1247",13,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,6,4
"1248",14,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,6,4
"1249",15,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1250",16,0.978260869565217,0.725806451612903,0.833333333333333,138,0.007,0.007,6,4
"1251",17,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,4
"1252",18,0.977777777777778,0.709677419354839,0.822429906542056,135,0.007,0.007,6,4
"1253",19,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,4
"1254",20,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,6,4
"1255",21,1,0.768817204301075,0.869300911854103,143,0.007,0.007,6,4
"1256",22,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,6,4
"1257",23,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,4
"1258",24,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,4
"1259",25,1,0.795698924731183,0.88622754491018,148,0.007,0.007,6,4
"1260",26,0.977941176470588,0.71505376344086,0.82608695652174,136,0.007,0.007,6,4
"1261",27,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,6,4
"1262",28,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,6,4
"1263",29,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,6,4
"1264",30,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,4
"1265",31,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,4
"1266",32,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,4
"1267",33,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1268",34,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,6,4
"1269",35,1,0.870967741935484,0.93103448275862,162,0.007,0.007,6,4
"1270",36,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,6,4
"1271",37,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,6,4
"1272",38,0.993589743589744,0.833333333333333,0.906432748538012,156,0.007,0.007,6,4
"1273",39,1,0.763440860215054,0.865853658536585,142,0.007,0.007,6,4
"1274",40,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,4
"1275",41,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,6,4
"1276",42,1,0.779569892473118,0.876132930513595,145,0.007,0.007,6,4
"1277",43,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,4
"1278",44,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,4
"1279",45,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1280",46,1,0.763440860215054,0.865853658536585,142,0.007,0.007,6,4
"1281",47,1,0.768817204301075,0.869300911854103,143,0.007,0.007,6,4
"1282",48,1,0.779569892473118,0.876132930513595,145,0.007,0.007,6,4
"1283",49,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1284",50,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1285",51,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,4
"1286",52,1,0.752688172043011,0.858895705521472,140,0.007,0.007,6,4
"1287",53,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,6,4
"1288",54,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,6,4
"1289",55,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,4
"1290",56,0.971428571428571,0.731182795698925,0.83435582822086,140,0.007,0.007,6,4
"1291",57,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,4
"1292",58,1,0.801075268817204,0.88955223880597,149,0.007,0.007,6,4
"1293",59,0.971014492753623,0.720430107526882,0.82716049382716,138,0.007,0.007,6,4
"1294",60,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,6,4
"1295",61,0.98,0.790322580645161,0.875,150,0.007,0.007,6,4
"1296",62,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,6,4
"1297",63,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,6,4
"1298",64,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,6,4
"1299",65,1,0.741935483870968,0.851851851851852,138,0.007,0.007,6,4
"1300",66,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,6,4
"1301",67,0.99367088607595,0.844086021505376,0.912790697674419,158,0.007,0.007,6,4
"1302",68,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,4
"1303",69,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,4
"1304",70,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,6,4
"1305",71,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,6,4
"1306",72,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,6,4
"1307",73,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,4
"1308",74,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,6,4
"1309",75,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,4
"1310",76,0.976377952755906,0.666666666666667,0.792332268370607,127,0.007,0.007,6,4
"1311",77,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,6,4
"1312",78,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,6,4
"1313",79,1,0.774193548387097,0.872727272727273,144,0.007,0.007,6,4
"1314",80,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,4
"1315",81,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,4
"1316",82,1,0.763440860215054,0.865853658536585,142,0.007,0.007,6,4
"1317",83,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,6,4
"1318",84,0.976923076923077,0.682795698924731,0.80379746835443,130,0.007,0.007,6,4
"1319",85,0.971014492753623,0.720430107526882,0.82716049382716,138,0.007,0.007,6,4
"1320",86,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,4
"1321",87,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,6,4
"1322",88,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,6,4
"1323",89,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,6,4
"1324",90,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,4
"1325",91,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,6,4
"1326",92,1,0.779569892473118,0.876132930513595,145,0.007,0.007,6,4
"1327",93,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,6,4
"1328",94,0.970149253731343,0.698924731182796,0.8125,134,0.007,0.007,6,4
"1329",95,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,4
"1330",96,1,0.790322580645161,0.882882882882883,147,0.007,0.007,6,4
"1331",97,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,4
"1332",98,0.96124031007752,0.666666666666667,0.787301587301587,129,0.007,0.007,6,4
"1333",99,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,6,4
"1334",100,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,4
"1335",1,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,5
"1336",2,0.984,0.661290322580645,0.790996784565916,125,0.007,0.007,6,5
"1337",3,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,5
"1338",4,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,6,5
"1339",5,1,0.672043010752688,0.803858520900322,125,0.007,0.007,6,5
"1340",6,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,5
"1341",7,0.973684210526316,0.596774193548387,0.74,114,0.007,0.007,6,5
"1342",8,0.976190476190476,0.661290322580645,0.788461538461538,126,0.007,0.007,6,5
"1343",9,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,6,5
"1344",10,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,6,5
"1345",11,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,6,5
"1346",12,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,6,5
"1347",13,1,0.682795698924731,0.81150159744409,127,0.007,0.007,6,5
"1348",14,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,5
"1349",15,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,6,5
"1350",16,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,6,5
"1351",17,1,0.752688172043011,0.858895705521472,140,0.007,0.007,6,5
"1352",18,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,6,5
"1353",19,0.991596638655462,0.634408602150538,0.773770491803279,119,0.007,0.007,6,5
"1354",20,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,5
"1355",21,0.983193277310924,0.629032258064516,0.767213114754098,119,0.007,0.007,6,5
"1356",22,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,5
"1357",23,1,0.720430107526882,0.8375,134,0.007,0.007,6,5
"1358",24,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,5
"1359",25,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,5
"1360",26,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,5
"1361",27,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,6,5
"1362",28,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,5
"1363",29,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,6,5
"1364",30,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,6,5
"1365",31,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,6,5
"1366",32,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,5
"1367",33,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,5
"1368",34,0.981651376146789,0.575268817204301,0.72542372881356,109,0.007,0.007,6,5
"1369",35,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,6,5
"1370",36,0.981651376146789,0.575268817204301,0.72542372881356,109,0.007,0.007,6,5
"1371",37,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,6,5
"1372",38,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,5
"1373",39,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,5
"1374",40,0.983471074380165,0.639784946236559,0.775244299674267,121,0.007,0.007,6,5
"1375",41,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,5
"1376",42,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,5
"1377",43,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,5
"1378",44,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,5
"1379",45,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,5
"1380",46,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,5
"1381",47,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,6,5
"1382",48,1,0.67741935483871,0.807692307692308,126,0.007,0.007,6,5
"1383",49,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,6,5
"1384",50,0.976190476190476,0.661290322580645,0.788461538461538,126,0.007,0.007,6,5
"1385",51,0.981651376146789,0.575268817204301,0.72542372881356,109,0.007,0.007,6,5
"1386",52,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,6,5
"1387",53,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,6,5
"1388",54,0.990654205607477,0.56989247311828,0.723549488054608,107,0.007,0.007,6,5
"1389",55,0.99047619047619,0.559139784946237,0.714776632302405,105,0.007,0.007,6,5
"1390",56,0.983471074380165,0.639784946236559,0.775244299674267,121,0.007,0.007,6,5
"1391",57,1,0.67741935483871,0.807692307692308,126,0.007,0.007,6,5
"1392",58,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,5
"1393",59,0.99009900990099,0.537634408602151,0.696864111498258,101,0.007,0.007,6,5
"1394",60,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,6,5
"1395",61,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,6,5
"1396",62,1,0.709677419354839,0.830188679245283,132,0.007,0.007,6,5
"1397",63,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,6,5
"1398",64,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,6,5
"1399",65,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,6,5
"1400",66,0.983193277310924,0.629032258064516,0.767213114754098,119,0.007,0.007,6,5
"1401",67,0.991666666666667,0.639784946236559,0.777777777777778,120,0.007,0.007,6,5
"1402",68,0.983870967741935,0.655913978494624,0.787096774193548,124,0.007,0.007,6,5
"1403",69,0.983870967741935,0.655913978494624,0.787096774193548,124,0.007,0.007,6,5
"1404",70,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,5
"1405",71,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,5
"1406",72,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,5
"1407",73,0.976190476190476,0.661290322580645,0.788461538461538,126,0.007,0.007,6,5
"1408",74,1,0.688172043010753,0.815286624203822,128,0.007,0.007,6,5
"1409",75,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,6,5
"1410",76,0.975409836065574,0.639784946236559,0.772727272727273,122,0.007,0.007,6,5
"1411",77,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,5
"1412",78,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,6,5
"1413",79,0.99047619047619,0.559139784946237,0.714776632302405,105,0.007,0.007,6,5
"1414",80,1,0.602150537634409,0.751677852348993,112,0.007,0.007,6,5
"1415",81,1,0.688172043010753,0.815286624203822,128,0.007,0.007,6,5
"1416",82,1,0.720430107526882,0.8375,134,0.007,0.007,6,5
"1417",83,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,5
"1418",84,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,6,5
"1419",85,0.983333333333333,0.634408602150538,0.77124183006536,120,0.007,0.007,6,5
"1420",86,1,0.736559139784946,0.848297213622291,137,0.007,0.007,6,5
"1421",87,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,5
"1422",88,0.975409836065574,0.639784946236559,0.772727272727273,122,0.007,0.007,6,5
"1423",89,1,0.698924731182796,0.822784810126582,130,0.007,0.007,6,5
"1424",90,1,0.666666666666667,0.8,124,0.007,0.007,6,5
"1425",91,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,6,5
"1426",92,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,6,5
"1427",93,0.976,0.655913978494624,0.784565916398714,125,0.007,0.007,6,5
"1428",94,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,5
"1429",95,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,6,5
"1430",96,0.97979797979798,0.521505376344086,0.680701754385965,99,0.007,0.007,6,5
"1431",97,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,5
"1432",98,0.99,0.532258064516129,0.692307692307692,100,0.007,0.007,6,5
"1433",99,0.981481481481482,0.56989247311828,0.72108843537415,108,0.007,0.007,6,5
"1434",100,1,0.704301075268817,0.826498422712934,131,0.007,0.007,6,5
"1435",1,0.990291262135922,0.548387096774194,0.705882352941177,103,0.007,0.007,6,6
"1436",2,0.980582524271845,0.543010752688172,0.698961937716263,103,0.007,0.007,6,6
"1437",3,0.9875,0.424731182795699,0.593984962406015,80,0.007,0.007,6,6
"1438",4,0.976377952755906,0.666666666666667,0.792332268370607,127,0.007,0.007,6,6
"1439",5,0.973214285714286,0.586021505376344,0.731543624161074,112,0.007,0.007,6,6
"1440",6,1,0.473118279569892,0.642335766423358,88,0.007,0.007,6,6
"1441",7,0.985714285714286,0.370967741935484,0.5390625,70,0.007,0.007,6,6
"1442",8,1,0.537634408602151,0.699300699300699,100,0.007,0.007,6,6
"1443",9,0.991525423728814,0.629032258064516,0.769736842105263,118,0.007,0.007,6,6
"1444",10,0.969072164948454,0.505376344086022,0.664310954063604,97,0.007,0.007,6,6
"1445",11,1,0.161290322580645,0.277777777777778,30,0.007,0.007,6,6
"1446",12,0.978947368421053,0.5,0.661921708185053,95,0.007,0.007,6,6
"1447",13,1,0.204301075268817,0.339285714285714,38,0.007,0.007,6,6
"1448",14,1,0.537634408602151,0.699300699300699,100,0.007,0.007,6,6
"1449",15,0.990291262135922,0.548387096774194,0.705882352941177,103,0.007,0.007,6,6
"1450",16,1,0.591397849462366,0.743243243243243,110,0.007,0.007,6,6
"1451",17,0.970588235294118,0.177419354838710,0.3,34,0.007,0.007,6,6
"1452",18,1,0.559139784946237,0.717241379310345,104,0.007,0.007,6,6
"1453",19,0.978021978021978,0.478494623655914,0.642599277978339,91,0.007,0.007,6,6
"1454",20,0.990825688073395,0.580645161290323,0.732203389830508,109,0.007,0.007,6,6
"1455",21,1,0.629032258064516,0.772277227722772,117,0.007,0.007,6,6
"1456",22,1,0.650537634408602,0.78827361563518,121,0.007,0.007,6,6
"1457",23,0.99056603773585,0.564516129032258,0.719178082191781,106,0.007,0.007,6,6
"1458",24,0.987951807228916,0.440860215053763,0.609665427509294,83,0.007,0.007,6,6
"1459",25,0.990291262135922,0.548387096774194,0.705882352941177,103,0.007,0.007,6,6
"1460",26,1,0.172043010752688,0.293577981651376,32,0.007,0.007,6,6
"1461",27,1,0.629032258064516,0.772277227722772,117,0.007,0.007,6,6
"1462",28,0.991666666666667,0.639784946236559,0.777777777777778,120,0.007,0.007,6,6
"1463",29,0.93939393939394,0.166666666666667,0.28310502283105,33,0.007,0.007,6,6
"1464",30,0.967741935483871,0.64516129032258,0.774193548387097,124,0.007,0.007,6,6
"1465",31,1,0.655913978494624,0.792207792207792,122,0.007,0.007,6,6
"1466",32,0.989247311827957,0.494623655913978,0.659498207885305,93,0.007,0.007,6,6
"1467",33,1,0.505376344086022,0.671428571428571,94,0.007,0.007,6,6
"1468",34,0.975206611570248,0.634408602150538,0.768729641693811,121,0.007,0.007,6,6
"1469",35,0.99090909090909,0.586021505376344,0.736486486486487,110,0.007,0.007,6,6
"1470",36,0.981818181818182,0.580645161290323,0.72972972972973,110,0.007,0.007,6,6
"1471",37,1,0.591397849462366,0.743243243243243,110,0.007,0.007,6,6
"1472",38,1,0.64516129032258,0.784313725490196,120,0.007,0.007,6,6
"1473",39,0.990825688073395,0.580645161290323,0.732203389830508,109,0.007,0.007,6,6
"1474",40,0.982142857142857,0.591397849462366,0.738255033557047,112,0.007,0.007,6,6
"1475",41,1,0.526881720430108,0.690140845070423,98,0.007,0.007,6,6
"1476",42,1,0.580645161290323,0.73469387755102,108,0.007,0.007,6,6
"1477",43,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,6
"1478",44,0.981481481481482,0.56989247311828,0.72108843537415,108,0.007,0.007,6,6
"1479",45,1,0.532258064516129,0.694736842105263,99,0.007,0.007,6,6
"1480",46,1,0.155913978494624,0.269767441860465,29,0.007,0.007,6,6
"1481",47,1,0.456989247311828,0.62730627306273,85,0.007,0.007,6,6
"1482",48,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,6,6
"1483",49,0.988372093023256,0.456989247311828,0.625,86,0.007,0.007,6,6
"1484",50,1,0.704301075268817,0.826498422712934,131,0.007,0.007,6,6
"1485",51,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,6,6
"1486",52,0.99047619047619,0.559139784946237,0.714776632302405,105,0.007,0.007,6,6
"1487",53,0.974683544303797,0.413978494623656,0.581132075471698,79,0.007,0.007,6,6
"1488",54,1,0.580645161290323,0.73469387755102,108,0.007,0.007,6,6
"1489",55,1,0.623655913978495,0.768211920529801,116,0.007,0.007,6,6
"1490",56,1,0.596774193548387,0.747474747474748,111,0.007,0.007,6,6
"1491",57,0.989130434782609,0.489247311827957,0.654676258992806,92,0.007,0.007,6,6
"1492",58,0.988372093023256,0.456989247311828,0.625,86,0.007,0.007,6,6
"1493",59,0.981481481481482,0.56989247311828,0.72108843537415,108,0.007,0.007,6,6
"1494",60,0.979166666666667,0.505376344086022,0.666666666666667,96,0.007,0.007,6,6
"1495",61,0.990384615384615,0.553763440860215,0.710344827586207,104,0.007,0.007,6,6
"1496",62,1,0.204301075268817,0.339285714285714,38,0.007,0.007,6,6
"1497",63,0.983193277310924,0.629032258064516,0.767213114754098,119,0.007,0.007,6,6
"1498",64,0.989795918367347,0.521505376344086,0.683098591549296,98,0.007,0.007,6,6
"1499",65,1,0.586021505376344,0.738983050847458,109,0.007,0.007,6,6
"1500",66,1,0.150537634408602,0.261682242990654,28,0.007,0.007,6,6
"1501",67,0.980952380952381,0.553763440860215,0.707903780068728,105,0.007,0.007,6,6
"1502",68,1,0.575268817204301,0.73037542662116,107,0.007,0.007,6,6
"1503",69,0.98901098901099,0.483870967741935,0.649819494584838,91,0.007,0.007,6,6
"1504",70,1,0.155913978494624,0.269767441860465,29,0.007,0.007,6,6
"1505",71,1,0.586021505376344,0.738983050847458,109,0.007,0.007,6,6
"1506",72,1,0.182795698924731,0.309090909090909,34,0.007,0.007,6,6
"1507",73,1,0.209677419354839,0.346666666666667,39,0.007,0.007,6,6
"1508",74,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,6,6
"1509",75,0.983471074380165,0.639784946236559,0.775244299674267,121,0.007,0.007,6,6
"1510",76,1,0.193548387096774,0.324324324324324,36,0.007,0.007,6,6
"1511",77,0.99009900990099,0.537634408602151,0.696864111498258,101,0.007,0.007,6,6
"1512",78,1,0.134408602150538,0.23696682464455,25,0.007,0.007,6,6
"1513",79,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,6,6
"1514",80,0.97196261682243,0.559139784946237,0.709897610921502,107,0.007,0.007,6,6
"1515",81,0.989583333333333,0.510752688172043,0.673758865248227,96,0.007,0.007,6,6
"1516",82,1,0.548387096774194,0.708333333333333,102,0.007,0.007,6,6
"1517",83,0.963636363636364,0.56989247311828,0.716216216216216,110,0.007,0.007,6,6
"1518",84,0.991304347826087,0.612903225806452,0.757475083056478,115,0.007,0.007,6,6
"1519",85,0.982300884955752,0.596774193548387,0.74247491638796,113,0.007,0.007,6,6
"1520",86,0.97457627118644,0.618279569892473,0.756578947368421,118,0.007,0.007,6,6
"1521",87,0.990990990990991,0.591397849462366,0.740740740740741,111,0.007,0.007,6,6
"1522",88,1,0.634408602150538,0.776315789473684,118,0.007,0.007,6,6
"1523",89,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,6,6
"1524",90,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,6,6
"1525",91,0.982142857142857,0.591397849462366,0.738255033557047,112,0.007,0.007,6,6
"1526",92,0.966666666666667,0.467741935483871,0.630434782608696,90,0.007,0.007,6,6
"1527",93,1,0.193548387096774,0.324324324324324,36,0.007,0.007,6,6
"1528",94,0.98780487804878,0.435483870967742,0.604477611940298,82,0.007,0.007,6,6
"1529",95,0.981132075471698,0.559139784946237,0.712328767123288,106,0.007,0.007,6,6
"1530",96,0.986842105263158,0.403225806451613,0.572519083969466,76,0.007,0.007,6,6
"1531",97,1,0.172043010752688,0.293577981651376,32,0.007,0.007,6,6
"1532",98,1,0.639784946236559,0.780327868852459,119,0.007,0.007,6,6
"1533",99,0.978947368421053,0.5,0.661921708185053,95,0.007,0.007,6,6
"1534",100,1,0.661290322580645,0.796116504854369,123,0.007,0.007,6,6
"1535",1,0.868020304568528,0.919354838709677,0.892950391644909,197,0.007,0.007,8,1
"1536",2,0.766519823788546,0.935483870967742,0.842615012106538,227,0.007,0.007,8,1
"1537",3,0.751111111111111,0.908602150537634,0.822384428223844,225,0.007,0.007,8,1
"1538",4,0.844221105527638,0.903225806451613,0.872727272727273,199,0.007,0.007,8,1
"1539",5,0.834905660377358,0.951612903225806,0.889447236180904,212,0.007,0.007,8,1
"1540",6,0.871794871794872,0.913978494623656,0.89238845144357,195,0.007,0.007,8,1
"1541",7,0.877551020408163,0.924731182795699,0.900523560209424,196,0.007,0.007,8,1
"1542",8,0.747747747747748,0.89247311827957,0.813725490196078,222,0.007,0.007,8,1
"1543",9,0.851485148514851,0.924731182795699,0.88659793814433,202,0.007,0.007,8,1
"1544",10,0.786069651741294,0.849462365591398,0.816537467700258,201,0.007,0.007,8,1
"1545",11,0.74439461883408,0.89247311827957,0.811735941320293,223,0.007,0.007,8,1
"1546",12,0.612676056338028,0.935483870967742,0.740425531914894,284,0.007,0.007,8,1
"1547",13,0.69047619047619,0.935483870967742,0.794520547945206,252,0.007,0.007,8,1
"1548",14,0.710743801652893,0.924731182795699,0.80373831775701,242,0.007,0.007,8,1
"1549",15,0.7,0.940860215053763,0.802752293577982,250,0.007,0.007,8,1
"1550",16,0.869346733668342,0.93010752688172,0.898701298701299,199,0.007,0.007,8,1
"1551",17,0.846560846560847,0.860215053763441,0.853333333333333,189,0.007,0.007,8,1
"1552",18,0.866666666666667,0.908602150537634,0.887139107611548,195,0.007,0.007,8,1
"1553",19,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,8,1
"1554",20,0.913978494623656,0.913978494623656,0.913978494623656,186,0.007,0.007,8,1
"1555",21,0.734177215189873,0.935483870967742,0.822695035460993,237,0.007,0.007,8,1
"1556",22,0.863636363636364,0.919354838709677,0.890625,198,0.007,0.007,8,1
"1557",23,0.704347826086957,0.870967741935484,0.778846153846154,230,0.007,0.007,8,1
"1558",24,0.67193675889328,0.913978494623656,0.774487471526196,253,0.007,0.007,8,1
"1559",25,0.686991869918699,0.908602150537634,0.782407407407407,246,0.007,0.007,8,1
"1560",26,0.65,0.908602150537634,0.757847533632287,260,0.007,0.007,8,1
"1561",27,0.852216748768473,0.93010752688172,0.889460154241645,203,0.007,0.007,8,1
"1562",28,0.830845771144279,0.897849462365591,0.863049095607235,201,0.007,0.007,8,1
"1563",29,0.857843137254902,0.940860215053763,0.897435897435897,204,0.007,0.007,8,1
"1564",30,0.869346733668342,0.93010752688172,0.898701298701299,199,0.007,0.007,8,1
"1565",31,0.870646766169154,0.940860215053763,0.904392764857881,201,0.007,0.007,8,1
"1566",32,0.652985074626866,0.940860215053763,0.770925110132159,268,0.007,0.007,8,1
"1567",33,0.670498084291188,0.940860215053763,0.782997762863535,261,0.007,0.007,8,1
"1568",34,0.706140350877193,0.865591397849462,0.777777777777778,228,0.007,0.007,8,1
"1569",35,0.86734693877551,0.913978494623656,0.890052356020942,196,0.007,0.007,8,1
"1570",36,0.6953125,0.956989247311828,0.805429864253394,256,0.007,0.007,8,1
"1571",37,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,8,1
"1572",38,0.710743801652893,0.924731182795699,0.80373831775701,242,0.007,0.007,8,1
"1573",39,0.83495145631068,0.924731182795699,0.877551020408163,206,0.007,0.007,8,1
"1574",40,0.873737373737374,0.93010752688172,0.901041666666667,198,0.007,0.007,8,1
"1575",41,0.83,0.89247311827957,0.860103626943005,200,0.007,0.007,8,1
