"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"5952",0.516891891891892,0.831521739130435,0.6375,296,2,20,"(0,0.2]"
"5953",0.45821325648415,0.864130434782609,0.598870056497175,347,2,20,"(0,0.2]"
"5954",0.517571884984026,0.880434782608696,0.651911468812877,313,2,20,"(0,0.2]"
"5955",0.523809523809524,0.896739130434783,0.661322645290581,315,2,20,"(0,0.2]"
"5956",0.492163009404389,0.853260869565217,0.624254473161034,319,2,20,"(0,0.2]"
"5957",0.491803278688525,0.815217391304348,0.613496932515337,305,2,20,"(0,0.2]"
"5958",0.521875,0.907608695652174,0.662698412698413,320,2,20,"(0,0.2]"
"5959",0.523961661341853,0.891304347826087,0.659959758551308,313,2,20,"(0,0.2]"
"5960",0.527777777777778,0.929347826086957,0.673228346456693,324,2,20,"(0,0.2]"
"5961",0.479885057471264,0.907608695652174,0.62781954887218,348,2,20,"(0,0.2]"
"5962",0.501483679525223,0.918478260869565,0.648752399232246,337,2,20,"(0,0.2]"
"5963",0.525083612040134,0.853260869565217,0.650103519668737,299,2,20,"(0,0.2]"
"5964",0.539735099337748,0.885869565217391,0.670781893004115,302,2,20,"(0,0.2]"
"5965",0.52411575562701,0.885869565217391,0.658585858585858,311,2,20,"(0,0.2]"
"5966",0.492537313432836,0.896739130434783,0.635838150289017,335,2,20,"(0,0.2]"
"5967",0.451038575667656,0.826086956521739,0.583493282149712,337,2,20,"(0,0.2]"
"5968",0.498432601880878,0.864130434782609,0.63220675944334,319,2,20,"(0,0.2]"
"5969",0.50788643533123,0.875,0.642714570858283,317,2,20,"(0,0.2]"
"5970",0.476047904191617,0.864130434782609,0.613899613899614,334,2,20,"(0,0.2]"
"5971",0.487951807228916,0.880434782608696,0.627906976744186,332,2,20,"(0,0.2]"
"5972",0.526479750778816,0.918478260869565,0.66930693069307,321,2,20,"(0,0.2]"
"5973",0.541528239202658,0.885869565217391,0.672164948453608,301,2,20,"(0,0.2]"
"5974",0.515527950310559,0.902173913043478,0.656126482213439,322,2,20,"(0,0.2]"
"5975",0.5062893081761,0.875,0.641434262948207,318,2,20,"(0,0.2]"
"5976",0.530744336569579,0.891304347826087,0.665314401622718,309,2,20,"(0,0.2]"
"5977",0.54485049833887,0.891304347826087,0.676288659793814,301,2,20,"(0,0.2]"
"5978",0.550335570469799,0.891304347826087,0.680497925311203,298,2,20,"(0,0.2]"
"5979",0.52411575562701,0.885869565217391,0.658585858585858,311,2,20,"(0,0.2]"
"5980",0.507507507507508,0.918478260869565,0.653771760154739,333,2,20,"(0,0.2]"
"5981",0.536977491961415,0.907608695652174,0.674747474747475,311,2,20,"(0,0.2]"
"5982",0.537953795379538,0.885869565217391,0.669404517453799,303,2,20,"(0,0.2]"
"5983",0.52411575562701,0.885869565217391,0.658585858585858,311,2,20,"(0,0.2]"
"5984",0.493788819875776,0.864130434782609,0.628458498023715,322,2,20,"(0,0.2]"
"5985",0.532894736842105,0.880434782608696,0.663934426229508,304,2,20,"(0,0.2]"
"5986",0.511551155115512,0.842391304347826,0.636550308008214,303,2,20,"(0,0.2]"
"5987",0.509259259259259,0.896739130434783,0.649606299212598,324,2,20,"(0,0.2]"
"5988",0.560283687943262,0.858695652173913,0.678111587982833,282,2,20,"(0,0.2]"
"5989",0.510971786833856,0.885869565217391,0.648111332007952,319,2,20,"(0,0.2]"
"5990",0.510835913312694,0.896739130434783,0.650887573964497,323,2,20,"(0,0.2]"
"5991",0.505952380952381,0.923913043478261,0.653846153846154,336,2,20,"(0,0.2]"
"5992",0.522435897435897,0.885869565217391,0.657258064516129,312,2,20,"(0,0.2]"
"5993",0.512987012987013,0.858695652173913,0.642276422764228,308,2,20,"(0,0.2]"
"5994",0.498392282958199,0.842391304347826,0.626262626262626,311,2,20,"(0,0.2]"
"5995",0.543333333333333,0.885869565217391,0.673553719008265,300,2,20,"(0,0.2]"
"5996",0.537414965986395,0.858695652173913,0.661087866108787,294,2,20,"(0,0.2]"
"5997",0.512820512820513,0.869565217391304,0.64516129032258,312,2,20,"(0,0.2]"
"5998",0.468944099378882,0.820652173913043,0.596837944664032,322,2,20,"(0,0.2]"
"5999",0.547297297297297,0.880434782608696,0.675,296,2,20,"(0,0.2]"
"6000",0.523648648648649,0.842391304347826,0.645833333333333,296,2,20,"(0,0.2]"
"6001",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6002",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6003",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6004",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6005",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6006",1,0,0,0,15,15,"(0.8,1]"
"6007",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6008",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6009",1,0.0706521739130435,0.131979695431472,13,15,15,"(0.8,1]"
"6010",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6011",1,0,0,0,15,15,"(0.8,1]"
"6012",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6013",1,0,0,0,15,15,"(0.8,1]"
"6014",1,0.0271739130434783,0.0529100529100529,5,15,15,"(0.8,1]"
"6015",1,0.0271739130434783,0.0529100529100529,5,15,15,"(0.8,1]"
"6016",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6017",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6018",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6019",1,0.0869565217391304,0.16,16,15,15,"(0.8,1]"
"6020",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6021",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6022",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6023",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6024",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6025",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6026",1,0,0,0,15,15,"(0.8,1]"
"6027",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6028",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6029",1,0,0,0,15,15,"(0.8,1]"
"6030",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6031",1,0.0815217391304348,0.150753768844221,15,15,15,"(0.8,1]"
"6032",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6033",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6034",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6035",1,0.108695652173913,0.196078431372549,20,15,15,"(0.8,1]"
"6036",0.857142857142857,0.0326086956521739,0.06282722513089,7,15,15,"(0.8,1]"
"6037",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6038",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6039",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6040",1,0,0,0,15,15,"(0.8,1]"
"6041",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6042",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6043",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6044",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6045",1,0.141304347826087,0.247619047619048,26,15,15,"(0.8,1]"
"6046",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6047",1,0.0869565217391304,0.16,16,15,15,"(0.8,1]"
"6048",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6049",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6050",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6051",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6052",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6053",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6054",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6055",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6056",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6057",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6058",1,0.0706521739130435,0.131979695431472,13,15,15,"(0.8,1]"
"6059",1,0.0978260869565217,0.178217821782178,18,15,15,"(0.8,1]"
"6060",1,0.0760869565217391,0.141414141414141,14,15,15,"(0.8,1]"
"6061",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6062",1,0.0760869565217391,0.141414141414141,14,15,15,"(0.8,1]"
"6063",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6064",1,0,0,0,15,15,"(0.8,1]"
"6065",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6066",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6067",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6068",1,0,0,0,15,15,"(0.8,1]"
"6069",1,0,0,0,15,15,"(0.8,1]"
"6070",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6071",1,0.0760869565217391,0.141414141414141,14,15,15,"(0.8,1]"
"6072",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6073",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6074",1,0,0,0,15,15,"(0.8,1]"
"6075",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6076",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6077",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6078",1,0,0,0,15,15,"(0.8,1]"
"6079",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6080",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6081",1,0.0760869565217391,0.141414141414141,14,15,15,"(0.8,1]"
"6082",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6083",1,0.0815217391304348,0.150753768844221,15,15,15,"(0.8,1]"
"6084",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6085",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6086",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6087",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6088",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6089",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6090",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6091",1,0,0,0,15,15,"(0.8,1]"
"6092",1,0,0,0,15,15,"(0.8,1]"
"6093",1,0.0869565217391304,0.16,16,15,15,"(0.8,1]"
"6094",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6095",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6096",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6097",1,0,0,0,15,15,"(0.8,1]"
"6098",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6099",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6100",1,0,0,0,15,15,"(0.8,1]"
"6101",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6102",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6103",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6104",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6105",1,0,0,0,15,15,"(0.8,1]"
"6106",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6107",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6108",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6109",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6110",1,0.114130434782609,0.204878048780488,21,15,15,"(0.8,1]"
"6111",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6112",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6113",1,0.0815217391304348,0.150753768844221,15,15,15,"(0.8,1]"
"6114",1,0.0706521739130435,0.131979695431472,13,15,15,"(0.8,1]"
"6115",0.888888888888889,0.0434782608695652,0.0829015544041451,9,15,15,"(0.8,1]"
"6116",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6117",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6118",1,0,0,0,15,15,"(0.8,1]"
"6119",1,0.0271739130434783,0.0529100529100529,5,15,15,"(0.8,1]"
"6120",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6121",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6122",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6123",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6124",1,0,0,0,15,15,"(0.8,1]"
"6125",1,0,0,0,15,15,"(0.8,1]"
"6126",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6127",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6128",1,0.0706521739130435,0.131979695431472,13,15,15,"(0.8,1]"
"6129",1,0.0271739130434783,0.0529100529100529,5,15,15,"(0.8,1]"
"6130",1,0.0815217391304348,0.150753768844221,15,15,15,"(0.8,1]"
"6131",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6132",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6133",1,0,0,0,15,15,"(0.8,1]"
"6134",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6135",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6136",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6137",1,0,0,0,15,15,"(0.8,1]"
"6138",1,0.0869565217391304,0.16,16,15,15,"(0.8,1]"
"6139",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6140",1,0.0271739130434783,0.0529100529100529,5,15,15,"(0.8,1]"
"6141",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6142",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6143",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6144",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6145",1,0,0,0,15,15,"(0.8,1]"
"6146",1,0.0815217391304348,0.150753768844221,15,15,15,"(0.8,1]"
"6147",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6148",1,0,0,0,15,15,"(0.8,1]"
"6149",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6150",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6151",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6152",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6153",1,0.108695652173913,0.196078431372549,20,15,15,"(0.8,1]"
"6154",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6155",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6156",1,0,0,0,15,15,"(0.8,1]"
"6157",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6158",1,0.0706521739130435,0.131979695431472,13,15,15,"(0.8,1]"
"6159",1,0.0163043478260870,0.0320855614973262,3,15,15,"(0.8,1]"
"6160",1,0,0,0,15,15,"(0.8,1]"
"6161",1,0,0,0,15,15,"(0.8,1]"
"6162",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6163",1,0,0,0,15,15,"(0.8,1]"
"6164",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6165",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6166",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6167",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6168",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6169",1,0.0217391304347826,0.0425531914893617,4,15,15,"(0.8,1]"
"6170",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6171",1,0,0,0,15,15,"(0.8,1]"
"6172",1,0,0,0,15,15,"(0.8,1]"
"6173",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6174",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6175",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6176",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6177",1,0.0489130434782609,0.0932642487046632,9,15,15,"(0.8,1]"
"6178",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6179",1,0,0,0,15,15,"(0.8,1]"
"6180",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6181",0.5,0.00543478260869565,0.0107526881720430,2,15,15,"(0.8,1]"
"6182",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6183",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6184",1,0,0,0,15,15,"(0.8,1]"
"6185",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6186",1,0.0108695652173913,0.0215053763440860,2,15,15,"(0.8,1]"
"6187",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6188",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6189",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6190",1,0.0597826086956522,0.112820512820513,11,15,15,"(0.8,1]"
"6191",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6192",1,0.0326086956521739,0.0631578947368421,6,15,15,"(0.8,1]"
"6193",1,0.0380434782608696,0.0732984293193717,7,15,15,"(0.8,1]"
"6194",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6195",1,0.00543478260869565,0.0108108108108108,1,15,15,"(0.8,1]"
"6196",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6197",1,0.0652173913043478,0.122448979591837,12,15,15,"(0.8,1]"
"6198",1,0.0543478260869565,0.103092783505155,10,15,15,"(0.8,1]"
"6199",1,0,0,0,15,15,"(0.8,1]"
"6200",1,0.0434782608695652,0.0833333333333333,8,15,15,"(0.8,1]"
"6201",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6202",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6203",1,0.0706521739130435,0.131979695431472,13,14,15,"(0.8,1]"
"6204",1,0.0434782608695652,0.0833333333333333,8,14,15,"(0.8,1]"
"6205",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6206",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6207",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6208",1,0.0271739130434783,0.0529100529100529,5,14,15,"(0.8,1]"
"6209",0.958333333333333,0.125,0.221153846153846,24,14,15,"(0.8,1]"
"6210",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6211",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6212",0.956521739130435,0.119565217391304,0.21256038647343,23,14,15,"(0.8,1]"
"6213",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6214",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6215",1,0.0108695652173913,0.0215053763440860,2,14,15,"(0.8,1]"
"6216",1,0.0380434782608696,0.0732984293193717,7,14,15,"(0.8,1]"
"6217",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6218",1,0.00543478260869565,0.0108108108108108,1,14,15,"(0.8,1]"
"6219",1,0.179347826086957,0.304147465437788,33,14,15,"(0.8,1]"
"6220",1,0,0,0,14,15,"(0.8,1]"
"6221",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6222",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6223",0.970588235294118,0.179347826086957,0.302752293577982,34,14,15,"(0.8,1]"
"6224",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6225",1,0.173913043478261,0.296296296296296,32,14,15,"(0.8,1]"
"6226",1,0.146739130434783,0.255924170616114,27,14,15,"(0.8,1]"
"6227",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6228",1,0.0108695652173913,0.0215053763440860,2,14,15,"(0.8,1]"
"6229",0.966666666666667,0.157608695652174,0.271028037383178,30,14,15,"(0.8,1]"
"6230",1,0.163043478260870,0.280373831775701,30,14,15,"(0.8,1]"
"6231",1,0.0489130434782609,0.0932642487046632,9,14,15,"(0.8,1]"
"6232",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6233",1,0.0163043478260870,0.0320855614973262,3,14,15,"(0.8,1]"
"6234",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6235",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6236",1,0.152173913043478,0.264150943396226,28,14,15,"(0.8,1]"
"6237",0.96551724137931,0.152173913043478,0.262910798122066,29,14,15,"(0.8,1]"
"6238",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6239",1,0.0706521739130435,0.131979695431472,13,14,15,"(0.8,1]"
"6240",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6241",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6242",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6243",1,0.0380434782608696,0.0732984293193717,7,14,15,"(0.8,1]"
"6244",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6245",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6246",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6247",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6248",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6249",1,0.0163043478260870,0.0320855614973262,3,14,15,"(0.8,1]"
"6250",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6251",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6252",1,0.0706521739130435,0.131979695431472,13,14,15,"(0.8,1]"
"6253",1,0.217391304347826,0.357142857142857,40,14,15,"(0.8,1]"
"6254",1,0.0217391304347826,0.0425531914893617,4,14,15,"(0.8,1]"
"6255",1,0.173913043478261,0.296296296296296,32,14,15,"(0.8,1]"
"6256",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6257",0.973684210526316,0.201086956521739,0.333333333333333,38,14,15,"(0.8,1]"
"6258",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6259",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6260",1,0.152173913043478,0.264150943396226,28,14,15,"(0.8,1]"
"6261",1,0.0434782608695652,0.0833333333333333,8,14,15,"(0.8,1]"
"6262",0.956521739130435,0.119565217391304,0.21256038647343,23,14,15,"(0.8,1]"
"6263",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6264",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6265",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6266",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6267",1,0.0271739130434783,0.0529100529100529,5,14,15,"(0.8,1]"
"6268",1,0.157608695652174,0.272300469483568,29,14,15,"(0.8,1]"
"6269",1,0.119565217391304,0.213592233009709,22,14,15,"(0.8,1]"
"6270",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6271",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6272",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6273",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6274",0.952380952380952,0.108695652173913,0.195121951219512,21,14,15,"(0.8,1]"
"6275",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6276",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6277",1,0.0706521739130435,0.131979695431472,13,14,15,"(0.8,1]"
"6278",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6279",0.966666666666667,0.157608695652174,0.271028037383178,30,14,15,"(0.8,1]"
"6280",0.933333333333333,0.152173913043478,0.261682242990654,30,14,15,"(0.8,1]"
"6281",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6282",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6283",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6284",1,0.0271739130434783,0.0529100529100529,5,14,15,"(0.8,1]"
"6285",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6286",1,0.152173913043478,0.264150943396226,28,14,15,"(0.8,1]"
"6287",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6288",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6289",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6290",1,0.0760869565217391,0.141414141414141,14,14,15,"(0.8,1]"
"6291",0.954545454545455,0.114130434782609,0.203883495145631,22,14,15,"(0.8,1]"
"6292",1,0.173913043478261,0.296296296296296,32,14,15,"(0.8,1]"
"6293",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6294",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6295",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6296",1,0.152173913043478,0.264150943396226,28,14,15,"(0.8,1]"
"6297",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6298",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6299",1,0.0271739130434783,0.0529100529100529,5,14,15,"(0.8,1]"
"6300",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6301",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6302",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6303",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6304",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6305",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6306",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6307",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6308",1,0.0434782608695652,0.0833333333333333,8,14,15,"(0.8,1]"
"6309",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6310",1,0.0326086956521739,0.0631578947368421,6,14,15,"(0.8,1]"
"6311",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6312",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
