"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"4519",1,0.404371584699454,0.575875486381323,74,16,20,"(0.6,0.8]"
"4520",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4521",0.988235294117647,0.459016393442623,0.626865671641791,85,16,20,"(0.6,0.8]"
"4522",0.987012987012987,0.415300546448087,0.584615384615385,77,16,20,"(0.6,0.8]"
"4523",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4524",0.988372093023256,0.46448087431694,0.631970260223048,86,16,20,"(0.6,0.8]"
"4525",0.973684210526316,0.404371584699454,0.571428571428571,76,16,20,"(0.6,0.8]"
"4526",0.972222222222222,0.382513661202186,0.549019607843137,72,16,20,"(0.6,0.8]"
"4527",0.988505747126437,0.469945355191257,0.637037037037037,87,16,20,"(0.6,0.8]"
"4528",0.986666666666667,0.404371584699454,0.573643410852713,75,16,20,"(0.6,0.8]"
"4529",1,0.453551912568306,0.62406015037594,83,16,20,"(0.6,0.8]"
"4530",0.986486486486487,0.398907103825137,0.568093385214008,74,16,20,"(0.6,0.8]"
"4531",1,0.382513661202186,0.553359683794466,70,16,20,"(0.6,0.8]"
"4532",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4533",0.986666666666667,0.404371584699454,0.573643410852713,75,16,20,"(0.6,0.8]"
"4534",0.97560975609756,0.437158469945355,0.60377358490566,82,16,20,"(0.6,0.8]"
"4535",0.986111111111111,0.387978142076503,0.55686274509804,72,16,20,"(0.6,0.8]"
"4536",0.976744186046512,0.459016393442623,0.62453531598513,86,16,20,"(0.6,0.8]"
"4537",0.988372093023256,0.46448087431694,0.631970260223048,86,16,20,"(0.6,0.8]"
"4538",0.976190476190476,0.448087431693989,0.614232209737828,84,16,20,"(0.6,0.8]"
"4539",0.975,0.426229508196721,0.593155893536122,80,16,20,"(0.6,0.8]"
"4540",1,0.442622950819672,0.613636363636364,81,16,20,"(0.6,0.8]"
"4541",0.977011494252874,0.46448087431694,0.62962962962963,87,16,20,"(0.6,0.8]"
"4542",0.977011494252874,0.46448087431694,0.62962962962963,87,16,20,"(0.6,0.8]"
"4543",0.986842105263158,0.409836065573771,0.579150579150579,76,16,20,"(0.6,0.8]"
"4544",1,0.453551912568306,0.62406015037594,83,16,20,"(0.6,0.8]"
"4545",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4546",0.988235294117647,0.459016393442623,0.626865671641791,85,16,20,"(0.6,0.8]"
"4547",0.973684210526316,0.404371584699454,0.571428571428571,76,16,20,"(0.6,0.8]"
"4548",0.987012987012987,0.415300546448087,0.584615384615385,77,16,20,"(0.6,0.8]"
"4549",0.988235294117647,0.459016393442623,0.626865671641791,85,16,20,"(0.6,0.8]"
"4550",0.987012987012987,0.415300546448087,0.584615384615385,77,16,20,"(0.6,0.8]"
"4551",0.974683544303797,0.420765027322404,0.587786259541985,79,16,20,"(0.6,0.8]"
"4552",0.975903614457831,0.442622950819672,0.609022556390977,83,16,20,"(0.6,0.8]"
"4553",1,0.415300546448087,0.586872586872587,76,16,20,"(0.6,0.8]"
"4554",0.986842105263158,0.409836065573771,0.579150579150579,76,16,20,"(0.6,0.8]"
"4555",0.975903614457831,0.442622950819672,0.609022556390977,83,16,20,"(0.6,0.8]"
"4556",0.986486486486487,0.398907103825137,0.568093385214008,74,16,20,"(0.6,0.8]"
"4557",0.977272727272727,0.469945355191257,0.634686346863469,88,16,20,"(0.6,0.8]"
"4558",0.987012987012987,0.415300546448087,0.584615384615385,77,16,20,"(0.6,0.8]"
"4559",0.977777777777778,0.480874316939891,0.644688644688645,90,16,20,"(0.6,0.8]"
"4560",0.987951807228916,0.448087431693989,0.616541353383459,83,16,20,"(0.6,0.8]"
"4561",0.973684210526316,0.404371584699454,0.571428571428571,76,16,20,"(0.6,0.8]"
"4562",0.98780487804878,0.442622950819672,0.611320754716981,82,16,20,"(0.6,0.8]"
"4563",0.97752808988764,0.475409836065574,0.639705882352941,89,16,20,"(0.6,0.8]"
"4564",0.98780487804878,0.442622950819672,0.611320754716981,82,16,20,"(0.6,0.8]"
"4565",0.98780487804878,0.442622950819672,0.611320754716981,82,16,20,"(0.6,0.8]"
"4566",0.976190476190476,0.448087431693989,0.614232209737828,84,16,20,"(0.6,0.8]"
"4567",0.987951807228916,0.448087431693989,0.616541353383459,83,16,20,"(0.6,0.8]"
"4568",0.9875,0.431693989071038,0.600760456273764,80,16,20,"(0.6,0.8]"
"4569",0.988372093023256,0.46448087431694,0.631970260223048,86,16,20,"(0.6,0.8]"
"4570",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4571",0.975,0.426229508196721,0.593155893536122,80,16,20,"(0.6,0.8]"
"4572",0.987654320987654,0.437158469945355,0.606060606060606,81,16,20,"(0.6,0.8]"
"4573",1,0.415300546448087,0.586872586872587,76,16,20,"(0.6,0.8]"
"4574",0.968085106382979,0.497267759562842,0.657039711191336,94,16,20,"(0.6,0.8]"
"4575",0.988235294117647,0.459016393442623,0.626865671641791,85,16,20,"(0.6,0.8]"
"4576",0.974683544303797,0.420765027322404,0.587786259541985,79,16,20,"(0.6,0.8]"
"4577",1,0.437158469945355,0.608365019011407,80,16,20,"(0.6,0.8]"
"4578",1,0.420765027322404,0.592307692307692,77,16,20,"(0.6,0.8]"
"4579",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4580",0.986666666666667,0.404371584699454,0.573643410852713,75,16,20,"(0.6,0.8]"
"4581",0.987654320987654,0.437158469945355,0.606060606060606,81,16,20,"(0.6,0.8]"
"4582",0.988888888888889,0.486338797814208,0.652014652014652,90,16,20,"(0.6,0.8]"
"4583",0.976190476190476,0.448087431693989,0.614232209737828,84,16,20,"(0.6,0.8]"
"4584",0.987654320987654,0.437158469945355,0.606060606060606,81,16,20,"(0.6,0.8]"
"4585",0.987951807228916,0.448087431693989,0.616541353383459,83,16,20,"(0.6,0.8]"
"4586",0.9875,0.431693989071038,0.600760456273764,80,16,20,"(0.6,0.8]"
"4587",0.971830985915493,0.377049180327869,0.543307086614173,71,16,20,"(0.6,0.8]"
"4588",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4589",0.987179487179487,0.420765027322404,0.590038314176245,78,16,20,"(0.6,0.8]"
"4590",0.988095238095238,0.453551912568306,0.621722846441948,84,16,20,"(0.6,0.8]"
"4591",0.98780487804878,0.442622950819672,0.611320754716981,82,16,20,"(0.6,0.8]"
"4592",1,0.366120218579235,0.536,67,16,20,"(0.6,0.8]"
"4593",1,0.420765027322404,0.592307692307692,77,16,20,"(0.6,0.8]"
"4594",0.986666666666667,0.404371584699454,0.573643410852713,75,16,20,"(0.6,0.8]"
"4595",0.988235294117647,0.459016393442623,0.626865671641791,85,16,20,"(0.6,0.8]"
"4596",0.9875,0.431693989071038,0.600760456273764,80,16,20,"(0.6,0.8]"
"4597",1,0.431693989071038,0.603053435114504,79,16,20,"(0.6,0.8]"
"4598",1,0.46448087431694,0.634328358208955,85,16,20,"(0.6,0.8]"
"4599",0.971830985915493,0.377049180327869,0.543307086614173,71,16,20,"(0.6,0.8]"
"4600",0.976190476190476,0.448087431693989,0.614232209737828,84,16,20,"(0.6,0.8]"
"4601",0.968085106382979,0.497267759562842,0.657039711191336,94,15,20,"(0.6,0.8]"
"4602",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4603",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4604",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4605",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4606",0.988505747126437,0.469945355191257,0.637037037037037,87,15,20,"(0.6,0.8]"
"4607",0.988095238095238,0.453551912568306,0.621722846441948,84,15,20,"(0.6,0.8]"
"4608",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4609",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4610",0.96629213483146,0.469945355191257,0.63235294117647,89,15,20,"(0.6,0.8]"
"4611",0.97938144329897,0.519125683060109,0.678571428571429,97,15,20,"(0.6,0.8]"
"4612",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4613",0.978947368421053,0.508196721311475,0.669064748201439,95,15,20,"(0.6,0.8]"
"4614",0.976470588235294,0.453551912568306,0.619402985074627,85,15,20,"(0.6,0.8]"
"4615",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4616",0.978947368421053,0.508196721311475,0.669064748201439,95,15,20,"(0.6,0.8]"
"4617",0.956989247311828,0.486338797814208,0.644927536231884,93,15,20,"(0.6,0.8]"
"4618",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4619",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4620",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4621",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4622",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4623",0.988235294117647,0.459016393442623,0.626865671641791,85,15,20,"(0.6,0.8]"
"4624",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4625",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4626",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4627",0.976470588235294,0.453551912568306,0.619402985074627,85,15,20,"(0.6,0.8]"
"4628",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4629",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4630",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4631",0.988372093023256,0.46448087431694,0.631970260223048,86,15,20,"(0.6,0.8]"
"4632",0.988095238095238,0.453551912568306,0.621722846441948,84,15,20,"(0.6,0.8]"
"4633",0.976190476190476,0.448087431693989,0.614232209737828,84,15,20,"(0.6,0.8]"
"4634",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4635",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4636",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4637",0.97560975609756,0.437158469945355,0.60377358490566,82,15,20,"(0.6,0.8]"
"4638",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4639",0.968421052631579,0.502732240437158,0.661870503597122,95,15,20,"(0.6,0.8]"
"4640",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4641",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4642",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4643",0.988095238095238,0.453551912568306,0.621722846441948,84,15,20,"(0.6,0.8]"
"4644",0.98936170212766,0.508196721311475,0.671480144404332,94,15,20,"(0.6,0.8]"
"4645",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4646",0.966666666666667,0.475409836065574,0.637362637362637,90,15,20,"(0.6,0.8]"
"4647",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4648",0.978947368421053,0.508196721311475,0.669064748201439,95,15,20,"(0.6,0.8]"
"4649",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4650",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4651",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4652",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4653",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4654",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4655",0.978723404255319,0.502732240437158,0.664259927797834,94,15,20,"(0.6,0.8]"
"4656",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4657",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4658",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4659",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4660",0.976470588235294,0.453551912568306,0.619402985074627,85,15,20,"(0.6,0.8]"
"4661",0.97560975609756,0.437158469945355,0.60377358490566,82,15,20,"(0.6,0.8]"
"4662",0.959183673469388,0.513661202185792,0.669039145907473,98,15,20,"(0.6,0.8]"
"4663",0.96590909090909,0.46448087431694,0.62730627306273,88,15,20,"(0.6,0.8]"
"4664",0.988235294117647,0.459016393442623,0.626865671641791,85,15,20,"(0.6,0.8]"
"4665",0.976190476190476,0.448087431693989,0.614232209737828,84,15,20,"(0.6,0.8]"
"4666",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4667",0.969072164948454,0.513661202185792,0.671428571428571,97,15,20,"(0.6,0.8]"
"4668",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4669",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4670",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4671",0.967032967032967,0.480874316939891,0.642335766423358,91,15,20,"(0.6,0.8]"
"4672",0.978947368421053,0.508196721311475,0.669064748201439,95,15,20,"(0.6,0.8]"
"4673",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4674",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4675",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4676",0.989690721649485,0.524590163934426,0.685714285714286,97,15,20,"(0.6,0.8]"
"4677",0.987951807228916,0.448087431693989,0.616541353383459,83,15,20,"(0.6,0.8]"
"4678",0.97530864197531,0.431693989071038,0.598484848484849,81,15,20,"(0.6,0.8]"
"4679",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4680",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4681",0.967741935483871,0.491803278688525,0.652173913043478,93,15,20,"(0.6,0.8]"
"4682",0.96629213483146,0.469945355191257,0.63235294117647,89,15,20,"(0.6,0.8]"
"4683",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4684",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4685",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4686",0.98936170212766,0.508196721311475,0.671480144404332,94,15,20,"(0.6,0.8]"
"4687",0.988235294117647,0.459016393442623,0.626865671641791,85,15,20,"(0.6,0.8]"
"4688",0.96875,0.508196721311475,0.666666666666667,96,15,20,"(0.6,0.8]"
"4689",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4690",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4691",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4692",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4693",0.98936170212766,0.508196721311475,0.671480144404332,94,15,20,"(0.6,0.8]"
"4694",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4695",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4696",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4697",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4698",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4699",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4700",0.978723404255319,0.502732240437158,0.664259927797834,94,15,20,"(0.6,0.8]"
"4701",0.988235294117647,0.459016393442623,0.626865671641791,85,15,20,"(0.6,0.8]"
"4702",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4703",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4704",0.968085106382979,0.497267759562842,0.657039711191336,94,15,20,"(0.6,0.8]"
"4705",0.988505747126437,0.469945355191257,0.637037037037037,87,15,20,"(0.6,0.8]"
"4706",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4707",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4708",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4709",0.96551724137931,0.459016393442623,0.622222222222222,87,15,20,"(0.6,0.8]"
"4710",0.978947368421053,0.508196721311475,0.669064748201439,95,15,20,"(0.6,0.8]"
"4711",0.975903614457831,0.442622950819672,0.609022556390977,83,15,20,"(0.6,0.8]"
"4712",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4713",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4714",0.97560975609756,0.437158469945355,0.60377358490566,82,15,20,"(0.6,0.8]"
"4715",0.976190476190476,0.448087431693989,0.614232209737828,84,15,20,"(0.6,0.8]"
"4716",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4717",0.988505747126437,0.469945355191257,0.637037037037037,87,15,20,"(0.6,0.8]"
"4718",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4719",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4720",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4721",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4722",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4723",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4724",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4725",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4726",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4727",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4728",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4729",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4730",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4731",0.96629213483146,0.469945355191257,0.63235294117647,89,15,20,"(0.6,0.8]"
"4732",0.978723404255319,0.502732240437158,0.664259927797834,94,15,20,"(0.6,0.8]"
"4733",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4734",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4735",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4736",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4737",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4738",0.96875,0.508196721311475,0.666666666666667,96,15,20,"(0.6,0.8]"
"4739",0.98901098901099,0.491803278688525,0.656934306569343,91,15,20,"(0.6,0.8]"
"4740",0.988505747126437,0.469945355191257,0.637037037037037,87,15,20,"(0.6,0.8]"
"4741",0.968421052631579,0.502732240437158,0.661870503597122,95,15,20,"(0.6,0.8]"
"4742",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4743",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4744",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4745",0.988372093023256,0.46448087431694,0.631970260223048,86,15,20,"(0.6,0.8]"
"4746",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4747",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4748",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4749",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4750",0.988888888888889,0.486338797814208,0.652014652014652,90,15,20,"(0.6,0.8]"
"4751",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4752",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4753",0.97560975609756,0.437158469945355,0.60377358490566,82,15,20,"(0.6,0.8]"
"4754",0.967032967032967,0.480874316939891,0.642335766423358,91,15,20,"(0.6,0.8]"
"4755",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4756",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4757",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4758",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4759",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4760",0.967391304347826,0.486338797814208,0.647272727272727,92,15,20,"(0.6,0.8]"
"4761",0.978723404255319,0.502732240437158,0.664259927797834,94,15,20,"(0.6,0.8]"
"4762",0.989130434782609,0.497267759562842,0.661818181818182,92,15,20,"(0.6,0.8]"
"4763",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4764",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4765",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4766",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4767",0.978260869565217,0.491803278688525,0.654545454545455,92,15,20,"(0.6,0.8]"
"4768",0.977272727272727,0.469945355191257,0.634686346863469,88,15,20,"(0.6,0.8]"
"4769",0.988095238095238,0.453551912568306,0.621722846441948,84,15,20,"(0.6,0.8]"
"4770",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4771",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4772",0.967741935483871,0.491803278688525,0.652173913043478,93,15,20,"(0.6,0.8]"
"4773",0.976744186046512,0.459016393442623,0.62453531598513,86,15,20,"(0.6,0.8]"
"4774",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4775",0.969072164948454,0.513661202185792,0.671428571428571,97,15,20,"(0.6,0.8]"
"4776",0.989690721649485,0.524590163934426,0.685714285714286,97,15,20,"(0.6,0.8]"
"4777",0.988095238095238,0.453551912568306,0.621722846441948,84,15,20,"(0.6,0.8]"
"4778",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4779",1,0.480874316939891,0.649446494464945,88,15,20,"(0.6,0.8]"
"4780",0.964705882352941,0.448087431693989,0.611940298507463,85,15,20,"(0.6,0.8]"
"4781",0.987654320987654,0.437158469945355,0.606060606060606,81,15,20,"(0.6,0.8]"
"4782",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4783",0.978494623655914,0.497267759562842,0.659420289855073,93,15,20,"(0.6,0.8]"
"4784",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4785",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4786",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4787",0.988636363636364,0.475409836065574,0.642066420664207,88,15,20,"(0.6,0.8]"
"4788",0.97752808988764,0.475409836065574,0.639705882352941,89,15,20,"(0.6,0.8]"
"4789",0.96875,0.508196721311475,0.666666666666667,96,15,20,"(0.6,0.8]"
"4790",0.979166666666667,0.513661202185792,0.673835125448029,96,15,20,"(0.6,0.8]"
"4791",0.988505747126437,0.469945355191257,0.637037037037037,87,15,20,"(0.6,0.8]"
"4792",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4793",0.977011494252874,0.46448087431694,0.62962962962963,87,15,20,"(0.6,0.8]"
"4794",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4795",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4796",0.978021978021978,0.486338797814208,0.64963503649635,91,15,20,"(0.6,0.8]"
"4797",0.98876404494382,0.480874316939891,0.647058823529412,89,15,20,"(0.6,0.8]"
"4798",0.977777777777778,0.480874316939891,0.644688644688645,90,15,20,"(0.6,0.8]"
"4799",0.967391304347826,0.486338797814208,0.647272727272727,92,15,20,"(0.6,0.8]"
"4800",0.989247311827957,0.502732240437158,0.666666666666667,93,15,20,"(0.6,0.8]"
"4801",0.935185185185185,0.551912568306011,0.694158075601375,108,12,20,"(0.4,0.6]"
"4802",0.94392523364486,0.551912568306011,0.696551724137931,107,12,20,"(0.4,0.6]"
"4803",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4804",0.953703703703704,0.562841530054645,0.707903780068729,108,12,20,"(0.4,0.6]"
"4805",0.935779816513762,0.557377049180328,0.698630136986301,109,12,20,"(0.4,0.6]"
"4806",0.971428571428571,0.557377049180328,0.708333333333333,105,12,20,"(0.4,0.6]"
"4807",0.921739130434783,0.579234972677596,0.711409395973154,115,12,20,"(0.4,0.6]"
"4808",0.904347826086957,0.568306010928962,0.697986577181208,115,12,20,"(0.4,0.6]"
"4809",0.930434782608696,0.584699453551913,0.718120805369127,115,12,20,"(0.4,0.6]"
"4810",0.920353982300885,0.568306010928962,0.702702702702703,113,12,20,"(0.4,0.6]"
"4811",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4812",0.944444444444444,0.557377049180328,0.701030927835051,108,12,20,"(0.4,0.6]"
"4813",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4814",0.951923076923077,0.540983606557377,0.689895470383275,104,12,20,"(0.4,0.6]"
"4815",0.954954954954955,0.579234972677596,0.72108843537415,111,12,20,"(0.4,0.6]"
"4816",0.94392523364486,0.551912568306011,0.696551724137931,107,12,20,"(0.4,0.6]"
"4817",0.965217391304348,0.60655737704918,0.74496644295302,115,12,20,"(0.4,0.6]"
"4818",0.971153846153846,0.551912568306011,0.70383275261324,104,12,20,"(0.4,0.6]"
"4819",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4820",0.936936936936937,0.568306010928962,0.707482993197279,111,12,20,"(0.4,0.6]"
"4821",0.92741935483871,0.628415300546448,0.749185667752443,124,12,20,"(0.4,0.6]"
"4822",0.948275862068966,0.601092896174863,0.735785953177257,116,12,20,"(0.4,0.6]"
"4823",0.927927927927928,0.562841530054645,0.700680272108843,111,12,20,"(0.4,0.6]"
"4824",0.973684210526316,0.60655737704918,0.747474747474747,114,12,20,"(0.4,0.6]"
