"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2265",131,1,0.575268817204301,0.73037542662116,107,0.007,0.007,6,6
"2266",132,1,0.634408602150538,0.776315789473684,118,0.007,0.007,6,6
"2267",133,1,0.532258064516129,0.694736842105263,99,0.007,0.007,6,6
"2268",134,1,0.661290322580645,0.796116504854369,123,0.007,0.007,6,6
"2269",135,1,0.225806451612903,0.368421052631579,42,0.007,0.007,6,6
"2270",136,1,0.56989247311828,0.726027397260274,106,0.007,0.007,6,6
"2271",137,1,0.387096774193548,0.558139534883721,72,0.007,0.007,6,6
"2272",138,1,0.575268817204301,0.73037542662116,107,0.007,0.007,6,6
"2273",139,1,0.526881720430108,0.690140845070423,98,0.007,0.007,6,6
"2274",140,1,0.602150537634409,0.751677852348993,112,0.007,0.007,6,6
"2275",141,1,0.564516129032258,0.721649484536083,105,0.007,0.007,6,6
"2276",142,1,0.365591397849462,0.535433070866142,68,0.007,0.007,6,6
"2277",143,1,0.64516129032258,0.784313725490196,120,0.007,0.007,6,6
"2278",144,1,0.688172043010753,0.815286624203822,128,0.007,0.007,6,6
"2279",145,1,0.634408602150538,0.776315789473684,118,0.007,0.007,6,6
"2280",146,1,0.629032258064516,0.772277227722772,117,0.007,0.007,6,6
"2281",147,1,0.634408602150538,0.776315789473684,118,0.007,0.007,6,6
"2282",148,1,0.344086021505376,0.512,64,0.007,0.007,6,6
"2283",149,1,0.629032258064516,0.772277227722772,117,0.007,0.007,6,6
"2284",150,1,0.634408602150538,0.776315789473684,118,0.007,0.007,6,6
"2285",1,0.941520467836257,0.865591397849462,0.901960784313726,171,0.007,0.007,8,1
"2286",2,0.917127071823204,0.89247311827957,0.904632152588556,181,0.007,0.007,8,1
"2287",3,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,8,1
"2288",4,0.94186046511628,0.870967741935484,0.905027932960894,172,0.007,0.007,8,1
"2289",5,0.923076923076923,0.838709677419355,0.87887323943662,169,0.007,0.007,8,1
"2290",6,0.912280701754386,0.838709677419355,0.873949579831933,171,0.007,0.007,8,1
"2291",7,0.93063583815029,0.865591397849462,0.896935933147632,173,0.007,0.007,8,1
"2292",8,0.916129032258065,0.763440860215054,0.832844574780059,155,0.007,0.007,8,1
"2293",9,0.903954802259887,0.860215053763441,0.881542699724518,177,0.007,0.007,8,1
"2294",10,0.909090909090909,0.806451612903226,0.854700854700855,165,0.007,0.007,8,1
"2295",11,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,8,1
"2296",12,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,8,1
"2297",13,0.947976878612717,0.881720430107527,0.913649025069638,173,0.007,0.007,8,1
"2298",14,0.948863636363636,0.897849462365591,0.922651933701657,176,0.007,0.007,8,1
"2299",15,0.92485549132948,0.860215053763441,0.891364902506964,173,0.007,0.007,8,1
"2300",16,0.924418604651163,0.85483870967742,0.888268156424581,172,0.007,0.007,8,1
"2301",17,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,8,1
"2302",18,0.914772727272727,0.865591397849462,0.889502762430939,176,0.007,0.007,8,1
"2303",19,0.937888198757764,0.811827956989247,0.870317002881844,161,0.007,0.007,8,1
"2304",20,0.912280701754386,0.838709677419355,0.873949579831933,171,0.007,0.007,8,1
"2305",21,0.903030303030303,0.801075268817204,0.849002849002849,165,0.007,0.007,8,1
"2306",22,0.895027624309392,0.870967741935484,0.88283378746594,181,0.007,0.007,8,1
"2307",23,0.918032786885246,0.903225806451613,0.910569105691057,183,0.007,0.007,8,1
"2308",24,0.927272727272727,0.82258064516129,0.871794871794872,165,0.007,0.007,8,1
"2309",25,0.93491124260355,0.849462365591398,0.890140845070423,169,0.007,0.007,8,1
"2310",26,0.92814371257485,0.833333333333333,0.878186968838527,167,0.007,0.007,8,1
"2311",27,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,8,1
"2312",28,0.932960893854749,0.897849462365591,0.915068493150685,179,0.007,0.007,8,1
"2313",29,0.93491124260355,0.849462365591398,0.890140845070423,169,0.007,0.007,8,1
"2314",30,0.892655367231638,0.849462365591398,0.870523415977961,177,0.007,0.007,8,1
"2315",31,0.920731707317073,0.811827956989247,0.862857142857143,164,0.007,0.007,8,1
"2316",32,0.928571428571429,0.908602150537634,0.918478260869565,182,0.007,0.007,8,1
"2317",33,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,8,1
"2318",34,0.94375,0.811827956989247,0.872832369942197,160,0.007,0.007,8,1
"2319",35,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,8,1
"2320",36,0.906976744186046,0.838709677419355,0.871508379888268,172,0.007,0.007,8,1
"2321",37,0.938271604938272,0.817204301075269,0.873563218390805,162,0.007,0.007,8,1
"2322",38,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,8,1
"2323",39,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,8,1
"2324",40,0.93063583815029,0.865591397849462,0.896935933147632,173,0.007,0.007,8,1
"2325",41,0.933734939759036,0.833333333333333,0.880681818181818,166,0.007,0.007,8,1
"2326",42,0.899441340782123,0.865591397849462,0.882191780821918,179,0.007,0.007,8,1
"2327",43,0.919753086419753,0.801075268817204,0.85632183908046,162,0.007,0.007,8,1
"2328",44,0.923529411764706,0.844086021505376,0.882022471910113,170,0.007,0.007,8,1
"2329",45,0.924418604651163,0.85483870967742,0.888268156424581,172,0.007,0.007,8,1
"2330",46,0.925287356321839,0.865591397849462,0.894444444444444,174,0.007,0.007,8,1
"2331",47,0.927777777777778,0.897849462365591,0.912568306010929,180,0.007,0.007,8,1
"2332",48,0.932098765432099,0.811827956989247,0.867816091954023,162,0.007,0.007,8,1
"2333",49,0.937888198757764,0.811827956989247,0.870317002881844,161,0.007,0.007,8,1
"2334",50,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,8,1
"2335",51,0.926553672316384,0.881720430107527,0.90358126721763,177,0.007,0.007,8,1
"2336",52,0.931428571428571,0.876344086021505,0.903047091412742,175,0.007,0.007,8,1
"2337",53,0.918604651162791,0.849462365591398,0.88268156424581,172,0.007,0.007,8,1
"2338",54,0.930232558139535,0.860215053763441,0.893854748603352,172,0.007,0.007,8,1
"2339",55,0.930379746835443,0.790322580645161,0.854651162790698,158,0.007,0.007,8,1
"2340",56,0.951807228915663,0.849462365591398,0.897727272727273,166,0.007,0.007,8,1
"2341",57,0.949152542372881,0.903225806451613,0.925619834710744,177,0.007,0.007,8,1
"2342",58,0.92090395480226,0.876344086021505,0.898071625344353,177,0.007,0.007,8,1
"2343",59,0.931428571428571,0.876344086021505,0.903047091412742,175,0.007,0.007,8,1
"2344",60,0.916666666666667,0.887096774193548,0.901639344262295,180,0.007,0.007,8,1
"2345",61,0.928994082840237,0.844086021505376,0.884507042253521,169,0.007,0.007,8,1
"2346",62,0.9375,0.887096774193548,0.911602209944751,176,0.007,0.007,8,1
"2347",63,0.911602209944751,0.887096774193548,0.899182561307902,181,0.007,0.007,8,1
"2348",64,0.94186046511628,0.870967741935484,0.905027932960894,172,0.007,0.007,8,1
"2349",65,0.940828402366864,0.85483870967742,0.895774647887324,169,0.007,0.007,8,1
"2350",66,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,8,1
"2351",67,0.926966292134832,0.887096774193548,0.906593406593407,178,0.007,0.007,8,1
"2352",68,0.923976608187134,0.849462365591398,0.88515406162465,171,0.007,0.007,8,1
"2353",69,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,8,1
"2354",70,0.946428571428571,0.85483870967742,0.898305084745763,168,0.007,0.007,8,1
"2355",71,0.912568306010929,0.897849462365591,0.905149051490515,183,0.007,0.007,8,1
"2356",72,0.925287356321839,0.865591397849462,0.894444444444444,174,0.007,0.007,8,1
"2357",73,0.936305732484076,0.790322580645161,0.857142857142857,157,0.007,0.007,8,1
"2358",74,0.935672514619883,0.860215053763441,0.896358543417367,171,0.007,0.007,8,1
"2359",75,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,8,1
"2360",76,0.921686746987952,0.82258064516129,0.869318181818182,166,0.007,0.007,8,1
"2361",77,0.93956043956044,0.919354838709677,0.929347826086957,182,0.007,0.007,8,1
"2362",78,0.921686746987952,0.82258064516129,0.869318181818182,166,0.007,0.007,8,1
"2363",79,0.95808383233533,0.860215053763441,0.906515580736544,167,0.007,0.007,8,1
"2364",80,0.951219512195122,0.838709677419355,0.891428571428571,164,0.007,0.007,8,1
"2365",81,0.922651933701657,0.897849462365591,0.91008174386921,181,0.007,0.007,8,1
"2366",82,0.932960893854749,0.897849462365591,0.915068493150685,179,0.007,0.007,8,1
"2367",83,0.941520467836257,0.865591397849462,0.901960784313726,171,0.007,0.007,8,1
"2368",84,0.906593406593407,0.887096774193548,0.896739130434783,182,0.007,0.007,8,1
"2369",85,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,8,1
"2370",86,0.929411764705882,0.849462365591398,0.887640449438202,170,0.007,0.007,8,1
"2371",87,0.920454545454545,0.870967741935484,0.895027624309392,176,0.007,0.007,8,1
"2372",88,0.940828402366864,0.85483870967742,0.895774647887324,169,0.007,0.007,8,1
"2373",89,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,8,1
"2374",90,0.9375,0.887096774193548,0.911602209944751,176,0.007,0.007,8,1
"2375",91,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,8,1
"2376",92,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,8,1
"2377",93,0.907608695652174,0.897849462365591,0.902702702702703,184,0.007,0.007,8,1
"2378",94,0.921348314606742,0.881720430107527,0.901098901098901,178,0.007,0.007,8,1
"2379",95,0.952380952380952,0.860215053763441,0.903954802259887,168,0.007,0.007,8,1
"2380",96,0.929824561403509,0.85483870967742,0.890756302521008,171,0.007,0.007,8,1
"2381",97,0.922222222222222,0.89247311827957,0.907103825136612,180,0.007,0.007,8,1
"2382",98,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,8,1
"2383",99,0.953216374269006,0.876344086021505,0.913165266106443,171,0.007,0.007,8,1
"2384",100,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,8,1
"2385",101,0.92814371257485,0.833333333333333,0.878186968838527,167,0.007,0.007,8,1
"2386",102,0.93939393939394,0.833333333333333,0.883190883190883,165,0.007,0.007,8,1
"2387",103,0.924418604651163,0.85483870967742,0.888268156424581,172,0.007,0.007,8,1
"2388",104,0.910179640718563,0.817204301075269,0.861189801699717,167,0.007,0.007,8,1
"2389",105,0.923076923076923,0.903225806451613,0.91304347826087,182,0.007,0.007,8,1
"2390",106,0.913793103448276,0.85483870967742,0.883333333333333,174,0.007,0.007,8,1
"2391",107,0.93103448275862,0.870967741935484,0.9,174,0.007,0.007,8,1
"2392",108,0.920454545454545,0.870967741935484,0.895027624309392,176,0.007,0.007,8,1
"2393",109,0.947058823529412,0.865591397849462,0.904494382022472,170,0.007,0.007,8,1
"2394",110,0.925714285714286,0.870967741935484,0.897506925207756,175,0.007,0.007,8,1
"2395",111,0.93103448275862,0.870967741935484,0.9,174,0.007,0.007,8,1
"2396",112,0.927272727272727,0.82258064516129,0.871794871794872,165,0.007,0.007,8,1
"2397",113,0.95,0.817204301075269,0.878612716763006,160,0.007,0.007,8,1
"2398",114,0.922222222222222,0.89247311827957,0.907103825136612,180,0.007,0.007,8,1
"2399",115,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,8,1
"2400",116,0.935294117647059,0.85483870967742,0.893258426966292,170,0.007,0.007,8,1
"2401",117,0.95,0.817204301075269,0.878612716763006,160,0.007,0.007,8,1
"2402",118,0.912568306010929,0.897849462365591,0.905149051490515,183,0.007,0.007,8,1
"2403",119,0.94186046511628,0.870967741935484,0.905027932960894,172,0.007,0.007,8,1
"2404",120,0.92,0.865591397849462,0.89196675900277,175,0.007,0.007,8,1
"2405",121,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,8,1
"2406",122,0.941520467836257,0.865591397849462,0.901960784313726,171,0.007,0.007,8,1
"2407",123,0.930232558139535,0.860215053763441,0.893854748603352,172,0.007,0.007,8,1
"2408",124,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,8,1
"2409",125,0.935294117647059,0.85483870967742,0.893258426966292,170,0.007,0.007,8,1
"2410",126,0.940119760479042,0.844086021505376,0.889518413597734,167,0.007,0.007,8,1
"2411",127,0.912790697674419,0.844086021505376,0.877094972067039,172,0.007,0.007,8,1
"2412",128,0.9375,0.887096774193548,0.911602209944751,176,0.007,0.007,8,1
"2413",129,0.945454545454545,0.838709677419355,0.888888888888889,165,0.007,0.007,8,1
"2414",130,0.92485549132948,0.860215053763441,0.891364902506964,173,0.007,0.007,8,1
"2415",131,0.927272727272727,0.82258064516129,0.871794871794872,165,0.007,0.007,8,1
"2416",132,0.911602209944751,0.887096774193548,0.899182561307902,181,0.007,0.007,8,1
"2417",133,0.930232558139535,0.860215053763441,0.893854748603352,172,0.007,0.007,8,1
"2418",134,0.928571428571429,0.838709677419355,0.88135593220339,168,0.007,0.007,8,1
"2419",135,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,8,1
"2420",136,0.93939393939394,0.833333333333333,0.883190883190883,165,0.007,0.007,8,1
"2421",137,0.928994082840237,0.844086021505376,0.884507042253521,169,0.007,0.007,8,1
"2422",138,0.897727272727273,0.849462365591398,0.87292817679558,176,0.007,0.007,8,1
"2423",139,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,8,1
"2424",140,0.921212121212121,0.817204301075269,0.866096866096866,165,0.007,0.007,8,1
"2425",141,0.916201117318436,0.881720430107527,0.898630136986301,179,0.007,0.007,8,1
"2426",142,0.921348314606742,0.881720430107527,0.901098901098901,178,0.007,0.007,8,1
"2427",143,0.920454545454545,0.870967741935484,0.895027624309392,176,0.007,0.007,8,1
"2428",144,0.929824561403509,0.85483870967742,0.890756302521008,171,0.007,0.007,8,1
"2429",145,0.920454545454545,0.870967741935484,0.895027624309392,176,0.007,0.007,8,1
"2430",146,0.950920245398773,0.833333333333333,0.888252148997135,163,0.007,0.007,8,1
"2431",147,0.946745562130177,0.860215053763441,0.901408450704225,169,0.007,0.007,8,1
"2432",148,0.958333333333333,0.865591397849462,0.909604519774011,168,0.007,0.007,8,1
"2433",149,0.903409090909091,0.85483870967742,0.878453038674033,176,0.007,0.007,8,1
"2434",150,0.942196531791908,0.876344086021505,0.90807799442897,173,0.007,0.007,8,1
"2435",1,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,8,2
"2436",2,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,8,2
"2437",3,0.9874213836478,0.844086021505376,0.910144927536232,159,0.007,0.007,8,2
"2438",4,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,8,2
"2439",5,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,8,2
"2440",6,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,8,2
"2441",7,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"2442",8,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,8,2
"2443",9,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,8,2
"2444",10,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,8,2
"2445",11,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,8,2
"2446",12,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,8,2
"2447",13,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,8,2
"2448",14,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,2
"2449",15,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,8,2
"2450",16,0.972789115646258,0.768817204301075,0.858858858858859,147,0.007,0.007,8,2
"2451",17,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,8,2
"2452",18,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,8,2
"2453",19,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,2
"2454",20,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,8,2
"2455",21,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,8,2
"2456",22,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,2
"2457",23,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,8,2
"2458",24,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,8,2
"2459",25,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,2
"2460",26,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,8,2
"2461",27,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,8,2
"2462",28,0.987577639751553,0.85483870967742,0.9164265129683,161,0.007,0.007,8,2
"2463",29,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,8,2
"2464",30,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2465",31,0.993630573248408,0.838709677419355,0.909620991253644,157,0.007,0.007,8,2
"2466",32,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2467",33,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"2468",34,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,2
"2469",35,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,2
"2470",36,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,2
"2471",37,0.966887417218543,0.78494623655914,0.86646884272997,151,0.007,0.007,8,2
"2472",38,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,2
"2473",39,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"2474",40,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,8,2
"2475",41,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"2476",42,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,8,2
"2477",43,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,8,2
"2478",44,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,8,2
"2479",45,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,2
"2480",46,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,8,2
"2481",47,0.962732919254658,0.833333333333333,0.893371757925072,161,0.007,0.007,8,2
"2482",48,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,8,2
"2483",49,0.962732919254658,0.833333333333333,0.893371757925072,161,0.007,0.007,8,2
"2484",50,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"2485",51,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,8,2
"2486",52,0.975460122699387,0.85483870967742,0.911174785100287,163,0.007,0.007,8,2
"2487",53,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,2
"2488",54,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,8,2
"2489",55,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,8,2
"2490",56,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"2491",57,0.955696202531646,0.811827956989247,0.877906976744186,158,0.007,0.007,8,2
"2492",58,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,2
"2493",59,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,2
"2494",60,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,8,2
"2495",61,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,8,2
"2496",62,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,8,2
"2497",63,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,8,2
"2498",64,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,8,2
"2499",65,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2500",66,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,2
"2501",67,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,8,2
"2502",68,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,2
"2503",69,0.962962962962963,0.838709677419355,0.896551724137931,162,0.007,0.007,8,2
"2504",70,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,8,2
"2505",71,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,8,2
"2506",72,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,2
"2507",73,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,2
"2508",74,0.968152866242038,0.817204301075269,0.886297376093295,157,0.007,0.007,8,2
"2509",75,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,8,2
"2510",76,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,8,2
"2511",77,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,8,2
"2512",78,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2513",79,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,8,2
"2514",80,0.975903614457831,0.870967741935484,0.920454545454546,166,0.007,0.007,8,2
"2515",81,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2516",82,0.976047904191617,0.876344086021505,0.923512747875354,167,0.007,0.007,8,2
"2517",83,0.962732919254658,0.833333333333333,0.893371757925072,161,0.007,0.007,8,2
"2518",84,0.975460122699387,0.85483870967742,0.911174785100287,163,0.007,0.007,8,2
"2519",85,0.975155279503106,0.844086021505376,0.904899135446686,161,0.007,0.007,8,2
"2520",86,0.975155279503106,0.844086021505376,0.904899135446686,161,0.007,0.007,8,2
"2521",87,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,8,2
"2522",88,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,8,2
"2523",89,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,8,2
"2524",90,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,8,2
"2525",91,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,8,2
"2526",92,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,8,2
"2527",93,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,8,2
"2528",94,0.956521739130435,0.827956989247312,0.887608069164265,161,0.007,0.007,8,2
"2529",95,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,8,2
"2530",96,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"2531",97,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,8,2
"2532",98,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"2533",99,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,8,2
"2534",100,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,2
"2535",101,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,8,2
"2536",102,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,8,2
"2537",103,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,8,2
"2538",104,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,8,2
"2539",105,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,8,2
"2540",106,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,8,2
"2541",107,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,8,2
"2542",108,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,8,2
"2543",109,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,8,2
"2544",110,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,8,2
"2545",111,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"2546",112,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"2547",113,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"2548",114,0.972789115646258,0.768817204301075,0.858858858858859,147,0.007,0.007,8,2
"2549",115,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"2550",116,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,8,2
"2551",117,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,2
"2552",118,0.970238095238095,0.876344086021505,0.92090395480226,168,0.007,0.007,8,2
"2553",119,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,2
"2554",120,1,0.790322580645161,0.882882882882883,147,0.007,0.007,8,2
"2555",121,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,8,2
"2556",122,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"2557",123,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,2
"2558",124,0.968152866242038,0.817204301075269,0.886297376093295,157,0.007,0.007,8,2
"2559",125,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,8,2
"2560",126,0.9937106918239,0.849462365591398,0.915942028985507,159,0.007,0.007,8,2
"2561",127,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"2562",128,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,8,2
"2563",129,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,8,2
"2564",130,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,8,2
"2565",131,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,8,2
"2566",132,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,2
"2567",133,0.968152866242038,0.817204301075269,0.886297376093295,157,0.007,0.007,8,2
"2568",134,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,8,2
"2569",135,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,8,2
"2570",136,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,8,2
"2571",137,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,8,2
"2572",138,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,8,2
"2573",139,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,8,2
"2574",140,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,2
"2575",141,0.975903614457831,0.870967741935484,0.920454545454546,166,0.007,0.007,8,2
"2576",142,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"2577",143,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"2578",144,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"2579",145,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,8,2
"2580",146,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,8,2
"2581",147,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,2
"2582",148,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,8,2
"2583",149,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"2584",150,0.96987951807229,0.865591397849462,0.914772727272727,166,0.007,0.007,8,2
"2585",1,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2586",2,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
