"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"945",145,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,20,4
"946",146,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,20,4
"947",147,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,20,4
"948",148,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,20,4
"949",149,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,4
"950",150,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,20,4
"951",151,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,20,4
"952",152,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,20,4
"953",153,0.972413793103448,0.758064516129032,0.851963746223565,145,0.007,0.007,20,4
"954",154,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,20,4
"955",155,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,20,4
"956",156,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,20,4
"957",157,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,20,4
"958",158,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,20,4
"959",159,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,20,4
"960",160,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,20,4
"961",161,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,4
"962",162,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,20,4
"963",163,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,20,4
"964",164,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,4
"965",165,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,20,4
"966",166,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,20,4
"967",167,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,20,4
"968",168,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,20,4
"969",169,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,20,4
"970",170,0.95774647887324,0.731182795698925,0.829268292682927,142,0.007,0.007,20,4
"971",171,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,20,4
"972",172,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,4
"973",173,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,4
"974",174,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,4
"975",175,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,4
"976",176,0.978260869565217,0.725806451612903,0.833333333333333,138,0.007,0.007,20,4
"977",177,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,20,4
"978",178,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,4
"979",179,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,20,4
"980",180,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,20,4
"981",181,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,20,4
"982",182,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,20,4
"983",183,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,20,4
"984",184,0.98,0.790322580645161,0.875,150,0.007,0.007,20,4
"985",185,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,20,4
"986",186,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,20,4
"987",187,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,20,4
"988",188,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,4
"989",189,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,20,4
"990",190,0.958333333333333,0.741935483870968,0.836363636363636,144,0.007,0.007,20,4
"991",191,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,20,4
"992",192,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,4
"993",193,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,20,4
"994",194,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,20,4
"995",195,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,20,4
"996",196,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,20,4
"997",197,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,20,4
"998",198,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,20,4
"999",199,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,20,4
"1000",200,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,20,4
"1001",1,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1002",2,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1003",3,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1004",4,1,0.639784946236559,0.780327868852459,119,0.007,0.007,15,8
"1005",5,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1006",6,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1007",7,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1008",8,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1009",9,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1010",10,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,8
"1011",11,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1012",12,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1013",13,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,8
"1014",14,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1015",15,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1016",16,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1017",17,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1018",18,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1019",19,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,8
"1020",20,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1021",21,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1022",22,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1023",23,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,8
"1024",24,1,0.650537634408602,0.78827361563518,121,0.007,0.007,15,8
"1025",25,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1026",26,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1027",27,1,0.650537634408602,0.78827361563518,121,0.007,0.007,15,8
"1028",28,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1029",29,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,8
"1030",30,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1031",31,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1032",32,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,8
"1033",33,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1034",34,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1035",35,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1036",36,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1037",37,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1038",38,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1039",39,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1040",40,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1041",41,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,8
"1042",42,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1043",43,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1044",44,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1045",45,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1046",46,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,8
"1047",47,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1048",48,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1049",49,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1050",50,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1051",51,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1052",52,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1053",53,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1054",54,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1055",55,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,8
"1056",56,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1057",57,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1058",58,1,0.618279569892473,0.764119601328904,115,0.007,0.007,15,8
"1059",59,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1060",60,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1061",61,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1062",62,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1063",63,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1064",64,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1065",65,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1066",66,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1067",67,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,15,8
"1068",68,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,8
"1069",69,0.991666666666667,0.639784946236559,0.777777777777778,120,0.007,0.007,15,8
"1070",70,1,0.618279569892473,0.764119601328904,115,0.007,0.007,15,8
"1071",71,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1072",72,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1073",73,1,0.629032258064516,0.772277227722772,117,0.007,0.007,15,8
"1074",74,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1075",75,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1076",76,1,0.64516129032258,0.784313725490196,120,0.007,0.007,15,8
"1077",77,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1078",78,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1079",79,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1080",80,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1081",81,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1082",82,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1083",83,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,15,8
"1084",84,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1085",85,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1086",86,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,15,8
"1087",87,1,0.639784946236559,0.780327868852459,119,0.007,0.007,15,8
"1088",88,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1089",89,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,8
"1090",90,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,15,8
"1091",91,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1092",92,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1093",93,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1094",94,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1095",95,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,8
"1096",96,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,8
"1097",97,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1098",98,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,15,8
"1099",99,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,15,8
"1100",100,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1101",101,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1102",102,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,8
"1103",103,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1104",104,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1105",105,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1106",106,1,0.666666666666667,0.8,124,0.007,0.007,15,8
"1107",107,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,15,8
"1108",108,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1109",109,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1110",110,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1111",111,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1112",112,1,0.629032258064516,0.772277227722772,117,0.007,0.007,15,8
"1113",113,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1114",114,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1115",115,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1116",116,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1117",117,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1118",118,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1119",119,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1120",120,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1121",121,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1122",122,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1123",123,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,15,8
"1124",124,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1125",125,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1126",126,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,8
"1127",127,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1128",128,1,0.634408602150538,0.776315789473684,118,0.007,0.007,15,8
"1129",129,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,8
"1130",130,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1131",131,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1132",132,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1133",133,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1134",134,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1135",135,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1136",136,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1137",137,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1138",138,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1139",139,1,0.666666666666667,0.8,124,0.007,0.007,15,8
"1140",140,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1141",141,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,8
"1142",142,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1143",143,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1144",144,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1145",145,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1146",146,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1147",147,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1148",148,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1149",149,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1150",150,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,8
"1151",151,1,0.639784946236559,0.780327868852459,119,0.007,0.007,15,8
"1152",152,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,8
"1153",153,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1154",154,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1155",155,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1156",156,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1157",157,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1158",158,1,0.639784946236559,0.780327868852459,119,0.007,0.007,15,8
"1159",159,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1160",160,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1161",161,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,15,8
"1162",162,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,8
"1163",163,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1164",164,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1165",165,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,8
"1166",166,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1167",167,1,0.720430107526882,0.8375,134,0.007,0.007,15,8
"1168",168,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1169",169,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,15,8
"1170",170,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1171",171,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1172",172,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1173",173,1,0.666666666666667,0.8,124,0.007,0.007,15,8
"1174",174,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1175",175,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,8
"1176",176,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1177",177,1,0.666666666666667,0.8,124,0.007,0.007,15,8
"1178",178,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1179",179,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,15,8
"1180",180,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1181",181,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1182",182,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1183",183,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1184",184,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1185",185,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1186",186,1,0.655913978494624,0.792207792207792,122,0.007,0.007,15,8
"1187",187,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,8
"1188",188,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,8
"1189",189,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,8
"1190",190,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,15,8
"1191",191,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,15,8
"1192",192,0.983333333333333,0.634408602150538,0.77124183006536,120,0.007,0.007,15,8
"1193",193,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,8
"1194",194,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,8
"1195",195,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1196",196,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,8
"1197",197,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,8
"1198",198,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,8
"1199",199,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,8
"1200",200,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,8
"1201",1,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1202",2,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1203",3,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1204",4,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,6
"1205",5,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1206",6,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,6
"1207",7,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,6
"1208",8,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,15,6
"1209",9,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1210",10,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1211",11,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1212",12,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,6
"1213",13,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1214",14,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1215",15,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,6
"1216",16,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,6
"1217",17,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1218",18,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1219",19,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,15,6
"1220",20,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1221",21,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1222",22,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,15,6
"1223",23,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,15,6
"1224",24,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1225",25,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1226",26,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1227",27,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1228",28,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,6
"1229",29,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1230",30,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1231",31,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1232",32,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1233",33,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1234",34,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1235",35,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1236",36,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,6
"1237",37,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,6
"1238",38,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1239",39,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1240",40,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1241",41,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1242",42,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1243",43,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1244",44,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,6
"1245",45,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1246",46,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1247",47,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1248",48,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,6
"1249",49,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1250",50,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1251",51,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1252",52,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1253",53,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1254",54,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1255",55,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1256",56,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,6
"1257",57,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1258",58,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1259",59,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1260",60,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1261",61,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1262",62,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,15,6
"1263",63,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1264",64,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,6
"1265",65,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1266",66,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,6
"1267",67,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1268",68,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1269",69,0.978260869565217,0.725806451612903,0.833333333333333,138,0.007,0.007,15,6
"1270",70,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,6
"1271",71,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,6
"1272",72,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1273",73,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,6
"1274",74,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1275",75,1,0.67741935483871,0.807692307692308,126,0.007,0.007,15,6
"1276",76,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,6
"1277",77,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1278",78,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1279",79,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1280",80,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,15,6
"1281",81,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,6
"1282",82,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1283",83,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1284",84,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1285",85,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,6
"1286",86,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1287",87,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1288",88,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,6
"1289",89,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,15,6
"1290",90,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1291",91,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1292",92,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,6
"1293",93,1,0.672043010752688,0.803858520900322,125,0.007,0.007,15,6
"1294",94,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
