"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"2313",0.935294117647059,0.868852459016393,0.90084985835694,170,2,12,0.01,0.003
"2314",0.932098765432099,0.825136612021858,0.87536231884058,162,2,12,0.01,0.003
"2315",0.937142857142857,0.896174863387978,0.916201117318436,175,2,12,0.01,0.003
"2316",0.95266272189349,0.879781420765027,0.914772727272727,169,2,12,0.01,0.003
"2317",0.91907514450867,0.868852459016393,0.893258426966292,173,2,12,0.01,0.003
"2318",0.932926829268293,0.836065573770492,0.881844380403458,164,2,12,0.01,0.003
"2319",0.953488372093023,0.896174863387978,0.923943661971831,172,2,12,0.01,0.003
"2320",0.942857142857143,0.901639344262295,0.921787709497207,175,2,12,0.01,0.003
"2321",0.945454545454545,0.852459016393443,0.896551724137931,165,2,12,0.01,0.003
"2322",0.930232558139535,0.87431693989071,0.901408450704225,172,2,12,0.01,0.003
"2323",0.950310559006211,0.836065573770492,0.88953488372093,161,2,12,0.01,0.003
"2324",0.948275862068966,0.901639344262295,0.92436974789916,174,2,12,0.01,0.003
"2325",0.922155688622755,0.841530054644809,0.88,167,2,12,0.01,0.003
"2326",0.941520467836257,0.879781420765027,0.909604519774011,171,2,12,0.01,0.003
"2327",0.955128205128205,0.814207650273224,0.87905604719764,156,2,12,0.01,0.003
"2328",0.93167701863354,0.819672131147541,0.872093023255814,161,2,12,0.01,0.003
"2329",0.946428571428571,0.868852459016393,0.905982905982906,168,2,12,0.01,0.003
"2330",0.93103448275862,0.885245901639344,0.907563025210084,174,2,12,0.01,0.003
"2331",0.908108108108108,0.918032786885246,0.91304347826087,185,2,12,0.01,0.003
"2332",0.944099378881988,0.830601092896175,0.883720930232558,161,2,12,0.01,0.003
"2333",0.93491124260355,0.863387978142076,0.897727272727273,169,2,12,0.01,0.003
"2334",0.93063583815029,0.879781420765027,0.904494382022472,173,2,12,0.01,0.003
"2335",0.932203389830508,0.901639344262295,0.916666666666667,177,2,12,0.01,0.003
"2336",0.950617283950617,0.841530054644809,0.892753623188406,162,2,12,0.01,0.003
"2337",0.879781420765027,0.879781420765027,0.879781420765027,183,2,12,0.01,0.003
"2338",0.923529411764706,0.85792349726776,0.889518413597734,170,2,12,0.01,0.003
"2339",0.926553672316384,0.896174863387978,0.911111111111111,177,2,12,0.01,0.003
"2340",0.939024390243902,0.841530054644809,0.887608069164265,164,2,12,0.01,0.003
"2341",0.947368421052632,0.885245901639344,0.915254237288136,171,2,12,0.01,0.003
"2342",0.952095808383233,0.868852459016393,0.908571428571429,167,2,12,0.01,0.003
"2343",0.92485549132948,0.87431693989071,0.898876404494382,173,2,12,0.01,0.003
"2344",0.932203389830508,0.901639344262295,0.916666666666667,177,2,12,0.01,0.003
"2345",0.92090395480226,0.890710382513661,0.905555555555555,177,2,12,0.01,0.003
"2346",0.943181818181818,0.907103825136612,0.924791086350975,176,2,12,0.01,0.003
"2347",0.955414012738854,0.819672131147541,0.88235294117647,157,2,12,0.01,0.003
"2348",0.942196531791908,0.890710382513661,0.915730337078652,173,2,12,0.01,0.003
"2349",0.909090909090909,0.87431693989071,0.891364902506964,176,2,12,0.01,0.003
"2350",0.92,0.879781420765027,0.899441340782123,175,2,12,0.01,0.003
"2351",0.923076923076923,0.852459016393443,0.886363636363636,169,2,12,0.01,0.003
"2352",0.941520467836257,0.879781420765027,0.909604519774011,171,2,12,0.01,0.003
"2353",0.952095808383233,0.868852459016393,0.908571428571429,167,2,12,0.01,0.003
"2354",0.955696202531646,0.825136612021858,0.885630498533724,158,2,12,0.01,0.003
"2355",0.919753086419753,0.814207650273224,0.863768115942029,162,2,12,0.01,0.003
"2356",0.921348314606742,0.896174863387978,0.908587257617729,178,2,12,0.01,0.003
"2357",0.926966292134832,0.901639344262295,0.914127423822715,178,2,12,0.01,0.003
"2358",0.942528735632184,0.896174863387978,0.9187675070028,174,2,12,0.01,0.003
"2359",0.964071856287425,0.879781420765027,0.92,167,2,12,0.01,0.003
"2360",0.925,0.808743169398907,0.862973760932945,160,2,12,0.01,0.003
"2361",0.92485549132948,0.87431693989071,0.898876404494382,173,2,12,0.01,0.003
"2362",0.941176470588235,0.87431693989071,0.906515580736544,170,2,12,0.01,0.003
"2363",0.952380952380952,0.87431693989071,0.911680911680912,168,2,12,0.01,0.003
"2364",0.964705882352941,0.896174863387978,0.929178470254958,170,2,12,0.01,0.003
"2365",0.94047619047619,0.863387978142076,0.9002849002849,168,2,12,0.01,0.003
"2366",0.932203389830508,0.901639344262295,0.916666666666667,177,2,12,0.01,0.003
"2367",0.95,0.830601092896175,0.886297376093295,160,2,12,0.01,0.003
"2368",0.92485549132948,0.87431693989071,0.898876404494382,173,2,12,0.01,0.003
"2369",0.910179640718563,0.830601092896175,0.868571428571429,167,2,12,0.01,0.003
"2370",0.92090395480226,0.890710382513661,0.905555555555555,177,2,12,0.01,0.003
"2371",0.92638036809816,0.825136612021858,0.872832369942196,163,2,12,0.01,0.003
"2372",0.93491124260355,0.863387978142076,0.897727272727273,169,2,12,0.01,0.003
"2373",0.920454545454545,0.885245901639344,0.9025069637883,176,2,12,0.01,0.003
"2374",0.947976878612717,0.896174863387978,0.921348314606742,173,2,12,0.01,0.003
"2375",0.957055214723926,0.852459016393443,0.901734104046243,163,2,12,0.01,0.003
"2376",0.907514450867052,0.85792349726776,0.882022471910112,173,2,12,0.01,0.003
"2377",0.964912280701754,0.901639344262295,0.932203389830508,171,2,12,0.01,0.003
"2378",0.949044585987261,0.814207650273224,0.876470588235294,157,2,12,0.01,0.003
"2379",0.958579881656805,0.885245901639344,0.920454545454545,169,2,12,0.01,0.003
"2380",0.939759036144578,0.852459016393443,0.893982808022923,166,2,12,0.01,0.003
"2381",0.929411764705882,0.863387978142076,0.895184135977337,170,2,12,0.01,0.003
"2382",0.946107784431138,0.863387978142076,0.902857142857143,167,2,12,0.01,0.003
"2383",0.936046511627907,0.879781420765027,0.907042253521127,172,2,12,0.01,0.003
"2384",0.965116279069767,0.907103825136612,0.935211267605634,172,2,12,0.01,0.003
"2385",0.911111111111111,0.896174863387978,0.90358126721763,180,2,12,0.01,0.003
"2386",0.936046511627907,0.879781420765027,0.907042253521127,172,2,12,0.01,0.003
"2387",0.925714285714286,0.885245901639344,0.905027932960894,175,2,12,0.01,0.003
"2388",0.937142857142857,0.896174863387978,0.916201117318436,175,2,12,0.01,0.003
"2389",0.936781609195402,0.890710382513661,0.913165266106443,174,2,12,0.01,0.003
"2390",0.950920245398773,0.846994535519126,0.895953757225433,163,2,12,0.01,0.003
"2391",0.953216374269006,0.890710382513661,0.92090395480226,171,2,12,0.01,0.003
"2392",0.953216374269006,0.890710382513661,0.92090395480226,171,2,12,0.01,0.003
"2393",0.962732919254658,0.846994535519126,0.901162790697674,161,2,12,0.01,0.003
"2394",0.910614525139665,0.890710382513661,0.900552486187845,179,2,12,0.01,0.003
"2395",0.953757225433526,0.901639344262295,0.926966292134832,173,2,12,0.01,0.003
"2396",0.923076923076923,0.852459016393443,0.886363636363636,169,2,12,0.01,0.003
"2397",0.943037974683544,0.814207650273224,0.873900293255132,158,2,12,0.01,0.003
"2398",0.942528735632184,0.896174863387978,0.9187675070028,174,2,12,0.01,0.003
"2399",0.916201117318436,0.896174863387978,0.906077348066298,179,2,12,0.01,0.003
"2400",0.945454545454545,0.852459016393443,0.896551724137931,165,2,12,0.01,0.003
"2401",0.953488372093023,0.896174863387978,0.923943661971831,172,2,12,0.01,0.003
"2402",0.927710843373494,0.841530054644809,0.882521489971347,166,2,12,0.01,0.003
"2403",0.949685534591195,0.825136612021858,0.883040935672515,159,2,12,0.01,0.003
"2404",0.908045977011494,0.863387978142076,0.88515406162465,174,2,12,0.01,0.003
"2405",0.931818181818182,0.896174863387978,0.913649025069638,176,2,12,0.01,0.003
"2406",0.947058823529412,0.879781420765027,0.912181303116147,170,2,12,0.01,0.003
"2407",0.915254237288136,0.885245901639344,0.9,177,2,12,0.01,0.003
"2408",0.936416184971098,0.885245901639344,0.910112359550562,173,2,12,0.01,0.003
"2409",0.964912280701754,0.901639344262295,0.932203389830508,171,2,12,0.01,0.003
"2410",0.925287356321839,0.879781420765027,0.901960784313726,174,2,12,0.01,0.003
"2411",0.91907514450867,0.868852459016393,0.893258426966292,173,2,12,0.01,0.003
"2412",0.953488372093023,0.896174863387978,0.923943661971831,172,2,12,0.01,0.003
"2413",0.923076923076923,0.852459016393443,0.886363636363636,169,2,12,0.01,0.003
"2414",0.955696202531646,0.825136612021858,0.885630498533724,158,2,12,0.01,0.003
"2415",0.929824561403509,0.868852459016393,0.898305084745763,171,2,12,0.01,0.003
"2416",0.895027624309392,0.885245901639344,0.89010989010989,181,2,12,0.01,0.003
"2417",0.929824561403509,0.868852459016393,0.898305084745763,171,2,12,0.01,0.003
"2418",0.95266272189349,0.879781420765027,0.914772727272727,169,2,12,0.01,0.003
"2419",0.915730337078652,0.890710382513661,0.903047091412742,178,2,12,0.01,0.003
"2420",0.952380952380952,0.87431693989071,0.911680911680912,168,2,12,0.01,0.003
"2421",0.94767441860465,0.890710382513661,0.91830985915493,172,2,12,0.01,0.003
"2422",0.946107784431138,0.863387978142076,0.902857142857143,167,2,12,0.01,0.003
"2423",0.921348314606742,0.896174863387978,0.908587257617729,178,2,12,0.01,0.003
"2424",0.930232558139535,0.87431693989071,0.901408450704225,172,2,12,0.01,0.003
"2425",0.936416184971098,0.885245901639344,0.910112359550562,173,2,12,0.01,0.003
"2426",0.94478527607362,0.841530054644809,0.890173410404624,163,2,12,0.01,0.003
"2427",0.937106918238994,0.814207650273224,0.871345029239766,159,2,12,0.01,0.003
"2428",0.932515337423313,0.830601092896175,0.878612716763006,163,2,12,0.01,0.003
"2429",0.936416184971098,0.885245901639344,0.910112359550562,173,2,12,0.01,0.003
"2430",0.941520467836257,0.879781420765027,0.909604519774011,171,2,12,0.01,0.003
"2431",0.930232558139535,0.87431693989071,0.901408450704225,172,2,12,0.01,0.003
"2432",0.936046511627907,0.879781420765027,0.907042253521127,172,2,12,0.01,0.003
"2433",0.93491124260355,0.863387978142076,0.897727272727273,169,2,12,0.01,0.003
"2434",0.958823529411765,0.890710382513661,0.923512747875354,170,2,12,0.01,0.003
"2435",0.964912280701754,0.901639344262295,0.932203389830508,171,3,12,0.01,0.003
"2436",0.962264150943396,0.836065573770492,0.894736842105263,159,3,12,0.01,0.003
"2437",0.967948717948718,0.825136612021858,0.890855457227139,156,3,12,0.01,0.003
"2438",0.941176470588235,0.87431693989071,0.906515580736544,170,3,12,0.01,0.003
"2439",0.973684210526316,0.808743169398907,0.883582089552239,152,3,12,0.01,0.003
"2440",0.95,0.830601092896175,0.886297376093295,160,3,12,0.01,0.003
"2441",0.974842767295597,0.846994535519126,0.906432748538012,159,3,12,0.01,0.003
"2442",0.949044585987261,0.814207650273224,0.876470588235294,157,3,12,0.01,0.003
"2443",0.955128205128205,0.814207650273224,0.87905604719764,156,3,12,0.01,0.003
"2444",0.972602739726027,0.775956284153005,0.86322188449848,146,3,12,0.01,0.003
"2445",0.974683544303797,0.841530054644809,0.903225806451613,158,3,12,0.01,0.003
"2446",0.964071856287425,0.879781420765027,0.92,167,3,12,0.01,0.003
"2447",0.957317073170732,0.85792349726776,0.904899135446686,164,3,12,0.01,0.003
"2448",0.974842767295597,0.846994535519126,0.906432748538012,159,3,12,0.01,0.003
"2449",0.966887417218543,0.797814207650273,0.874251497005988,151,3,12,0.01,0.003
"2450",0.974193548387097,0.825136612021858,0.893491124260355,155,3,12,0.01,0.003
"2451",0.95625,0.836065573770492,0.892128279883382,160,3,12,0.01,0.003
"2452",0.950310559006211,0.836065573770492,0.88953488372093,161,3,12,0.01,0.003
"2453",0.961538461538462,0.819672131147541,0.88495575221239,156,3,12,0.01,0.003
"2454",0.972972972972973,0.78688524590164,0.870090634441088,148,3,12,0.01,0.003
"2455",0.974842767295597,0.846994535519126,0.906432748538012,159,3,12,0.01,0.003
"2456",0.975155279503106,0.85792349726776,0.912790697674419,161,3,12,0.01,0.003
"2457",0.94478527607362,0.841530054644809,0.890173410404624,163,3,12,0.01,0.003
"2458",0.970414201183432,0.896174863387978,0.931818181818182,169,3,12,0.01,0.003
"2459",0.948051948051948,0.797814207650273,0.86646884272997,154,3,12,0.01,0.003
"2460",0.957317073170732,0.85792349726776,0.904899135446686,164,3,12,0.01,0.003
"2461",0.974358974358974,0.830601092896175,0.896755162241888,156,3,12,0.01,0.003
"2462",0.955128205128205,0.814207650273224,0.87905604719764,156,3,12,0.01,0.003
"2463",0.95945945945946,0.775956284153005,0.858006042296072,148,3,12,0.01,0.003
"2464",0.973684210526316,0.808743169398907,0.883582089552239,152,3,12,0.01,0.003
"2465",0.987577639751553,0.868852459016393,0.924418604651163,161,3,12,0.01,0.003
"2466",0.979166666666667,0.770491803278688,0.862385321100917,144,3,12,0.01,0.003
"2467",0.967948717948718,0.825136612021858,0.890855457227139,156,3,12,0.01,0.003
"2468",0.96078431372549,0.80327868852459,0.875,153,3,12,0.01,0.003
"2469",0.972413793103448,0.770491803278688,0.859756097560976,145,3,12,0.01,0.003
"2470",0.954545454545455,0.80327868852459,0.87240356083086,154,3,12,0.01,0.003
"2471",0.959183673469388,0.770491803278688,0.854545454545454,147,3,12,0.01,0.003
"2472",0.968944099378882,0.852459016393443,0.906976744186046,161,3,12,0.01,0.003
"2473",0.96103896103896,0.808743169398907,0.87833827893175,154,3,12,0.01,0.003
"2474",0.950920245398773,0.846994535519126,0.895953757225433,163,3,12,0.01,0.003
"2475",0.967320261437909,0.808743169398907,0.880952380952381,153,3,12,0.01,0.003
"2476",0.947368421052632,0.78688524590164,0.859701492537313,152,3,12,0.01,0.003
"2477",0.952380952380952,0.87431693989071,0.911680911680912,168,3,12,0.01,0.003
"2478",0.9625,0.841530054644809,0.89795918367347,160,3,12,0.01,0.003
"2479",0.946666666666667,0.775956284153005,0.852852852852853,150,3,12,0.01,0.003
"2480",0.968553459119497,0.841530054644809,0.900584795321637,159,3,12,0.01,0.003
"2481",0.95266272189349,0.879781420765027,0.914772727272727,169,3,12,0.01,0.003
"2482",0.967532467532468,0.814207650273224,0.884272997032641,154,3,12,0.01,0.003
"2483",0.942675159235669,0.808743169398907,0.870588235294118,157,3,12,0.01,0.003
"2484",0.9625,0.841530054644809,0.89795918367347,160,3,12,0.01,0.003
"2485",0.968944099378882,0.852459016393443,0.906976744186046,161,3,12,0.01,0.003
"2486",0.945454545454545,0.852459016393443,0.896551724137931,165,3,12,0.01,0.003
"2487",0.972602739726027,0.775956284153005,0.86322188449848,146,3,12,0.01,0.003
"2488",0.948717948717949,0.808743169398907,0.87315634218289,156,3,12,0.01,0.003
"2489",0.974683544303797,0.841530054644809,0.903225806451613,158,3,12,0.01,0.003
"2490",0.951515151515152,0.85792349726776,0.902298850574713,165,3,12,0.01,0.003
"2491",0.96319018404908,0.85792349726776,0.907514450867052,163,3,12,0.01,0.003
"2492",0.952380952380952,0.765027322404372,0.848484848484849,147,3,12,0.01,0.003
"2493",0.946745562130177,0.87431693989071,0.909090909090909,169,3,12,0.01,0.003
"2494",0.95679012345679,0.846994535519126,0.898550724637681,162,3,12,0.01,0.003
"2495",0.95266272189349,0.879781420765027,0.914772727272727,169,3,12,0.01,0.003
"2496",0.945205479452055,0.754098360655738,0.838905775075988,146,3,12,0.01,0.003
"2497",0.98051948051948,0.825136612021858,0.896142433234421,154,3,12,0.01,0.003
"2498",0.974025974025974,0.819672131147541,0.890207715133531,154,3,12,0.01,0.003
"2499",0.946107784431138,0.863387978142076,0.902857142857143,167,3,12,0.01,0.003
"2500",0.957317073170732,0.85792349726776,0.904899135446686,164,3,12,0.01,0.003
"2501",0.963414634146341,0.863387978142076,0.910662824207493,164,3,12,0.01,0.003
"2502",0.96319018404908,0.85792349726776,0.907514450867052,163,3,12,0.01,0.003
"2503",0.965753424657534,0.770491803278688,0.857142857142857,146,3,12,0.01,0.003
"2504",0.961783439490446,0.825136612021858,0.888235294117647,157,3,12,0.01,0.003
"2505",0.949044585987261,0.814207650273224,0.876470588235294,157,3,12,0.01,0.003
"2506",0.964705882352941,0.896174863387978,0.929178470254958,170,3,12,0.01,0.003
"2507",0.960264900662252,0.792349726775956,0.868263473053892,151,3,12,0.01,0.003
"2508",0.967320261437909,0.808743169398907,0.880952380952381,153,3,12,0.01,0.003
"2509",0.9625,0.841530054644809,0.89795918367347,160,3,12,0.01,0.003
"2510",0.960526315789474,0.797814207650273,0.871641791044776,152,3,12,0.01,0.003
"2511",0.957575757575758,0.863387978142076,0.908045977011494,165,3,12,0.01,0.003
"2512",0.969325153374233,0.863387978142076,0.913294797687861,163,3,12,0.01,0.003
"2513",0.95266272189349,0.879781420765027,0.914772727272727,169,3,12,0.01,0.003
"2514",0.962025316455696,0.830601092896175,0.89149560117302,158,3,12,0.01,0.003
"2515",0.962264150943396,0.836065573770492,0.894736842105263,159,3,12,0.01,0.003
"2516",0.948717948717949,0.808743169398907,0.87315634218289,156,3,12,0.01,0.003
"2517",0.976190476190476,0.896174863387978,0.934472934472934,168,3,12,0.01,0.003
"2518",0.96078431372549,0.80327868852459,0.875,153,3,12,0.01,0.003
"2519",0.954545454545455,0.80327868852459,0.87240356083086,154,3,12,0.01,0.003
"2520",0.951219512195122,0.852459016393443,0.899135446685879,164,3,12,0.01,0.003
"2521",0.961290322580645,0.814207650273224,0.881656804733728,155,3,12,0.01,0.003
"2522",0.944827586206897,0.748633879781421,0.835365853658537,145,3,12,0.01,0.003
"2523",0.969135802469136,0.85792349726776,0.910144927536232,162,3,12,0.01,0.003
"2524",0.964071856287425,0.879781420765027,0.92,167,3,12,0.01,0.003
"2525",0.957575757575758,0.863387978142076,0.908045977011494,165,3,12,0.01,0.003
"2526",0.96319018404908,0.85792349726776,0.907514450867052,163,3,12,0.01,0.003
"2527",0.947368421052632,0.78688524590164,0.859701492537313,152,3,12,0.01,0.003
"2528",0.9625,0.841530054644809,0.89795918367347,160,3,12,0.01,0.003
"2529",0.976047904191617,0.890710382513661,0.931428571428571,167,3,12,0.01,0.003
"2530",0.974193548387097,0.825136612021858,0.893491124260355,155,3,12,0.01,0.003
"2531",0.946107784431138,0.863387978142076,0.902857142857143,167,3,12,0.01,0.003
"2532",0.94375,0.825136612021858,0.880466472303207,160,3,12,0.01,0.003
"2533",0.974193548387097,0.825136612021858,0.893491124260355,155,3,12,0.01,0.003
"2534",0.949685534591195,0.825136612021858,0.883040935672515,159,3,12,0.01,0.003
"2535",0.981132075471698,0.852459016393443,0.912280701754386,159,3,12,0.01,0.003
"2536",0.953947368421053,0.792349726775956,0.865671641791045,152,3,12,0.01,0.003
"2537",0.974193548387097,0.825136612021858,0.893491124260355,155,3,12,0.01,0.003
"2538",0.955414012738854,0.819672131147541,0.88235294117647,157,3,12,0.01,0.003
"2539",0.955128205128205,0.814207650273224,0.87905604719764,156,3,12,0.01,0.003
"2540",0.949044585987261,0.814207650273224,0.876470588235294,157,3,12,0.01,0.003
"2541",0.961290322580645,0.814207650273224,0.881656804733728,155,3,12,0.01,0.003
"2542",0.968354430379747,0.836065573770492,0.897360703812317,158,3,12,0.01,0.003
"2543",0.96875,0.846994535519126,0.903790087463557,160,3,12,0.01,0.003
"2544",0.968944099378882,0.852459016393443,0.906976744186046,161,3,12,0.01,0.003
"2545",0.952702702702703,0.770491803278688,0.851963746223565,148,3,12,0.01,0.003
"2546",0.962732919254658,0.846994535519126,0.901162790697674,161,3,12,0.01,0.003
"2547",0.958333333333333,0.754098360655738,0.844036697247706,144,3,12,0.01,0.003
"2548",0.967320261437909,0.808743169398907,0.880952380952381,153,3,12,0.01,0.003
"2549",0.956521739130435,0.841530054644809,0.895348837209302,161,3,12,0.01,0.003
"2550",0.972789115646258,0.781420765027322,0.866666666666667,147,3,12,0.01,0.003
"2551",0.946745562130177,0.87431693989071,0.909090909090909,169,3,12,0.01,0.003
"2552",0.970238095238095,0.890710382513661,0.928774928774929,168,3,12,0.01,0.003
"2553",0.968553459119497,0.841530054644809,0.900584795321637,159,3,12,0.01,0.003
"2554",0.968354430379747,0.836065573770492,0.897360703812317,158,3,12,0.01,0.003
"2555",0.95774647887324,0.743169398907104,0.836923076923077,142,3,12,0.01,0.003
"2556",0.974842767295597,0.846994535519126,0.906432748538012,159,3,12,0.01,0.003
"2557",0.962962962962963,0.852459016393443,0.904347826086957,162,3,12,0.01,0.003
"2558",0.95679012345679,0.846994535519126,0.898550724637681,162,3,12,0.01,0.003
"2559",0.950617283950617,0.841530054644809,0.892753623188406,162,3,12,0.01,0.003
"2560",0.945121951219512,0.846994535519126,0.893371757925072,164,3,12,0.01,0.003
"2561",0.945454545454545,0.852459016393443,0.896551724137931,165,3,12,0.01,0.003
"2562",0.946666666666667,0.775956284153005,0.852852852852853,150,3,12,0.01,0.003
"2563",0.957831325301205,0.868852459016393,0.911174785100287,166,3,12,0.01,0.003
"2564",0.952380952380952,0.87431693989071,0.911680911680912,168,3,12,0.01,0.003
"2565",0.951807228915663,0.863387978142076,0.905444126074499,166,3,12,0.01,0.003
"2566",0.952380952380952,0.765027322404372,0.848484848484849,147,3,12,0.01,0.003
"2567",0.950704225352113,0.737704918032787,0.83076923076923,142,3,12,0.01,0.003
"2568",0.943396226415094,0.819672131147541,0.87719298245614,159,3,12,0.01,0.003
"2569",0.961783439490446,0.825136612021858,0.888235294117647,157,3,12,0.01,0.003
"2570",0.968944099378882,0.852459016393443,0.906976744186046,161,3,12,0.01,0.003
"2571",0.961783439490446,0.825136612021858,0.888235294117647,157,3,12,0.01,0.003
"2572",0.967741935483871,0.819672131147541,0.887573964497042,155,3,12,0.01,0.003
"2573",0.973154362416107,0.792349726775956,0.873493975903614,149,3,12,0.01,0.003
"2574",0.95890410958904,0.765027322404372,0.851063829787234,146,3,12,0.01,0.003
"2575",0.950920245398773,0.846994535519126,0.895953757225433,163,3,12,0.01,0.003
"2576",0.955414012738854,0.819672131147541,0.88235294117647,157,3,12,0.01,0.003
"2577",0.96875,0.846994535519126,0.903790087463557,160,3,12,0.01,0.003
"2578",0.953947368421053,0.792349726775956,0.865671641791045,152,3,12,0.01,0.003
"2579",0.955414012738854,0.819672131147541,0.88235294117647,157,3,12,0.01,0.003
"2580",0.969325153374233,0.863387978142076,0.913294797687861,163,3,12,0.01,0.003
"2581",0.967105263157895,0.80327868852459,0.877611940298507,152,3,12,0.01,0.003
"2582",0.967105263157895,0.80327868852459,0.877611940298507,152,3,12,0.01,0.003
"2583",0.962025316455696,0.830601092896175,0.89149560117302,158,3,12,0.01,0.003
"2584",0.957575757575758,0.863387978142076,0.908045977011494,165,3,12,0.01,0.003
"2585",0.962264150943396,0.836065573770492,0.894736842105263,159,4,12,0.01,0.003
"2586",0.972972972972973,0.78688524590164,0.870090634441088,148,4,12,0.01,0.003
"2587",0.95890410958904,0.765027322404372,0.851063829787234,146,4,12,0.01,0.003
"2588",0.967532467532468,0.814207650273224,0.884272997032641,154,4,12,0.01,0.003
"2589",0.97972972972973,0.792349726775956,0.876132930513595,148,4,12,0.01,0.003
"2590",0.98581560283688,0.759562841530055,0.858024691358025,141,4,12,0.01,0.003
"2591",0.966887417218543,0.797814207650273,0.874251497005988,151,4,12,0.01,0.003
"2592",0.975,0.852459016393443,0.909620991253644,160,4,12,0.01,0.003
"2593",0.975155279503106,0.85792349726776,0.912790697674419,161,4,12,0.01,0.003
"2594",0.973154362416107,0.792349726775956,0.873493975903614,149,4,12,0.01,0.003
"2595",0.959183673469388,0.770491803278688,0.854545454545454,147,4,12,0.01,0.003
"2596",0.968553459119497,0.841530054644809,0.900584795321637,159,4,12,0.01,0.003
"2597",0.973154362416107,0.792349726775956,0.873493975903614,149,4,12,0.01,0.003
"2598",0.972222222222222,0.765027322404372,0.856269113149847,144,4,12,0.01,0.003
"2599",0.955128205128205,0.814207650273224,0.87905604719764,156,4,12,0.01,0.003
"2600",0.966666666666667,0.792349726775956,0.870870870870871,150,4,12,0.01,0.003
"2601",0.961290322580645,0.814207650273224,0.881656804733728,155,4,12,0.01,0.003
"2602",0.962264150943396,0.836065573770492,0.894736842105263,159,4,12,0.01,0.003
"2603",0.962732919254658,0.846994535519126,0.901162790697674,161,4,12,0.01,0.003
"2604",0.96551724137931,0.765027322404372,0.853658536585366,145,4,12,0.01,0.003
"2605",0.97037037037037,0.715846994535519,0.823899371069182,135,4,12,0.01,0.003
"2606",0.966442953020134,0.78688524590164,0.867469879518072,149,4,12,0.01,0.003
"2607",0.959183673469388,0.770491803278688,0.854545454545454,147,4,12,0.01,0.003
"2608",0.979310344827586,0.775956284153005,0.865853658536585,145,4,12,0.01,0.003
"2609",0.986577181208054,0.80327868852459,0.885542168674699,149,4,12,0.01,0.003
"2610",0.96078431372549,0.80327868852459,0.875,153,4,12,0.01,0.003
"2611",0.973154362416107,0.792349726775956,0.873493975903614,149,4,12,0.01,0.003
"2612",0.95774647887324,0.743169398907104,0.836923076923077,142,4,12,0.01,0.003
"2613",0.96551724137931,0.765027322404372,0.853658536585366,145,4,12,0.01,0.003
"2614",0.967105263157895,0.80327868852459,0.877611940298507,152,4,12,0.01,0.003
"2615",0.974193548387097,0.825136612021858,0.893491124260355,155,4,12,0.01,0.003
"2616",0.980263157894737,0.814207650273224,0.88955223880597,152,4,12,0.01,0.003
"2617",0.969325153374233,0.863387978142076,0.913294797687861,163,4,12,0.01,0.003
"2618",0.964285714285714,0.737704918032787,0.835913312693499,140,4,12,0.01,0.003
"2619",0.961783439490446,0.825136612021858,0.888235294117647,157,4,12,0.01,0.003
"2620",0.95890410958904,0.765027322404372,0.851063829787234,146,4,12,0.01,0.003
"2621",0.974025974025974,0.819672131147541,0.890207715133531,154,4,12,0.01,0.003
"2622",0.961290322580645,0.814207650273224,0.881656804733728,155,4,12,0.01,0.003
"2623",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2624",0.962962962962963,0.852459016393443,0.904347826086957,162,4,12,0.01,0.003
"2625",0.96,0.78688524590164,0.864864864864865,150,4,12,0.01,0.003
"2626",0.972602739726027,0.775956284153005,0.86322188449848,146,4,12,0.01,0.003
"2627",0.980645161290323,0.830601092896175,0.899408284023669,155,4,12,0.01,0.003
"2628",0.975155279503106,0.85792349726776,0.912790697674419,161,4,12,0.01,0.003
"2629",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2630",0.972222222222222,0.765027322404372,0.856269113149847,144,4,12,0.01,0.003
"2631",0.980645161290323,0.830601092896175,0.899408284023669,155,4,12,0.01,0.003
"2632",0.96,0.78688524590164,0.864864864864865,150,4,12,0.01,0.003
"2633",0.964788732394366,0.748633879781421,0.843076923076923,142,4,12,0.01,0.003
"2634",0.973154362416107,0.792349726775956,0.873493975903614,149,4,12,0.01,0.003
"2635",0.968944099378882,0.852459016393443,0.906976744186046,161,4,12,0.01,0.003
"2636",0.9625,0.841530054644809,0.89795918367347,160,4,12,0.01,0.003
"2637",0.960264900662252,0.792349726775956,0.868263473053892,151,4,12,0.01,0.003
"2638",0.96875,0.846994535519126,0.903790087463557,160,4,12,0.01,0.003
"2639",0.972972972972973,0.78688524590164,0.870090634441088,148,4,12,0.01,0.003
"2640",0.968354430379747,0.836065573770492,0.897360703812317,158,4,12,0.01,0.003
"2641",0.96078431372549,0.80327868852459,0.875,153,4,12,0.01,0.003
"2642",0.967741935483871,0.819672131147541,0.887573964497042,155,4,12,0.01,0.003
"2643",0.967105263157895,0.80327868852459,0.877611940298507,152,4,12,0.01,0.003
"2644",0.967320261437909,0.808743169398907,0.880952380952381,153,4,12,0.01,0.003
"2645",0.955696202531646,0.825136612021858,0.885630498533724,158,4,12,0.01,0.003
"2646",0.97902097902098,0.765027322404372,0.858895705521472,143,4,12,0.01,0.003
