"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"760",0.857142857142857,0.0143540669856459,0.0282352941176471,7,3,3,0.01,0.007
"761",1,0.0382775119617225,0.0737327188940092,16,3,3,0.01,0.007
"762",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"763",1,0.0191387559808612,0.0375586854460094,8,3,3,0.01,0.007
"764",0,0,0,1,3,3,0.01,0.007
"765",1,0.0789473684210526,0.146341463414634,33,3,3,0.01,0.007
"766",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"767",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"768",1,0.0239234449760766,0.0467289719626168,10,3,3,0.01,0.007
"769",1,0.0454545454545455,0.0869565217391304,19,3,3,0.01,0.007
"770",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"771",0.909090909090909,0.0956937799043062,0.173160173160173,44,3,3,0.01,0.007
"772",0.972222222222222,0.083732057416268,0.154185022026432,36,3,3,0.01,0.007
"773",1,0.00717703349282297,0.0142517814726841,3,3,3,0.01,0.007
"774",1,0.0143540669856459,0.0283018867924528,6,3,3,0.01,0.007
"775",1,0.0167464114832536,0.0329411764705882,7,3,3,0.01,0.007
"776",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"777",0.926829268292683,0.181818181818182,0.304,82,3,3,0.01,0.007
"778",0.909090909090909,0.0717703349282297,0.133037694013304,33,3,3,0.01,0.007
"779",0.96875,0.296650717703349,0.454212454212454,128,3,3,0.01,0.007
"780",0.976744186046512,0.100478468899522,0.182212581344902,43,3,3,0.01,0.007
"781",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"782",0.952380952380952,0.0478468899521531,0.0911161731207289,21,3,3,0.01,0.007
"783",0.777777777777778,0.0167464114832536,0.0327868852459016,9,3,3,0.01,0.007
"784",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"785",0.962962962962963,0.0622009569377990,0.116853932584270,27,3,3,0.01,0.007
"786",0.5,0.00239234449760766,0.00476190476190476,2,3,3,0.01,0.007
"787",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"788",1,0.0430622009569378,0.0825688073394496,18,3,3,0.01,0.007
"789",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"790",0.88235294117647,0.0717703349282297,0.132743362831858,34,3,3,0.01,0.007
"791",0.857142857142857,0.0143540669856459,0.0282352941176471,7,3,3,0.01,0.007
"792",0.875,0.083732057416268,0.152838427947598,40,3,3,0.01,0.007
"793",1,0.0215311004784689,0.0421545667447307,9,3,3,0.01,0.007
"794",0.98360655737705,0.143540669856459,0.250521920668058,61,3,3,0.01,0.007
"795",0.88235294117647,0.0358851674641148,0.0689655172413793,17,3,3,0.01,0.007
"796",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"797",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"798",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"799",0.963414634146341,0.377990430622010,0.542955326460481,164,3,3,0.01,0.007
"800",1,0.0287081339712919,0.0558139534883721,12,3,3,0.01,0.007
"801",0.666666666666667,0.00478468899521531,0.00950118764845606,3,3,3,0.01,0.007
"802",0.913385826771654,0.277511961722488,0.425688073394495,127,3,3,0.01,0.007
"803",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"804",1,0.00239234449760766,0.00477326968973747,1,3,3,0.01,0.007
"805",1,0.0143540669856459,0.0283018867924528,6,3,3,0.01,0.007
"806",0.98076923076923,0.244019138755981,0.390804597701149,104,3,3,0.01,0.007
"807",1,0.0119617224880383,0.0236406619385343,5,3,3,0.01,0.007
"808",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"809",1,0.00717703349282297,0.0142517814726841,3,3,3,0.01,0.007
"810",1,0.0885167464114833,0.162637362637363,37,3,3,0.01,0.007
"811",1,0.00478468899521531,0.00952380952380952,2,3,3,0.01,0.007
"812",0.666666666666667,0.00478468899521531,0.00950118764845606,3,3,3,0.01,0.007
"813",0.866459627329193,0.667464114832536,0.754054054054054,322,1,4,0.01,0.007
"814",0.653710247349823,0.885167464114832,0.752032520325203,566,1,4,0.01,0.007
"815",0.758389261744966,0.811004784688995,0.783815028901734,447,1,4,0.01,0.007
"816",0.83641160949868,0.758373205741627,0.795483061480552,379,1,4,0.01,0.007
"817",0.883720930232558,0.727272727272727,0.797900262467192,344,1,4,0.01,0.007
"818",0.762222222222222,0.820574162679426,0.790322580645161,450,1,4,0.01,0.007
"819",0.786703601108033,0.679425837320574,0.729139922978177,361,1,4,0.01,0.007
"820",0.742203742203742,0.854066985645933,0.794215795328142,481,1,4,0.01,0.007
"821",0.727835051546392,0.844497607655502,0.781838316722038,485,1,4,0.01,0.007
"822",0.737945492662474,0.842105263157895,0.78659217877095,477,1,4,0.01,0.007
"823",0.75390625,0.461722488038278,0.572700296735905,256,1,4,0.01,0.007
"824",0.737142857142857,0.617224880382775,0.671875,350,1,4,0.01,0.007
"825",0.807065217391304,0.710526315789474,0.755725190839695,368,1,4,0.01,0.007
"826",0.676991150442478,0.366028708133971,0.475155279503106,226,1,4,0.01,0.007
"827",0.967213114754098,0.423444976076555,0.589018302828619,183,1,4,0.01,0.007
"828",0.683366733466934,0.81578947368421,0.743729552889858,499,1,4,0.01,0.007
"829",0.767653758542141,0.80622009569378,0.786464410735123,439,1,4,0.01,0.007
"830",0.746268656716418,0.83732057416268,0.789177001127396,469,1,4,0.01,0.007
"831",0.7,0.854066985645933,0.769396551724138,510,1,4,0.01,0.007
"832",0.74468085106383,0.83732057416268,0.788288288288288,470,1,4,0.01,0.007
"833",0.793871866295265,0.681818181818182,0.733590733590734,359,1,4,0.01,0.007
"834",0.540229885057471,0.112440191387560,0.186138613861386,87,1,4,0.01,0.007
"835",0.476190476190476,0.119617224880383,0.191204588910134,105,1,4,0.01,0.007
"836",0.843558282208589,0.657894736842105,0.739247311827957,326,1,4,0.01,0.007
"837",0.790960451977401,0.669856459330144,0.72538860103627,354,1,4,0.01,0.007
"838",0.868725868725869,0.538277511961722,0.664697193500739,259,1,4,0.01,0.007
"839",0.758293838862559,0.76555023923445,0.761904761904762,422,1,4,0.01,0.007
"840",0.810198300283286,0.68421052631579,0.74189364461738,353,1,4,0.01,0.007
"841",0.756410256410256,0.84688995215311,0.799097065462754,468,1,4,0.01,0.007
"842",0.767441860465116,0.789473684210526,0.778301886792453,430,1,4,0.01,0.007
"843",0.805555555555556,0.69377990430622,0.745501285347044,360,1,4,0.01,0.007
"844",0.781902552204176,0.80622009569378,0.793875147232038,431,1,4,0.01,0.007
"845",0.809716599190283,0.478468899521531,0.601503759398496,247,1,4,0.01,0.007
"846",0.748704663212435,0.691387559808612,0.718905472636816,386,1,4,0.01,0.007
"847",0.796068796068796,0.77511961722488,0.785454545454546,407,1,4,0.01,0.007
"848",0.830985915492958,0.564593301435407,0.672364672364672,284,1,4,0.01,0.007
"849",0.862573099415205,0.705741626794258,0.776315789473684,342,1,4,0.01,0.007
"850",0.692913385826772,0.842105263157895,0.760259179265659,508,1,4,0.01,0.007
"851",0.789473684210526,0.717703349282297,0.75187969924812,380,1,4,0.01,0.007
"852",0.919597989949749,0.437799043062201,0.593192868719611,199,1,4,0.01,0.007
"853",0.840236686390533,0.679425837320574,0.751322751322751,338,1,4,0.01,0.007
"854",0.763092269326683,0.732057416267943,0.747252747252747,401,1,4,0.01,0.007
"855",0.908745247148289,0.57177033492823,0.701908957415565,263,1,4,0.01,0.007
"856",0.830555555555556,0.715311004784689,0.768637532133676,360,1,4,0.01,0.007
"857",0.80235294117647,0.81578947368421,0.809015421115065,425,1,4,0.01,0.007
"858",0.90530303030303,0.57177033492823,0.700879765395894,264,1,4,0.01,0.007
"859",0.673076923076923,0.83732057416268,0.746268656716418,520,1,4,0.01,0.007
"860",0.735562310030395,0.578947368421053,0.647925033467202,329,1,4,0.01,0.007
"861",0.593406593406593,0.129186602870813,0.212180746561886,91,1,4,0.01,0.007
"862",0.671140939597315,0.478468899521531,0.558659217877095,298,1,4,0.01,0.007
"863",0.798219584569733,0.643540669856459,0.712582781456954,337,1,4,0.01,0.007
"864",0.938095238095238,0.471291866028708,0.627388535031847,210,1,4,0.01,0.007
"865",0.764966740576497,0.825358851674641,0.794016110471807,451,1,4,0.01,0.007
"866",0.682352941176471,0.832535885167464,0.75,510,1,4,0.01,0.007
"867",0.723658051689861,0.870813397129187,0.790445168295331,503,1,4,0.01,0.007
"868",0.64365671641791,0.825358851674641,0.723270440251572,536,1,4,0.01,0.007
"869",0.762749445676275,0.822966507177033,0.791714614499425,451,1,4,0.01,0.007
"870",0.789855072463768,0.782296650717703,0.786057692307692,414,1,4,0.01,0.007
"871",0.788697788697789,0.767942583732057,0.778181818181818,407,1,4,0.01,0.007
"872",0.864485981308411,0.442583732057416,0.585443037974683,214,1,4,0.01,0.007
"873",0.772727272727273,0.447368421052632,0.566666666666667,242,1,4,0.01,0.007
"874",0.783018867924528,0.794258373205742,0.788598574821853,424,1,4,0.01,0.007
"875",0.79277108433735,0.787081339712919,0.789915966386555,415,1,4,0.01,0.007
"876",0.892744479495268,0.677033492822967,0.770068027210884,317,1,4,0.01,0.007
"877",0.771428571428571,0.58133971291866,0.663028649386085,315,1,4,0.01,0.007
"878",0.733727810650888,0.593301435406699,0.656084656084656,338,1,4,0.01,0.007
"879",0.885304659498208,0.590909090909091,0.708751793400287,279,1,4,0.01,0.007
"880",0.428571428571429,0.100478468899522,0.162790697674419,98,1,4,0.01,0.007
"881",0.69811320754717,0.885167464114832,0.780590717299578,530,1,4,0.01,0.007
"882",0.932330827067669,0.296650717703349,0.450090744101633,133,1,4,0.01,0.007
"883",0.933609958506224,0.538277511961722,0.682852807283763,241,1,4,0.01,0.007
"884",0.7875,0.753588516746411,0.770171149144254,400,1,4,0.01,0.007
"885",0.85472972972973,0.605263157894737,0.708683473389356,296,1,4,0.01,0.007
"886",0.734309623430962,0.839712918660287,0.783482142857143,478,1,4,0.01,0.007
"887",0.822888283378747,0.722488038277512,0.769426751592357,367,1,4,0.01,0.007
"888",0.75764192139738,0.830143540669856,0.792237442922375,458,1,4,0.01,0.007
"889",0.673624288425047,0.849282296650718,0.751322751322751,527,1,4,0.01,0.007
"890",0.734643734643735,0.715311004784689,0.724848484848485,407,1,4,0.01,0.007
"891",0.732804232804233,0.662679425837321,0.695979899497487,378,1,4,0.01,0.007
"892",0.778054862842893,0.746411483253589,0.761904761904762,401,1,4,0.01,0.007
"893",0.776381909547739,0.739234449760766,0.75735294117647,398,1,4,0.01,0.007
"894",0.756578947368421,0.825358851674641,0.789473684210526,456,1,4,0.01,0.007
"895",0.716707021791768,0.708133971291866,0.712394705174489,413,1,4,0.01,0.007
"896",0.772935779816514,0.80622009569378,0.789227166276347,436,1,4,0.01,0.007
"897",0.933673469387755,0.437799043062201,0.596091205211726,196,1,4,0.01,0.007
"898",0.835579514824798,0.741626794258373,0.785804816223067,371,1,4,0.01,0.007
"899",0.854671280276817,0.590909090909091,0.698727015558699,289,1,4,0.01,0.007
"900",0.743119266055046,0.77511961722488,0.758782201405152,436,1,4,0.01,0.007
"901",0.709418837675351,0.84688995215311,0.772082878953108,499,1,4,0.01,0.007
"902",0.785529715762274,0.727272727272727,0.75527950310559,387,1,4,0.01,0.007
"903",0.95505617977528,0.406698564593301,0.570469798657718,178,1,4,0.01,0.007
"904",0.813267813267813,0.791866028708134,0.802424242424242,407,1,4,0.01,0.007
"905",0.772727272727273,0.854066985645933,0.811363636363636,462,1,4,0.01,0.007
"906",0.781954887218045,0.746411483253589,0.763769889840881,399,1,4,0.01,0.007
"907",0.754347826086956,0.830143540669856,0.790432801822323,460,1,4,0.01,0.007
"908",0.688995215311005,0.688995215311005,0.688995215311005,418,1,4,0.01,0.007
"909",0.946524064171123,0.423444976076555,0.585123966942149,187,1,4,0.01,0.007
"910",0.926470588235294,0.301435406698565,0.454873646209386,136,1,4,0.01,0.007
"911",0.751565762004175,0.861244019138756,0.80267558528428,479,1,4,0.01,0.007
"912",0.766497461928934,0.722488038277512,0.74384236453202,394,1,4,0.01,0.007
"913",0.775330396475771,0.842105263157895,0.807339449541284,454,1,4,0.01,0.007
"914",0.673151750972763,0.827751196172249,0.742489270386266,514,1,4,0.01,0.007
"915",0.82078853046595,0.547846889952153,0.657101865136299,279,1,4,0.01,0.007
"916",0.831288343558282,0.648325358851675,0.728494623655914,326,1,4,0.01,0.007
"917",0.764851485148515,0.739234449760766,0.751824817518248,404,1,4,0.01,0.007
"918",0.747159090909091,0.629186602870813,0.683116883116883,352,1,4,0.01,0.007
"919",0.79746835443038,0.753588516746411,0.774907749077491,395,1,4,0.01,0.007
"920",0.766497461928934,0.722488038277512,0.74384236453202,394,1,4,0.01,0.007
"921",0.880597014925373,0.423444976076555,0.5718901453958,201,1,4,0.01,0.007
"922",0.722672064777328,0.854066985645933,0.782894736842105,494,1,4,0.01,0.007
"923",0.817629179331307,0.643540669856459,0.720214190093708,329,1,4,0.01,0.007
"924",0.778523489932886,0.832535885167464,0.804624277456647,447,1,4,0.01,0.007
"925",0.798941798941799,0.722488038277512,0.758793969849246,378,1,4,0.01,0.007
"926",0.648745519713262,0.866028708133971,0.741803278688525,558,1,4,0.01,0.007
"927",0.759036144578313,0.753588516746411,0.756302521008403,415,1,4,0.01,0.007
"928",0.75,0.5311004784689,0.621848739495798,296,1,4,0.01,0.007
"929",0.73469387755102,0.861244019138756,0.79295154185022,490,1,4,0.01,0.007
"930",0.72107438016529,0.834928229665072,0.773835920177384,484,1,4,0.01,0.007
"931",0.841463414634146,0.495215311004785,0.623493975903614,246,1,4,0.01,0.007
"932",0.883620689655172,0.490430622009569,0.63076923076923,232,1,4,0.01,0.007
"933",0.730125523012552,0.834928229665072,0.779017857142857,478,1,4,0.01,0.007
"934",0.809941520467836,0.662679425837321,0.728947368421053,342,1,4,0.01,0.007
"935",0.888157894736842,0.322966507177034,0.473684210526316,152,1,4,0.01,0.007
"936",0.803333333333333,0.576555023923445,0.671309192200557,300,1,4,0.01,0.007
"937",0.811320754716981,0.617224880382775,0.701086956521739,318,1,4,0.01,0.007
"938",0.854368932038835,0.631578947368421,0.72627235213205,309,1,4,0.01,0.007
"939",0.912087912087912,0.595693779904306,0.72069464544139,273,1,4,0.01,0.007
"940",0.68640350877193,0.748803827751196,0.7162471395881,456,1,4,0.01,0.007
"941",0.757281553398058,0.746411483253589,0.751807228915663,412,1,4,0.01,0.007
"942",0.734536082474227,0.681818181818182,0.707196029776675,388,1,4,0.01,0.007
"943",0.718072289156626,0.712918660287081,0.715486194477791,415,1,4,0.01,0.007
"944",0.89344262295082,0.521531100478469,0.658610271903323,244,1,4,0.01,0.007
"945",0.770618556701031,0.715311004784689,0.741935483870968,388,1,4,0.01,0.007
"946",0.91715976331361,0.370813397129187,0.528109028960818,169,1,4,0.01,0.007
"947",0.779620853080569,0.787081339712919,0.783333333333333,422,1,4,0.01,0.007
"948",0.849604221635884,0.770334928229665,0.808030112923463,379,1,4,0.01,0.007
"949",0.863501483679525,0.696172248803828,0.770860927152318,337,1,4,0.01,0.007
"950",0.833333333333333,0.681818181818182,0.75,342,1,4,0.01,0.007
"951",0.773835920177384,0.834928229665072,0.803222094361335,451,1,4,0.01,0.007
"952",0.727091633466135,0.873205741626794,0.793478260869565,502,1,4,0.01,0.007
"953",0.756043956043956,0.822966507177033,0.788087056128293,455,1,4,0.01,0.007
"954",0.845201238390093,0.65311004784689,0.736842105263158,323,1,4,0.01,0.007
"955",0.796934865900383,0.497607655502392,0.612665684830633,261,1,4,0.01,0.007
"956",0.751497005988024,0.600478468899522,0.667553191489362,334,1,4,0.01,0.007
"957",0.714285714285714,0.897129186602871,0.795334040296925,525,1,4,0.01,0.007
"958",0.820855614973262,0.73444976076555,0.775252525252525,374,1,4,0.01,0.007
"959",0.773049645390071,0.782296650717703,0.777645659928656,423,1,4,0.01,0.007
"960",0.729490022172949,0.787081339712919,0.757192174913694,451,1,4,0.01,0.007
"961",0.924050632911392,0.523923444976077,0.668702290076336,237,1,4,0.01,0.007
"962",0.84,0.65311004784689,0.73485868102288,325,1,4,0.01,0.007
"963",0.981132075471698,0.124401913875598,0.220806794055202,53,2,4,0.01,0.007
"964",0.966666666666667,0.34688995215311,0.51056338028169,150,2,4,0.01,0.007
"965",1,0.00717703349282297,0.0142517814726841,3,2,4,0.01,0.007
"966",0.954128440366973,0.497607655502392,0.654088050314465,218,2,4,0.01,0.007
"967",0.95890410958904,0.334928229665072,0.49645390070922,146,2,4,0.01,0.007
"968",1,0.0502392344497608,0.0956719817767654,21,2,4,0.01,0.007
"969",0.910526315789474,0.413875598086124,0.569078947368421,190,2,4,0.01,0.007
"970",0.910891089108911,0.660287081339713,0.765603328710125,303,2,4,0.01,0.007
"971",0.976470588235294,0.198564593301435,0.330019880715706,85,2,4,0.01,0.007
"972",0.955555555555556,0.102870813397129,0.185745140388769,45,2,4,0.01,0.007
"973",0.96078431372549,0.117224880382775,0.208955223880597,51,2,4,0.01,0.007
"974",0.95260663507109,0.480861244019139,0.639109697933227,211,2,4,0.01,0.007
"975",0.949640287769784,0.315789473684211,0.473967684021544,139,2,4,0.01,0.007
"976",0.983050847457627,0.138755980861244,0.243186582809224,59,2,4,0.01,0.007
"977",0.909638554216867,0.361244019138756,0.517123287671233,166,2,4,0.01,0.007
"978",0.870646766169154,0.41866028708134,0.565428109854604,201,2,4,0.01,0.007
"979",0.952127659574468,0.42822966507177,0.590759075907591,188,2,4,0.01,0.007
"980",0.891228070175439,0.607655502392344,0.722617354196301,285,2,4,0.01,0.007
"981",0.926086956521739,0.509569377990431,0.657407407407407,230,2,4,0.01,0.007
"982",0.893805309734513,0.483253588516746,0.627329192546584,226,2,4,0.01,0.007
"983",0.922178988326848,0.566985645933014,0.702222222222222,257,2,4,0.01,0.007
"984",0.833333333333333,0.0239234449760766,0.0465116279069767,12,2,4,0.01,0.007
"985",0.950248756218905,0.456937799043062,0.617124394184168,201,2,4,0.01,0.007
"986",0.817721518987342,0.772727272727273,0.794587945879459,395,2,4,0.01,0.007
"987",1,0.198564593301435,0.331337325349301,83,2,4,0.01,0.007
"988",0.9,0.645933014354067,0.752089136490251,300,2,4,0.01,0.007
"989",0.951351351351351,0.421052631578947,0.583747927031509,185,2,4,0.01,0.007
"990",0.983870967741935,0.145933014354067,0.254166666666667,62,2,4,0.01,0.007
"991",0.947712418300654,0.34688995215311,0.507880910683012,153,2,4,0.01,0.007
"992",0.888888888888889,0.133971291866029,0.232848232848233,63,2,4,0.01,0.007
"993",0.976076555023923,0.488038277511962,0.650717703349282,209,2,4,0.01,0.007
"994",0.939024390243902,0.552631578947368,0.69578313253012,246,2,4,0.01,0.007
"995",0.968253968253968,0.437799043062201,0.602965403624382,189,2,4,0.01,0.007
"996",0.95754716981132,0.485645933014354,0.644444444444444,212,2,4,0.01,0.007
"997",0.9106529209622,0.633971291866029,0.7475317348378,291,2,4,0.01,0.007
"998",0.89622641509434,0.227272727272727,0.362595419847328,106,2,4,0.01,0.007
"999",1,0.148325358851675,0.258333333333333,62,2,4,0.01,0.007
"1000",0.945205479452055,0.165071770334928,0.281059063136456,73,2,4,0.01,0.007
"1001",0.959183673469388,0.337320574162679,0.499115044247788,147,2,4,0.01,0.007
"1002",0.918918918918919,0.0813397129186603,0.149450549450549,37,2,4,0.01,0.007
"1003",0.892241379310345,0.495215311004785,0.636923076923077,232,2,4,0.01,0.007
"1004",0.918781725888325,0.433014354066986,0.588617886178862,197,2,4,0.01,0.007
"1005",0.933333333333333,0.100478468899522,0.181425485961123,45,2,4,0.01,0.007
"1006",0.925438596491228,0.504784688995215,0.653250773993808,228,2,4,0.01,0.007
"1007",0.916167664670659,0.366028708133971,0.523076923076923,167,2,4,0.01,0.007
"1008",0.924914675767918,0.648325358851675,0.762306610407876,293,2,4,0.01,0.007
"1009",0.839080459770115,0.698564593301435,0.762402088772846,348,2,4,0.01,0.007
"1010",1,0.0287081339712919,0.0558139534883721,12,2,4,0.01,0.007
"1011",0.906122448979592,0.5311004784689,0.669683257918552,245,2,4,0.01,0.007
"1012",0.949152542372881,0.535885167464115,0.685015290519878,236,2,4,0.01,0.007
"1013",0.962962962962963,0.0622009569377990,0.116853932584270,27,2,4,0.01,0.007
"1014",0.95,0.181818181818182,0.305220883534137,80,2,4,0.01,0.007
"1015",0.947368421052632,0.172248803827751,0.291497975708502,76,2,4,0.01,0.007
"1016",0.992424242424242,0.313397129186603,0.476363636363636,132,2,4,0.01,0.007
"1017",0.948275862068966,0.526315789473684,0.676923076923077,232,2,4,0.01,0.007
"1018",0.968553459119497,0.368421052631579,0.533795493934142,159,2,4,0.01,0.007
"1019",1,0.0119617224880383,0.0236406619385343,5,2,4,0.01,0.007
"1020",0.972727272727273,0.255980861244019,0.40530303030303,110,2,4,0.01,0.007
"1021",0.925373134328358,0.148325358851675,0.255670103092783,67,2,4,0.01,0.007
"1022",0.95,0.454545454545455,0.614886731391586,200,2,4,0.01,0.007
"1023",0.92511013215859,0.502392344497608,0.651162790697674,227,2,4,0.01,0.007
"1024",0.880258899676375,0.650717703349282,0.74828060522696,309,2,4,0.01,0.007
"1025",0.95890410958904,0.502392344497608,0.659340659340659,219,2,4,0.01,0.007
"1026",0.955223880597015,0.30622009569378,0.463768115942029,134,2,4,0.01,0.007
"1027",0.984375,0.150717703349282,0.261410788381743,64,2,4,0.01,0.007
"1028",0.956043956043956,0.208133971291866,0.341846758349705,91,2,4,0.01,0.007
"1029",0.871186440677966,0.614832535885168,0.720897615708275,295,2,4,0.01,0.007
"1030",0.906148867313916,0.669856459330144,0.77028885832187,309,2,4,0.01,0.007
"1031",0.921182266009852,0.447368421052632,0.602254428341385,203,2,4,0.01,0.007
"1032",0.895348837209302,0.552631578947368,0.683431952662722,258,2,4,0.01,0.007
"1033",0.917127071823204,0.397129186602871,0.554257095158598,181,2,4,0.01,0.007
"1034",0.92090395480226,0.389952153110048,0.547899159663865,177,2,4,0.01,0.007
"1035",0.869565217391304,0.0956937799043062,0.172413793103448,46,2,4,0.01,0.007
"1036",0.902439024390244,0.5311004784689,0.668674698795181,246,2,4,0.01,0.007
"1037",0.923076923076923,0.516746411483254,0.662576687116564,234,2,4,0.01,0.007
"1038",0.88235294117647,0.179425837320574,0.298210735586481,85,2,4,0.01,0.007
"1039",0.536585365853659,0.0526315789473684,0.0958605664488017,41,2,4,0.01,0.007
"1040",0.891566265060241,0.354066985645933,0.506849315068493,166,2,4,0.01,0.007
"1041",0.952380952380952,0.0478468899521531,0.0911161731207289,21,2,4,0.01,0.007
"1042",0.96923076923077,0.150717703349282,0.260869565217391,65,2,4,0.01,0.007
"1043",0.957943925233645,0.490430622009569,0.64873417721519,214,2,4,0.01,0.007
"1044",0.872586872586873,0.54066985645933,0.667651403249631,259,2,4,0.01,0.007
"1045",0.928571428571429,0.590909090909091,0.722222222222222,266,2,4,0.01,0.007
"1046",0.976470588235294,0.198564593301435,0.330019880715706,85,2,4,0.01,0.007
"1047",0.903765690376569,0.516746411483254,0.657534246575342,239,2,4,0.01,0.007
"1048",1,0.0143540669856459,0.0283018867924528,6,2,4,0.01,0.007
"1049",0.907488986784141,0.492822966507177,0.63875968992248,227,2,4,0.01,0.007
"1050",0.88695652173913,0.244019138755981,0.382739212007505,115,2,4,0.01,0.007
"1051",0.961538461538462,0.299043062200957,0.456204379562044,130,2,4,0.01,0.007
"1052",0.928571428571429,0.404306220095694,0.563333333333333,182,2,4,0.01,0.007
"1053",0.953488372093023,0.196172248803828,0.325396825396825,86,2,4,0.01,0.007
"1054",0.963855421686747,0.382775119617225,0.547945205479452,166,2,4,0.01,0.007
"1055",0.986486486486487,0.174641148325359,0.296747967479675,74,2,4,0.01,0.007
"1056",0.897058823529412,0.291866028708134,0.44043321299639,136,2,4,0.01,0.007
"1057",0.917293233082707,0.291866028708134,0.442831215970962,133,2,4,0.01,0.007
"1058",0.907801418439716,0.61244019138756,0.731428571428571,282,2,4,0.01,0.007
"1059",1,0.275119617224880,0.431519699812383,115,2,4,0.01,0.007
"1060",0.95045045045045,0.504784688995215,0.659375,222,2,4,0.01,0.007
"1061",0.952941176470588,0.38755980861244,0.551020408163265,170,2,4,0.01,0.007
"1062",1,0.0574162679425837,0.108597285067873,24,2,4,0.01,0.007
"1063",0.913533834586466,0.58133971291866,0.710526315789474,266,2,4,0.01,0.007
"1064",0.917910447761194,0.294258373205742,0.445652173913043,134,2,4,0.01,0.007
"1065",0.8,0.124401913875598,0.215320910973085,65,2,4,0.01,0.007
"1066",0.93,0.444976076555024,0.601941747572816,200,2,4,0.01,0.007
"1067",0.828571428571429,0.69377990430622,0.755208333333333,350,2,4,0.01,0.007
"1068",0.924603174603175,0.557416267942584,0.695522388059701,252,2,4,0.01,0.007
"1069",0.982300884955752,0.26555023923445,0.418079096045198,113,2,4,0.01,0.007
"1070",0.95798319327731,0.272727272727273,0.424581005586592,119,2,4,0.01,0.007
"1071",0.944186046511628,0.485645933014354,0.641390205371248,215,2,4,0.01,0.007
"1072",0.948979591836735,0.222488038277512,0.36046511627907,98,2,4,0.01,0.007
"1073",0.866666666666667,0.311004784688995,0.457746478873239,150,2,4,0.01,0.007
"1074",0.985401459854015,0.322966507177034,0.486486486486486,137,2,4,0.01,0.007
"1075",0.929133858267717,0.564593301435407,0.702380952380952,254,2,4,0.01,0.007
"1076",0.918367346938776,0.430622009569378,0.586319218241042,196,2,4,0.01,0.007
"1077",0.88628762541806,0.633971291866029,0.739191073919107,299,2,4,0.01,0.007
"1078",0.884476534296029,0.586124401913876,0.705035971223022,277,2,4,0.01,0.007
"1079",1,0.0406698564593301,0.0781609195402299,17,2,4,0.01,0.007
"1080",0.887218045112782,0.564593301435407,0.690058479532164,266,2,4,0.01,0.007
"1081",0.862857142857143,0.361244019138756,0.509274873524452,175,2,4,0.01,0.007
"1082",0.894039735099338,0.645933014354067,0.75,302,2,4,0.01,0.007
"1083",0.942583732057416,0.471291866028708,0.628389154704944,209,2,4,0.01,0.007
"1084",0.25,0.0119617224880383,0.0228310502283105,20,2,4,0.01,0.007
"1085",0.942528735632184,0.392344497607655,0.554054054054054,174,2,4,0.01,0.007
"1086",0.968992248062015,0.299043062200957,0.457038391224863,129,2,4,0.01,0.007
"1087",0.944186046511628,0.485645933014354,0.641390205371248,215,2,4,0.01,0.007
"1088",0.971223021582734,0.322966507177034,0.484739676840215,139,2,4,0.01,0.007
"1089",0.944444444444444,0.122009569377990,0.216101694915254,54,2,4,0.01,0.007
"1090",0.934782608695652,0.102870813397129,0.185344827586207,46,2,4,0.01,0.007
"1091",0.907142857142857,0.607655502392344,0.727793696275072,280,2,4,0.01,0.007
"1092",0.826923076923077,0.102870813397129,0.182978723404255,52,2,4,0.01,0.007
"1093",0.957317073170732,0.375598086124402,0.539518900343643,164,2,4,0.01,0.007
"1094",1,0.0263157894736842,0.0512820512820513,11,2,4,0.01,0.007
"1095",0.9296875,0.284688995215311,0.435897435897436,128,2,4,0.01,0.007
"1096",0.978260869565217,0.215311004784689,0.352941176470588,92,2,4,0.01,0.007
"1097",0.941176470588235,0.45933014354067,0.617363344051447,204,2,4,0.01,0.007
"1098",0.97,0.232057416267943,0.374517374517375,100,2,4,0.01,0.007
"1099",0.913207547169811,0.578947368421053,0.708638360175696,265,2,4,0.01,0.007
"1100",0.895927601809955,0.473684210526316,0.619718309859155,221,2,4,0.01,0.007
"1101",0.923076923076923,0.0287081339712919,0.0556844547563805,13,2,4,0.01,0.007
"1102",0.9,0.0861244019138756,0.157205240174672,40,2,4,0.01,0.007
