"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"961",161,0.735074626865672,0.417372881355932,0.532432432432432,268,0.007,0.008,20,4
"962",162,0.81992337164751,0.453389830508475,0.583901773533424,261,0.007,0.008,20,4
"963",163,0.816666666666667,0.415254237288136,0.550561797752809,240,0.007,0.008,20,4
"964",164,0.846774193548387,0.444915254237288,0.583333333333333,248,0.007,0.008,20,4
"965",165,0.74025974025974,0.36228813559322,0.486486486486487,231,0.007,0.008,20,4
"966",166,0.821739130434783,0.400423728813559,0.538461538461538,230,0.007,0.008,20,4
"967",167,0.806569343065693,0.468220338983051,0.592493297587131,274,0.007,0.008,20,4
"968",168,0.760956175298805,0.404661016949153,0.5283540802213,251,0.007,0.008,20,4
"969",169,0.763565891472868,0.417372881355932,0.539726027397260,258,0.007,0.008,20,4
"970",170,0.8130081300813,0.423728813559322,0.557103064066852,246,0.007,0.008,20,4
"971",171,0.790322580645161,0.415254237288136,0.544444444444444,248,0.007,0.008,20,4
"972",172,0.786026200873362,0.38135593220339,0.513552068473609,229,0.007,0.008,20,4
"973",173,0.80952380952381,0.432203389830508,0.56353591160221,252,0.007,0.008,20,4
"974",174,0.780590717299578,0.391949152542373,0.521861777150917,237,0.007,0.008,20,4
"975",175,0.81439393939394,0.455508474576271,0.584239130434783,264,0.007,0.008,20,4
"976",176,0.824034334763948,0.406779661016949,0.54468085106383,233,0.007,0.008,20,4
"977",177,0.786821705426357,0.430084745762712,0.556164383561644,258,0.007,0.008,20,4
"978",178,0.812734082397004,0.459745762711864,0.587280108254398,267,0.007,0.008,20,4
"979",179,0.77292576419214,0.375,0.504992867332382,229,0.007,0.008,20,4
"980",180,0.844827586206897,0.415254237288136,0.556818181818182,232,0.007,0.008,20,4
"981",181,0.83453237410072,0.491525423728814,0.618666666666667,278,0.007,0.008,20,4
"982",182,0.775590551181102,0.417372881355932,0.542699724517906,254,0.007,0.008,20,4
"983",183,0.811764705882353,0.438559322033898,0.569463548830812,255,0.007,0.008,20,4
"984",184,0.799212598425197,0.430084745762712,0.559228650137741,254,0.007,0.008,20,4
"985",185,0.819327731092437,0.413135593220339,0.549295774647887,238,0.007,0.008,20,4
"986",186,0.795180722891566,0.419491525423729,0.549237170596394,249,0.007,0.008,20,4
"987",187,0.796536796536797,0.389830508474576,0.523470839260313,231,0.007,0.008,20,4
"988",188,0.809701492537313,0.459745762711864,0.586486486486486,268,0.007,0.008,20,4
"989",189,0.767175572519084,0.425847457627119,0.547683923705722,262,0.007,0.008,20,4
"990",190,0.789473684210526,0.38135593220339,0.514285714285714,228,0.007,0.008,20,4
"991",191,0.766233766233766,0.375,0.503556187766714,231,0.007,0.008,20,4
"992",192,0.797619047619048,0.425847457627119,0.55524861878453,252,0.007,0.008,20,4
"993",193,0.815384615384615,0.449152542372881,0.579234972677596,260,0.007,0.008,20,4
"994",194,0.769811320754717,0.432203389830508,0.55359565807327,265,0.007,0.008,20,4
"995",195,0.767241379310345,0.377118644067797,0.505681818181818,232,0.007,0.008,20,4
"996",196,0.776859504132231,0.398305084745763,0.526610644257703,242,0.007,0.008,20,4
"997",197,0.712264150943396,0.319915254237288,0.441520467836257,212,0.007,0.008,20,4
"998",198,0.779527559055118,0.419491525423729,0.545454545454545,254,0.007,0.008,20,4
"999",199,0.810909090909091,0.472457627118644,0.597054886211513,275,0.007,0.008,20,4
"1000",200,0.804,0.425847457627119,0.556786703601108,250,0.007,0.008,20,4
"1001",1,0.95,0.36228813559322,0.524539877300613,180,0.007,0.008,15,8
"1002",2,0.91304347826087,0.355932203389831,0.51219512195122,184,0.007,0.008,15,8
"1003",3,0.880952380952381,0.391949152542373,0.542521994134897,210,0.007,0.008,15,8
"1004",4,0.901098901098901,0.347457627118644,0.501529051987768,182,0.007,0.008,15,8
"1005",5,0.834170854271357,0.351694915254237,0.49478390461997,199,0.007,0.008,15,8
"1006",6,0.931372549019608,0.402542372881356,0.562130177514793,204,0.007,0.008,15,8
"1007",7,0.87037037037037,0.398305084745763,0.546511627906977,216,0.007,0.008,15,8
"1008",8,0.87864077669903,0.383474576271186,0.533923303834808,206,0.007,0.008,15,8
"1009",9,0.891304347826087,0.347457627118644,0.5,184,0.007,0.008,15,8
"1010",10,0.91747572815534,0.400423728813559,0.557522123893805,206,0.007,0.008,15,8
"1011",11,0.852941176470588,0.36864406779661,0.514792899408284,204,0.007,0.008,15,8
"1012",12,0.896396396396396,0.421610169491525,0.573487031700288,222,0.007,0.008,15,8
"1013",13,0.896396396396396,0.421610169491525,0.573487031700288,222,0.007,0.008,15,8
"1014",14,0.92,0.389830508474576,0.547619047619048,200,0.007,0.008,15,8
"1015",15,0.93953488372093,0.427966101694915,0.58806404657933,215,0.007,0.008,15,8
"1016",16,0.903553299492386,0.377118644067797,0.532137518684604,197,0.007,0.008,15,8
"1017",17,0.91578947368421,0.36864406779661,0.525679758308157,190,0.007,0.008,15,8
"1018",18,0.883495145631068,0.385593220338983,0.536873156342183,206,0.007,0.008,15,8
"1019",19,0.886255924170616,0.396186440677966,0.547584187408492,211,0.007,0.008,15,8
"1020",20,0.854700854700855,0.423728813559322,0.56657223796034,234,0.007,0.008,15,8
"1021",21,0.875,0.341101694915254,0.490853658536585,184,0.007,0.008,15,8
"1022",22,0.91304347826087,0.400423728813559,0.556701030927835,207,0.007,0.008,15,8
"1023",23,0.902222222222222,0.430084745762712,0.582496413199426,225,0.007,0.008,15,8
"1024",24,0.87793427230047,0.396186440677966,0.545985401459854,213,0.007,0.008,15,8
"1025",25,0.897196261682243,0.406779661016949,0.559766763848397,214,0.007,0.008,15,8
"1026",26,0.90686274509804,0.391949152542373,0.547337278106509,204,0.007,0.008,15,8
"1027",27,0.930851063829787,0.370762711864407,0.53030303030303,188,0.007,0.008,15,8
"1028",28,0.86764705882353,0.375,0.523668639053254,204,0.007,0.008,15,8
"1029",29,0.871134020618557,0.358050847457627,0.507507507507508,194,0.007,0.008,15,8
"1030",30,0.918781725888325,0.383474576271186,0.541106128550075,197,0.007,0.008,15,8
"1031",31,0.901408450704225,0.406779661016949,0.56058394160584,213,0.007,0.008,15,8
"1032",32,0.900523560209424,0.364406779661017,0.518853695324283,191,0.007,0.008,15,8
"1033",33,0.88421052631579,0.355932203389831,0.507552870090634,190,0.007,0.008,15,8
"1034",34,0.912568306010929,0.353813559322034,0.509923664122137,183,0.007,0.008,15,8
"1035",35,0.863849765258216,0.389830508474576,0.537226277372263,213,0.007,0.008,15,8
"1036",36,0.899038461538462,0.396186440677966,0.55,208,0.007,0.008,15,8
"1037",37,0.877551020408163,0.364406779661017,0.514970059880239,196,0.007,0.008,15,8
"1038",38,0.905027932960894,0.343220338983051,0.497695852534562,179,0.007,0.008,15,8
"1039",39,0.918918918918919,0.360169491525424,0.517503805175038,185,0.007,0.008,15,8
"1040",40,0.913265306122449,0.379237288135593,0.535928143712575,196,0.007,0.008,15,8
"1041",41,0.900473933649289,0.402542372881356,0.556368960468521,211,0.007,0.008,15,8
"1042",42,0.871134020618557,0.358050847457627,0.507507507507508,194,0.007,0.008,15,8
"1043",43,0.87434554973822,0.353813559322034,0.503770739064857,191,0.007,0.008,15,8
"1044",44,0.897560975609756,0.389830508474576,0.54357459379616,205,0.007,0.008,15,8
"1045",45,0.876847290640394,0.377118644067797,0.527407407407407,203,0.007,0.008,15,8
"1046",46,0.842592592592593,0.385593220338983,0.529069767441861,216,0.007,0.008,15,8
"1047",47,0.908212560386473,0.398305084745763,0.553755522827688,207,0.007,0.008,15,8
"1048",48,0.896373056994819,0.366525423728814,0.520300751879699,193,0.007,0.008,15,8
"1049",49,0.921465968586387,0.372881355932203,0.530920060331825,191,0.007,0.008,15,8
"1050",50,0.92948717948718,0.307203389830508,0.461783439490446,156,0.007,0.008,15,8
"1051",51,0.884422110552764,0.372881355932203,0.524590163934426,199,0.007,0.008,15,8
"1052",52,0.895238095238095,0.398305084745763,0.551319648093842,210,0.007,0.008,15,8
"1053",53,0.876777251184834,0.391949152542373,0.541727672035139,211,0.007,0.008,15,8
"1054",54,0.889952153110048,0.394067796610169,0.546255506607930,209,0.007,0.008,15,8
"1055",55,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,15,8
"1056",56,0.92485549132948,0.338983050847458,0.496124031007752,173,0.007,0.008,15,8
"1057",57,0.883928571428571,0.419491525423729,0.568965517241379,224,0.007,0.008,15,8
"1058",58,0.886877828054299,0.415254237288136,0.565656565656566,221,0.007,0.008,15,8
"1059",59,0.922680412371134,0.379237288135593,0.537537537537538,194,0.007,0.008,15,8
"1060",60,0.895734597156398,0.400423728813559,0.553440702781845,211,0.007,0.008,15,8
"1061",61,0.933962264150943,0.419491525423729,0.578947368421053,212,0.007,0.008,15,8
"1062",62,0.88495575221239,0.423728813559322,0.573065902578797,226,0.007,0.008,15,8
"1063",63,0.907692307692308,0.375,0.530734632683658,195,0.007,0.008,15,8
"1064",64,0.883720930232558,0.402542372881356,0.553129548762736,215,0.007,0.008,15,8
"1065",65,0.888324873096447,0.370762711864407,0.523168908819133,197,0.007,0.008,15,8
"1066",66,0.918552036199095,0.430084745762712,0.585858585858586,221,0.007,0.008,15,8
"1067",67,0.945273631840796,0.402542372881356,0.564635958395245,201,0.007,0.008,15,8
"1068",68,0.879807692307692,0.38771186440678,0.538235294117647,208,0.007,0.008,15,8
"1069",69,0.900473933649289,0.402542372881356,0.556368960468521,211,0.007,0.008,15,8
"1070",70,0.919597989949749,0.38771186440678,0.545454545454545,199,0.007,0.008,15,8
"1071",71,0.942196531791908,0.345338983050847,0.505426356589147,173,0.007,0.008,15,8
"1072",72,0.908163265306122,0.377118644067797,0.532934131736527,196,0.007,0.008,15,8
"1073",73,0.884615384615385,0.389830508474576,0.541176470588235,208,0.007,0.008,15,8
"1074",74,0.890052356020942,0.360169491525424,0.512820512820513,191,0.007,0.008,15,8
"1075",75,0.881773399014778,0.379237288135593,0.53037037037037,203,0.007,0.008,15,8
"1076",76,0.872093023255814,0.317796610169492,0.46583850931677,172,0.007,0.008,15,8
"1077",77,0.93,0.394067796610169,0.553571428571429,200,0.007,0.008,15,8
"1078",78,0.908256880733945,0.419491525423729,0.573913043478261,218,0.007,0.008,15,8
"1079",79,0.892018779342723,0.402542372881356,0.554744525547445,213,0.007,0.008,15,8
"1080",80,0.893617021276596,0.444915254237288,0.594059405940594,235,0.007,0.008,15,8
"1081",81,0.92093023255814,0.419491525423729,0.576419213973799,215,0.007,0.008,15,8
"1082",82,0.891891891891892,0.349576271186441,0.502283105022831,185,0.007,0.008,15,8
"1083",83,0.896551724137931,0.385593220338983,0.539259259259259,203,0.007,0.008,15,8
"1084",84,0.853535353535353,0.358050847457627,0.504477611940298,198,0.007,0.008,15,8
"1085",85,0.885572139303483,0.377118644067797,0.528974739970282,201,0.007,0.008,15,8
"1086",86,0.913461538461538,0.402542372881356,0.558823529411765,208,0.007,0.008,15,8
"1087",87,0.89247311827957,0.351694915254237,0.504559270516717,186,0.007,0.008,15,8
"1088",88,0.917948717948718,0.379237288135593,0.536731634182908,195,0.007,0.008,15,8
"1089",89,0.918781725888325,0.383474576271186,0.541106128550075,197,0.007,0.008,15,8
"1090",90,0.854748603351955,0.324152542372881,0.470046082949309,179,0.007,0.008,15,8
"1091",91,0.903846153846154,0.398305084745763,0.552941176470588,208,0.007,0.008,15,8
"1092",92,0.917808219178082,0.283898305084746,0.433656957928803,146,0.007,0.008,15,8
"1093",93,0.889423076923077,0.391949152542373,0.544117647058824,208,0.007,0.008,15,8
"1094",94,0.909502262443439,0.425847457627119,0.58008658008658,221,0.007,0.008,15,8
"1095",95,0.882978723404255,0.351694915254237,0.503030303030303,188,0.007,0.008,15,8
"1096",96,0.86734693877551,0.360169491525424,0.508982035928144,196,0.007,0.008,15,8
"1097",97,0.915730337078652,0.345338983050847,0.501538461538462,178,0.007,0.008,15,8
"1098",98,0.911111111111111,0.347457627118644,0.503067484662577,180,0.007,0.008,15,8
"1099",99,0.91747572815534,0.400423728813559,0.557522123893805,206,0.007,0.008,15,8
"1100",100,0.852631578947368,0.343220338983051,0.489425981873112,190,0.007,0.008,15,8
"1101",101,0.919191919191919,0.385593220338983,0.543283582089552,198,0.007,0.008,15,8
"1102",102,0.935897435897436,0.309322033898305,0.464968152866242,156,0.007,0.008,15,8
"1103",103,0.892018779342723,0.402542372881356,0.554744525547445,213,0.007,0.008,15,8
"1104",104,0.896713615023474,0.404661016949153,0.557664233576642,213,0.007,0.008,15,8
"1105",105,0.886075949367089,0.444915254237288,0.592383638928068,237,0.007,0.008,15,8
"1106",106,0.89622641509434,0.402542372881356,0.555555555555556,212,0.007,0.008,15,8
"1107",107,0.9375,0.349576271186441,0.509259259259259,176,0.007,0.008,15,8
"1108",108,0.895061728395062,0.307203389830508,0.457413249211356,162,0.007,0.008,15,8
"1109",109,0.900990099009901,0.385593220338983,0.540059347181009,202,0.007,0.008,15,8
"1110",110,0.907407407407407,0.311440677966102,0.463722397476341,162,0.007,0.008,15,8
"1111",111,0.909604519774011,0.341101694915254,0.496147919876733,177,0.007,0.008,15,8
"1112",112,0.859375,0.349576271186441,0.496987951807229,192,0.007,0.008,15,8
"1113",113,0.87378640776699,0.38135593220339,0.530973451327434,206,0.007,0.008,15,8
"1114",114,0.902654867256637,0.432203389830508,0.584527220630373,226,0.007,0.008,15,8
"1115",115,0.898809523809524,0.319915254237288,0.471875,168,0.007,0.008,15,8
"1116",116,0.897058823529412,0.38771186440678,0.541420118343195,204,0.007,0.008,15,8
"1117",117,0.907317073170732,0.394067796610169,0.549483013293944,205,0.007,0.008,15,8
"1118",118,0.929347826086957,0.36228813559322,0.521341463414634,184,0.007,0.008,15,8
"1119",119,0.86936936936937,0.408898305084746,0.556195965417867,222,0.007,0.008,15,8
"1120",120,0.873737373737374,0.366525423728814,0.516417910447761,198,0.007,0.008,15,8
"1121",121,0.898989898989899,0.377118644067797,0.53134328358209,198,0.007,0.008,15,8
"1122",122,0.896713615023474,0.404661016949153,0.557664233576642,213,0.007,0.008,15,8
"1123",123,0.880952380952381,0.391949152542373,0.542521994134897,210,0.007,0.008,15,8
"1124",124,0.883333333333333,0.336864406779661,0.487730061349693,180,0.007,0.008,15,8
"1125",125,0.887755102040816,0.36864406779661,0.520958083832335,196,0.007,0.008,15,8
"1126",126,0.905555555555556,0.345338983050847,0.5,180,0.007,0.008,15,8
"1127",127,0.903669724770642,0.417372881355932,0.571014492753623,218,0.007,0.008,15,8
"1128",128,0.919811320754717,0.413135593220339,0.570175438596491,212,0.007,0.008,15,8
"1129",129,0.908045977011494,0.334745762711864,0.489164086687306,174,0.007,0.008,15,8
"1130",130,0.888349514563107,0.38771186440678,0.539823008849558,206,0.007,0.008,15,8
"1131",131,0.920353982300885,0.440677966101695,0.595988538681948,226,0.007,0.008,15,8
"1132",132,0.874439461883408,0.413135593220339,0.56115107913669,223,0.007,0.008,15,8
"1133",133,0.911764705882353,0.328389830508475,0.482866043613707,170,0.007,0.008,15,8
"1134",134,0.909547738693467,0.383474576271186,0.539493293591654,199,0.007,0.008,15,8
"1135",135,0.898989898989899,0.377118644067797,0.53134328358209,198,0.007,0.008,15,8
"1136",136,0.89041095890411,0.413135593220339,0.564399421128799,219,0.007,0.008,15,8
"1137",137,0.925714285714286,0.343220338983051,0.500772797527048,175,0.007,0.008,15,8
"1138",138,0.919753086419753,0.315677966101695,0.470031545741325,162,0.007,0.008,15,8
"1139",139,0.878048780487805,0.38135593220339,0.531757754800591,205,0.007,0.008,15,8
"1140",140,0.895833333333333,0.364406779661017,0.518072289156626,192,0.007,0.008,15,8
"1141",141,0.859375,0.349576271186441,0.496987951807229,192,0.007,0.008,15,8
"1142",142,0.889423076923077,0.391949152542373,0.544117647058824,208,0.007,0.008,15,8
"1143",143,0.871428571428571,0.38771186440678,0.536656891495601,210,0.007,0.008,15,8
"1144",144,0.876237623762376,0.375,0.525222551928783,202,0.007,0.008,15,8
"1145",145,0.917525773195876,0.377118644067797,0.534534534534535,194,0.007,0.008,15,8
"1146",146,0.929347826086957,0.36228813559322,0.521341463414634,184,0.007,0.008,15,8
"1147",147,0.887445887445887,0.434322033898305,0.583214793741110,231,0.007,0.008,15,8
"1148",148,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,15,8
"1149",149,0.887445887445887,0.434322033898305,0.583214793741110,231,0.007,0.008,15,8
"1150",150,0.91,0.385593220338983,0.541666666666667,200,0.007,0.008,15,8
"1151",151,0.920560747663551,0.417372881355932,0.574344023323615,214,0.007,0.008,15,8
"1152",152,0.866336633663366,0.370762711864407,0.519287833827893,202,0.007,0.008,15,8
"1153",153,0.884615384615385,0.389830508474576,0.541176470588235,208,0.007,0.008,15,8
"1154",154,0.872727272727273,0.406779661016949,0.554913294797688,220,0.007,0.008,15,8
"1155",155,0.915584415584416,0.298728813559322,0.450479233226837,154,0.007,0.008,15,8
"1156",156,0.901408450704225,0.406779661016949,0.56058394160584,213,0.007,0.008,15,8
"1157",157,0.878378378378378,0.413135593220339,0.561959654178674,222,0.007,0.008,15,8
"1158",158,0.884615384615385,0.389830508474576,0.541176470588235,208,0.007,0.008,15,8
"1159",159,0.902173913043478,0.351694915254237,0.50609756097561,184,0.007,0.008,15,8
"1160",160,0.870689655172414,0.427966101694915,0.573863636363636,232,0.007,0.008,15,8
"1161",161,0.86829268292683,0.377118644067797,0.525849335302806,205,0.007,0.008,15,8
"1162",162,0.918238993710692,0.309322033898305,0.462757527733756,159,0.007,0.008,15,8
"1163",163,0.853658536585366,0.370762711864407,0.51698670605613,205,0.007,0.008,15,8
"1164",164,0.922680412371134,0.379237288135593,0.537537537537538,194,0.007,0.008,15,8
"1165",165,0.889502762430939,0.341101694915254,0.493108728943338,181,0.007,0.008,15,8
"1166",166,0.912844036697248,0.421610169491525,0.576811594202899,218,0.007,0.008,15,8
"1167",167,0.892523364485981,0.404661016949153,0.556851311953353,214,0.007,0.008,15,8
"1168",168,0.84,0.355932203389831,0.5,200,0.007,0.008,15,8
"1169",169,0.881188118811881,0.377118644067797,0.528189910979229,202,0.007,0.008,15,8
"1170",170,0.930232558139535,0.423728813559322,0.582241630276565,215,0.007,0.008,15,8
"1171",171,0.878172588832487,0.366525423728814,0.517189835575486,197,0.007,0.008,15,8
"1172",172,0.877272727272727,0.408898305084746,0.557803468208093,220,0.007,0.008,15,8
"1173",173,0.9,0.36228813559322,0.516616314199396,190,0.007,0.008,15,8
"1174",174,0.905555555555556,0.345338983050847,0.5,180,0.007,0.008,15,8
"1175",175,0.89237668161435,0.421610169491525,0.572661870503597,223,0.007,0.008,15,8
"1176",176,0.899497487437186,0.379237288135593,0.533532041728763,199,0.007,0.008,15,8
"1177",177,0.914438502673797,0.36228813559322,0.51896813353566,187,0.007,0.008,15,8
"1178",178,0.873684210526316,0.351694915254237,0.501510574018127,190,0.007,0.008,15,8
"1179",179,0.849514563106796,0.370762711864407,0.516224188790560,206,0.007,0.008,15,8
"1180",180,0.901554404145078,0.36864406779661,0.523308270676692,193,0.007,0.008,15,8
"1181",181,0.909090909090909,0.360169491525424,0.515933232169954,187,0.007,0.008,15,8
"1182",182,0.912621359223301,0.398305084745763,0.554572271386431,206,0.007,0.008,15,8
"1183",183,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.008,15,8
"1184",184,0.876404494382023,0.330508474576271,0.48,178,0.007,0.008,15,8
"1185",185,0.892018779342723,0.402542372881356,0.554744525547445,213,0.007,0.008,15,8
"1186",186,0.904191616766467,0.319915254237288,0.472613458528951,167,0.007,0.008,15,8
"1187",187,0.931937172774869,0.377118644067797,0.536953242835596,191,0.007,0.008,15,8
"1188",188,0.915492957746479,0.413135593220339,0.569343065693431,213,0.007,0.008,15,8
"1189",189,0.902439024390244,0.391949152542373,0.546528803545052,205,0.007,0.008,15,8
"1190",190,0.88780487804878,0.385593220338983,0.537666174298375,205,0.007,0.008,15,8
"1191",191,0.925133689839572,0.366525423728814,0.525037936267071,187,0.007,0.008,15,8
"1192",192,0.90952380952381,0.404661016949153,0.560117302052786,210,0.007,0.008,15,8
"1193",193,0.899038461538462,0.396186440677966,0.55,208,0.007,0.008,15,8
"1194",194,0.910526315789474,0.366525423728814,0.522658610271903,190,0.007,0.008,15,8
"1195",195,0.949748743718593,0.400423728813559,0.563338301043219,199,0.007,0.008,15,8
"1196",196,0.887323943661972,0.400423728813559,0.551824817518248,213,0.007,0.008,15,8
"1197",197,0.896551724137931,0.385593220338983,0.539259259259259,203,0.007,0.008,15,8
"1198",198,0.911458333333333,0.370762711864407,0.52710843373494,192,0.007,0.008,15,8
"1199",199,0.919431279620853,0.411016949152542,0.568081991215227,211,0.007,0.008,15,8
"1200",200,0.884057971014493,0.38771186440678,0.539027982326951,207,0.007,0.008,15,8
"1201",1,0.83982683982684,0.411016949152542,0.551920341394026,231,0.007,0.008,15,6
"1202",2,0.847826086956522,0.413135593220339,0.555555555555556,230,0.007,0.008,15,6
"1203",3,0.902222222222222,0.430084745762712,0.582496413199426,225,0.007,0.008,15,6
"1204",4,0.896713615023474,0.404661016949153,0.557664233576642,213,0.007,0.008,15,6
"1205",5,0.890829694323144,0.432203389830508,0.582025677603424,229,0.007,0.008,15,6
"1206",6,0.879464285714286,0.417372881355932,0.566091954022989,224,0.007,0.008,15,6
"1207",7,0.887445887445887,0.434322033898305,0.583214793741110,231,0.007,0.008,15,6
"1208",8,0.847736625514403,0.436440677966102,0.576223776223776,243,0.007,0.008,15,6
"1209",9,0.86530612244898,0.449152542372881,0.591352859135286,245,0.007,0.008,15,6
"1210",10,0.906382978723404,0.451271186440678,0.602545968882603,235,0.007,0.008,15,6
"1211",11,0.828703703703704,0.379237288135593,0.520348837209302,216,0.007,0.008,15,6
"1212",12,0.872,0.461864406779661,0.60387811634349,250,0.007,0.008,15,6
"1213",13,0.856502242152466,0.404661016949153,0.549640287769784,223,0.007,0.008,15,6
"1214",14,0.849765258215962,0.383474576271186,0.528467153284672,213,0.007,0.008,15,6
"1215",15,0.913636363636364,0.425847457627119,0.580924855491329,220,0.007,0.008,15,6
"1216",16,0.816326530612245,0.423728813559322,0.557880055788006,245,0.007,0.008,15,6
"1217",17,0.857142857142857,0.394067796610169,0.539912917271408,217,0.007,0.008,15,6
"1218",18,0.8714859437751,0.459745762711864,0.601941747572816,249,0.007,0.008,15,6
"1219",19,0.857723577235772,0.447033898305085,0.587743732590529,246,0.007,0.008,15,6
"1220",20,0.896103896103896,0.438559322033898,0.588904694167852,231,0.007,0.008,15,6
"1221",21,0.794979079497908,0.402542372881356,0.534458509142053,239,0.007,0.008,15,6
"1222",22,0.899193548387097,0.472457627118644,0.619444444444444,248,0.007,0.008,15,6
"1223",23,0.865217391304348,0.421610169491525,0.566951566951567,230,0.007,0.008,15,6
"1224",24,0.851351351351351,0.400423728813559,0.544668587896254,222,0.007,0.008,15,6
"1225",25,0.831932773109244,0.419491525423729,0.55774647887324,238,0.007,0.008,15,6
"1226",26,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,15,6
"1227",27,0.873417721518987,0.438559322033898,0.58392101551481,237,0.007,0.008,15,6
"1228",28,0.82532751091703,0.400423728813559,0.539229671897290,229,0.007,0.008,15,6
"1229",29,0.831168831168831,0.406779661016949,0.546230440967283,231,0.007,0.008,15,6
"1230",30,0.84331797235023,0.38771186440678,0.531204644412192,217,0.007,0.008,15,6
"1231",31,0.863829787234043,0.430084745762712,0.574257425742574,235,0.007,0.008,15,6
"1232",32,0.847826086956522,0.413135593220339,0.555555555555556,230,0.007,0.008,15,6
"1233",33,0.871900826446281,0.447033898305085,0.591036414565826,242,0.007,0.008,15,6
"1234",34,0.896694214876033,0.459745762711864,0.607843137254902,242,0.007,0.008,15,6
"1235",35,0.875,0.415254237288136,0.563218390804598,224,0.007,0.008,15,6
"1236",36,0.875502008032129,0.461864406779661,0.604715672676838,249,0.007,0.008,15,6
"1237",37,0.811715481171548,0.411016949152542,0.545710267229255,239,0.007,0.008,15,6
"1238",38,0.846846846846847,0.398305084745763,0.54178674351585,222,0.007,0.008,15,6
"1239",39,0.881856540084388,0.442796610169492,0.589562764456982,237,0.007,0.008,15,6
"1240",40,0.89423076923077,0.394067796610169,0.547058823529412,208,0.007,0.008,15,6
"1241",41,0.84,0.400423728813559,0.542324246771880,225,0.007,0.008,15,6
"1242",42,0.87012987012987,0.425847457627119,0.571834992887624,231,0.007,0.008,15,6
"1243",43,0.893023255813953,0.406779661016949,0.558951965065502,215,0.007,0.008,15,6
"1244",44,0.861244019138756,0.38135593220339,0.52863436123348,209,0.007,0.008,15,6
"1245",45,0.888888888888889,0.457627118644068,0.604195804195804,243,0.007,0.008,15,6
"1246",46,0.88,0.419491525423729,0.568149210903874,225,0.007,0.008,15,6
"1247",47,0.854700854700855,0.423728813559322,0.56657223796034,234,0.007,0.008,15,6
"1248",48,0.850980392156863,0.459745762711864,0.59697386519945,255,0.007,0.008,15,6
"1249",49,0.876190476190476,0.389830508474576,0.53958944281525,210,0.007,0.008,15,6
"1250",50,0.867256637168142,0.415254237288136,0.561604584527221,226,0.007,0.008,15,6
"1251",51,0.863636363636364,0.402542372881356,0.549132947976879,220,0.007,0.008,15,6
"1252",52,0.885462555066079,0.425847457627119,0.575107296137339,227,0.007,0.008,15,6
"1253",53,0.848780487804878,0.36864406779661,0.514032496307238,205,0.007,0.008,15,6
"1254",54,0.872246696035242,0.419491525423729,0.566523605150215,227,0.007,0.008,15,6
"1255",55,0.87280701754386,0.421610169491525,0.568571428571429,228,0.007,0.008,15,6
"1256",56,0.873362445414847,0.423728813559322,0.570613409415121,229,0.007,0.008,15,6
"1257",57,0.836538461538462,0.36864406779661,0.511764705882353,208,0.007,0.008,15,6
"1258",58,0.902912621359223,0.394067796610169,0.548672566371681,206,0.007,0.008,15,6
"1259",59,0.885964912280702,0.427966101694915,0.577142857142857,228,0.007,0.008,15,6
"1260",60,0.857758620689655,0.421610169491525,0.565340909090909,232,0.007,0.008,15,6
"1261",61,0.886792452830189,0.398305084745763,0.549707602339181,212,0.007,0.008,15,6
"1262",62,0.898305084745763,0.449152542372881,0.598870056497175,236,0.007,0.008,15,6
"1263",63,0.854077253218884,0.421610169491525,0.564539007092199,233,0.007,0.008,15,6
"1264",64,0.871244635193133,0.430084745762712,0.575886524822695,233,0.007,0.008,15,6
"1265",65,0.864197530864197,0.444915254237288,0.587412587412587,243,0.007,0.008,15,6
"1266",66,0.852941176470588,0.430084745762712,0.571830985915493,238,0.007,0.008,15,6
"1267",67,0.862660944206009,0.425847457627119,0.570212765957447,233,0.007,0.008,15,6
"1268",68,0.883720930232558,0.483050847457627,0.624657534246575,258,0.007,0.008,15,6
"1269",69,0.850515463917526,0.349576271186441,0.495495495495496,194,0.007,0.008,15,6
"1270",70,0.869565217391304,0.423728813559322,0.56980056980057,230,0.007,0.008,15,6
"1271",71,0.832599118942731,0.400423728813559,0.540772532188841,227,0.007,0.008,15,6
"1272",72,0.880184331797235,0.404661016949153,0.554426705370102,217,0.007,0.008,15,6
"1273",73,0.854251012145749,0.447033898305085,0.58692628650904,247,0.007,0.008,15,6
"1274",74,0.831168831168831,0.406779661016949,0.546230440967283,231,0.007,0.008,15,6
"1275",75,0.848214285714286,0.402542372881356,0.545977011494253,224,0.007,0.008,15,6
"1276",76,0.856521739130435,0.417372881355932,0.561253561253561,230,0.007,0.008,15,6
"1277",77,0.847222222222222,0.38771186440678,0.531976744186046,216,0.007,0.008,15,6
"1278",78,0.886363636363636,0.413135593220339,0.563583815028902,220,0.007,0.008,15,6
"1279",79,0.883534136546185,0.466101694915254,0.610263522884882,249,0.007,0.008,15,6
"1280",80,0.863436123348018,0.415254237288136,0.560801144492132,227,0.007,0.008,15,6
