"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"623",23,0.84037558685446,0.379237288135593,0.522627737226277,213,0.007,0.008,30,8
"624",24,0.78421052631579,0.315677966101695,0.450151057401813,190,0.007,0.008,30,8
"625",25,0.859154929577465,0.38771186440678,0.534306569343066,213,0.007,0.008,30,8
"626",26,0.814285714285714,0.36228813559322,0.501466275659824,210,0.007,0.008,30,8
"627",27,0.787564766839378,0.322033898305085,0.457142857142857,193,0.007,0.008,30,8
"628",28,0.833962264150943,0.468220338983051,0.599728629579376,265,0.007,0.008,30,8
"629",29,0.813397129186603,0.360169491525424,0.499265785609398,209,0.007,0.008,30,8
"630",30,0.839449541284404,0.38771186440678,0.530434782608696,218,0.007,0.008,30,8
"631",31,0.833333333333333,0.338983050847458,0.481927710843373,192,0.007,0.008,30,8
"632",32,0.805687203791469,0.360169491525424,0.497803806734993,211,0.007,0.008,30,8
"633",33,0.828054298642534,0.38771186440678,0.528138528138528,221,0.007,0.008,30,8
"634",34,0.851162790697674,0.38771186440678,0.532751091703057,215,0.007,0.008,30,8
"635",35,0.84375,0.400423728813559,0.543103448275862,224,0.007,0.008,30,8
"636",36,0.876712328767123,0.406779661016949,0.555716353111433,219,0.007,0.008,30,8
"637",37,0.822510822510823,0.402542372881356,0.540540540540541,231,0.007,0.008,30,8
"638",38,0.861751152073733,0.396186440677966,0.542815674891147,217,0.007,0.008,30,8
"639",39,0.83410138248848,0.383474576271186,0.525399129172714,217,0.007,0.008,30,8
"640",40,0.829596412556054,0.391949152542373,0.532374100719424,223,0.007,0.008,30,8
"641",41,0.848341232227488,0.379237288135593,0.524158125915081,211,0.007,0.008,30,8
"642",42,0.822660098522167,0.353813559322034,0.494814814814815,203,0.007,0.008,30,8
"643",43,0.8,0.364406779661017,0.500727802037846,215,0.007,0.008,30,8
"644",44,0.853333333333333,0.406779661016949,0.550932568149211,225,0.007,0.008,30,8
"645",45,0.864253393665158,0.404661016949153,0.551226551226551,221,0.007,0.008,30,8
"646",46,0.84862385321101,0.391949152542373,0.536231884057971,218,0.007,0.008,30,8
"647",47,0.834905660377358,0.375,0.517543859649123,212,0.007,0.008,30,8
"648",48,0.851485148514851,0.364406779661017,0.510385756676558,202,0.007,0.008,30,8
"649",49,0.829145728643216,0.349576271186441,0.491803278688525,199,0.007,0.008,30,8
"650",50,0.834862385321101,0.385593220338983,0.527536231884058,218,0.007,0.008,30,8
"651",51,0.800970873786408,0.349576271186441,0.486725663716814,206,0.007,0.008,30,8
"652",52,0.84186046511628,0.383474576271186,0.526928675400291,215,0.007,0.008,30,8
"653",53,0.866666666666667,0.385593220338983,0.533724340175953,210,0.007,0.008,30,8
"654",54,0.827272727272727,0.385593220338983,0.526011560693642,220,0.007,0.008,30,8
"655",55,0.844444444444444,0.402542372881356,0.54519368723099,225,0.007,0.008,30,8
"656",56,0.850678733031674,0.398305084745763,0.542568542568543,221,0.007,0.008,30,8
"657",57,0.842364532019704,0.36228813559322,0.506666666666667,203,0.007,0.008,30,8
"658",58,0.828571428571429,0.36864406779661,0.510263929618768,210,0.007,0.008,30,8
"659",59,0.815315315315315,0.383474576271186,0.521613832853026,222,0.007,0.008,30,8
"660",60,0.858369098712446,0.423728813559322,0.567375886524823,233,0.007,0.008,30,8
"661",61,0.831111111111111,0.396186440677966,0.536585365853659,225,0.007,0.008,30,8
"662",62,0.84433962264151,0.379237288135593,0.523391812865497,212,0.007,0.008,30,8
"663",63,0.802083333333333,0.326271186440678,0.463855421686747,192,0.007,0.008,30,8
"664",64,0.830917874396135,0.364406779661017,0.506627393225331,207,0.007,0.008,30,8
"665",65,0.851674641148325,0.377118644067797,0.522760646108664,209,0.007,0.008,30,8
"666",66,0.821428571428571,0.389830508474576,0.528735632183908,224,0.007,0.008,30,8
"667",67,0.83732057416268,0.370762711864407,0.513950073421439,209,0.007,0.008,30,8
"668",68,0.793269230769231,0.349576271186441,0.485294117647059,208,0.007,0.008,30,8
"669",69,0.838709677419355,0.440677966101695,0.577777777777778,248,0.007,0.008,30,8
"670",70,0.803030303030303,0.336864406779661,0.474626865671642,198,0.007,0.008,30,8
"671",71,0.834123222748815,0.372881355932203,0.515373352855051,211,0.007,0.008,30,8
"672",72,0.833333333333333,0.370762711864407,0.513196480938417,210,0.007,0.008,30,8
"673",73,0.852534562211982,0.391949152542373,0.537010159651669,217,0.007,0.008,30,8
"674",74,0.830188679245283,0.372881355932203,0.514619883040936,212,0.007,0.008,30,8
"675",75,0.887323943661972,0.400423728813559,0.551824817518248,213,0.007,0.008,30,8
"676",76,0.853982300884956,0.408898305084746,0.553008595988539,226,0.007,0.008,30,8
"677",77,0.816143497757848,0.385593220338983,0.523741007194245,223,0.007,0.008,30,8
"678",78,0.86046511627907,0.391949152542373,0.538573508005822,215,0.007,0.008,30,8
"679",79,0.84304932735426,0.398305084745763,0.541007194244604,223,0.007,0.008,30,8
"680",80,0.829787234042553,0.413135593220339,0.551626591230552,235,0.007,0.008,30,8
"681",81,0.841346153846154,0.370762711864407,0.514705882352941,208,0.007,0.008,30,8
"682",82,0.811881188118812,0.347457627118644,0.486646884272997,202,0.007,0.008,30,8
"683",83,0.84037558685446,0.379237288135593,0.522627737226277,213,0.007,0.008,30,8
"684",84,0.84331797235023,0.38771186440678,0.531204644412192,217,0.007,0.008,30,8
"685",85,0.845,0.358050847457627,0.502976190476190,200,0.007,0.008,30,8
"686",86,0.841628959276018,0.394067796610169,0.536796536796537,221,0.007,0.008,30,8
"687",87,0.799065420560748,0.36228813559322,0.498542274052478,214,0.007,0.008,30,8
"688",88,0.85981308411215,0.389830508474576,0.536443148688047,214,0.007,0.008,30,8
"689",89,0.852678571428571,0.404661016949153,0.548850574712644,224,0.007,0.008,30,8
"690",90,0.835555555555556,0.398305084745763,0.539454806312769,225,0.007,0.008,30,8
"691",91,0.82648401826484,0.383474576271186,0.523878437047757,219,0.007,0.008,30,8
"692",92,0.851162790697674,0.38771186440678,0.532751091703057,215,0.007,0.008,30,8
"693",93,0.867924528301887,0.389830508474576,0.538011695906433,212,0.007,0.008,30,8
"694",94,0.84688995215311,0.375,0.519823788546255,209,0.007,0.008,30,8
"695",95,0.864035087719298,0.417372881355932,0.562857142857143,228,0.007,0.008,30,8
"696",96,0.841346153846154,0.370762711864407,0.514705882352941,208,0.007,0.008,30,8
"697",97,0.843137254901961,0.364406779661017,0.50887573964497,204,0.007,0.008,30,8
"698",98,0.827751196172249,0.366525423728814,0.508076358296623,209,0.007,0.008,30,8
"699",99,0.815315315315315,0.383474576271186,0.521613832853026,222,0.007,0.008,30,8
"700",100,0.83732057416268,0.370762711864407,0.513950073421439,209,0.007,0.008,30,8
"701",101,0.846511627906977,0.385593220338983,0.529839883551674,215,0.007,0.008,30,8
"702",102,0.821428571428571,0.389830508474576,0.528735632183908,224,0.007,0.008,30,8
"703",103,0.851162790697674,0.38771186440678,0.532751091703057,215,0.007,0.008,30,8
"704",104,0.819047619047619,0.364406779661017,0.504398826979472,210,0.007,0.008,30,8
"705",105,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,30,8
"706",106,0.832512315270936,0.358050847457627,0.500740740740741,203,0.007,0.008,30,8
"707",107,0.795,0.336864406779661,0.473214285714286,200,0.007,0.008,30,8
"708",108,0.823232323232323,0.345338983050847,0.486567164179105,198,0.007,0.008,30,8
"709",109,0.83710407239819,0.391949152542373,0.533910533910534,221,0.007,0.008,30,8
"710",110,0.866336633663366,0.370762711864407,0.519287833827893,202,0.007,0.008,30,8
"711",111,0.821596244131455,0.370762711864407,0.510948905109489,213,0.007,0.008,30,8
"712",112,0.850877192982456,0.411016949152542,0.554285714285714,228,0.007,0.008,30,8
"713",113,0.872037914691943,0.389830508474576,0.538799414348463,211,0.007,0.008,30,8
"714",114,0.822429906542056,0.372881355932203,0.513119533527697,214,0.007,0.008,30,8
"715",115,0.827433628318584,0.396186440677966,0.535816618911175,226,0.007,0.008,30,8
"716",116,0.82587064676617,0.351694915254237,0.49331352154532,201,0.007,0.008,30,8
"717",117,0.834905660377358,0.375,0.517543859649123,212,0.007,0.008,30,8
"718",118,0.821428571428571,0.389830508474576,0.528735632183908,224,0.007,0.008,30,8
"719",119,0.833333333333333,0.349576271186441,0.492537313432836,198,0.007,0.008,30,8
"720",120,0.849137931034483,0.417372881355932,0.559659090909091,232,0.007,0.008,30,8
"721",121,0.838174273858921,0.427966101694915,0.566619915848527,241,0.007,0.008,30,8
"722",122,0.833333333333333,0.413135593220339,0.552407932011331,234,0.007,0.008,30,8
"723",123,0.851674641148325,0.377118644067797,0.522760646108664,209,0.007,0.008,30,8
"724",124,0.855813953488372,0.389830508474576,0.53566229985444,215,0.007,0.008,30,8
"725",125,0.854545454545454,0.398305084745763,0.543352601156069,220,0.007,0.008,30,8
"726",126,0.824561403508772,0.398305084745763,0.537142857142857,228,0.007,0.008,30,8
"727",127,0.847222222222222,0.38771186440678,0.531976744186046,216,0.007,0.008,30,8
"728",128,0.83732057416268,0.370762711864407,0.513950073421439,209,0.007,0.008,30,8
"729",129,0.843601895734597,0.377118644067797,0.521229868228404,211,0.007,0.008,30,8
"730",130,0.822727272727273,0.383474576271186,0.523121387283237,220,0.007,0.008,30,8
"731",131,0.841121495327103,0.38135593220339,0.524781341107872,214,0.007,0.008,30,8
"732",132,0.781725888324873,0.326271186440678,0.460388639760837,197,0.007,0.008,30,8
"733",133,0.85589519650655,0.415254237288136,0.559201141226819,229,0.007,0.008,30,8
"734",134,0.844036697247706,0.389830508474576,0.533333333333333,218,0.007,0.008,30,8
"735",135,0.841584158415842,0.360169491525424,0.504451038575668,202,0.007,0.008,30,8
"736",136,0.850961538461538,0.375,0.520588235294118,208,0.007,0.008,30,8
"737",137,0.851674641148325,0.377118644067797,0.522760646108664,209,0.007,0.008,30,8
"738",138,0.858447488584475,0.398305084745763,0.544138929088278,219,0.007,0.008,30,8
"739",139,0.853982300884956,0.408898305084746,0.553008595988539,226,0.007,0.008,30,8
"740",140,0.828054298642534,0.38771186440678,0.528138528138528,221,0.007,0.008,30,8
"741",141,0.860869565217391,0.419491525423729,0.564102564102564,230,0.007,0.008,30,8
"742",142,0.838235294117647,0.36228813559322,0.505917159763314,204,0.007,0.008,30,8
"743",143,0.852380952380952,0.379237288135593,0.524926686217009,210,0.007,0.008,30,8
"744",144,0.809045226130653,0.341101694915254,0.479880774962742,199,0.007,0.008,30,8
"745",145,0.845794392523365,0.383474576271186,0.527696793002915,214,0.007,0.008,30,8
"746",146,0.842857142857143,0.375,0.519061583577713,210,0.007,0.008,30,8
"747",147,0.849514563106796,0.370762711864407,0.516224188790560,206,0.007,0.008,30,8
"748",148,0.872641509433962,0.391949152542373,0.54093567251462,212,0.007,0.008,30,8
"749",149,0.844221105527638,0.355932203389831,0.500745156482861,199,0.007,0.008,30,8
"750",150,0.82051282051282,0.338983050847458,0.47976011994003,195,0.007,0.008,30,8
"751",151,0.814634146341463,0.353813559322034,0.493353028064993,205,0.007,0.008,30,8
"752",152,0.822115384615385,0.36228813559322,0.502941176470588,208,0.007,0.008,30,8
"753",153,0.827906976744186,0.377118644067797,0.518195050946143,215,0.007,0.008,30,8
"754",154,0.83173076923077,0.366525423728814,0.508823529411765,208,0.007,0.008,30,8
"755",155,0.835820895522388,0.355932203389831,0.49925705794948,201,0.007,0.008,30,8
"756",156,0.893805309734513,0.427966101694915,0.578796561604584,226,0.007,0.008,30,8
"757",157,0.814977973568282,0.391949152542373,0.529327610872675,227,0.007,0.008,30,8
"758",158,0.845794392523365,0.383474576271186,0.527696793002915,214,0.007,0.008,30,8
"759",159,0.823809523809524,0.366525423728814,0.50733137829912,210,0.007,0.008,30,8
"760",160,0.83732057416268,0.370762711864407,0.513950073421439,209,0.007,0.008,30,8
"761",161,0.853658536585366,0.370762711864407,0.51698670605613,205,0.007,0.008,30,8
"762",162,0.839622641509434,0.377118644067797,0.52046783625731,212,0.007,0.008,30,8
"763",163,0.834905660377358,0.375,0.517543859649123,212,0.007,0.008,30,8
"764",164,0.830357142857143,0.394067796610169,0.53448275862069,224,0.007,0.008,30,8
"765",165,0.836363636363636,0.389830508474576,0.531791907514451,220,0.007,0.008,30,8
"766",166,0.828571428571429,0.36864406779661,0.510263929618768,210,0.007,0.008,30,8
"767",167,0.846994535519126,0.328389830508475,0.473282442748092,183,0.007,0.008,30,8
"768",168,0.834905660377358,0.375,0.517543859649123,212,0.007,0.008,30,8
"769",169,0.836538461538462,0.36864406779661,0.511764705882353,208,0.007,0.008,30,8
"770",170,0.808411214953271,0.366525423728814,0.504373177842566,214,0.007,0.008,30,8
"771",171,0.841346153846154,0.370762711864407,0.514705882352941,208,0.007,0.008,30,8
"772",172,0.819047619047619,0.364406779661017,0.504398826979472,210,0.007,0.008,30,8
"773",173,0.820388349514563,0.358050847457627,0.498525073746313,206,0.007,0.008,30,8
"774",174,0.842105263157895,0.338983050847458,0.483383685800604,190,0.007,0.008,30,8
"775",175,0.842364532019704,0.36228813559322,0.506666666666667,203,0.007,0.008,30,8
"776",176,0.818652849740933,0.334745762711864,0.475187969924812,193,0.007,0.008,30,8
"777",177,0.825892857142857,0.391949152542373,0.531609195402299,224,0.007,0.008,30,8
"778",178,0.859223300970874,0.375,0.52212389380531,206,0.007,0.008,30,8
"779",179,0.831818181818182,0.38771186440678,0.528901734104046,220,0.007,0.008,30,8
"780",180,0.861386138613861,0.36864406779661,0.516320474777448,202,0.007,0.008,30,8
"781",181,0.85,0.396186440677966,0.540462427745665,220,0.007,0.008,30,8
"782",182,0.827751196172249,0.366525423728814,0.508076358296623,209,0.007,0.008,30,8
"783",183,0.814814814814815,0.372881355932203,0.511627906976744,216,0.007,0.008,30,8
"784",184,0.83173076923077,0.366525423728814,0.508823529411765,208,0.007,0.008,30,8
"785",185,0.861607142857143,0.408898305084746,0.554597701149425,224,0.007,0.008,30,8
"786",186,0.845794392523365,0.383474576271186,0.527696793002915,214,0.007,0.008,30,8
"787",187,0.823529411764706,0.385593220338983,0.525252525252525,221,0.007,0.008,30,8
"788",188,0.833333333333333,0.370762711864407,0.513196480938417,210,0.007,0.008,30,8
"789",189,0.839449541284404,0.38771186440678,0.530434782608696,218,0.007,0.008,30,8
"790",190,0.85909090909091,0.400423728813559,0.546242774566474,220,0.007,0.008,30,8
"791",191,0.82648401826484,0.383474576271186,0.523878437047757,219,0.007,0.008,30,8
"792",192,0.842794759825327,0.408898305084746,0.550641940085592,229,0.007,0.008,30,8
"793",193,0.791469194312796,0.353813559322034,0.489019033674963,211,0.007,0.008,30,8
"794",194,0.841628959276018,0.394067796610169,0.536796536796537,221,0.007,0.008,30,8
"795",195,0.821739130434783,0.400423728813559,0.538461538461538,230,0.007,0.008,30,8
"796",196,0.816425120772947,0.358050847457627,0.49779086892489,207,0.007,0.008,30,8
"797",197,0.819905213270142,0.366525423728814,0.506588579795022,211,0.007,0.008,30,8
"798",198,0.848888888888889,0.404661016949153,0.5480631276901,225,0.007,0.008,30,8
"799",199,0.845814977973568,0.406779661016949,0.549356223175966,227,0.007,0.008,30,8
"800",200,0.852017937219731,0.402542372881356,0.546762589928057,223,0.007,0.008,30,8
"801",1,0.799019607843137,0.345338983050847,0.482248520710059,204,0.007,0.008,30,6
"802",2,0.785714285714286,0.349576271186441,0.483870967741936,210,0.007,0.008,30,6
"803",3,0.81578947368421,0.394067796610169,0.531428571428571,228,0.007,0.008,30,6
"804",4,0.798206278026906,0.377118644067797,0.512230215827338,223,0.007,0.008,30,6
"805",5,0.794979079497908,0.402542372881356,0.534458509142053,239,0.007,0.008,30,6
"806",6,0.809128630705394,0.413135593220339,0.546984572230014,241,0.007,0.008,30,6
"807",7,0.813397129186603,0.360169491525424,0.499265785609398,209,0.007,0.008,30,6
"808",8,0.831932773109244,0.419491525423729,0.55774647887324,238,0.007,0.008,30,6
"809",9,0.765765765765766,0.360169491525424,0.489913544668588,222,0.007,0.008,30,6
"810",10,0.818181818181818,0.38135593220339,0.520231213872832,220,0.007,0.008,30,6
"811",11,0.811926605504587,0.375,0.51304347826087,218,0.007,0.008,30,6
"812",12,0.826666666666667,0.394067796610169,0.533715925394548,225,0.007,0.008,30,6
"813",13,0.825726141078838,0.421610169491525,0.55820476858345,241,0.007,0.008,30,6
"814",14,0.82587064676617,0.351694915254237,0.49331352154532,201,0.007,0.008,30,6
"815",15,0.814655172413793,0.400423728813559,0.536931818181818,232,0.007,0.008,30,6
"816",16,0.833333333333333,0.370762711864407,0.513196480938417,210,0.007,0.008,30,6
"817",17,0.859154929577465,0.38771186440678,0.534306569343066,213,0.007,0.008,30,6
"818",18,0.855263157894737,0.413135593220339,0.557142857142857,228,0.007,0.008,30,6
"819",19,0.834061135371179,0.404661016949153,0.544935805991441,229,0.007,0.008,30,6
"820",20,0.80392156862745,0.347457627118644,0.485207100591716,204,0.007,0.008,30,6
"821",21,0.832579185520362,0.389830508474576,0.531024531024531,221,0.007,0.008,30,6
"822",22,0.836363636363636,0.389830508474576,0.531791907514451,220,0.007,0.008,30,6
"823",23,0.819327731092437,0.413135593220339,0.549295774647887,238,0.007,0.008,30,6
"824",24,0.811715481171548,0.411016949152542,0.545710267229255,239,0.007,0.008,30,6
"825",25,0.833333333333333,0.338983050847458,0.481927710843373,192,0.007,0.008,30,6
"826",26,0.810185185185185,0.370762711864407,0.508720930232558,216,0.007,0.008,30,6
"827",27,0.82587064676617,0.351694915254237,0.49331352154532,201,0.007,0.008,30,6
"828",28,0.817757009345794,0.370762711864407,0.510204081632653,214,0.007,0.008,30,6
"829",29,0.81858407079646,0.391949152542373,0.530085959885387,226,0.007,0.008,30,6
"830",30,0.759433962264151,0.341101694915254,0.470760233918129,212,0.007,0.008,30,6
"831",31,0.813559322033898,0.406779661016949,0.542372881355932,236,0.007,0.008,30,6
"832",32,0.774774774774775,0.364406779661017,0.495677233429395,222,0.007,0.008,30,6
"833",33,0.818604651162791,0.372881355932203,0.512372634643377,215,0.007,0.008,30,6
"834",34,0.814159292035398,0.389830508474576,0.527220630372493,226,0.007,0.008,30,6
"835",35,0.829166666666667,0.421610169491525,0.558988764044944,240,0.007,0.008,30,6
"836",36,0.78125,0.370762711864407,0.502873563218391,224,0.007,0.008,30,6
"837",37,0.79646017699115,0.38135593220339,0.515759312320917,226,0.007,0.008,30,6
"838",38,0.833333333333333,0.413135593220339,0.552407932011331,234,0.007,0.008,30,6
"839",39,0.815165876777251,0.364406779661017,0.503660322108345,211,0.007,0.008,30,6
"840",40,0.777310924369748,0.391949152542373,0.52112676056338,238,0.007,0.008,30,6
"841",41,0.826839826839827,0.404661016949153,0.543385490753912,231,0.007,0.008,30,6
"842",42,0.787128712871287,0.336864406779661,0.471810089020771,202,0.007,0.008,30,6
"843",43,0.846511627906977,0.385593220338983,0.529839883551674,215,0.007,0.008,30,6
"844",44,0.813852813852814,0.398305084745763,0.534850640113798,231,0.007,0.008,30,6
"845",45,0.813084112149533,0.36864406779661,0.507288629737609,214,0.007,0.008,30,6
"846",46,0.815315315315315,0.383474576271186,0.521613832853026,222,0.007,0.008,30,6
"847",47,0.791666666666667,0.36228813559322,0.497093023255814,216,0.007,0.008,30,6
"848",48,0.794520547945205,0.36864406779661,0.503617945007236,219,0.007,0.008,30,6
"849",49,0.809734513274336,0.38771186440678,0.524355300859599,226,0.007,0.008,30,6
"850",50,0.817073170731707,0.425847457627119,0.559888579387187,246,0.007,0.008,30,6
"851",51,0.763636363636364,0.355932203389831,0.485549132947977,220,0.007,0.008,30,6
"852",52,0.838842975206612,0.430084745762712,0.568627450980392,242,0.007,0.008,30,6
"853",53,0.80327868852459,0.415254237288136,0.547486033519553,244,0.007,0.008,30,6
"854",54,0.833333333333333,0.402542372881356,0.542857142857143,228,0.007,0.008,30,6
"855",55,0.7847533632287,0.370762711864407,0.503597122302158,223,0.007,0.008,30,6
"856",56,0.816964285714286,0.38771186440678,0.525862068965517,224,0.007,0.008,30,6
"857",57,0.778260869565217,0.379237288135593,0.50997150997151,230,0.007,0.008,30,6
"858",58,0.800947867298578,0.358050847457627,0.494875549048316,211,0.007,0.008,30,6
"859",59,0.810810810810811,0.38135593220339,0.518731988472622,222,0.007,0.008,30,6
"860",60,0.802631578947368,0.38771186440678,0.522857142857143,228,0.007,0.008,30,6
"861",61,0.845833333333333,0.430084745762712,0.570224719101124,240,0.007,0.008,30,6
"862",62,0.795454545454545,0.370762711864407,0.505780346820809,220,0.007,0.008,30,6
"863",63,0.824034334763948,0.406779661016949,0.54468085106383,233,0.007,0.008,30,6
"864",64,0.781395348837209,0.355932203389831,0.489082969432314,215,0.007,0.008,30,6
"865",65,0.812765957446808,0.404661016949153,0.540311173974540,235,0.007,0.008,30,6
"866",66,0.842741935483871,0.442796610169492,0.580555555555555,248,0.007,0.008,30,6
"867",67,0.802631578947368,0.38771186440678,0.522857142857143,228,0.007,0.008,30,6
"868",68,0.851851851851852,0.389830508474576,0.534883720930233,216,0.007,0.008,30,6
"869",69,0.798206278026906,0.377118644067797,0.512230215827338,223,0.007,0.008,30,6
"870",70,0.815668202764977,0.375,0.513788098693759,217,0.007,0.008,30,6
"871",71,0.823529411764706,0.355932203389831,0.497041420118343,204,0.007,0.008,30,6
"872",72,0.822222222222222,0.391949152542373,0.530846484935438,225,0.007,0.008,30,6
"873",73,0.834862385321101,0.385593220338983,0.527536231884058,218,0.007,0.008,30,6
"874",74,0.813636363636364,0.379237288135593,0.517341040462428,220,0.007,0.008,30,6
"875",75,0.84873949579832,0.427966101694915,0.569014084507042,238,0.007,0.008,30,6
"876",76,0.809734513274336,0.38771186440678,0.524355300859599,226,0.007,0.008,30,6
"877",77,0.81981981981982,0.385593220338983,0.52449567723343,222,0.007,0.008,30,6
"878",78,0.833333333333333,0.402542372881356,0.542857142857143,228,0.007,0.008,30,6
"879",79,0.827751196172249,0.366525423728814,0.508076358296623,209,0.007,0.008,30,6
"880",80,0.81651376146789,0.377118644067797,0.515942028985507,218,0.007,0.008,30,6
"881",81,0.82532751091703,0.400423728813559,0.539229671897290,229,0.007,0.008,30,6
"882",82,0.801932367149758,0.351694915254237,0.488954344624448,207,0.007,0.008,30,6
"883",83,0.796019900497512,0.338983050847458,0.475482912332838,201,0.007,0.008,30,6
"884",84,0.811320754716981,0.364406779661017,0.502923976608187,212,0.007,0.008,30,6
"885",85,0.806584362139918,0.415254237288136,0.548251748251748,243,0.007,0.008,30,6
"886",86,0.82532751091703,0.400423728813559,0.539229671897290,229,0.007,0.008,30,6
"887",87,0.818604651162791,0.372881355932203,0.512372634643377,215,0.007,0.008,30,6
"888",88,0.833333333333333,0.413135593220339,0.552407932011331,234,0.007,0.008,30,6
"889",89,0.792372881355932,0.396186440677966,0.528248587570621,236,0.007,0.008,30,6
"890",90,0.805825242718447,0.351694915254237,0.489675516224189,206,0.007,0.008,30,6
"891",91,0.800904977375566,0.375,0.510822510822511,221,0.007,0.008,30,6
"892",92,0.776785714285714,0.36864406779661,0.5,224,0.007,0.008,30,6
"893",93,0.818604651162791,0.372881355932203,0.512372634643377,215,0.007,0.008,30,6
"894",94,0.829694323144105,0.402542372881356,0.542082738944365,229,0.007,0.008,30,6
"895",95,0.811059907834101,0.372881355932203,0.51088534107402,217,0.007,0.008,30,6
"896",96,0.817777777777778,0.389830508474576,0.527977044476327,225,0.007,0.008,30,6
"897",97,0.836206896551724,0.411016949152542,0.551136363636364,232,0.007,0.008,30,6
"898",98,0.815668202764977,0.375,0.513788098693759,217,0.007,0.008,30,6
"899",99,0.810810810810811,0.38135593220339,0.518731988472622,222,0.007,0.008,30,6
"900",100,0.830508474576271,0.415254237288136,0.553672316384181,236,0.007,0.008,30,6
"901",101,0.824644549763033,0.36864406779661,0.509516837481698,211,0.007,0.008,30,6
"902",102,0.849137931034483,0.417372881355932,0.559659090909091,232,0.007,0.008,30,6
"903",103,0.801801801801802,0.377118644067797,0.512968299711816,222,0.007,0.008,30,6
"904",104,0.827272727272727,0.385593220338983,0.526011560693642,220,0.007,0.008,30,6
"905",105,0.823788546255507,0.396186440677966,0.535050071530758,227,0.007,0.008,30,6
"906",106,0.819095477386935,0.345338983050847,0.485842026825633,199,0.007,0.008,30,6
"907",107,0.804444444444444,0.383474576271186,0.519368723098996,225,0.007,0.008,30,6
"908",108,0.81858407079646,0.391949152542373,0.530085959885387,226,0.007,0.008,30,6
"909",109,0.824390243902439,0.358050847457627,0.499261447562777,205,0.007,0.008,30,6
"910",110,0.779735682819383,0.375,0.506437768240343,227,0.007,0.008,30,6
"911",111,0.816964285714286,0.38771186440678,0.525862068965517,224,0.007,0.008,30,6
"912",112,0.813559322033898,0.406779661016949,0.542372881355932,236,0.007,0.008,30,6
"913",113,0.793859649122807,0.383474576271186,0.517142857142857,228,0.007,0.008,30,6
"914",114,0.826271186440678,0.413135593220339,0.550847457627119,236,0.007,0.008,30,6
"915",115,0.831050228310502,0.385593220338983,0.526772793053546,219,0.007,0.008,30,6
"916",116,0.794520547945205,0.36864406779661,0.503617945007236,219,0.007,0.008,30,6
"917",117,0.84,0.400423728813559,0.542324246771880,225,0.007,0.008,30,6
"918",118,0.789915966386555,0.398305084745763,0.529577464788732,238,0.007,0.008,30,6
"919",119,0.862385321100917,0.398305084745763,0.544927536231884,218,0.007,0.008,30,6
"920",120,0.8125,0.358050847457627,0.497058823529412,208,0.007,0.008,30,6
"921",121,0.816901408450704,0.36864406779661,0.508029197080292,213,0.007,0.008,30,6
"922",122,0.81896551724138,0.402542372881356,0.539772727272727,232,0.007,0.008,30,6
"923",123,0.782407407407407,0.358050847457627,0.491279069767442,216,0.007,0.008,30,6
"924",124,0.821276595744681,0.408898305084746,0.545968882602546,235,0.007,0.008,30,6
"925",125,0.806603773584906,0.36228813559322,0.5,212,0.007,0.008,30,6
"926",126,0.848214285714286,0.402542372881356,0.545977011494253,224,0.007,0.008,30,6
"927",127,0.818181818181818,0.38135593220339,0.520231213872832,220,0.007,0.008,30,6
"928",128,0.818627450980392,0.353813559322034,0.494082840236686,204,0.007,0.008,30,6
"929",129,0.80952380952381,0.396186440677966,0.532005689900427,231,0.007,0.008,30,6
"930",130,0.792792792792793,0.372881355932203,0.507204610951009,222,0.007,0.008,30,6
"931",131,0.824324324324324,0.38771186440678,0.527377521613833,222,0.007,0.008,30,6
"932",132,0.83739837398374,0.436440677966102,0.573816155988858,246,0.007,0.008,30,6
"933",133,0.818181818181818,0.38135593220339,0.520231213872832,220,0.007,0.008,30,6
"934",134,0.799086757990868,0.370762711864407,0.506512301013025,219,0.007,0.008,30,6
"935",135,0.814814814814815,0.372881355932203,0.511627906976744,216,0.007,0.008,30,6
"936",136,0.827751196172249,0.366525423728814,0.508076358296623,209,0.007,0.008,30,6
"937",137,0.809090909090909,0.377118644067797,0.514450867052023,220,0.007,0.008,30,6
"938",138,0.857142857142857,0.432203389830508,0.574647887323944,238,0.007,0.008,30,6
"939",139,0.817391304347826,0.398305084745763,0.535612535612536,230,0.007,0.008,30,6
"940",140,0.8,0.364406779661017,0.500727802037846,215,0.007,0.008,30,6
"941",141,0.793427230046948,0.358050847457627,0.493430656934307,213,0.007,0.008,30,6
"942",142,0.789237668161435,0.372881355932203,0.506474820143885,223,0.007,0.008,30,6
"943",143,0.767857142857143,0.364406779661017,0.494252873563218,224,0.007,0.008,30,6
"944",144,0.798165137614679,0.36864406779661,0.504347826086957,218,0.007,0.008,30,6
"945",145,0.8,0.347457627118644,0.484490398818316,205,0.007,0.008,30,6
"946",146,0.790697674418605,0.360169491525424,0.49490538573508,215,0.007,0.008,30,6
"947",147,0.802521008403361,0.404661016949153,0.538028169014084,238,0.007,0.008,30,6
"948",148,0.793103448275862,0.389830508474576,0.522727272727273,232,0.007,0.008,30,6
