"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1186",186,0.705188679245283,0.633474576271186,0.667410714285714,424,0.007,0.008,20,5
"1187",187,0.804093567251462,0.582627118644068,0.675675675675676,342,0.007,0.008,20,5
"1188",188,0.71030042918455,0.701271186440678,0.705756929637527,466,0.007,0.008,20,5
"1189",189,0.658008658008658,0.64406779661017,0.650963597430407,462,0.007,0.008,20,5
"1190",190,0.657894736842105,0.635593220338983,0.646551724137931,456,0.007,0.008,20,5
"1191",191,0.816711590296496,0.641949152542373,0.718861209964413,371,0.007,0.008,20,5
"1192",192,0.71331828442438,0.669491525423729,0.690710382513661,443,0.007,0.008,20,5
"1193",193,0.680327868852459,0.703389830508475,0.691666666666667,488,0.007,0.008,20,5
"1194",194,0.691022964509395,0.701271186440678,0.696109358569926,479,0.007,0.008,20,5
"1195",195,0.732394366197183,0.661016949152542,0.694877505567929,426,0.007,0.008,20,5
"1196",196,0.665362035225049,0.720338983050847,0.69175991861648,511,0.007,0.008,20,5
"1197",197,0.663811563169165,0.656779661016949,0.660276890308839,467,0.007,0.008,20,5
"1198",198,0.687224669603524,0.661016949152542,0.673866090712743,454,0.007,0.008,20,5
"1199",199,0.764127764127764,0.658898305084746,0.707622298065984,407,0.007,0.008,20,5
"1200",200,0.727688787185355,0.673728813559322,0.6996699669967,437,0.007,0.008,20,5
"1201",1,0.549435028248588,0.824152542372881,0.659322033898305,708,0.007,0.008,20,2
"1202",2,0.525714285714286,0.779661016949153,0.627986348122867,700,0.007,0.008,20,2
"1203",3,0.602169981916817,0.705508474576271,0.649756097560976,553,0.007,0.008,20,2
"1204",4,0.532212885154062,0.805084745762712,0.640809443507589,714,0.007,0.008,20,2
"1205",5,0.477075588599752,0.815677966101695,0.602032838154808,807,0.007,0.008,20,2
"1206",6,0.589703588143526,0.800847457627119,0.679245283018868,641,0.007,0.008,20,2
"1207",7,0.542815674891147,0.792372881355932,0.6442721791559,689,0.007,0.008,20,2
"1208",8,0.537588652482270,0.802966101694915,0.644010195412065,705,0.007,0.008,20,2
"1209",9,0.514204545454545,0.766949152542373,0.615646258503401,704,0.007,0.008,20,2
"1210",10,0.556213017751479,0.796610169491525,0.655052264808362,676,0.007,0.008,20,2
"1211",11,0.530670470756063,0.788135593220339,0.634271099744245,701,0.007,0.008,20,2
"1212",12,0.540915395284327,0.826271186440678,0.653813914501257,721,0.007,0.008,20,2
"1213",13,0.50210970464135,0.75635593220339,0.603550295857988,711,0.007,0.008,20,2
"1214",14,0.500660501981506,0.802966101694915,0.616761594792514,757,0.007,0.008,20,2
"1215",15,0.582214765100671,0.735169491525424,0.649812734082397,596,0.007,0.008,20,2
"1216",16,0.52924791086351,0.805084745762712,0.638655462184874,718,0.007,0.008,20,2
"1217",17,0.520491803278688,0.807203389830508,0.632890365448505,732,0.007,0.008,20,2
"1218",18,0.592654424040067,0.752118644067797,0.662931839402428,599,0.007,0.008,20,2
"1219",19,0.558867362146051,0.794491525423729,0.656167979002625,671,0.007,0.008,20,2
"1220",20,0.53223388305847,0.752118644067797,0.623353819139596,667,0.007,0.008,20,2
"1221",21,0.461254612546125,0.794491525423729,0.583657587548638,813,0.007,0.008,20,2
"1222",22,0.519662921348315,0.783898305084746,0.625,712,0.007,0.008,20,2
"1223",23,0.508379888268156,0.771186440677966,0.612794612794613,716,0.007,0.008,20,2
"1224",24,0.583460949464012,0.807203389830508,0.677333333333333,653,0.007,0.008,20,2
"1225",25,0.583717357910906,0.805084745762712,0.676758682101514,651,0.007,0.008,20,2
"1226",26,0.551136363636364,0.822033898305085,0.659863945578231,704,0.007,0.008,20,2
"1227",27,0.507649513212796,0.773305084745763,0.612930310663308,719,0.007,0.008,20,2
"1228",28,0.457107843137255,0.790254237288136,0.579192546583851,816,0.007,0.008,20,2
"1229",29,0.489768076398363,0.760593220338983,0.595850622406639,733,0.007,0.008,20,2
"1230",30,0.484962406015038,0.819915254237288,0.609448818897638,798,0.007,0.008,20,2
"1231",31,0.562776957163959,0.807203389830508,0.663185378590078,677,0.007,0.008,20,2
"1232",32,0.55148095909732,0.828389830508475,0.662150719729043,709,0.007,0.008,20,2
"1233",33,0.544787077826725,0.786016949152542,0.643538594969644,681,0.007,0.008,20,2
"1234",34,0.513404825737265,0.811440677966102,0.628899835796388,746,0.007,0.008,20,2
"1235",35,0.48771021992238,0.798728813559322,0.605622489959839,773,0.007,0.008,20,2
"1236",36,0.544159544159544,0.809322033898305,0.65076660988075,702,0.007,0.008,20,2
"1237",37,0.47423887587822,0.858050847457627,0.610859728506787,854,0.007,0.008,20,2
"1238",38,0.555395683453237,0.817796610169492,0.66152527849186,695,0.007,0.008,20,2
"1239",39,0.508430609597925,0.830508474576271,0.630732099758648,771,0.007,0.008,20,2
"1240",40,0.553914327917282,0.794491525423729,0.652741514360313,677,0.007,0.008,20,2
"1241",41,0.509829619921363,0.824152542372881,0.62995951417004,763,0.007,0.008,20,2
"1242",42,0.531767955801105,0.815677966101695,0.6438127090301,724,0.007,0.008,20,2
"1243",43,0.581504702194357,0.786016949152542,0.668468468468468,638,0.007,0.008,20,2
"1244",44,0.567043618739903,0.74364406779661,0.643446379468378,619,0.007,0.008,20,2
"1245",45,0.496831432192649,0.830508474576271,0.62172878667724,789,0.007,0.008,20,2
"1246",46,0.526970954356846,0.807203389830508,0.63765690376569,723,0.007,0.008,20,2
"1247",47,0.587378640776699,0.76906779661017,0.66605504587156,618,0.007,0.008,20,2
"1248",48,0.611290322580645,0.802966101694915,0.694139194139194,620,0.007,0.008,20,2
"1249",49,0.550660792951542,0.794491525423729,0.650477016478751,681,0.007,0.008,20,2
"1250",50,0.525107604017217,0.77542372881356,0.62617621899059,697,0.007,0.008,20,2
"1251",51,0.537764350453172,0.754237288135593,0.627865961199294,662,0.007,0.008,20,2
"1252",52,0.536827195467422,0.802966101694915,0.64346349745331,706,0.007,0.008,20,2
"1253",53,0.47661188369153,0.798728813559322,0.596991290577989,791,0.007,0.008,20,2
"1254",54,0.597156398104265,0.800847457627119,0.684162895927602,633,0.007,0.008,20,2
"1255",55,0.547945205479452,0.76271186440678,0.637732506643047,657,0.007,0.008,20,2
"1256",56,0.550898203592814,0.779661016949153,0.64561403508772,668,0.007,0.008,20,2
"1257",57,0.528913963328632,0.794491525423729,0.635055038103302,709,0.007,0.008,20,2
"1258",58,0.597337770382696,0.760593220338983,0.669151910531221,601,0.007,0.008,20,2
"1259",59,0.557496360989811,0.811440677966102,0.660914581535807,687,0.007,0.008,20,2
"1260",60,0.575402635431918,0.832627118644068,0.68051948051948,683,0.007,0.008,20,2
"1261",61,0.516483516483517,0.796610169491525,0.626666666666667,728,0.007,0.008,20,2
"1262",62,0.522911051212938,0.822033898305085,0.639209225700165,742,0.007,0.008,20,2
"1263",63,0.572307692307692,0.788135593220339,0.663101604278075,650,0.007,0.008,20,2
"1264",64,0.572085889570552,0.790254237288136,0.663701067615659,652,0.007,0.008,20,2
"1265",65,0.541843971631206,0.809322033898305,0.64910790144435,705,0.007,0.008,20,2
"1266",66,0.502631578947368,0.809322033898305,0.62012987012987,760,0.007,0.008,20,2
"1267",67,0.511691884456671,0.788135593220339,0.620517097581318,727,0.007,0.008,20,2
"1268",68,0.545323741007194,0.802966101694915,0.649528706083976,695,0.007,0.008,20,2
"1269",69,0.528490028490028,0.786016949152542,0.632027257240204,702,0.007,0.008,20,2
"1270",70,0.555555555555556,0.773305084745763,0.646589902568645,657,0.007,0.008,20,2
"1271",71,0.636029411764706,0.733050847457627,0.681102362204724,544,0.007,0.008,20,2
"1272",72,0.547586206896552,0.841101694915254,0.663324979114453,725,0.007,0.008,20,2
"1273",73,0.614065180102916,0.758474576271186,0.67867298578199,583,0.007,0.008,20,2
"1274",74,0.541310541310541,0.805084745762712,0.647359454855196,702,0.007,0.008,20,2
"1275",75,0.529411764705882,0.819915254237288,0.643391521197007,731,0.007,0.008,20,2
"1276",76,0.579352850539291,0.796610169491525,0.670829616413916,649,0.007,0.008,20,2
"1277",77,0.553129548762737,0.805084745762712,0.655737704918033,687,0.007,0.008,20,2
"1278",78,0.524258760107817,0.824152542372881,0.640856672158155,742,0.007,0.008,20,2
"1279",79,0.577941176470588,0.832627118644068,0.682291666666667,680,0.007,0.008,20,2
"1280",80,0.533715925394548,0.788135593220339,0.636441402908469,697,0.007,0.008,20,2
"1281",81,0.520289855072464,0.760593220338983,0.61790017211704,690,0.007,0.008,20,2
"1282",82,0.542274052478134,0.788135593220339,0.642487046632124,686,0.007,0.008,20,2
"1283",83,0.51935914552737,0.824152542372881,0.637182637182637,749,0.007,0.008,20,2
"1284",84,0.5829307568438,0.766949152542373,0.662397072278134,621,0.007,0.008,20,2
"1285",85,0.583710407239819,0.819915254237288,0.68193832599119,663,0.007,0.008,20,2
"1286",86,0.52863436123348,0.76271186440678,0.624457935819601,681,0.007,0.008,20,2
"1287",87,0.51792828685259,0.826271186440678,0.636734693877551,753,0.007,0.008,20,2
"1288",88,0.543661971830986,0.817796610169492,0.653130287648054,710,0.007,0.008,20,2
"1289",89,0.574367088607595,0.76906779661017,0.657608695652174,632,0.007,0.008,20,2
"1290",90,0.539143279172821,0.773305084745763,0.635335073977372,677,0.007,0.008,20,2
"1291",91,0.510498687664042,0.824152542372881,0.630470016207456,762,0.007,0.008,20,2
"1292",92,0.487373737373737,0.817796610169492,0.610759493670886,792,0.007,0.008,20,2
"1293",93,0.394,0.834745762711864,0.535326086956522,1000,0.007,0.008,20,2
"1294",94,0.566225165562914,0.72457627118644,0.635687732342007,604,0.007,0.008,20,2
"1295",95,0.546511627906977,0.796610169491525,0.648275862068965,688,0.007,0.008,20,2
"1296",96,0.481942714819427,0.819915254237288,0.607058823529412,803,0.007,0.008,20,2
"1297",97,0.525101763907734,0.819915254237288,0.640198511166253,737,0.007,0.008,20,2
"1298",98,0.436470588235294,0.786016949152542,0.561270801815431,850,0.007,0.008,20,2
"1299",99,0.545454545454545,0.788135593220339,0.64471403812825,682,0.007,0.008,20,2
"1300",100,0.593949044585987,0.790254237288136,0.678181818181818,628,0.007,0.008,20,2
"1301",101,0.616806722689076,0.777542372881356,0.687910028116214,595,0.007,0.008,20,2
"1302",102,0.557971014492754,0.815677966101695,0.662650602409639,690,0.007,0.008,20,2
"1303",103,0.546120058565154,0.790254237288136,0.645887445887446,683,0.007,0.008,20,2
"1304",104,0.52530779753762,0.813559322033898,0.638403990024938,731,0.007,0.008,20,2
"1305",105,0.474251497005988,0.838983050847458,0.605967865340474,835,0.007,0.008,20,2
"1306",106,0.618573797678275,0.790254237288136,0.693953488372093,603,0.007,0.008,20,2
"1307",107,0.504736129905277,0.790254237288136,0.616019818331957,739,0.007,0.008,20,2
"1308",108,0.455097087378641,0.794491525423729,0.578703703703704,824,0.007,0.008,20,2
"1309",109,0.530324400564175,0.796610169491525,0.636748518204911,709,0.007,0.008,20,2
"1310",110,0.542613636363636,0.809322033898305,0.649659863945578,704,0.007,0.008,20,2
"1311",111,0.513725490196078,0.832627118644068,0.635408245755861,765,0.007,0.008,20,2
"1312",112,0.588138385502471,0.75635593220339,0.661723818350324,607,0.007,0.008,20,2
"1313",113,0.560939794419971,0.809322033898305,0.662619254119688,681,0.007,0.008,20,2
"1314",114,0.513297872340426,0.817796610169492,0.630718954248366,752,0.007,0.008,20,2
"1315",115,0.57566765578635,0.822033898305085,0.677137870855148,674,0.007,0.008,20,2
"1316",116,0.518005540166205,0.792372881355932,0.626465661641541,722,0.007,0.008,20,2
"1317",117,0.595505617977528,0.786016949152542,0.677625570776256,623,0.007,0.008,20,2
"1318",118,0.559939301972686,0.78177966101695,0.652519893899204,659,0.007,0.008,20,2
"1319",119,0.568438003220612,0.747881355932203,0.645928636779506,621,0.007,0.008,20,2
"1320",120,0.529411764705882,0.819915254237288,0.643391521197007,731,0.007,0.008,20,2
"1321",121,0.564635958395245,0.805084745762712,0.663755458515284,673,0.007,0.008,20,2
"1322",122,0.504599211563732,0.813559322033898,0.62287104622871,761,0.007,0.008,20,2
"1323",123,0.576923076923077,0.794491525423729,0.668449197860963,650,0.007,0.008,20,2
"1324",124,0.578710644677661,0.817796610169492,0.677787532923617,667,0.007,0.008,20,2
"1325",125,0.479434447300771,0.790254237288136,0.5968,778,0.007,0.008,20,2
"1326",126,0.530898876404494,0.800847457627119,0.638513513513514,712,0.007,0.008,20,2
"1327",127,0.549192364170338,0.792372881355932,0.648742411101474,681,0.007,0.008,20,2
"1328",128,0.643115942028985,0.752118644067797,0.693359375,552,0.007,0.008,20,2
"1329",129,0.599358974358974,0.792372881355932,0.682481751824818,624,0.007,0.008,20,2
"1330",130,0.591836734693878,0.798728813559322,0.679891794409378,637,0.007,0.008,20,2
"1331",131,0.50063211125158,0.838983050847458,0.6270783847981,791,0.007,0.008,20,2
"1332",132,0.556521739130435,0.813559322033898,0.66092943201377,690,0.007,0.008,20,2
"1333",133,0.583881578947368,0.752118644067797,0.657407407407407,608,0.007,0.008,20,2
"1334",134,0.559633027522936,0.77542372881356,0.650088809946714,654,0.007,0.008,20,2
"1335",135,0.556028368794326,0.830508474576271,0.666100254885302,705,0.007,0.008,20,2
"1336",136,0.483103879849812,0.817796610169492,0.607395751376869,799,0.007,0.008,20,2
"1337",137,0.579617834394904,0.771186440677966,0.661818181818182,628,0.007,0.008,20,2
"1338",138,0.558320373250389,0.760593220338983,0.643946188340807,643,0.007,0.008,20,2
"1339",139,0.481958762886598,0.792372881355932,0.599358974358974,776,0.007,0.008,20,2
"1340",140,0.591572123176661,0.773305084745763,0.670339761248852,617,0.007,0.008,20,2
"1341",141,0.583468395461912,0.76271186440678,0.661157024793388,617,0.007,0.008,20,2
"1342",142,0.524137931034483,0.805084745762712,0.634920634920635,725,0.007,0.008,20,2
"1343",143,0.569955817378498,0.819915254237288,0.672458731537793,679,0.007,0.008,20,2
"1344",144,0.549929676511955,0.828389830508475,0.661031276415892,711,0.007,0.008,20,2
"1345",145,0.490372272143774,0.809322033898305,0.610711430855316,779,0.007,0.008,20,2
"1346",146,0.473748473748474,0.822033898305085,0.601084430673896,819,0.007,0.008,20,2
"1347",147,0.533980582524272,0.815677966101695,0.645431684828164,721,0.007,0.008,20,2
"1348",148,0.493765586034913,0.838983050847458,0.621664050235479,802,0.007,0.008,20,2
"1349",149,0.435227272727273,0.811440677966102,0.566568047337278,880,0.007,0.008,20,2
"1350",150,0.491298527443106,0.777542372881356,0.602132895816243,747,0.007,0.008,20,2
"1351",151,0.502915451895044,0.73093220338983,0.595854922279793,686,0.007,0.008,20,2
"1352",152,0.607907742998353,0.78177966101695,0.683966635773865,607,0.007,0.008,20,2
"1353",153,0.559808612440191,0.74364406779661,0.638762511373976,627,0.007,0.008,20,2
"1354",154,0.54297994269341,0.802966101694915,0.647863247863248,698,0.007,0.008,20,2
"1355",155,0.426758938869666,0.783898305084746,0.552651232262883,867,0.007,0.008,20,2
"1356",156,0.485424588086185,0.811440677966102,0.607454401268834,789,0.007,0.008,20,2
"1357",157,0.596875,0.809322033898305,0.68705035971223,640,0.007,0.008,20,2
"1358",158,0.572555205047319,0.76906779661017,0.656419529837251,634,0.007,0.008,20,2
"1359",159,0.479902557856273,0.834745762711864,0.609435421500387,821,0.007,0.008,20,2
"1360",160,0.541727672035139,0.783898305084746,0.64069264069264,683,0.007,0.008,20,2
"1361",161,0.622144112478032,0.75,0.680115273775216,569,0.007,0.008,20,2
"1362",162,0.492866407263294,0.805084745762712,0.611423974255833,771,0.007,0.008,20,2
"1363",163,0.597444089456869,0.792372881355932,0.681238615664845,626,0.007,0.008,20,2
"1364",164,0.528043775649795,0.817796610169492,0.641729010806318,731,0.007,0.008,20,2
"1365",165,0.51568894952251,0.800847457627119,0.627385892116183,733,0.007,0.008,20,2
"1366",166,0.45321992709599,0.790254237288136,0.576061776061776,823,0.007,0.008,20,2
"1367",167,0.568778979907264,0.779661016949153,0.657730116175156,647,0.007,0.008,20,2
"1368",168,0.537396121883656,0.822033898305085,0.649916247906198,722,0.007,0.008,20,2
"1369",169,0.390466531440162,0.815677966101695,0.528120713305898,986,0.007,0.008,20,2
"1370",170,0.617647058823529,0.75635593220339,0.68,578,0.007,0.008,20,2
"1371",171,0.528225806451613,0.832627118644068,0.646381578947368,744,0.007,0.008,20,2
"1372",172,0.504132231404959,0.77542372881356,0.6110183639399,726,0.007,0.008,20,2
"1373",173,0.54962962962963,0.786016949152542,0.646904969485615,675,0.007,0.008,20,2
"1374",174,0.503285151116951,0.811440677966102,0.62124898621249,761,0.007,0.008,20,2
"1375",175,0.6070826306914,0.76271186440678,0.676056338028169,593,0.007,0.008,20,2
"1376",176,0.503364737550471,0.792372881355932,0.615637860082304,743,0.007,0.008,20,2
"1377",177,0.526170798898072,0.809322033898305,0.637729549248748,726,0.007,0.008,20,2
"1378",178,0.533613445378151,0.807203389830508,0.642495784148398,714,0.007,0.008,20,2
"1379",179,0.563150074294205,0.802966101694915,0.662008733624454,673,0.007,0.008,20,2
"1380",180,0.548579970104634,0.777542372881356,0.643295354951797,669,0.007,0.008,20,2
"1381",181,0.532281205164993,0.786016949152542,0.634730538922156,697,0.007,0.008,20,2
"1382",182,0.494102228047182,0.798728813559322,0.610526315789474,763,0.007,0.008,20,2
"1383",183,0.532281205164993,0.786016949152542,0.634730538922156,697,0.007,0.008,20,2
"1384",184,0.57469512195122,0.798728813559322,0.668439716312057,656,0.007,0.008,20,2
"1385",185,0.465260545905707,0.794491525423729,0.586854460093897,806,0.007,0.008,20,2
"1386",186,0.554396423248882,0.788135593220339,0.650918635170604,671,0.007,0.008,20,2
"1387",187,0.574603174603175,0.766949152542373,0.656987295825771,630,0.007,0.008,20,2
"1388",188,0.492146596858639,0.796610169491525,0.608414239482201,764,0.007,0.008,20,2
"1389",189,0.56140350877193,0.813559322033898,0.664359861591695,684,0.007,0.008,20,2
"1390",190,0.478736330498177,0.834745762711864,0.608494208494209,823,0.007,0.008,20,2
"1391",191,0.579185520361991,0.813559322033898,0.676651982378855,663,0.007,0.008,20,2
"1392",192,0.535050071530758,0.792372881355932,0.638770281810419,699,0.007,0.008,20,2
"1393",193,0.552112676056338,0.830508474576271,0.663282571912013,710,0.007,0.008,20,2
"1394",194,0.522758620689655,0.802966101694915,0.633249791144528,725,0.007,0.008,20,2
"1395",195,0.595846645367412,0.790254237288136,0.679417122040073,626,0.007,0.008,20,2
"1396",196,0.550147492625369,0.790254237288136,0.648695652173913,678,0.007,0.008,20,2
"1397",197,0.553125,0.75,0.636690647482014,640,0.007,0.008,20,2
"1398",198,0.524657534246575,0.811440677966102,0.637271214642263,730,0.007,0.008,20,2
"1399",199,0.506510416666667,0.824152542372881,0.62741935483871,768,0.007,0.008,20,2
"1400",200,0.495495495495495,0.815677966101695,0.616493194555645,777,0.007,0.008,20,2
"1401",1,1,0,0,1,0.007,0.008,15,15
"1402",2,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1403",3,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1404",4,1,0,0,1,0.007,0.008,15,15
"1405",5,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,15
"1406",6,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1407",7,1,0,0,1,0.007,0.008,15,15
"1408",8,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,15,15
"1409",9,1,0,0,1,0.007,0.008,15,15
"1410",10,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,15
"1411",11,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1412",12,1,0,0,1,0.007,0.008,15,15
"1413",13,0.857142857142857,0.0127118644067797,0.0250521920668058,7,0.007,0.008,15,15
"1414",14,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1415",15,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1416",16,1,0,0,1,0.007,0.008,15,15
"1417",17,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1418",18,0.666666666666667,0.00423728813559322,0.00842105263157895,3,0.007,0.008,15,15
"1419",19,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,15,15
"1420",20,1,0,0,1,0.007,0.008,15,15
"1421",21,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,15,15
"1422",22,1,0,0,1,0.007,0.008,15,15
"1423",23,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1424",24,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1425",25,1,0,0,1,0.007,0.008,15,15
"1426",26,1,0,0,1,0.007,0.008,15,15
"1427",27,0.909090909090909,0.0211864406779661,0.041407867494824,11,0.007,0.008,15,15
"1428",28,1,0,0,1,0.007,0.008,15,15
"1429",29,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1430",30,1,0,0,1,0.007,0.008,15,15
"1431",31,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,15,15
"1432",32,1,0.0275423728813559,0.0536082474226804,13,0.007,0.008,15,15
"1433",33,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,15,15
"1434",34,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1435",35,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,15
"1436",36,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1437",37,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1438",38,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1439",39,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1440",40,0.875,0.0148305084745763,0.0291666666666667,8,0.007,0.008,15,15
"1441",41,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,15,15
"1442",42,1,0,0,1,0.007,0.008,15,15
"1443",43,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,15,15
"1444",44,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1445",45,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1446",46,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,15,15
"1447",47,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,15,15
"1448",48,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1449",49,1,0,0,1,0.007,0.008,15,15
"1450",50,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1451",51,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1452",52,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,15,15
"1453",53,0.928571428571429,0.0550847457627119,0.104,28,0.007,0.008,15,15
"1454",54,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1455",55,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1456",56,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1457",57,1,0,0,1,0.007,0.008,15,15
"1458",58,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1459",59,1,0,0,1,0.007,0.008,15,15
"1460",60,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,15,15
"1461",61,0.947368421052632,0.038135593220339,0.0733197556008147,19,0.007,0.008,15,15
"1462",62,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,15,15
"1463",63,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1464",64,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1465",65,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1466",66,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1467",67,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1468",68,1,0,0,1,0.007,0.008,15,15
"1469",69,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1470",70,0.888888888888889,0.0169491525423729,0.0332640332640333,9,0.007,0.008,15,15
"1471",71,1,0,0,1,0.007,0.008,15,15
"1472",72,1,0.0550847457627119,0.104417670682731,26,0.007,0.008,15,15
"1473",73,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1474",74,1,0,0,1,0.007,0.008,15,15
"1475",75,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,15,15
"1476",76,1,0,0,1,0.007,0.008,15,15
"1477",77,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1478",78,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1479",79,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1480",80,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1481",81,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1482",82,1,0,0,1,0.007,0.008,15,15
"1483",83,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1484",84,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1485",85,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,15
"1486",86,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1487",87,1,0,0,1,0.007,0.008,15,15
"1488",88,1,0,0,1,0.007,0.008,15,15
"1489",89,1,0,0,1,0.007,0.008,15,15
"1490",90,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1491",91,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1492",92,1,0,0,1,0.007,0.008,15,15
"1493",93,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,15,15
"1494",94,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1495",95,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,15,15
"1496",96,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1497",97,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1498",98,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1499",99,1,0,0,1,0.007,0.008,15,15
"1500",100,1,0,0,1,0.007,0.008,15,15
"1501",101,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1502",102,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1503",103,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1504",104,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1505",105,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1506",106,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1507",107,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1508",108,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1509",109,1,0,0,1,0.007,0.008,15,15
"1510",110,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1511",111,0.952380952380952,0.0423728813559322,0.0811359026369168,21,0.007,0.008,15,15
"1512",112,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1513",113,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1514",114,1,0,0,1,0.007,0.008,15,15
"1515",115,1,0,0,1,0.007,0.008,15,15
"1516",116,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1517",117,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1518",118,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1519",119,1,0,0,1,0.007,0.008,15,15
"1520",120,1,0,0,1,0.007,0.008,15,15
"1521",121,1,0,0,1,0.007,0.008,15,15
"1522",122,1,0,0,1,0.007,0.008,15,15
"1523",123,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1524",124,1,0,0,1,0.007,0.008,15,15
