"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"669",69,0.668041237113402,0.686440677966102,0.677115987460815,485,0.007,0.007,30,6
"670",70,0.643410852713178,0.703389830508475,0.672064777327935,516,0.007,0.007,30,6
"671",71,0.709205020920502,0.718220338983051,0.713684210526316,478,0.007,0.007,30,6
"672",72,0.682474226804124,0.701271186440678,0.691745036572623,485,0.007,0.007,30,6
"673",73,0.632575757575758,0.707627118644068,0.668,528,0.007,0.007,30,6
"674",74,0.695652173913043,0.711864406779661,0.703664921465969,483,0.007,0.007,30,6
"675",75,0.664596273291925,0.680084745762712,0.672251308900524,483,0.007,0.007,30,6
"676",76,0.711267605633803,0.641949152542373,0.674832962138085,426,0.007,0.007,30,6
"677",77,0.694386694386694,0.707627118644068,0.700944386149003,481,0.007,0.007,30,6
"678",78,0.683333333333333,0.694915254237288,0.689075630252101,480,0.007,0.007,30,6
"679",79,0.690082644628099,0.707627118644068,0.698744769874477,484,0.007,0.007,30,6
"680",80,0.642,0.680084745762712,0.660493827160494,500,0.007,0.007,30,6
"681",81,0.714285714285714,0.656779661016949,0.684326710816777,434,0.007,0.007,30,6
"682",82,0.709606986899563,0.688559322033898,0.698924731182796,458,0.007,0.007,30,6
"683",83,0.689507494646681,0.682203389830508,0.685835995740149,467,0.007,0.007,30,6
"684",84,0.659274193548387,0.692796610169492,0.675619834710744,496,0.007,0.007,30,6
"685",85,0.679653679653680,0.665254237288136,0.67237687366167,462,0.007,0.007,30,6
"686",86,0.787564766839378,0.64406779661017,0.708624708624709,386,0.007,0.007,30,6
"687",87,0.664670658682635,0.705508474576271,0.68448098663926,501,0.007,0.007,30,6
"688",88,0.698039215686274,0.754237288135593,0.725050916496945,510,0.007,0.007,30,6
"689",89,0.717948717948718,0.652542372881356,0.683684794672586,429,0.007,0.007,30,6
"690",90,0.711409395973154,0.673728813559322,0.692056583242655,447,0.007,0.007,30,6
"691",91,0.658,0.697033898305085,0.676954732510288,500,0.007,0.007,30,6
"692",92,0.655831739961759,0.726694915254237,0.689447236180904,523,0.007,0.007,30,6
"693",93,0.653767820773931,0.680084745762712,0.666666666666667,491,0.007,0.007,30,6
"694",94,0.66798418972332,0.716101694915254,0.69120654396728,506,0.007,0.007,30,6
"695",95,0.711363636363636,0.663135593220339,0.68640350877193,440,0.007,0.007,30,6
"696",96,0.697286012526096,0.707627118644068,0.70241850683491,479,0.007,0.007,30,6
"697",97,0.6723044397463,0.673728813559322,0.673015873015873,473,0.007,0.007,30,6
"698",98,0.681341719077568,0.688559322033898,0.684931506849315,477,0.007,0.007,30,6
"699",99,0.68659793814433,0.705508474576271,0.695924764890282,485,0.007,0.007,30,6
"700",100,0.704166666666667,0.716101694915254,0.710084033613445,480,0.007,0.007,30,6
"701",101,0.720620842572062,0.688559322033898,0.704225352112676,451,0.007,0.007,30,6
"702",102,0.699779249448124,0.671610169491525,0.685405405405406,453,0.007,0.007,30,6
"703",103,0.677148846960168,0.684322033898305,0.680716543730242,477,0.007,0.007,30,6
"704",104,0.665948275862069,0.654661016949153,0.66025641025641,464,0.007,0.007,30,6
"705",105,0.75452196382429,0.61864406779661,0.679860302677532,387,0.007,0.007,30,6
"706",106,0.645669291338583,0.694915254237288,0.669387755102041,508,0.007,0.007,30,6
"707",107,0.717488789237668,0.677966101694915,0.697167755991285,446,0.007,0.007,30,6
"708",108,0.674418604651163,0.675847457627119,0.675132275132275,473,0.007,0.007,30,6
"709",109,0.682445759368836,0.733050847457627,0.706843718079673,507,0.007,0.007,30,6
"710",110,0.646946564885496,0.718220338983051,0.680722891566265,524,0.007,0.007,30,6
"711",111,0.694989106753813,0.675847457627119,0.685284640171858,459,0.007,0.007,30,6
"712",112,0.721311475409836,0.652542372881356,0.685205784204672,427,0.007,0.007,30,6
"713",113,0.69838056680162,0.73093220338983,0.714285714285714,494,0.007,0.007,30,6
"714",114,0.686695278969957,0.677966101694915,0.682302771855011,466,0.007,0.007,30,6
"715",115,0.67755991285403,0.658898305084746,0.668098818474758,459,0.007,0.007,30,6
"716",116,0.64828897338403,0.722457627118644,0.683366733466934,526,0.007,0.007,30,6
"717",117,0.707692307692308,0.682203389830508,0.694714131607336,455,0.007,0.007,30,6
"718",118,0.685770750988142,0.735169491525424,0.70961145194274,506,0.007,0.007,30,6
"719",119,0.714912280701754,0.690677966101695,0.702586206896552,456,0.007,0.007,30,6
"720",120,0.650485436893204,0.709745762711864,0.678824721377913,515,0.007,0.007,30,6
"721",121,0.631868131868132,0.73093220338983,0.677799607072692,546,0.007,0.007,30,6
"722",122,0.803977272727273,0.599576271186441,0.686893203883495,352,0.007,0.007,30,6
"723",123,0.715555555555556,0.682203389830508,0.698481561822126,450,0.007,0.007,30,6
"724",124,0.740229885057471,0.682203389830508,0.710033076074972,435,0.007,0.007,30,6
"725",125,0.670258620689655,0.658898305084746,0.664529914529915,464,0.007,0.007,30,6
"726",126,0.644981412639405,0.735169491525424,0.687128712871287,538,0.007,0.007,30,6
"727",127,0.63600782778865,0.688559322033898,0.661241098677518,511,0.007,0.007,30,6
"728",128,0.692631578947368,0.697033898305085,0.694825765575502,475,0.007,0.007,30,6
"729",129,0.711453744493392,0.684322033898305,0.697624190064795,454,0.007,0.007,30,6
"730",130,0.644135188866799,0.686440677966102,0.664615384615385,503,0.007,0.007,30,6
"731",131,0.647912885662432,0.75635593220339,0.697947214076246,551,0.007,0.007,30,6
"732",132,0.684630738522954,0.726694915254237,0.705035971223022,501,0.007,0.007,30,6
"733",133,0.707589285714286,0.671610169491525,0.689130434782609,448,0.007,0.007,30,6
"734",134,0.649706457925636,0.703389830508475,0.675483214649033,511,0.007,0.007,30,6
"735",135,0.70440251572327,0.711864406779661,0.708113804004215,477,0.007,0.007,30,6
"736",136,0.723557692307692,0.63771186440678,0.677927927927928,416,0.007,0.007,30,6
"737",137,0.69022869022869,0.703389830508475,0.696747114375656,481,0.007,0.007,30,6
"738",138,0.710843373493976,0.625,0.665163472378805,415,0.007,0.007,30,6
"739",139,0.690582959641256,0.652542372881356,0.671023965141612,446,0.007,0.007,30,6
"740",140,0.675,0.629237288135593,0.651315789473684,440,0.007,0.007,30,6
"741",141,0.71875,0.682203389830508,0.7,448,0.007,0.007,30,6
"742",142,0.72209026128266,0.64406779661017,0.680851063829787,421,0.007,0.007,30,6
"743",143,0.67515923566879,0.673728813559322,0.674443266171792,471,0.007,0.007,30,6
"744",144,0.64406779661017,0.72457627118644,0.681954137587238,531,0.007,0.007,30,6
"745",145,0.641121495327103,0.726694915254237,0.681231380337637,535,0.007,0.007,30,6
"746",146,0.704954954954955,0.663135593220339,0.683406113537118,444,0.007,0.007,30,6
"747",147,0.64591439688716,0.703389830508475,0.67342799188641,514,0.007,0.007,30,6
"748",148,0.695833333333333,0.707627118644068,0.701680672268907,480,0.007,0.007,30,6
"749",149,0.653386454183267,0.694915254237288,0.673511293634497,502,0.007,0.007,30,6
"750",150,0.712895377128954,0.620762711864407,0.663646659116648,411,0.007,0.007,30,6
"751",151,0.725321888412017,0.716101694915254,0.720682302771855,466,0.007,0.007,30,6
"752",152,0.690322580645161,0.680084745762712,0.685165421558164,465,0.007,0.007,30,6
"753",153,0.724061810154525,0.694915254237288,0.709189189189189,453,0.007,0.007,30,6
"754",154,0.705636743215031,0.716101694915254,0.710830704521556,479,0.007,0.007,30,6
"755",155,0.681992337164751,0.754237288135593,0.716297786720322,522,0.007,0.007,30,6
"756",156,0.706150341685649,0.656779661016949,0.680570801317234,439,0.007,0.007,30,6
"757",157,0.68788501026694,0.709745762711864,0.698644421272159,487,0.007,0.007,30,6
"758",158,0.769230769230769,0.699152542372881,0.732519422863485,429,0.007,0.007,30,6
"759",159,0.694623655913978,0.684322033898305,0.689434364994664,465,0.007,0.007,30,6
"760",160,0.65072765072765,0.663135593220339,0.656873032528856,481,0.007,0.007,30,6
"761",161,0.658914728682170,0.720338983050847,0.688259109311741,516,0.007,0.007,30,6
"762",162,0.689795918367347,0.716101694915254,0.702702702702703,490,0.007,0.007,30,6
"763",163,0.654690618762475,0.694915254237288,0.67420349434738,501,0.007,0.007,30,6
"764",164,0.602430555555556,0.735169491525424,0.662213740458015,576,0.007,0.007,30,6
"765",165,0.712788259958071,0.720338983050847,0.71654373024236,477,0.007,0.007,30,6
"766",166,0.667315175097276,0.726694915254237,0.695740365111562,514,0.007,0.007,30,6
"767",167,0.739130434782609,0.648305084745763,0.690744920993228,414,0.007,0.007,30,6
"768",168,0.669291338582677,0.720338983050847,0.693877551020408,508,0.007,0.007,30,6
"769",169,0.737668161434978,0.697033898305085,0.71677559912854,446,0.007,0.007,30,6
"770",170,0.673346693386774,0.711864406779661,0.692070030895984,499,0.007,0.007,30,6
"771",171,0.647422680412371,0.665254237288136,0.656217345872518,485,0.007,0.007,30,6
"772",172,0.730310262529833,0.648305084745763,0.686868686868687,419,0.007,0.007,30,6
"773",173,0.663286004056795,0.692796610169492,0.677720207253886,493,0.007,0.007,30,6
"774",174,0.692148760330578,0.709745762711864,0.700836820083682,484,0.007,0.007,30,6
"775",175,0.700913242009132,0.65042372881356,0.674725274725275,438,0.007,0.007,30,6
"776",176,0.672916666666667,0.684322033898305,0.678571428571429,480,0.007,0.007,30,6
"777",177,0.635714285714286,0.754237288135593,0.689922480620155,560,0.007,0.007,30,6
"778",178,0.739514348785872,0.709745762711864,0.724324324324324,453,0.007,0.007,30,6
"779",179,0.692488262910798,0.625,0.657015590200445,426,0.007,0.007,30,6
"780",180,0.685589519650655,0.665254237288136,0.675268817204301,458,0.007,0.007,30,6
"781",181,0.654690618762475,0.694915254237288,0.67420349434738,501,0.007,0.007,30,6
"782",182,0.70752688172043,0.697033898305085,0.702241195304162,465,0.007,0.007,30,6
"783",183,0.699095022624434,0.654661016949153,0.676148796498906,442,0.007,0.007,30,6
"784",184,0.675,0.686440677966102,0.680672268907563,480,0.007,0.007,30,6
"785",185,0.727272727272727,0.677966101694915,0.701754385964912,440,0.007,0.007,30,6
"786",186,0.685466377440347,0.669491525423729,0.677384780278671,461,0.007,0.007,30,6
"787",187,0.690322580645161,0.680084745762712,0.685165421558164,465,0.007,0.007,30,6
"788",188,0.684647302904564,0.699152542372881,0.69182389937107,482,0.007,0.007,30,6
"789",189,0.650390625,0.705508474576271,0.676829268292683,512,0.007,0.007,30,6
"790",190,0.678500986193294,0.728813559322034,0.702757916241062,507,0.007,0.007,30,6
"791",191,0.67436974789916,0.680084745762712,0.677215189873418,476,0.007,0.007,30,6
"792",192,0.722863741339492,0.663135593220339,0.69171270718232,433,0.007,0.007,30,6
"793",193,0.62589928057554,0.73728813559322,0.67704280155642,556,0.007,0.007,30,6
"794",194,0.67479674796748,0.703389830508475,0.688796680497925,492,0.007,0.007,30,6
"795",195,0.692631578947368,0.697033898305085,0.694825765575502,475,0.007,0.007,30,6
"796",196,0.667355371900826,0.684322033898305,0.675732217573222,484,0.007,0.007,30,6
"797",197,0.680257510729614,0.671610169491525,0.67590618336887,466,0.007,0.007,30,6
"798",198,0.657692307692308,0.72457627118644,0.689516129032258,520,0.007,0.007,30,6
"799",199,0.729216152019002,0.65042372881356,0.687569988801792,421,0.007,0.007,30,6
"800",200,0.677215189873418,0.680084745762712,0.678646934460888,474,0.007,0.007,30,6
"801",1,0.947019867549669,0.302966101694915,0.459069020866774,151,0.007,0.007,25,13
"802",2,0.953917050691244,0.438559322033898,0.600870827285922,217,0.007,0.007,25,13
"803",3,0.960893854748603,0.364406779661017,0.5284178187404,179,0.007,0.007,25,13
"804",4,0.954285714285714,0.353813559322034,0.516228748068006,175,0.007,0.007,25,13
"805",5,0.888297872340426,0.353813559322034,0.506060606060606,188,0.007,0.007,25,13
"806",6,0.96551724137931,0.296610169491525,0.453808752025932,145,0.007,0.007,25,13
"807",7,0.95897435897436,0.396186440677966,0.56071964017991,195,0.007,0.007,25,13
"808",8,0.972067039106145,0.36864406779661,0.534562211981567,179,0.007,0.007,25,13
"809",9,0.961748633879781,0.372881355932203,0.537404580152672,183,0.007,0.007,25,13
"810",10,0.925,0.391949152542373,0.550595238095238,200,0.007,0.007,25,13
"811",11,0.953216374269006,0.345338983050847,0.506998444790047,171,0.007,0.007,25,13
"812",12,0.974358974358974,0.322033898305085,0.484076433121019,156,0.007,0.007,25,13
"813",13,0.968586387434555,0.391949152542373,0.558069381598793,191,0.007,0.007,25,13
"814",14,0.952095808383233,0.336864406779661,0.497652582159624,167,0.007,0.007,25,13
"815",15,0.937142857142857,0.347457627118644,0.506955177743431,175,0.007,0.007,25,13
"816",16,0.964285714285714,0.400423728813559,0.565868263473054,196,0.007,0.007,25,13
"817",17,0.956521739130435,0.372881355932203,0.536585365853658,184,0.007,0.007,25,13
"818",18,0.982456140350877,0.355932203389831,0.522550544323484,171,0.007,0.007,25,13
"819",19,0.949685534591195,0.319915254237288,0.478605388272583,159,0.007,0.007,25,13
"820",20,0.98581560283688,0.294491525423729,0.453507340946166,141,0.007,0.007,25,13
"821",21,0.946107784431138,0.334745762711864,0.49452269170579,167,0.007,0.007,25,13
"822",22,0.961538461538462,0.370762711864407,0.535168195718654,182,0.007,0.007,25,13
"823",23,0.969849246231156,0.408898305084746,0.575260804769001,199,0.007,0.007,25,13
"824",24,0.960227272727273,0.358050847457627,0.521604938271605,176,0.007,0.007,25,13
"825",25,0.968553459119497,0.326271186440678,0.48811410459588,159,0.007,0.007,25,13
"826",26,0.956937799043062,0.423728813559322,0.587371512481645,209,0.007,0.007,25,13
"827",27,0.958549222797927,0.391949152542373,0.556390977443609,193,0.007,0.007,25,13
"828",28,0.961722488038278,0.425847457627119,0.590308370044053,209,0.007,0.007,25,13
"829",29,0.964467005076142,0.402542372881356,0.568011958146487,197,0.007,0.007,25,13
"830",30,0.893617021276596,0.355932203389831,0.509090909090909,188,0.007,0.007,25,13
"831",31,0.982954545454545,0.366525423728814,0.533950617283951,176,0.007,0.007,25,13
"832",32,0.94818652849741,0.38771186440678,0.550375939849624,193,0.007,0.007,25,13
"833",33,0.97163120567376,0.290254237288136,0.446982055464927,141,0.007,0.007,25,13
"834",34,0.953757225433526,0.349576271186441,0.511627906976744,173,0.007,0.007,25,13
"835",35,0.93719806763285,0.411016949152542,0.571428571428571,207,0.007,0.007,25,13
"836",36,0.942105263157895,0.379237288135593,0.540785498489426,190,0.007,0.007,25,13
"837",37,0.958620689655172,0.294491525423729,0.450567260940032,145,0.007,0.007,25,13
"838",38,0.938271604938272,0.322033898305085,0.479495268138801,162,0.007,0.007,25,13
"839",39,0.865217391304348,0.421610169491525,0.566951566951567,230,0.007,0.007,25,13
"840",40,0.991803278688525,0.25635593220339,0.407407407407407,122,0.007,0.007,25,13
"841",41,0.963636363636364,0.336864406779661,0.499215070643642,165,0.007,0.007,25,13
"842",42,0.907488986784141,0.436440677966102,0.589413447782546,227,0.007,0.007,25,13
"843",43,0.976047904191617,0.345338983050847,0.510172143974961,167,0.007,0.007,25,13
"844",44,0.935,0.396186440677966,0.556547619047619,200,0.007,0.007,25,13
"845",45,0.982857142857143,0.364406779661017,0.531684698608965,175,0.007,0.007,25,13
"846",46,0.973509933774834,0.311440677966102,0.471910112359551,151,0.007,0.007,25,13
"847",47,0.94927536231884,0.277542372881356,0.429508196721311,138,0.007,0.007,25,13
"848",48,0.955128205128205,0.315677966101695,0.47452229299363,156,0.007,0.007,25,13
"849",49,0.927835051546392,0.38135593220339,0.54054054054054,194,0.007,0.007,25,13
"850",50,0.95260663507109,0.425847457627119,0.588579795021962,211,0.007,0.007,25,13
"851",51,0.900943396226415,0.404661016949153,0.558479532163743,212,0.007,0.007,25,13
"852",52,0.98136645962733,0.334745762711864,0.499210110584518,161,0.007,0.007,25,13
"853",53,0.962962962962963,0.330508474576271,0.49211356466877,162,0.007,0.007,25,13
"854",54,0.938461538461538,0.38771186440678,0.548725637181409,195,0.007,0.007,25,13
"855",55,0.957345971563981,0.427966101694915,0.591508052708638,211,0.007,0.007,25,13
"856",56,0.94943820224719,0.358050847457627,0.52,178,0.007,0.007,25,13
"857",57,0.953757225433526,0.349576271186441,0.511627906976744,173,0.007,0.007,25,13
"858",58,0.98125,0.332627118644068,0.496835443037975,160,0.007,0.007,25,13
"859",59,0.932584269662921,0.351694915254237,0.510769230769231,178,0.007,0.007,25,13
"860",60,0.959798994974874,0.404661016949153,0.56929955290611,199,0.007,0.007,25,13
"861",61,0.934673366834171,0.394067796610169,0.554396423248882,199,0.007,0.007,25,13
"862",62,0.963730569948187,0.394067796610169,0.559398496240602,193,0.007,0.007,25,13
"863",63,0.953125,0.38771186440678,0.551204819277109,192,0.007,0.007,25,13
"864",64,0.988372093023256,0.360169491525424,0.527950310559006,172,0.007,0.007,25,13
"865",65,0.964705882352941,0.347457627118644,0.510903426791277,170,0.007,0.007,25,13
"866",66,0.98136645962733,0.334745762711864,0.499210110584518,161,0.007,0.007,25,13
"867",67,0.967741935483871,0.317796610169492,0.478468899521531,155,0.007,0.007,25,13
"868",68,0.976744186046512,0.355932203389831,0.521739130434783,172,0.007,0.007,25,13
"869",69,0.94413407821229,0.358050847457627,0.519201228878648,179,0.007,0.007,25,13
"870",70,0.934426229508197,0.36228813559322,0.522137404580153,183,0.007,0.007,25,13
"871",71,0.929515418502203,0.447033898305085,0.603719599427754,227,0.007,0.007,25,13
"872",72,0.963133640552995,0.442796610169492,0.606676342525399,217,0.007,0.007,25,13
"873",73,0.93048128342246,0.36864406779661,0.528072837632777,187,0.007,0.007,25,13
"874",74,0.973544973544973,0.389830508474576,0.556732223903177,189,0.007,0.007,25,13
"875",75,0.927777777777778,0.353813559322034,0.512269938650307,180,0.007,0.007,25,13
"876",76,0.976190476190476,0.260593220338983,0.411371237458194,126,0.007,0.007,25,13
"877",77,0.971264367816092,0.358050847457627,0.523219814241486,174,0.007,0.007,25,13
"878",78,0.95945945945946,0.300847457627119,0.458064516129032,148,0.007,0.007,25,13
"879",79,0.970149253731343,0.275423728813559,0.429042904290429,134,0.007,0.007,25,13
"880",80,0.938679245283019,0.421610169491525,0.58187134502924,212,0.007,0.007,25,13
"881",81,0.960893854748603,0.364406779661017,0.5284178187404,179,0.007,0.007,25,13
"882",82,0.873873873873874,0.411016949152542,0.55907780979827,222,0.007,0.007,25,13
"883",83,0.962085308056872,0.430084745762712,0.594436310395315,211,0.007,0.007,25,13
"884",84,0.863453815261044,0.455508474576271,0.596393897364771,249,0.007,0.007,25,13
"885",85,0.96590909090909,0.360169491525424,0.524691358024691,176,0.007,0.007,25,13
"886",86,0.912371134020619,0.375,0.531531531531532,194,0.007,0.007,25,13
"887",87,0.935643564356436,0.400423728813559,0.560830860534125,202,0.007,0.007,25,13
"888",88,0.987179487179487,0.326271186440678,0.490445859872611,156,0.007,0.007,25,13
"889",89,0.965811965811966,0.239406779661017,0.383701188455008,117,0.007,0.007,25,13
"890",90,0.946524064171123,0.375,0.537177541729894,187,0.007,0.007,25,13
"891",91,0.954773869346734,0.402542372881356,0.566318926974665,199,0.007,0.007,25,13
"892",92,0.967567567567568,0.379237288135593,0.544901065449011,185,0.007,0.007,25,13
"893",93,0.965,0.408898305084746,0.574404761904762,200,0.007,0.007,25,13
"894",94,0.968152866242038,0.322033898305085,0.483306836248013,157,0.007,0.007,25,13
"895",95,0.956043956043956,0.36864406779661,0.532110091743119,182,0.007,0.007,25,13
"896",96,0.975757575757576,0.341101694915254,0.505494505494505,165,0.007,0.007,25,13
"897",97,0.90952380952381,0.404661016949153,0.560117302052786,210,0.007,0.007,25,13
"898",98,0.964497041420118,0.345338983050847,0.508580343213729,169,0.007,0.007,25,13
"899",99,0.942105263157895,0.379237288135593,0.540785498489426,190,0.007,0.007,25,13
"900",100,0.949238578680203,0.396186440677966,0.559043348281016,197,0.007,0.007,25,13
"901",101,0.936842105263158,0.377118644067797,0.537764350453172,190,0.007,0.007,25,13
"902",102,0.975155279503106,0.332627118644068,0.496050552922591,161,0.007,0.007,25,13
"903",103,0.930851063829787,0.370762711864407,0.53030303030303,188,0.007,0.007,25,13
"904",104,0.958762886597938,0.394067796610169,0.558558558558559,194,0.007,0.007,25,13
"905",105,0.95774647887324,0.288135593220339,0.44299674267101,142,0.007,0.007,25,13
"906",106,0.90952380952381,0.404661016949153,0.560117302052786,210,0.007,0.007,25,13
"907",107,0.941176470588235,0.406779661016949,0.568047337278107,204,0.007,0.007,25,13
"908",108,0.96135265700483,0.421610169491525,0.586156111929308,207,0.007,0.007,25,13
"909",109,0.852320675105485,0.427966101694915,0.56981664315938,237,0.007,0.007,25,13
"910",110,0.953947368421053,0.307203389830508,0.46474358974359,152,0.007,0.007,25,13
"911",111,0.941520467836257,0.341101694915254,0.500777604976672,171,0.007,0.007,25,13
"912",112,0.965317919075145,0.353813559322034,0.517829457364341,173,0.007,0.007,25,13
"913",113,0.979591836734694,0.305084745762712,0.465266558966074,147,0.007,0.007,25,13
"914",114,0.96186440677966,0.48093220338983,0.641242937853107,236,0.007,0.007,25,13
"915",115,0.958333333333333,0.341101694915254,0.503125,168,0.007,0.007,25,13
"916",116,0.932960893854749,0.353813559322034,0.513056835637481,179,0.007,0.007,25,13
"917",117,0.962025316455696,0.322033898305085,0.482539682539682,158,0.007,0.007,25,13
"918",118,0.9375,0.38135593220339,0.542168674698795,192,0.007,0.007,25,13
"919",119,0.959183673469388,0.298728813559322,0.455573505654281,147,0.007,0.007,25,13
"920",120,0.937888198757764,0.319915254237288,0.477093206951027,161,0.007,0.007,25,13
"921",121,0.928994082840237,0.332627118644068,0.489859594383775,169,0.007,0.007,25,13
"922",122,0.976608187134503,0.353813559322034,0.519440124416796,171,0.007,0.007,25,13
"923",123,0.932735426008969,0.440677966101695,0.598561151079137,223,0.007,0.007,25,13
"924",124,0.954314720812183,0.398305084745763,0.56203288490284,197,0.007,0.007,25,13
"925",125,0.967105263157895,0.311440677966102,0.471153846153846,152,0.007,0.007,25,13
"926",126,0.967914438502674,0.383474576271186,0.549317147192716,187,0.007,0.007,25,13
"927",127,0.956284153005464,0.370762711864407,0.534351145038168,183,0.007,0.007,25,13
"928",128,0.935828877005348,0.370762711864407,0.531107738998483,187,0.007,0.007,25,13
"929",129,0.973856209150327,0.315677966101695,0.4768,153,0.007,0.007,25,13
"930",130,0.983050847457627,0.245762711864407,0.393220338983051,118,0.007,0.007,25,13
"931",131,0.970873786407767,0.423728813559322,0.589970501474926,206,0.007,0.007,25,13
"932",132,0.972375690607735,0.372881355932203,0.539050535987749,181,0.007,0.007,25,13
"933",133,0.979274611398964,0.400423728813559,0.568421052631579,193,0.007,0.007,25,13
"934",134,0.943820224719101,0.355932203389831,0.516923076923077,178,0.007,0.007,25,13
"935",135,0.94818652849741,0.38771186440678,0.550375939849624,193,0.007,0.007,25,13
"936",136,0.95,0.322033898305085,0.481012658227848,160,0.007,0.007,25,13
"937",137,0.942583732057416,0.417372881355932,0.57856093979442,209,0.007,0.007,25,13
"938",138,0.977272727272727,0.364406779661017,0.530864197530864,176,0.007,0.007,25,13
"939",139,0.952095808383233,0.336864406779661,0.497652582159624,167,0.007,0.007,25,13
"940",140,0.94170403587444,0.444915254237288,0.60431654676259,223,0.007,0.007,25,13
"941",141,0.955128205128205,0.315677966101695,0.47452229299363,156,0.007,0.007,25,13
"942",142,0.902439024390244,0.470338983050847,0.618384401114206,246,0.007,0.007,25,13
"943",143,0.952879581151832,0.385593220338983,0.549019607843137,191,0.007,0.007,25,13
"944",144,0.950980392156863,0.411016949152542,0.57396449704142,204,0.007,0.007,25,13
"945",145,0.95897435897436,0.396186440677966,0.56071964017991,195,0.007,0.007,25,13
"946",146,0.940860215053763,0.370762711864407,0.531914893617021,186,0.007,0.007,25,13
"947",147,0.944444444444444,0.360169491525424,0.521472392638037,180,0.007,0.007,25,13
"948",148,0.95,0.36228813559322,0.524539877300613,180,0.007,0.007,25,13
"949",149,0.964705882352941,0.347457627118644,0.510903426791277,170,0.007,0.007,25,13
"950",150,0.985915492957746,0.296610169491525,0.456026058631922,142,0.007,0.007,25,13
"951",151,0.88412017167382,0.436440677966102,0.584397163120567,233,0.007,0.007,25,13
"952",152,0.934065934065934,0.360169491525424,0.519877675840979,182,0.007,0.007,25,13
"953",153,0.934426229508197,0.36228813559322,0.522137404580153,183,0.007,0.007,25,13
"954",154,0.962566844919786,0.38135593220339,0.54628224582701,187,0.007,0.007,25,13
"955",155,0.958333333333333,0.438559322033898,0.601744186046512,216,0.007,0.007,25,13
"956",156,0.970238095238095,0.345338983050847,0.509375,168,0.007,0.007,25,13
"957",157,0.98051948051948,0.319915254237288,0.482428115015974,154,0.007,0.007,25,13
"958",158,0.943820224719101,0.355932203389831,0.516923076923077,178,0.007,0.007,25,13
"959",159,0.96923076923077,0.266949152542373,0.418604651162791,130,0.007,0.007,25,13
"960",160,0.978835978835979,0.391949152542373,0.559757942511346,189,0.007,0.007,25,13
"961",161,0.961538461538462,0.370762711864407,0.535168195718654,182,0.007,0.007,25,13
"962",162,0.966666666666667,0.36864406779661,0.533742331288344,180,0.007,0.007,25,13
"963",163,0.942105263157895,0.379237288135593,0.540785498489426,190,0.007,0.007,25,13
"964",164,0.945945945945946,0.370762711864407,0.532724505327245,185,0.007,0.007,25,13
"965",165,0.942708333333333,0.383474576271186,0.545180722891566,192,0.007,0.007,25,13
"966",166,0.952127659574468,0.379237288135593,0.542424242424242,188,0.007,0.007,25,13
"967",167,0.949640287769784,0.279661016949153,0.432078559738134,139,0.007,0.007,25,13
"968",168,0.927536231884058,0.406779661016949,0.565537555228277,207,0.007,0.007,25,13
"969",169,0.959798994974874,0.404661016949153,0.56929955290611,199,0.007,0.007,25,13
"970",170,0.967032967032967,0.372881355932203,0.53822629969419,182,0.007,0.007,25,13
"971",171,0.942028985507246,0.413135593220339,0.574374079528719,207,0.007,0.007,25,13
"972",172,0.92063492063492,0.36864406779661,0.526475037821483,189,0.007,0.007,25,13
"973",173,0.9874213836478,0.332627118644068,0.497622820919176,159,0.007,0.007,25,13
"974",174,0.972027972027972,0.294491525423729,0.452032520325203,143,0.007,0.007,25,13
"975",175,0.94059405940594,0.402542372881356,0.56379821958457,202,0.007,0.007,25,13
"976",176,0.95906432748538,0.347457627118644,0.510108864696734,171,0.007,0.007,25,13
"977",177,0.967567567567568,0.379237288135593,0.544901065449011,185,0.007,0.007,25,13
"978",178,0.918781725888325,0.383474576271186,0.541106128550075,197,0.007,0.007,25,13
"979",179,0.976190476190476,0.260593220338983,0.411371237458194,126,0.007,0.007,25,13
"980",180,0.958823529411765,0.345338983050847,0.50778816199377,170,0.007,0.007,25,13
"981",181,0.97752808988764,0.36864406779661,0.535384615384615,178,0.007,0.007,25,13
"982",182,0.965986394557823,0.300847457627119,0.458804523424879,147,0.007,0.007,25,13
"983",183,0.985436893203884,0.430084745762712,0.59882005899705,206,0.007,0.007,25,13
"984",184,0.958823529411765,0.345338983050847,0.50778816199377,170,0.007,0.007,25,13
"985",185,0.969135802469136,0.332627118644068,0.495268138801262,162,0.007,0.007,25,13
"986",186,0.959770114942529,0.353813559322034,0.51702786377709,174,0.007,0.007,25,13
"987",187,0.972826086956522,0.379237288135593,0.545731707317073,184,0.007,0.007,25,13
"988",188,0.894067796610169,0.447033898305085,0.596045197740113,236,0.007,0.007,25,13
"989",189,0.980263157894737,0.315677966101695,0.477564102564103,152,0.007,0.007,25,13
"990",190,0.898678414096916,0.432203389830508,0.583690987124464,227,0.007,0.007,25,13
"991",191,0.935960591133005,0.402542372881356,0.562962962962963,203,0.007,0.007,25,13
"992",192,0.968421052631579,0.389830508474576,0.555891238670695,190,0.007,0.007,25,13
"993",193,0.964071856287425,0.341101694915254,0.503912363067293,167,0.007,0.007,25,13
"994",194,0.973118279569892,0.383474576271186,0.550151975683891,186,0.007,0.007,25,13
