"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"3670",0.570281124497992,0.629711751662971,0.598524762908325,498,5,25,"(0,0.2]"
"3671",0.554702495201535,0.64079822616408,0.594650205761317,521,5,25,"(0,0.2]"
"3672",0.542194092827004,0.569844789356984,0.555675675675676,474,5,25,"(0,0.2]"
"3673",0.533834586466165,0.629711751662971,0.577822990844354,532,5,25,"(0,0.2]"
"3674",0.564356435643564,0.505543237250554,0.533333333333333,404,5,25,"(0,0.2]"
"3675",0.546992481203007,0.645232815964523,0.59206510681587,532,5,25,"(0,0.2]"
"3676",0.552204176334107,0.527716186252772,0.53968253968254,431,5,25,"(0,0.2]"
"3677",0.517786561264822,0.580931263858093,0.547544409613375,506,5,25,"(0,0.2]"
"3678",0.567695961995249,0.529933481152993,0.548165137614679,421,5,25,"(0,0.2]"
"3679",0.559734513274336,0.560975609756098,0.560354374307863,452,5,25,"(0,0.2]"
"3680",0.540041067761807,0.583148558758315,0.560767590618337,487,5,25,"(0,0.2]"
"3681",0.562770562770563,0.57649667405765,0.569550930996714,462,5,25,"(0,0.2]"
"3682",0.563894523326572,0.616407982261641,0.588983050847458,493,5,25,"(0,0.2]"
"3683",0.552808988764045,0.545454545454545,0.549107142857143,445,5,25,"(0,0.2]"
"3684",0.546938775510204,0.594235033259424,0.569606801275239,490,5,25,"(0,0.2]"
"3685",0.535070140280561,0.592017738359202,0.562105263157895,499,5,25,"(0,0.2]"
"3686",0.578088578088578,0.549889135254989,0.563636363636364,429,5,25,"(0,0.2]"
"3687",0.551257253384913,0.631929046563193,0.588842975206612,517,5,25,"(0,0.2]"
"3688",0.526946107784431,0.585365853658537,0.554621848739496,501,5,25,"(0,0.2]"
"3689",0.547916666666667,0.583148558758315,0.564983888292159,480,5,25,"(0,0.2]"
"3690",0.593406593406593,0.478935698447894,0.530061349693252,364,5,25,"(0,0.2]"
"3691",0.570230607966457,0.60310421286031,0.586206896551724,477,5,25,"(0,0.2]"
"3692",0.525423728813559,0.618625277161863,0.568228105906314,531,5,25,"(0,0.2]"
"3693",0.560483870967742,0.616407982261641,0.587117212249208,496,5,25,"(0,0.2]"
"3694",0.536489151873767,0.60310421286031,0.567849686847599,507,5,25,"(0,0.2]"
"3695",0.545454545454545,0.625277161862528,0.582644628099174,517,5,25,"(0,0.2]"
"3696",0.552016985138004,0.57649667405765,0.563991323210412,471,5,25,"(0,0.2]"
"3697",0.522522522522523,0.514412416851441,0.518435754189944,444,5,25,"(0,0.2]"
"3698",0.538083538083538,0.485587583148559,0.51048951048951,407,5,25,"(0,0.2]"
"3699",0.566336633663366,0.634146341463415,0.598326359832636,505,5,25,"(0,0.2]"
"3700",0.539130434782609,0.549889135254989,0.544456641053787,460,5,25,"(0,0.2]"
"3701",0.557377049180328,0.60310421286031,0.579339723109691,488,5,25,"(0,0.2]"
"3702",0.545454545454545,0.598669623059867,0.570824524312896,495,5,25,"(0,0.2]"
"3703",0.541743970315399,0.647450110864745,0.58989898989899,539,5,25,"(0,0.2]"
"3704",0.574358974358974,0.496674057649667,0.53269916765755,390,5,25,"(0,0.2]"
"3705",0.566037735849057,0.598669623059867,0.581896551724138,477,5,25,"(0,0.2]"
"3706",0.558762886597938,0.600886917960089,0.579059829059829,485,5,25,"(0,0.2]"
"3707",0.547008547008547,0.567627494456763,0.557127312295974,468,5,25,"(0,0.2]"
"3708",0.575057736720554,0.55210643015521,0.563348416289593,433,5,25,"(0,0.2]"
"3709",0.546583850931677,0.585365853658537,0.565310492505353,483,5,25,"(0,0.2]"
"3710",0.564732142857143,0.560975609756098,0.562847608453838,448,5,25,"(0,0.2]"
"3711",0.553846153846154,0.638580931263858,0.593202883625129,520,5,25,"(0,0.2]"
"3712",0.537254901960784,0.607538802660754,0.570239334027055,510,5,25,"(0,0.2]"
"3713",0.530487804878049,0.578713968957871,0.55355249204666,492,5,25,"(0,0.2]"
"3714",0.558,0.618625277161863,0.586750788643533,500,5,25,"(0,0.2]"
"3715",0.542338709677419,0.596452328159645,0.568109820485745,496,5,25,"(0,0.2]"
"3716",0.55241935483871,0.607538802660754,0.578669482576557,496,5,25,"(0,0.2]"
"3717",0.56640625,0.643015521064302,0.602284527518172,512,5,25,"(0,0.2]"
"3718",0.564356435643564,0.631929046563193,0.596234309623431,505,5,25,"(0,0.2]"
"3719",0.575129533678757,0.492239467849224,0.530465949820789,386,5,25,"(0,0.2]"
"3720",0.529774127310062,0.572062084257206,0.550106609808102,487,5,25,"(0,0.2]"
"3721",0.537832310838446,0.583148558758315,0.559574468085106,489,5,25,"(0,0.2]"
"3722",0.56113537117904,0.569844789356984,0.565456545654565,458,5,25,"(0,0.2]"
"3723",0.592356687898089,0.618625277161863,0.605206073752711,471,5,25,"(0,0.2]"
"3724",0.542961608775137,0.658536585365854,0.595190380761523,547,5,25,"(0,0.2]"
"3725",0.553345388788427,0.678492239467849,0.609561752988048,553,5,25,"(0,0.2]"
"3726",0.53030303030303,0.543237250554324,0.536692223439211,462,5,25,"(0,0.2]"
"3727",0.565701559020045,0.56319290465632,0.564444444444445,449,5,25,"(0,0.2]"
"3728",0.575492341356674,0.583148558758315,0.579295154185022,457,5,25,"(0,0.2]"
"3729",0.554603854389722,0.574279379157428,0.564270152505447,467,5,25,"(0,0.2]"
"3730",0.515789473684211,0.651884700665188,0.57590597453477,570,5,25,"(0,0.2]"
"3731",0.564796905222437,0.647450110864745,0.603305785123967,517,5,25,"(0,0.2]"
"3732",0.542372881355932,0.567627494456763,0.554712892741062,472,5,25,"(0,0.2]"
"3733",0.539145907473310,0.671840354767184,0.59822309970385,562,5,25,"(0,0.2]"
"3734",0.54510556621881,0.629711751662971,0.584362139917695,521,5,25,"(0,0.2]"
"3735",0.561224489795918,0.609756097560976,0.584484590860786,490,5,25,"(0,0.2]"
"3736",0.527573529411765,0.636363636363636,0.576884422110553,544,5,25,"(0,0.2]"
"3737",0.549909255898367,0.671840354767184,0.604790419161677,551,5,25,"(0,0.2]"
"3738",0.548057259713701,0.594235033259424,0.570212765957447,489,5,25,"(0,0.2]"
"3739",0.516556291390728,0.518847006651885,0.517699115044248,453,5,25,"(0,0.2]"
"3740",0.546875,0.620842572062084,0.581516095534787,512,5,25,"(0,0.2]"
"3741",0.545634920634921,0.609756097560976,0.575916230366492,504,5,25,"(0,0.2]"
"3742",0.574468085106383,0.53880266075388,0.556064073226545,423,5,25,"(0,0.2]"
"3743",0.565762004175365,0.600886917960089,0.582795698924731,479,5,25,"(0,0.2]"
"3744",0.576576576576577,0.567627494456763,0.572067039106145,444,5,25,"(0,0.2]"
"3745",0.545808966861598,0.620842572062084,0.58091286307054,513,5,25,"(0,0.2]"
"3746",0.534791252485089,0.596452328159645,0.563941299790356,503,5,25,"(0,0.2]"
"3747",0.544329896907216,0.585365853658537,0.564102564102564,485,5,25,"(0,0.2]"
"3748",0.516483516483517,0.625277161862528,0.565697091273822,546,5,25,"(0,0.2]"
"3749",0.569868995633188,0.578713968957871,0.574257425742574,458,5,25,"(0,0.2]"
"3750",0.536345776031434,0.605321507760532,0.56875,509,5,25,"(0,0.2]"
"3751",0.545283018867925,0.64079822616408,0.589194699286442,530,5,25,"(0,0.2]"
"3752",0.546534653465347,0.611973392461197,0.577405857740586,505,5,25,"(0,0.2]"
"3753",0.560878243512974,0.623059866962306,0.590336134453782,501,5,25,"(0,0.2]"
"3754",0.5625,0.498891352549889,0.528789659224442,400,5,25,"(0,0.2]"
"3755",0.529739776951673,0.631929046563193,0.57633973710819,538,5,25,"(0,0.2]"
"3756",0.543181818181818,0.529933481152993,0.536475869809203,440,5,25,"(0,0.2]"
"3757",0.5707656612529,0.545454545454545,0.557823129251701,431,5,25,"(0,0.2]"
"3758",0.532833020637899,0.629711751662971,0.577235772357724,533,5,25,"(0,0.2]"
"3759",0.558943089430894,0.609756097560976,0.583244962884411,492,5,25,"(0,0.2]"
"3760",0.562770562770563,0.57649667405765,0.569550930996714,462,5,25,"(0,0.2]"
"3761",0.575313807531381,0.609756097560976,0.592034445640474,478,5,25,"(0,0.2]"
"3762",0.546168958742633,0.616407982261641,0.579166666666667,509,5,25,"(0,0.2]"
"3763",0.552577319587629,0.594235033259424,0.572649572649573,485,5,25,"(0,0.2]"
"3764",0.56039603960396,0.627494456762749,0.592050209205021,505,5,25,"(0,0.2]"
"3765",0.521575984990619,0.616407982261641,0.565040650406504,533,5,25,"(0,0.2]"
"3766",0.541108986615679,0.627494456762749,0.581108829568788,523,5,25,"(0,0.2]"
"3767",0.547413793103448,0.56319290465632,0.555191256830601,464,5,25,"(0,0.2]"
"3768",0.560416666666667,0.596452328159645,0.577873254564984,480,5,25,"(0,0.2]"
"3769",0.535934291581109,0.578713968957871,0.556503198294243,487,5,25,"(0,0.2]"
"3770",0.563169164882227,0.583148558758315,0.572984749455338,467,5,25,"(0,0.2]"
"3771",0.548983364140481,0.658536585365854,0.598790322580645,541,5,25,"(0,0.2]"
"3772",0.567164179104478,0.58980044345898,0.578260869565217,469,5,25,"(0,0.2]"
"3773",0.543429844097996,0.541019955654102,0.542222222222222,449,5,25,"(0,0.2]"
"3774",0.5456570155902,0.543237250554324,0.544444444444444,449,5,25,"(0,0.2]"
"3775",0.54020618556701,0.580931263858093,0.55982905982906,485,5,25,"(0,0.2]"
"3776",0.570599613152805,0.65410199556541,0.609504132231405,517,5,25,"(0,0.2]"
"3777",0.537796976241901,0.55210643015521,0.544857768052517,463,5,25,"(0,0.2]"
"3778",0.52723311546841,0.536585365853659,0.531868131868132,459,5,25,"(0,0.2]"
"3779",0.535714285714286,0.598669623059867,0.56544502617801,504,5,25,"(0,0.2]"
"3780",0.551362683438155,0.583148558758315,0.566810344827586,477,5,25,"(0,0.2]"
"3781",0.565217391304348,0.518847006651885,0.541040462427746,414,5,25,"(0,0.2]"
"3782",0.552016985138004,0.57649667405765,0.563991323210412,471,5,25,"(0,0.2]"
"3783",0.526022304832714,0.627494456762749,0.572295247724975,538,5,25,"(0,0.2]"
"3784",0.562,0.623059866962306,0.590956887486856,500,5,25,"(0,0.2]"
"3785",0.564476885644769,0.514412416851441,0.538283062645012,411,5,25,"(0,0.2]"
"3786",0.542145593869732,0.627494456762749,0.581706063720452,522,5,25,"(0,0.2]"
"3787",0.570786516853933,0.56319290465632,0.566964285714286,445,5,25,"(0,0.2]"
"3788",0.56304347826087,0.574279379157428,0.56860592755214,460,5,25,"(0,0.2]"
"3789",0.545454545454545,0.585365853658537,0.564705882352941,484,5,25,"(0,0.2]"
"3790",0.538961038961039,0.55210643015521,0.545454545454545,462,5,25,"(0,0.2]"
"3791",0.515828677839851,0.614190687361419,0.560728744939271,537,5,25,"(0,0.2]"
"3792",0.619277108433735,0.569844789356984,0.593533487297922,415,5,25,"(0,0.2]"
"3793",0.6036866359447,0.580931263858093,0.592090395480226,434,5,25,"(0,0.2]"
"3794",0.551229508196721,0.596452328159645,0.572949946751864,488,5,25,"(0,0.2]"
"3795",0.588082901554404,0.503325942350333,0.542413381123058,386,5,25,"(0,0.2]"
"3796",0.540918163672655,0.600886917960089,0.569327731092437,501,5,25,"(0,0.2]"
"3797",0.552083333333333,0.587583148558758,0.569280343716434,480,5,25,"(0,0.2]"
"3798",0.573122529644269,0.643015521064302,0.606060606060606,506,5,25,"(0,0.2]"
"3799",0.513131313131313,0.56319290465632,0.536997885835095,495,5,25,"(0,0.2]"
"3800",0.615384615384615,0.549889135254989,0.580796252927401,403,5,25,"(0,0.2]"
"3801",0.457697642163662,0.73170731707317,0.563139931740614,721,3,25,"(0,0.2]"
"3802",0.463863337713535,0.78270509977827,0.582508250825083,761,3,25,"(0,0.2]"
"3803",0.425948592411261,0.771618625277162,0.548895899053628,817,3,25,"(0,0.2]"
"3804",0.440886699507389,0.79379157427938,0.566904196357878,812,3,25,"(0,0.2]"
"3805",0.467914438502674,0.776053215077605,0.583819849874896,748,3,25,"(0,0.2]"
"3806",0.449213161659514,0.696230598669623,0.546086956521739,699,3,25,"(0,0.2]"
"3807",0.430337078651685,0.849223946784922,0.571215510812826,890,3,25,"(0,0.2]"
"3808",0.448186528497409,0.767184035476718,0.565821749795585,772,3,25,"(0,0.2]"
"3809",0.443167305236271,0.76940133037694,0.562398703403566,783,3,25,"(0,0.2]"
"3810",0.453488372093023,0.69179600886918,0.547848990342406,688,3,25,"(0,0.2]"
"3811",0.484018264840183,0.70509977827051,0.574007220216607,657,3,25,"(0,0.2]"
"3812",0.441631504922644,0.696230598669623,0.540447504302926,711,3,25,"(0,0.2]"
"3813",0.407971864009379,0.771618625277162,0.533742331288344,853,3,25,"(0,0.2]"
"3814",0.428748451053284,0.767184035476718,0.550079491255962,807,3,25,"(0,0.2]"
"3815",0.434722222222222,0.694013303769401,0.534585824081981,720,3,25,"(0,0.2]"
"3816",0.431302270011947,0.800443458980044,0.56055900621118,837,3,25,"(0,0.2]"
"3817",0.456284153005464,0.740576496674058,0.564666103127642,732,3,25,"(0,0.2]"
"3818",0.451443569553806,0.762749445676275,0.567188788128607,762,3,25,"(0,0.2]"
"3819",0.461224489795918,0.751662971175166,0.571669477234401,735,3,25,"(0,0.2]"
"3820",0.428763440860215,0.707317073170732,0.533891213389121,744,3,25,"(0,0.2]"
"3821",0.437578814627995,0.76940133037694,0.557877813504823,793,3,25,"(0,0.2]"
"3822",0.433374844333748,0.771618625277162,0.555023923444976,803,3,25,"(0,0.2]"
"3823",0.445609436435125,0.753880266075388,0.56013179571664,763,3,25,"(0,0.2]"
"3824",0.446700507614213,0.780487804878049,0.5682001614205,788,3,25,"(0,0.2]"
"3825",0.424206815511163,0.800443458980044,0.554531490015361,851,3,25,"(0,0.2]"
"3826",0.463114754098361,0.751662971175166,0.573119188503804,732,3,25,"(0,0.2]"
"3827",0.445454545454545,0.760532150776053,0.561834561834562,770,3,25,"(0,0.2]"
"3828",0.46875,0.73170731707317,0.571428571428571,704,3,25,"(0,0.2]"
"3829",0.405034324942792,0.784922394678492,0.53433962264151,874,3,25,"(0,0.2]"
"3830",0.47945205479452,0.698447893569845,0.568592057761733,657,3,25,"(0,0.2]"
"3831",0.503863987635240,0.722838137472284,0.593806921675774,647,3,25,"(0,0.2]"
"3832",0.43908969210174,0.727272727272727,0.547579298831386,747,3,25,"(0,0.2]"
"3833",0.500802568218299,0.69179600886918,0.581005586592179,623,3,25,"(0,0.2]"
"3834",0.445234708392603,0.694013303769401,0.542461005199307,703,3,25,"(0,0.2]"
"3835",0.47556142668428,0.798226164079823,0.596026490066225,757,3,25,"(0,0.2]"
"3836",0.453920220082531,0.73170731707317,0.560271646859083,727,3,25,"(0,0.2]"
"3837",0.431057563587684,0.713968957871397,0.537562604340568,747,3,25,"(0,0.2]"
"3838",0.443717277486911,0.751662971175166,0.558024691358025,764,3,25,"(0,0.2]"
"3839",0.455470737913486,0.79379157427938,0.578819725141471,786,3,25,"(0,0.2]"
"3840",0.468795355587808,0.716186252771619,0.566666666666667,689,3,25,"(0,0.2]"
"3841",0.437580437580438,0.753880266075388,0.553745928338762,777,3,25,"(0,0.2]"
"3842",0.460087082728592,0.702882483370288,0.556140350877193,689,3,25,"(0,0.2]"
"3843",0.468,0.778270509977827,0.58451290591174,750,3,25,"(0,0.2]"
"3844",0.472698907956318,0.671840354767184,0.554945054945055,641,3,25,"(0,0.2]"
"3845",0.443152454780362,0.760532150776053,0.56,774,3,25,"(0,0.2]"
"3846",0.439950980392157,0.7960088691796,0.566692975532755,816,3,25,"(0,0.2]"
"3847",0.439313984168865,0.738359201773836,0.550868486352357,758,3,25,"(0,0.2]"
"3848",0.453208556149733,0.751662971175166,0.565471226021685,748,3,25,"(0,0.2]"
"3849",0.43733681462141,0.74279379157428,0.550534100246508,766,3,25,"(0,0.2]"
"3850",0.465846994535519,0.75609756097561,0.576500422654269,732,3,25,"(0,0.2]"
"3851",0.466057441253264,0.791574279379157,0.586688578471652,766,3,25,"(0,0.2]"
"3852",0.440446650124069,0.787139689578714,0.564836913285601,806,3,25,"(0,0.2]"
"3853",0.432889963724305,0.79379157427938,0.560250391236307,827,3,25,"(0,0.2]"
"3854",0.451783355350066,0.758314855875831,0.566225165562914,757,3,25,"(0,0.2]"
"3855",0.426356589147287,0.73170731707317,0.538775510204082,774,3,25,"(0,0.2]"
"3856",0.420792079207921,0.753880266075388,0.540111199364575,808,3,25,"(0,0.2]"
"3857",0.4453125,0.758314855875831,0.561115668580804,768,3,25,"(0,0.2]"
"3858",0.473444613050076,0.69179600886918,0.562162162162162,659,3,25,"(0,0.2]"
"3859",0.434383202099738,0.733924611973392,0.545754328112119,762,3,25,"(0,0.2]"
"3860",0.444733420026008,0.758314855875831,0.560655737704918,769,3,25,"(0,0.2]"
"3861",0.47007299270073,0.713968957871397,0.566901408450704,685,3,25,"(0,0.2]"
"3862",0.456094364351245,0.771618625277162,0.57331136738056,763,3,25,"(0,0.2]"
"3863",0.446998722860792,0.776053215077605,0.567260940032415,783,3,25,"(0,0.2]"
"3864",0.464088397790055,0.745011086474501,0.571914893617021,724,3,25,"(0,0.2]"
"3865",0.466089466089466,0.716186252771619,0.564685314685315,693,3,25,"(0,0.2]"
"3866",0.438802083333333,0.747228381374723,0.552912223133716,768,3,25,"(0,0.2]"
"3867",0.438430311231394,0.71840354767184,0.54453781512605,739,3,25,"(0,0.2]"
"3868",0.482142857142857,0.71840354767184,0.577025823686554,672,3,25,"(0,0.2]"
"3869",0.438509316770186,0.78270509977827,0.562101910828025,805,3,25,"(0,0.2]"
"3870",0.452380952380952,0.758314855875831,0.566694283347142,756,3,25,"(0,0.2]"
"3871",0.425149700598802,0.787139689578714,0.552099533437014,835,3,25,"(0,0.2]"
"3872",0.460982658959538,0.707317073170732,0.558180227471566,692,3,25,"(0,0.2]"
"3873",0.457300275482094,0.736141906873614,0.564146134239592,726,3,25,"(0,0.2]"
"3874",0.462025316455696,0.809312638580931,0.588235294117647,790,3,25,"(0,0.2]"
"3875",0.47209653092006,0.694013303769401,0.561938958707361,663,3,25,"(0,0.2]"
"3876",0.427083333333333,0.818181818181818,0.561216730038023,864,3,25,"(0,0.2]"
"3877",0.454907161803714,0.760532150776053,0.569294605809129,754,3,25,"(0,0.2]"
"3878",0.44950213371266,0.700665188470067,0.547660311958406,703,3,25,"(0,0.2]"
"3879",0.434666666666667,0.722838137472284,0.542880932556203,750,3,25,"(0,0.2]"
"3880",0.472429210134128,0.702882483370288,0.5650623885918,671,3,25,"(0,0.2]"
"3881",0.488165680473373,0.73170731707317,0.585625554569654,676,3,25,"(0,0.2]"
"3882",0.451697127937337,0.767184035476718,0.56861133935908,766,3,25,"(0,0.2]"
"3883",0.440654843110505,0.716186252771619,0.545608108108108,733,3,25,"(0,0.2]"
"3884",0.442767295597484,0.780487804878049,0.565008025682183,795,3,25,"(0,0.2]"
"3885",0.434278350515464,0.747228381374723,0.549307253463733,776,3,25,"(0,0.2]"
"3886",0.445026178010471,0.753880266075388,0.559670781893004,764,3,25,"(0,0.2]"
"3887",0.468702290076336,0.680709534368071,0.555153707052441,655,3,25,"(0,0.2]"
"3888",0.430363864491844,0.760532150776053,0.549679487179487,797,3,25,"(0,0.2]"
"3889",0.450127877237852,0.780487804878049,0.570965125709651,782,3,25,"(0,0.2]"
"3890",0.44910941475827,0.78270509977827,0.570735650767987,786,3,25,"(0,0.2]"
"3891",0.438618925831202,0.760532150776053,0.556366585563666,782,3,25,"(0,0.2]"
"3892",0.481538461538462,0.694013303769401,0.568574023614896,650,3,25,"(0,0.2]"
"3893",0.474431818181818,0.740576496674058,0.578354978354978,704,3,25,"(0,0.2]"
"3894",0.480406386066763,0.733924611973392,0.580701754385965,689,3,25,"(0,0.2]"
"3895",0.446428571428571,0.776053215077605,0.566801619433198,784,3,25,"(0,0.2]"
"3896",0.43765903307888,0.762749445676275,0.556184316895715,786,3,25,"(0,0.2]"
"3897",0.435656836461126,0.720620842572062,0.543024227234754,746,3,25,"(0,0.2]"
"3898",0.457374830852503,0.749445676274945,0.568067226890756,739,3,25,"(0,0.2]"
"3899",0.444730077120823,0.767184035476718,0.563059397884459,778,3,25,"(0,0.2]"
"3900",0.457264957264957,0.711751662971175,0.556808326105811,702,3,25,"(0,0.2]"
"3901",0.438144329896907,0.753880266075388,0.554197229013855,776,3,25,"(0,0.2]"
"3902",0.458167330677291,0.764966740576497,0.573089700996678,753,3,25,"(0,0.2]"
"3903",0.439790575916230,0.745011086474501,0.553086419753086,764,3,25,"(0,0.2]"
"3904",0.441018766756032,0.729490022172949,0.549707602339181,746,3,25,"(0,0.2]"
"3905",0.445997458703939,0.778270509977827,0.567043618739903,787,3,25,"(0,0.2]"
"3906",0.418397626112760,0.625277161862528,0.501333333333333,674,3,25,"(0,0.2]"
"3907",0.45480631276901,0.702882483370288,0.55226480836237,697,3,25,"(0,0.2]"
"3908",0.454417952314165,0.71840354767184,0.556701030927835,713,3,25,"(0,0.2]"
"3909",0.444010416666667,0.75609756097561,0.559474979491386,768,3,25,"(0,0.2]"
"3910",0.446258503401361,0.727272727272727,0.553119730185497,735,3,25,"(0,0.2]"
"3911",0.451351351351351,0.740576496674058,0.560873215785055,740,3,25,"(0,0.2]"
"3912",0.434227330779055,0.753880266075388,0.551053484602917,783,3,25,"(0,0.2]"
"3913",0.442424242424242,0.809312638580931,0.572100313479624,825,3,25,"(0,0.2]"
"3914",0.439353099730458,0.722838137472284,0.546521374685666,742,3,25,"(0,0.2]"
"3915",0.467511885895404,0.65410199556541,0.545286506469501,631,3,25,"(0,0.2]"
"3916",0.460176991150442,0.69179600886918,0.552701505757307,678,3,25,"(0,0.2]"
"3917",0.442333785617368,0.722838137472284,0.548821548821549,737,3,25,"(0,0.2]"
"3918",0.443870967741935,0.762749445676275,0.561174551386623,775,3,25,"(0,0.2]"
"3919",0.435393258426966,0.687361419068736,0.533104041272571,712,3,25,"(0,0.2]"
"3920",0.46551724137931,0.71840354767184,0.564952048823017,696,3,25,"(0,0.2]"
"3921",0.4734375,0.671840354767184,0.555453712190651,640,3,25,"(0,0.2]"
"3922",0.459084604715673,0.733924611973392,0.564846416382253,721,3,25,"(0,0.2]"
"3923",0.445816186556927,0.720620842572062,0.550847457627119,729,3,25,"(0,0.2]"
"3924",0.464235624123422,0.733924611973392,0.56872852233677,713,3,25,"(0,0.2]"
"3925",0.443467336683417,0.78270509977827,0.566158781074579,796,3,25,"(0,0.2]"
"3926",0.461645746164575,0.733924611973392,0.566780821917808,717,3,25,"(0,0.2]"
"3927",0.446549391069012,0.73170731707317,0.554621848739496,739,3,25,"(0,0.2]"
"3928",0.428756476683938,0.733924611973392,0.541291905151267,772,3,25,"(0,0.2]"
"3929",0.435504469987229,0.75609756097561,0.552674230145867,783,3,25,"(0,0.2]"
"3930",0.440058479532164,0.66740576496674,0.530396475770925,684,3,25,"(0,0.2]"
"3931",0.429286608260325,0.760532150776053,0.5488,799,3,25,"(0,0.2]"
"3932",0.454545454545455,0.676274944567627,0.54367201426025,671,3,25,"(0,0.2]"
"3933",0.460026212319790,0.778270509977827,0.57825370675453,763,3,25,"(0,0.2]"
"3934",0.450955414012739,0.784922394678492,0.572815533980582,785,3,25,"(0,0.2]"
"3935",0.413572343149808,0.716186252771619,0.524350649350649,781,3,25,"(0,0.2]"
"3936",0.419239904988124,0.78270509977827,0.546017014694509,842,3,25,"(0,0.2]"
"3937",0.42962962962963,0.771618625277162,0.551942902458366,810,3,25,"(0,0.2]"
"3938",0.457100591715976,0.685144124168514,0.548358473824312,676,3,25,"(0,0.2]"
"3939",0.457931034482759,0.736141906873614,0.564625850340136,725,3,25,"(0,0.2]"
"3940",0.451977401129944,0.709534368070953,0.552200172562554,708,3,25,"(0,0.2]"
"3941",0.440476190476190,0.738359201773836,0.551781275890638,756,3,25,"(0,0.2]"
"3942",0.442077230359521,0.736141906873614,0.552412645590682,751,3,25,"(0,0.2]"
"3943",0.461103253182461,0.722838137472284,0.563039723661485,707,3,25,"(0,0.2]"
"3944",0.445652173913043,0.727272727272727,0.552653748946925,736,3,25,"(0,0.2]"
"3945",0.439313984168865,0.738359201773836,0.550868486352357,758,3,25,"(0,0.2]"
"3946",0.48301329394387,0.725055432372506,0.579787234042553,677,3,25,"(0,0.2]"
"3947",0.444,0.738359201773836,0.554537885095754,750,3,25,"(0,0.2]"
"3948",0.453350854139290,0.764966740576497,0.569306930693069,761,3,25,"(0,0.2]"
"3949",0.423412204234122,0.753880266075388,0.542264752791069,803,3,25,"(0,0.2]"
"3950",0.430555555555556,0.75609756097561,0.548672566371681,792,3,25,"(0,0.2]"
"3951",0.437340153452685,0.758314855875831,0.554744525547445,782,3,25,"(0,0.2]"
"3952",0.426923076923077,0.738359201773836,0.541023558082859,780,3,25,"(0,0.2]"
"3953",0.414723926380368,0.749445676274945,0.533965244865719,815,3,25,"(0,0.2]"
"3954",0.457063711911357,0.73170731707317,0.562659846547315,722,3,25,"(0,0.2]"
"3955",0.455661664392906,0.740576496674058,0.564189189189189,733,3,25,"(0,0.2]"
"3956",0.47672778561354,0.749445676274945,0.582758620689655,709,3,25,"(0,0.2]"
"3957",0.459128065395095,0.747228381374723,0.568776371308017,734,3,25,"(0,0.2]"
"3958",0.429280397022333,0.767184035476718,0.550517104216388,806,3,25,"(0,0.2]"
"3959",0.471169686985173,0.634146341463415,0.540642722117202,607,3,25,"(0,0.2]"
"3960",0.461333333333333,0.767184035476718,0.576186511240633,750,3,25,"(0,0.2]"
"3961",0.446559297218155,0.676274944567627,0.537918871252205,683,3,25,"(0,0.2]"
"3962",0.431724137931034,0.694013303769401,0.532312925170068,725,3,25,"(0,0.2]"
"3963",0.435064935064935,0.74279379157428,0.548730548730549,770,3,25,"(0,0.2]"
"3964",0.464985994397759,0.736141906873614,0.569957081545064,714,3,25,"(0,0.2]"
"3965",0.424058323207776,0.773835920177384,0.547880690737834,823,3,25,"(0,0.2]"
"3966",0.460905349794239,0.745011086474501,0.569491525423729,729,3,25,"(0,0.2]"
"3967",0.428039702233251,0.764966740576497,0.548926014319809,806,3,25,"(0,0.2]"
"3968",0.461305007587253,0.674057649667406,0.547747747747748,659,3,25,"(0,0.2]"
"3969",0.443609022556391,0.784922394678492,0.566853482786229,798,3,25,"(0,0.2]"
"3970",0.466573816155989,0.74279379157428,0.573139435414885,718,3,25,"(0,0.2]"
"3971",0.450064850843061,0.76940133037694,0.567921440261866,771,3,25,"(0,0.2]"
"3972",0.438186813186813,0.707317073170732,0.541136556403732,728,3,25,"(0,0.2]"
"3973",0.433017591339648,0.709534368070953,0.53781512605042,739,3,25,"(0,0.2]"
"3974",0.460296096904441,0.758314855875831,0.57286432160804,743,3,25,"(0,0.2]"
"3975",0.453038674033149,0.727272727272727,0.558297872340426,724,3,25,"(0,0.2]"
"3976",0.42875157629256,0.753880266075388,0.546623794212219,793,3,25,"(0,0.2]"
"3977",0.425992779783394,0.784922394678492,0.552262090483619,831,3,25,"(0,0.2]"
"3978",0.411976047904192,0.762749445676275,0.534992223950233,835,3,25,"(0,0.2]"
"3979",0.465587044534413,0.764966740576497,0.578859060402685,741,3,25,"(0,0.2]"
"3980",0.41423125794155,0.722838137472284,0.526655896607431,787,3,25,"(0,0.2]"
"3981",0.441132637853949,0.656319290465632,0.527629233511587,671,3,25,"(0,0.2]"
"3982",0.47011952191235,0.784922394678492,0.588039867109635,753,3,25,"(0,0.2]"
"3983",0.451108213820078,0.767184035476718,0.568144499178982,767,3,25,"(0,0.2]"
"3984",0.426506024096386,0.784922394678492,0.552693208430913,830,3,25,"(0,0.2]"
"3985",0.448928121059269,0.789356984478936,0.572347266881029,793,3,25,"(0,0.2]"
"3986",0.483960948396095,0.76940133037694,0.594178082191781,717,3,25,"(0,0.2]"
"3987",0.452506596306069,0.760532150776053,0.567411083540116,758,3,25,"(0,0.2]"
