"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"353",53,0.981651376146789,0.551546391752577,0.706270627062706,109,0.007,0.003,10,4
"354",54,0.991150442477876,0.577319587628866,0.729641693811075,113,0.007,0.003,10,4
"355",55,0.991935483870968,0.634020618556701,0.773584905660377,124,0.007,0.003,10,4
"356",56,1,0.675257731958763,0.806153846153846,131,0.007,0.003,10,4
"357",57,0.985294117647059,0.690721649484536,0.812121212121212,136,0.007,0.003,10,4
"358",58,0.979591836734694,0.742268041237113,0.844574780058651,147,0.007,0.003,10,4
"359",59,0.989473684210526,0.484536082474227,0.650519031141868,95,0.007,0.003,10,4
"360",60,0.991666666666667,0.61340206185567,0.75796178343949,120,0.007,0.003,10,4
"361",61,0.977272727272727,0.664948453608247,0.791411042944785,132,0.007,0.003,10,4
"362",62,0.985611510791367,0.70618556701031,0.822822822822823,139,0.007,0.003,10,4
"363",63,0.9921875,0.654639175257732,0.788819875776398,128,0.007,0.003,10,4
"364",64,1,0.603092783505155,0.752411575562701,117,0.007,0.003,10,4
"365",65,0.981481481481482,0.54639175257732,0.701986754966887,108,0.007,0.003,10,4
"366",66,0.98581560283688,0.716494845360825,0.829850746268657,141,0.007,0.003,10,4
"367",67,0.989473684210526,0.484536082474227,0.650519031141868,95,0.007,0.003,10,4
"368",68,0.985294117647059,0.690721649484536,0.812121212121212,136,0.007,0.003,10,4
"369",69,0.979310344827586,0.731958762886598,0.837758112094395,145,0.007,0.003,10,4
"370",70,0.991304347826087,0.587628865979381,0.737864077669903,115,0.007,0.003,10,4
"371",71,0.97163120567376,0.70618556701031,0.817910447761194,141,0.007,0.003,10,4
"372",72,1,0.45360824742268,0.624113475177305,88,0.007,0.003,10,4
"373",73,0.98360655737705,0.618556701030928,0.759493670886076,122,0.007,0.003,10,4
"374",74,0.992592592592593,0.690721649484536,0.814589665653495,135,0.007,0.003,10,4
"375",75,1,0.448453608247423,0.619217081850534,87,0.007,0.003,10,4
"376",76,0.984962406015038,0.675257731958763,0.801223241590214,133,0.007,0.003,10,4
"377",77,0.991803278688525,0.623711340206186,0.765822784810127,122,0.007,0.003,10,4
"378",78,0.983333333333333,0.608247422680412,0.751592356687898,120,0.007,0.003,10,4
"379",79,0.99264705882353,0.695876288659794,0.818181818181818,136,0.007,0.003,10,4
"380",80,0.992063492063492,0.644329896907217,0.78125,126,0.007,0.003,10,4
"381",81,1,0.623711340206186,0.768253968253968,121,0.007,0.003,10,4
"382",82,0.976,0.628865979381443,0.764890282131661,125,0.007,0.003,10,4
"383",83,0.975409836065574,0.61340206185567,0.753164556962025,122,0.007,0.003,10,4
"384",84,1,0.479381443298969,0.64808362369338,93,0.007,0.003,10,4
"385",85,0.992,0.639175257731959,0.77742946708464,125,0.007,0.003,10,4
"386",86,1,0.587628865979381,0.74025974025974,114,0.007,0.003,10,4
"387",87,0.989795918367347,0.5,0.664383561643836,98,0.007,0.003,10,4
"388",88,0.991666666666667,0.61340206185567,0.75796178343949,120,0.007,0.003,10,4
"389",89,0.992125984251969,0.649484536082474,0.785046728971963,127,0.007,0.003,10,4
"390",90,0.992125984251969,0.649484536082474,0.785046728971963,127,0.007,0.003,10,4
"391",91,1,0.577319587628866,0.73202614379085,112,0.007,0.003,10,4
"392",92,1,0.61340206185567,0.76038338658147,119,0.007,0.003,10,4
"393",93,1,0.45360824742268,0.624113475177305,88,0.007,0.003,10,4
"394",94,0.99047619047619,0.536082474226804,0.695652173913044,105,0.007,0.003,10,4
"395",95,0.991869918699187,0.628865979381443,0.769716088328076,123,0.007,0.003,10,4
"396",96,1,0.572164948453608,0.727868852459016,111,0.007,0.003,10,4
"397",97,0.967741935483871,0.77319587628866,0.859598853868195,155,0.007,0.003,10,4
"398",98,1,0.685567010309278,0.813455657492355,133,0.007,0.003,10,4
"399",99,1,0.56701030927835,0.723684210526316,110,0.007,0.003,10,4
"400",100,0.984615384615385,0.65979381443299,0.790123456790124,130,0.007,0.003,10,4
"401",1,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"402",2,1,0.350515463917526,0.519083969465649,68,0.007,0.003,10,6
"403",3,1,0.474226804123711,0.643356643356643,92,0.007,0.003,10,6
"404",4,1,0.283505154639175,0.441767068273092,55,0.007,0.003,10,6
"405",5,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,6
"406",6,1,0.422680412371134,0.594202898550725,82,0.007,0.003,10,6
"407",7,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"408",8,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,6
"409",9,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"410",10,1,0.329896907216495,0.496124031007752,64,0.007,0.003,10,6
"411",11,1,0.257731958762887,0.409836065573770,50,0.007,0.003,10,6
"412",12,1,0.38659793814433,0.557620817843866,75,0.007,0.003,10,6
"413",13,1,0.432989690721650,0.60431654676259,84,0.007,0.003,10,6
"414",14,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"415",15,1,0.355670103092784,0.524714828897338,69,0.007,0.003,10,6
"416",16,1,0.257731958762887,0.409836065573770,50,0.007,0.003,10,6
"417",17,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"418",18,1,0.360824742268041,0.53030303030303,70,0.007,0.003,10,6
"419",19,1,0.407216494845361,0.578754578754579,79,0.007,0.003,10,6
"420",20,1,0.22680412371134,0.369747899159664,44,0.007,0.003,10,6
"421",21,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,6
"422",22,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"423",23,1,0.195876288659794,0.327586206896552,38,0.007,0.003,10,6
"424",24,1,0.505154639175258,0.671232876712329,98,0.007,0.003,10,6
"425",25,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"426",26,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"427",27,1,0.298969072164948,0.46031746031746,58,0.007,0.003,10,6
"428",28,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"429",29,1,0.448453608247423,0.619217081850534,87,0.007,0.003,10,6
"430",30,1,0.288659793814433,0.448,56,0.007,0.003,10,6
"431",31,1,0.304123711340206,0.466403162055336,59,0.007,0.003,10,6
"432",32,1,0.268041237113402,0.422764227642276,52,0.007,0.003,10,6
"433",33,1,0.257731958762887,0.409836065573770,50,0.007,0.003,10,6
"434",34,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"435",35,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"436",36,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,6
"437",37,0.989473684210526,0.484536082474227,0.650519031141868,95,0.007,0.003,10,6
"438",38,1,0.252577319587629,0.403292181069959,49,0.007,0.003,10,6
"439",39,1,0.252577319587629,0.403292181069959,49,0.007,0.003,10,6
"440",40,1,0.252577319587629,0.403292181069959,49,0.007,0.003,10,6
"441",41,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"442",42,1,0.314432989690722,0.47843137254902,61,0.007,0.003,10,6
"443",43,1,0.211340206185567,0.348936170212766,41,0.007,0.003,10,6
"444",44,1,0.309278350515464,0.47244094488189,60,0.007,0.003,10,6
"445",45,1,0.329896907216495,0.496124031007752,64,0.007,0.003,10,6
"446",46,1,0.360824742268041,0.53030303030303,70,0.007,0.003,10,6
"447",47,1,0.319587628865979,0.484375,62,0.007,0.003,10,6
"448",48,1,0.319587628865979,0.484375,62,0.007,0.003,10,6
"449",49,1,0.216494845360825,0.355932203389831,42,0.007,0.003,10,6
"450",50,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"451",51,1,0.402061855670103,0.573529411764706,78,0.007,0.003,10,6
"452",52,1,0.412371134020619,0.583941605839416,80,0.007,0.003,10,6
"453",53,1,0.45360824742268,0.624113475177305,88,0.007,0.003,10,6
"454",54,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"455",55,1,0.257731958762887,0.409836065573770,50,0.007,0.003,10,6
"456",56,1,0.345360824742268,0.513409961685824,67,0.007,0.003,10,6
"457",57,1,0.314432989690722,0.47843137254902,61,0.007,0.003,10,6
"458",58,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,6
"459",59,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,6
"460",60,1,0.329896907216495,0.496124031007752,64,0.007,0.003,10,6
"461",61,1,0.345360824742268,0.513409961685824,67,0.007,0.003,10,6
"462",62,1,0.448453608247423,0.619217081850534,87,0.007,0.003,10,6
"463",63,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,6
"464",64,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"465",65,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,6
"466",66,1,0.412371134020619,0.583941605839416,80,0.007,0.003,10,6
"467",67,1,0.38659793814433,0.557620817843866,75,0.007,0.003,10,6
"468",68,1,0.298969072164948,0.46031746031746,58,0.007,0.003,10,6
"469",69,0.98901098901099,0.463917525773196,0.631578947368421,91,0.007,0.003,10,6
"470",70,1,0.304123711340206,0.466403162055336,59,0.007,0.003,10,6
"471",71,1,0.376288659793814,0.546816479400749,73,0.007,0.003,10,6
"472",72,1,0.391752577319588,0.562962962962963,76,0.007,0.003,10,6
"473",73,1,0.314432989690722,0.47843137254902,61,0.007,0.003,10,6
"474",74,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,6
"475",75,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,6
"476",76,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,6
"477",77,1,0.335051546391753,0.501930501930502,65,0.007,0.003,10,6
"478",78,1,0.309278350515464,0.47244094488189,60,0.007,0.003,10,6
"479",79,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,6
"480",80,1,0.314432989690722,0.47843137254902,61,0.007,0.003,10,6
"481",81,1,0.427835051546392,0.59927797833935,83,0.007,0.003,10,6
"482",82,1,0.216494845360825,0.355932203389831,42,0.007,0.003,10,6
"483",83,1,0.262886597938144,0.416326530612245,51,0.007,0.003,10,6
"484",84,1,0.396907216494845,0.568265682656827,77,0.007,0.003,10,6
"485",85,1,0.293814432989691,0.454183266932271,57,0.007,0.003,10,6
"486",86,1,0.345360824742268,0.513409961685824,67,0.007,0.003,10,6
"487",87,1,0.288659793814433,0.448,56,0.007,0.003,10,6
"488",88,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,6
"489",89,1,0.293814432989691,0.454183266932271,57,0.007,0.003,10,6
"490",90,1,0.345360824742268,0.513409961685824,67,0.007,0.003,10,6
"491",91,1,0.278350515463918,0.435483870967742,54,0.007,0.003,10,6
"492",92,1,0.195876288659794,0.327586206896552,38,0.007,0.003,10,6
"493",93,1,0.268041237113402,0.422764227642276,52,0.007,0.003,10,6
"494",94,1,0.396907216494845,0.568265682656827,77,0.007,0.003,10,6
"495",95,1,0.371134020618557,0.541353383458647,72,0.007,0.003,10,6
"496",96,1,0.396907216494845,0.568265682656827,77,0.007,0.003,10,6
"497",97,1,0.391752577319588,0.562962962962963,76,0.007,0.003,10,6
"498",98,1,0.391752577319588,0.562962962962963,76,0.007,0.003,10,6
"499",99,1,0.304123711340206,0.466403162055336,59,0.007,0.003,10,6
"500",100,1,0.319587628865979,0.484375,62,0.007,0.003,10,6
"501",1,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,7
"502",2,1,0.309278350515464,0.47244094488189,60,0.007,0.003,10,7
"503",3,1,0.11340206185567,0.203703703703704,22,0.007,0.003,10,7
"504",4,1,0.118556701030928,0.211981566820276,23,0.007,0.003,10,7
"505",5,1,0.221649484536082,0.362869198312236,43,0.007,0.003,10,7
"506",6,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"507",7,1,0.180412371134021,0.305676855895196,35,0.007,0.003,10,7
"508",8,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,7
"509",9,1,0.159793814432990,0.275555555555556,31,0.007,0.003,10,7
"510",10,1,0.118556701030928,0.211981566820276,23,0.007,0.003,10,7
"511",11,1,0.195876288659794,0.327586206896552,38,0.007,0.003,10,7
"512",12,1,0.221649484536082,0.362869198312236,43,0.007,0.003,10,7
"513",13,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,7
"514",14,1,0.252577319587629,0.403292181069959,49,0.007,0.003,10,7
"515",15,1,0.195876288659794,0.327586206896552,38,0.007,0.003,10,7
"516",16,1,0.365979381443299,0.535849056603774,71,0.007,0.003,10,7
"517",17,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,7
"518",18,1,0.319587628865979,0.484375,62,0.007,0.003,10,7
"519",19,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,7
"520",20,1,0.304123711340206,0.466403162055336,59,0.007,0.003,10,7
"521",21,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"522",22,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,7
"523",23,1,0.128865979381443,0.228310502283105,25,0.007,0.003,10,7
"524",24,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,7
"525",25,1,0.123711340206186,0.220183486238532,24,0.007,0.003,10,7
"526",26,1,0.0876288659793814,0.161137440758294,17,0.007,0.003,10,7
"527",27,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"528",28,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"529",29,1,0.144329896907216,0.252252252252252,28,0.007,0.003,10,7
"530",30,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,7
"531",31,1,0.283505154639175,0.441767068273092,55,0.007,0.003,10,7
"532",32,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,7
"533",33,1,0.0824742268041237,0.152380952380952,16,0.007,0.003,10,7
"534",34,1,0.340206185567010,0.507692307692308,66,0.007,0.003,10,7
"535",35,1,0.149484536082474,0.260089686098655,29,0.007,0.003,10,7
"536",36,1,0.231958762886598,0.376569037656904,45,0.007,0.003,10,7
"537",37,1,0.262886597938144,0.416326530612245,51,0.007,0.003,10,7
"538",38,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"539",39,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,7
"540",40,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,7
"541",41,1,0.221649484536082,0.362869198312236,43,0.007,0.003,10,7
"542",42,1,0.159793814432990,0.275555555555556,31,0.007,0.003,10,7
"543",43,1,0.0721649484536082,0.134615384615385,14,0.007,0.003,10,7
"544",44,1,0.231958762886598,0.376569037656904,45,0.007,0.003,10,7
"545",45,1,0.298969072164948,0.46031746031746,58,0.007,0.003,10,7
"546",46,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"547",47,1,0.190721649484536,0.32034632034632,37,0.007,0.003,10,7
"548",48,1,0.319587628865979,0.484375,62,0.007,0.003,10,7
"549",49,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,7
"550",50,1,0.149484536082474,0.260089686098655,29,0.007,0.003,10,7
"551",51,1,0.231958762886598,0.376569037656904,45,0.007,0.003,10,7
"552",52,1,0.175257731958763,0.298245614035088,34,0.007,0.003,10,7
"553",53,1,0.134020618556701,0.236363636363636,26,0.007,0.003,10,7
"554",54,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,7
"555",55,1,0.139175257731959,0.244343891402715,27,0.007,0.003,10,7
"556",56,1,0.309278350515464,0.47244094488189,60,0.007,0.003,10,7
"557",57,1,0.27319587628866,0.42914979757085,53,0.007,0.003,10,7
"558",58,1,0.257731958762887,0.409836065573770,50,0.007,0.003,10,7
"559",59,1,0.314432989690722,0.47843137254902,61,0.007,0.003,10,7
"560",60,1,0.355670103092784,0.524714828897338,69,0.007,0.003,10,7
"561",61,1,0.128865979381443,0.228310502283105,25,0.007,0.003,10,7
"562",62,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"563",63,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,7
"564",64,1,0.242268041237113,0.390041493775934,47,0.007,0.003,10,7
"565",65,1,0.22680412371134,0.369747899159664,44,0.007,0.003,10,7
"566",66,1,0.221649484536082,0.362869198312236,43,0.007,0.003,10,7
"567",67,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,7
"568",68,1,0.262886597938144,0.416326530612245,51,0.007,0.003,10,7
"569",69,1,0.293814432989691,0.454183266932271,57,0.007,0.003,10,7
"570",70,1,0.164948453608247,0.283185840707965,32,0.007,0.003,10,7
"571",71,1,0.118556701030928,0.211981566820276,23,0.007,0.003,10,7
"572",72,1,0.149484536082474,0.260089686098655,29,0.007,0.003,10,7
"573",73,1,0.252577319587629,0.403292181069959,49,0.007,0.003,10,7
"574",74,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,7
"575",75,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,7
"576",76,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"577",77,1,0.175257731958763,0.298245614035088,34,0.007,0.003,10,7
"578",78,1,0.201030927835052,0.334763948497854,39,0.007,0.003,10,7
"579",79,1,0.144329896907216,0.252252252252252,28,0.007,0.003,10,7
"580",80,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"581",81,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"582",82,1,0.22680412371134,0.369747899159664,44,0.007,0.003,10,7
"583",83,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,7
"584",84,1,0.309278350515464,0.47244094488189,60,0.007,0.003,10,7
"585",85,1,0.22680412371134,0.369747899159664,44,0.007,0.003,10,7
"586",86,1,0.180412371134021,0.305676855895196,35,0.007,0.003,10,7
"587",87,1,0.268041237113402,0.422764227642276,52,0.007,0.003,10,7
"588",88,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,7
"589",89,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"590",90,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,7
"591",91,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,7
"592",92,1,0.350515463917526,0.519083969465649,68,0.007,0.003,10,7
"593",93,1,0.195876288659794,0.327586206896552,38,0.007,0.003,10,7
"594",94,1,0.242268041237113,0.390041493775934,47,0.007,0.003,10,7
"595",95,1,0.190721649484536,0.32034632034632,37,0.007,0.003,10,7
"596",96,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,7
"597",97,1,0.247422680412371,0.396694214876033,48,0.007,0.003,10,7
"598",98,1,0.293814432989691,0.454183266932271,57,0.007,0.003,10,7
"599",99,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,7
"600",100,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,7
"601",1,1,0.0257731958762887,0.050251256281407,5,0.007,0.003,10,8
"602",2,1,0.108247422680412,0.195348837209302,21,0.007,0.003,10,8
"603",3,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"604",4,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"605",5,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,8
"606",6,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"607",7,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"608",8,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"609",9,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"610",10,1,0.0206185567010309,0.0404040404040404,4,0.007,0.003,10,8
"611",11,1,0.190721649484536,0.32034632034632,37,0.007,0.003,10,8
"612",12,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"613",13,1,0.077319587628866,0.143540669856459,15,0.007,0.003,10,8
"614",14,1,0.0927835051546392,0.169811320754717,18,0.007,0.003,10,8
"615",15,1,0.108247422680412,0.195348837209302,21,0.007,0.003,10,8
"616",16,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"617",17,1,0.0824742268041237,0.152380952380952,16,0.007,0.003,10,8
"618",18,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,8
"619",19,1,0.0824742268041237,0.152380952380952,16,0.007,0.003,10,8
"620",20,1,0.201030927835052,0.334763948497854,39,0.007,0.003,10,8
"621",21,1,0.123711340206186,0.220183486238532,24,0.007,0.003,10,8
"622",22,1,0.0927835051546392,0.169811320754717,18,0.007,0.003,10,8
"623",23,1,0.180412371134021,0.305676855895196,35,0.007,0.003,10,8
"624",24,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"625",25,1,0.139175257731959,0.244343891402715,27,0.007,0.003,10,8
"626",26,1,0.0206185567010309,0.0404040404040404,4,0.007,0.003,10,8
"627",27,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"628",28,1,0.123711340206186,0.220183486238532,24,0.007,0.003,10,8
"629",29,1,0.0876288659793814,0.161137440758294,17,0.007,0.003,10,8
"630",30,1,0.0463917525773196,0.0886699507389163,9,0.007,0.003,10,8
"631",31,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"632",32,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"633",33,1,0.0360824742268041,0.0696517412935323,7,0.007,0.003,10,8
"634",34,1,0.164948453608247,0.283185840707965,32,0.007,0.003,10,8
"635",35,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,8
"636",36,1,0.237113402061856,0.383333333333333,46,0.007,0.003,10,8
"637",37,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"638",38,1,0.0927835051546392,0.169811320754717,18,0.007,0.003,10,8
"639",39,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"640",40,1,0.108247422680412,0.195348837209302,21,0.007,0.003,10,8
"641",41,1,0.0927835051546392,0.169811320754717,18,0.007,0.003,10,8
"642",42,1,0.159793814432990,0.275555555555556,31,0.007,0.003,10,8
"643",43,1,0.139175257731959,0.244343891402715,27,0.007,0.003,10,8
"644",44,1,0.0721649484536082,0.134615384615385,14,0.007,0.003,10,8
"645",45,1,0.154639175257732,0.267857142857143,30,0.007,0.003,10,8
"646",46,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"647",47,1,0.170103092783505,0.290748898678414,33,0.007,0.003,10,8
"648",48,1,0.0463917525773196,0.0886699507389163,9,0.007,0.003,10,8
"649",49,1,0.11340206185567,0.203703703703704,22,0.007,0.003,10,8
"650",50,1,0.139175257731959,0.244343891402715,27,0.007,0.003,10,8
"651",51,1,0.149484536082474,0.260089686098655,29,0.007,0.003,10,8
"652",52,1,0.0360824742268041,0.0696517412935323,7,0.007,0.003,10,8
"653",53,1,0.216494845360825,0.355932203389831,42,0.007,0.003,10,8
"654",54,1,0.185567010309278,0.313043478260870,36,0.007,0.003,10,8
"655",55,1,0.0463917525773196,0.0886699507389163,9,0.007,0.003,10,8
"656",56,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"657",57,1,0.0721649484536082,0.134615384615385,14,0.007,0.003,10,8
"658",58,1,0.164948453608247,0.283185840707965,32,0.007,0.003,10,8
"659",59,1,0.118556701030928,0.211981566820276,23,0.007,0.003,10,8
"660",60,1,0.11340206185567,0.203703703703704,22,0.007,0.003,10,8
"661",61,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"662",62,1,0.0412371134020619,0.0792079207920792,8,0.007,0.003,10,8
"663",63,1,0.077319587628866,0.143540669856459,15,0.007,0.003,10,8
"664",64,1,0.123711340206186,0.220183486238532,24,0.007,0.003,10,8
"665",65,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"666",66,1,0.0463917525773196,0.0886699507389163,9,0.007,0.003,10,8
"667",67,1,0.0412371134020619,0.0792079207920792,8,0.007,0.003,10,8
"668",68,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"669",69,1,0.0257731958762887,0.050251256281407,5,0.007,0.003,10,8
"670",70,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,8
"671",71,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,8
"672",72,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"673",73,1,0.103092783505155,0.186915887850467,20,0.007,0.003,10,8
"674",74,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"675",75,1,0.11340206185567,0.203703703703704,22,0.007,0.003,10,8
"676",76,1,0.0360824742268041,0.0696517412935323,7,0.007,0.003,10,8
"677",77,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"678",78,1,0.139175257731959,0.244343891402715,27,0.007,0.003,10,8
"679",79,1,0.128865979381443,0.228310502283105,25,0.007,0.003,10,8
"680",80,1,0.206185567010309,0.341880341880342,40,0.007,0.003,10,8
"681",81,1,0.118556701030928,0.211981566820276,23,0.007,0.003,10,8
"682",82,1,0.0309278350515464,0.06,6,0.007,0.003,10,8
"683",83,1,0.077319587628866,0.143540669856459,15,0.007,0.003,10,8
"684",84,1,0.0824742268041237,0.152380952380952,16,0.007,0.003,10,8
"685",85,1,0.11340206185567,0.203703703703704,22,0.007,0.003,10,8
"686",86,1,0.097938144329897,0.178403755868545,19,0.007,0.003,10,8
"687",87,1,0.0257731958762887,0.050251256281407,5,0.007,0.003,10,8
"688",88,1,0.262886597938144,0.416326530612245,51,0.007,0.003,10,8
"689",89,1,0.056701030927835,0.107317073170732,11,0.007,0.003,10,8
"690",90,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"691",91,1,0.077319587628866,0.143540669856459,15,0.007,0.003,10,8
"692",92,1,0.0721649484536082,0.134615384615385,14,0.007,0.003,10,8
"693",93,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"694",94,1,0.0515463917525773,0.0980392156862745,10,0.007,0.003,10,8
"695",95,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"696",96,1,0.0618556701030928,0.116504854368932,12,0.007,0.003,10,8
"697",97,1,0.0309278350515464,0.06,6,0.007,0.003,10,8
"698",98,1,0.144329896907216,0.252252252252252,28,0.007,0.003,10,8
"699",99,1,0.0670103092783505,0.125603864734300,13,0.007,0.003,10,8
"700",100,1,0.0824742268041237,0.152380952380952,16,0.007,0.003,10,8
"701",1,0.567251461988304,1,0.723880597014925,342,0.007,0.005,10,1
"702",2,0.527173913043478,1,0.690391459074733,368,0.007,0.005,10,1
"703",3,0.577380952380952,1,0.732075471698113,336,0.007,0.005,10,1
"704",4,0.615873015873016,1,0.762278978388998,315,0.007,0.005,10,1
"705",5,0.580838323353293,1,0.734848484848485,334,0.007,0.005,10,1
"706",6,0.567251461988304,1,0.723880597014925,342,0.007,0.005,10,1
"707",7,0.631921824104234,1,0.774451097804391,307,0.007,0.005,10,1
"708",8,0.619808306709265,1,0.765285996055227,313,0.007,0.005,10,1
"709",9,0.57396449704142,1,0.729323308270677,338,0.007,0.005,10,1
"710",10,0.631921824104234,1,0.774451097804391,307,0.007,0.005,10,1
"711",11,0.680701754385965,1,0.810020876826722,285,0.007,0.005,10,1
"712",12,0.60248447204969,1,0.751937984496124,322,0.007,0.005,10,1
"713",13,0.657627118644068,1,0.793456032719836,295,0.007,0.005,10,1
"714",14,0.653198653198653,1,0.790224032586558,297,0.007,0.005,10,1
"715",15,0.589665653495441,1,0.74187380497132,329,0.007,0.005,10,1
"716",16,0.593272171253823,1,0.744721689059501,327,0.007,0.005,10,1
"717",17,0.687943262411348,1,0.815126050420168,282,0.007,0.005,10,1
"718",18,0.560693641618497,1,0.718518518518519,346,0.007,0.005,10,1
"719",19,0.610062893081761,1,0.7578125,318,0.007,0.005,10,1
"720",20,0.543417366946779,1,0.704174228675136,357,0.007,0.005,10,1
"721",21,0.56891495601173,1,0.725233644859813,341,0.007,0.005,10,1
"722",22,0.595092024539877,1,0.746153846153846,326,0.007,0.005,10,1
